DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2612692;1;1;1;60;66;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;192000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;42;;.;42;;;1;10;18;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;45;52;1;4;;5262;;;192000;1;66;217.111.592.031.108
2612692;1;3;1;60;66;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;70;;.;70;;;1;8;16;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;0;2;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;41;51;1;4;;5155;;;50000;1;66;217.111.592.031.108
2612694;1;1;1;60;66;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;60;;.;60;;;1;15;24;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;2;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;45;52;1;4;;5262;;;500000;1;66;948.229.204.710.634
2612694;1;2;1;60;66;1;1;;;1;1;;2;2;2;36;;1;;400000;2;;;1;240000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;12;22;2;;;;;;5;7;;1;1;1;3;1;1;;;;;;;;;2;1;8;1;;2;;;;;2;2;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;2;2;2;2;2;2;2;3;3;3;;53;55;1;1;;5521;;;640000;1;66;948.229.204.710.634
2612694;1;4;1;60;66;1;1;;;1;2;;2;2;2;0;;1;;550000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;16;2;;;;;;6;5;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;36;2;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;37;64;1;1;;6412;;;550000;1;66;948.229.204.710.634
2612695;1;1;1;60;66;1;2;2;3;1;2;;2;1;2;2;;2;;515000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;3;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;9;1;1;;;;;;;;;2;1;108;1;;2;;;;;48;2;;1;;;;2;;;;1;1;1;2;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;1;3;3;;32;64;1;1;;6421;;;515000;1;66;974.718.233.816.696
2612696;1;2;1;60;66;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2011;2;1;70;;.;70;;;1;9;21;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;40;1;;2;;;;;3;2;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;21;64;1;4;;6422;;;400000;1;66;208.432.957.465.084
2612697;1;1;1;60;66;1;2;2;12;1;1;;2;2;2;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;48;;.;48;;;1;8;12;1;14;18;2;;;2;7;;1;1;2;4;1;1;;;;;;;;;2;1;6;2;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;32;74;1;4;;7421;;;;1;66;438.703.161.024.185
2612698;1;1;1;60;17;1;2;2;12;1;2;;1;1;1;15;;1;;515000;2;;;2;;2;;2;;2;;;63300;;;;2;;1;2;;2;2;2;;;;2;;;258000;258000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;7;7;;1;2;1;17;1;1;;;;;;;;;1;1;198;1;;2;;;;;12;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;77;15;1;1;;1589;;;515000;1;17;164.347.918.839.095
2612699;1;1;1;60;17;1;2;2;12;2;2;;1;1;1;36;;1;;700000;2;;;2;;2;;2;;2;;;63300;17900;;2;2;;1;1;;2;2;2;;;;2;;;330000;330000;2;1;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;2;;;;;;;;;9;7;;1;1;1;6;1;1;;;;;;;;;1;1;36;1;;2;;;;;36;1;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;3;2;2;3;3;;3;26;1;1;7491;2693;7491;74;700000;1;17;197.419.333.121.905
2612699;1;2;1;60;17;1;2;1;;1;1;;1;1;1;36;;1;;515000;2;;;2;;2;;2;;2;;;63300;17900;;2;1;;1;1;;2;2;2;;;;2;;;258000;258000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;8;19;2;;;;;;9;7;;1;1;1;3;1;1;;;;;;;;;1;1;6;1;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;39;75;1;1;;7530;;;515000;1;17;197.419.333.121.905
2612700;1;1;1;60;17;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;28;2;;28;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;24;2;;3;;;;1;20;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;3;2;1;4;3;;94;36;1;4;;3699;;;100000;1;17;201.173.129.151.312
2612700;1;2;1;60;17;1;2;1;;1;1;;1;1;1;4;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;145000;;2;1;2;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;2;2;;;;2;;;;;;70;;.;70;;;1;9;19;2;;;;;;9;8;;1;1;1;1;1;1;;;;;;;;;1;1;12;2;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;45;92;1;1;;9242;;;600000;1;17;201.173.129.151.312
2612700;1;5;1;60;17;1;2;1;;1;1;;1;1;1;36;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;285000;285000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;70;;.;70;;;1;9;19;2;;;;;;9;8;;1;1;1;3;1;1;;;;;;;;;1;1;3;1;;2;;;;;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;45;92;1;1;;9242;;;600000;1;17;201.173.129.151.312
2612702;1;2;1;60;17;1;2;1;;1;1;;1;1;1;240;;2;;2124000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;1050000;1050000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;30;3;ES DOCENTE;30;;;1;6;12;2;;;;;;9;7;;1;3;1;19;1;1;;;;;;;;;1;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;13;80;1;2;;8043;;;2124000;1;17;877.803.100.354.204
2612702;1;3;1;60;17;1;2;1;;1;1;;1;1;1;360;;2;;1800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;900000;900000;900000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;10;18;2;;;;;;9;7;;1;3;1;30;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;13;80;1;2;;8043;;;1800000;1;17;877.803.100.354.204
2612702;1;5;1;60;17;1;2;2;12;1;1;;1;1;1;60;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;258000;258000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;42;;.;42;;;1;8;17;1;8;18;2;;;7;7;;1;1;1;25;1;1;;;;;;;;;1;1;72;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;45;52;1;1;;5244;;;515000;1;17;877.803.100.354.204
2612703;1;1;1;60;17;1;1;;;1;2;;2;2;2;0;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;1;;;;;;;;;;;;;2;2;;;;2;;;;;;24;2;;24;;;2;;;;;;;;;2;6;;3;;;;;;;;;;;;;;2;1;204;1;;2;;;;;36;2;;1;;;;1;24;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;3;3;3;3;3;2;2;3;10;TIENE PENSION;45;52;1;1;;5221;;;120000;1;17;30.263.644.395.211
2612703;1;3;1;60;17;1;1;;;1;1;;1;1;2;5;;1;;640000;2;;;2;;2;;2;;2;;;63600;;;;2;;1;2;;2;2;2;;;;2;;;376000;;2;1;2;2;;;;;.;;;;;;.;6;;;;;;;;;;;;;2;2;;;;2;;;;;;63;;.;63;;;2;;;;;;;;;5;7;;2;;;;1;;;;;;;;1;;2;1;18;2;;2;;;;;6;2;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;2;3;;58;52;1;1;;5233;;;640000;1;17;30.263.644.395.211
2612704;1;1;1;60;66;1;2;1;;1;1;;2;1;1;1;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;7;12;1;14;22;2;;;9;7;;1;1;1;0;1;1;;;;;;;;;2;1;48;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;97;52;1;1;;5211;;;515000;1;66;208.432.957.465.084
2612705;1;1;1;60;17;1;2;1;;1;1;;2;2;2;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;12;1;;0;3;;1;14;17;2;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;4;2;;1;;;;1;24;2;1;1;1;1;1;2;1;2;1;2;2;2;;2;2;;3;3;2;3;4;2;2;3;3;3;;13;85;1;4;;8532;;;1500000;1;17;146.298.822.912.726
2612706;1;1;1;60;17;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;3;;7;;;;;;;;;;;;;;;;;;;;;;2;;60;;.;60;;;1;7;17;2;;;;;;2;2;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;2;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;95;45;1;5;;4521;;;800000;1;17;118.046.346.033.191
2612706;1;2;1;60;17;1;2;1;;1;1;;1;1;1;60;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;257500;257500;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;15;2;;;;;;9;7;;1;1;1;15;1;1;;;;;;;;;1;1;120;1;;2;;;;;6;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;79;18;1;1;;1810;;;515000;1;17;118.046.346.033.191
2612707;1;2;1;60;17;1;2;2;6;1;1;;1;1;1;3;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;1;1;1;0;1;1;;;;;;;;;1;1;9;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;2;;33;15;1;1;;1530;;;515000;1;17;159.625.615.771.445
2612708;1;3;1;60;17;1;2;1;;2;2;;2;2;2;48;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;2;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;72;1;;2;;;;;3;1;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;8;;55;52;1;1;7491;5211;7491;74;515000;1;17;176.259.476.368.335
2612710;1;1;1;60;66;1;2;1;;1;1;;1;1;1;132;;5;;1100000;2;;;2;;2;;2;;2;;;;54000;;2;;;2;1;;2;2;2;;;;2;;;;1300000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;1;1;1;12;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;3;1;;32;75;1;2;;7511;;;1100000;1;66;231.349.008.475.031
2612710;1;5;1;60;66;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;700000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;45;;.;45;;;1;8;12;1;13;17;2;;;1;7;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;0;2;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;2;1;;2;3;2;2;3;2;2;3;2;8;;84;50;1;4;;5020;;;700000;1;66;231.349.008.475.031
2612711;1;1;1;60;66;1;2;1;;1;1;;2;1;1;48;;2;;865000;2;;;2;;2;;2;;2;;;63500;19900;;2;2;;1;1;;2;2;2;;;;2;;;;825000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;11;1;13;18;2;;;9;7;;1;1;1;10;1;1;;;;;;;;;1;1;48;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;2;2;2;2;2;3;4;1;;59;85;1;1;;8511;;;865000;1;66;236.230.134.271.741
2612712;1;1;1;60;66;1;1;;;1;2;;2;2;2;7;;2;;535500;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;63;;.;63;;;1;7;18;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;0;2;;2;;;;2;;;;1;1;2;1;1;2;2;1;2;2;2;;2;1;;3;3;2;3;3;2;2;3;1;5;;58;95;1;3;;9500;;;635500;1;66;22.825.803.963.713
2612712;1;3;1;60;66;1;1;;;1;1;;2;2;2;8;;1;;600000;2;;;1;200000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;1;6;21;2;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;2;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;1;3;;53;55;1;1;;5521;;;800000;1;66;22.825.803.963.713
2612713;1;1;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;1;1;48;;.;48;;;1;8;12;1;14;18;2;;;3;7;;2;;;;1;;;;1;;;;;;1;1;72;1;;2;;;;;2;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;21;17;1;4;;1741;;;1500000;1;66;237.057.301.177.658
2612713;1;2;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;48;;.;48;;;1;8;12;1;14;18;2;;;3;7;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;4;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;2;3;;45;17;1;6;;1741;;;;1;66;237.057.301.177.658
2612713;1;3;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;48;;.;48;;;1;8;12;1;14;18;2;;;3;7;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;2;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;2;3;;79;17;1;6;;1741;;;;1;66;237.057.301.177.658
2612713;1;4;1;60;66;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;48;;.;48;;;1;8;12;1;14;18;2;;;3;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;2;3;;16;17;1;6;;1741;;;;1;66;237.057.301.177.658
2612714;1;1;1;60;66;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;43;;.;43;;;1;4;8;1;9;12;2;;;2;7;;2;;;;1;;;;1;;;;;;2;1;36;1;;2;;;;;0;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;41;52;1;5;;5211;;;600000;1;66;187.471.349.455.977
2612714;1;3;1;60;66;1;2;1;;1;1;;2;1;1;15;;2;;535500;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;;505000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;12;1;14;18;2;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;85;92;1;1;;9213;;;535500;1;66;187.471.349.455.977
2612715;1;1;1;60;66;1;2;1;;2;1;;2;1;1;47;;3;;703000;2;;;1;360000;2;;1;90000;2;;;;19100;;2;;;2;1;;2;2;2;;;;2;;;1000000;2000000;2;1;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;90000;1;2;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;12;4;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;4;3;1;;77;15;1;1;7491;1551;7491;74;1063000;1;66;19.534.150.980.192
2612715;1;3;1;60;66;1;2;1;;1;1;;2;2;2;2;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;1;10;21;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;9;4;;2;;;;;0;2;;5;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;1;1;;2;3;3;3;3;3;2;3;2;3;;40;51;1;1;;5135;;;400000;1;66;19.534.150.980.192
2612716;1;1;1;60;66;1;2;1;;1;1;;1;1;1;12;;2;;1500000;2;;;2;;2;;1;70000;2;;;;;;;;;2;2;;2;2;2;;;;2;800000;;3000000;3000000;1;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;1;3;8;1;9;13;1;14;19;9;4;;1;1;1;3;1;1;;1;;;;;;;1;1;3;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;1;2;2;2;3;3;1;;59;62;1;1;;6213;;;1500000;1;66;266.397.434.563.783
2612717;1;1;1;60;66;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;2500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;45;;.;45;;;1;9;18;2;;;;;;1;5;;3;;;;;;;;;;;;;;2;1;240;2;;2;;;;;0;2;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;2;2;2;4;4;2;;85;52;1;4;;5272;;;2500000;1;66;248.395.765.745.244
2612717;1;3;1;60;66;1;2;1;;1;1;;2;1;1;0;;1;;535500;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;12;1;14;18;2;;;5;7;;1;1;1;1;1;1;;;;;;;;;1;1;24;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;3;4;1;;97;52;1;1;;5241;;;535500;1;66;248.395.765.745.244
2612718;1;2;1;60;66;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;43;;.;43;;;1;13;20;2;;;;;;1;6;;2;;;;1;;;;;;1;;;;2;1;60;4;;2;;;;;3;2;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;3;3;3;;45;52;1;4;;5262;;;500000;1;66;24.714.875.731.875
2612718;1;3;1;60;66;1;1;;;1;2;;2;2;2;1;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;12;1;13;17;2;;;2;2;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;2;2;1;2;3;;95;45;1;1;;4521;;;400000;1;66;24.714.875.731.875
2612719;1;1;1;60;66;1;2;1;;1;1;;2;1;1;18;;1;;670000;2;;;2;;2;;2;;2;;;63500;;;;2;;1;2;;2;2;2;;;;2;600000;;;640000;1;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;17;2;;;;;;6;7;;1;1;1;10;1;1;;;;;;;;;1;1;13;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;3;52;1;1;;5272;;;670000;1;66;208.432.957.465.084
2612720;1;1;1;60;66;1;1;;;1;2;;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;20;1;;20;;;2;;;;;;;;;9;6;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;0;2;;3;;;;1;28;1;1;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;3;3;4;3;3;2;2;4;3;;33;63;1;4;;6340;;;400000;1;66;252.268.110.347.303
2612720;1;2;1;60;66;1;2;2;12;1;2;;2;1;1;12;;2;;960000;2;;;2;;2;;2;;2;;;63500;19100;;2;2;;1;1;;2;2;2;;;;2;;;;935000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;1;1;1;6;1;1;;1;;;;;;;1;1;54;1;;2;;;;;0;1;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;2;;2;3;3;3;2;3;2;4;2;1;;32;80;1;1;;8045;;;960000;1;66;252.268.110.347.303
