DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4222949;1;5;4;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;76;962,323914176228;76
4222950;1;4;3;1;1;1;1;1;3;3; ; ; ; ;360000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;76;719,561365225296;76
4222951;1;2;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;12;76;1442,96254395708;76
4222953;1;4;3;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;76;1294,42057313663;76
4222955;1;4;1;1;1;1;1;3;3;6;TIENEN PROTOCOLIZACION; ; ;250000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;76;925,946890266895;76
4222960;1;2;1;1;1;1;1;5;3;4; ; ; ;120000; ;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;12;76;1033,41635411016;76
4222991;1;4;3;1;1;1;1;1;3;1; ; ;98;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;2;1;2;01;1;12;13;2165,60954255966; 
4222992;1;3;1;2;2;1;3;1;3;3; ; ; ; ;210000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;2;1;2;2; ;01;1;12;13;3117,5448554792; 
4222993;1;4;2;2;1;1;3;1;3;1; ; ;100000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;2;1;3;2; ;01;1;12;13;2220,47888007592; 
4222994;1;4;3;2;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;3;5;2; ;1;1;1;4;1;2;1;2;1;2;1;2;01;1;12;13;1911,87162706223; 
4222996;1;2;1;2;1;1;8;5;5;1; ; ;15000000;230000; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;4;2;1;1;2;2;1;1;2; ;01;1;12;13;2315,00693097602; 
4222997;1;3;1;2;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01;1;12;13;3117,5448554792; 
4222998;1;4;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;2;1;2;01;1;12;13;2899,05668413448; 
4222999;1;3;2;2;1;1;1;1;3;3; ; ; ; ;190000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;2;1;2;1;2;01;1;12;13;2619,26472712111; 
4223000;1;3;1;2;1;1;9;1;3;1; ; ;50000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;2;1;2;1;2;01;1;12;13;2134,46691140412; 
4223001;1;3;2;2;1;1;1;4;3;1; ; ;30000000;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;2;1;2;1;2;1;2;1;2;01;1;12;13;2529,94483665828; 
4223002;1;3;2;1;2;1;1;1;3;1; ; ;180000000;300000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;2;01;1;12;13;2923,5225232662; 
4223003;1;5;2;2;1;1;3;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;2;1;2;1;2;2; ;01;1;12;13;2658,43916660904; 
4223004;1;4;3;1;1;1;3;1;3;1; ; ;98;200000; ;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;2;2; ;01;1;12;13;2282,95340557526; 
4223005;1;3;2;2;1;1;3;1;3;1; ; ;50000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;2;1;2;2; ;01;1;12;13;2005,54097439366; 
4223006;1;4;2;1;1;1;3;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;2;01;1;12;13;3174,16037497027; 
4223007;1;3;1;2;1;1;3;4;3;1; ; ;30000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;2134,46691140412; 
4223008;1;3;2;2;1;1;1;1;3;1; ; ;98;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;2;1;2;1;2;1;2;1;2;01;1;12;13;2260,58171552312; 
4223010;1;4;2;2;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;2;1;2;1;2;01;1;12;13;2426,49178798335; 
4223011;1;3;2;2;1;1;3;1;3;3; ; ; ; ;100000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;3413,71046900334; 
4223012;1;3;2;2;1;1;1;1;4;1; ; ;30000000;30000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;2;1;2;1;2;1;2;01;1;12;13;2134,46691140412; 
4223013;1;4;2;2;1;1;2;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;6;4;1;1;1;2;1;2;2; ;01;1;12;13;2079,59757388786; 
4223015;1;5;2;4;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;2;01;1;12;13;2475,07549914202; 
4223016;1;5;3;2;1;1;1;1;3;1; ; ;90000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;2;1;2;1;2;01;1;12;13;2354,18137046395; 
4223017;1;4;1;2;1;1;10;1;3;1; ; ;20000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2; ;1;1;1;4;1;2;1;2;1;2;2; ;01;1;12;13;2315,00693097602; 
4223018;1;3;2;1;1;1;3;1;3;1; ; ;10000000;100000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;2;2; ;01;1;12;13;2927,16894388725; 
4223020;1;3;2;2;1;1;3;1;3;1; ; ;10000000;70000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;1;1;2;1;2;2; ;01;1;12;13;4014,34259859625; 
4223021;1;3;1;1;1;1;3;1;3;1; ; ;15000000;150000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;2; ;01;1;12;13;2315,00693097602; 
4223022;1;3;1;2;1;1;3;1;3;3; ; ; ; ;70000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;2;1;2;2; ;01;1;12;13;2223,78680186695; 
4223023;1;3;2;2;1;1;3;1;3;1; ; ;5000000;20000; ;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;2;1;2;2; ;01;1;12;13;2675,88024661218; 
4223024;1;3;2;6; ;1;3;6; ;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;2;1;1;2; ;01;1;12;13;1610,06304913949; 
4223026;1;2;2;2;1;1;3;1;3;1; ; ;4000000;50000; ;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;4;1;1;1;2;1;2;2; ;01;1;12;13;3059,12525230048; 
4223027;1;3;2;1;1;1;3;1;4;3; ; ; ; ;60000;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;2;2; ;01;1;12;13;3227,78031941129; 
4223028;1;2;1;2;1;1;3;1;3;1; ; ;1000000;100000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;1;2;1;1;1;2;1;1;2; ;01;1;12;13;2515,81167844618; 
4223029;1;3;2;2;1;1;3;1;3;1; ; ;10000000;60000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;3204,41552771968; 
4223059;1;4;3;2;1;1;3;1;3;4; ; ; ;150000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;7;2; ;1;1;4;2;1;1;1;2;1;2;1;2;01;1;12;13;4630,24733725983; 
4223060;1;3;2;2;1;1;10;1;3;1; ; ;2500000;450000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;2;1;2;2; ;01;1;12;13;2759,71122934785; 
4223061;1;5;4;2;1;1;3;1;3;1; ; ;34000000;300000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;2;1;2;1;2;01;1;12;13;2615,95680533008; 
4223062;1;4;3;1;1;1;3;1;3;1; ; ;30000000;40000; ;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2; ;3;2; ;1;1;1;4;1;1;1;1;1;2;2; ;01;1;12;13;1727,4069121551; 
4223064;1;3;2;1;1;1;3;1;3;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;2;2; ;01;1;12;13;2619,26472712111; 
4223065;1;3;1;2;1;1;9;1;3;4; ; ; ;150000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;1;1;2;1;2;1;1;1;2;2; ;01;1;12;13;2364,23330409369; 
4223066;1;4;3;6; ;1;3;1;3;4; ; ; ;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;1;7;1;1;1;1;2;1;2;2; ;01;1;12;13;2409,05070798021; 
4223067;1;2;1;6; ;1;3;6; ;3; ; ; ; ;80000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;2;1;2;2; ;01;1;12;13;2412,60097364267; 
4223069;1;4;3;2;1;1;3;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;1;3;7;1;1;1;1;1;4;1;1;1;2;1;2;2; ;01;1;12;13;2766,493644605; 
4223070;1;4;1;2;1;1;3;1;3;4; ; ; ;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;2;1;2;1;2;01;1;12;13;1919,52900572186; 
4223071;1;3;1;6; ;1;1;4;3;1; ; ;30000000;180000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;5;1;1;1;1;2;1;2;1;2;01;1;12;13;1825,00095482176; 
4223072;1;4;3;2;1;1;3;1;3;1; ; ;99;80000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;13;2; ;1;1;5;1;1;1;1;2;1;2;1;2;01;1;12;13;5296,02929461208; 
4223073;1;2;1;6; ;1;1;4;4;4; ; ; ;50000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;2;5;1;1;0;2;2;1;2;1;2;01;1;12;13;3083,5910914322; 
4223074;1;4;3;2;1;1;3;1;3;1; ; ;30000000;100000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;2927,16894388725; 
4223075;1;3;1;2;1;1;3;1;3;3; ; ; ; ;100000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;1610,06304913949; 
4223076;1;4;2;2;1;1;1;1;3;1; ; ;20000000;70000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01;1;12;13;2529,94483665828; 
4223077;1;3;2;2;1;1;3;1;3;4; ; ; ;150000; ;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;4;1;1;1;1;2;1;2;2; ;01;1;12;13;3063,96902549294; 
4223107;1;3;2;2;1;1;3;4;3;3; ; ; ; ;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;2899,05668413448; 
4223108;1;6;2;2;1;1;3;1;3;1; ; ;28000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;2;1;2;1;2;1;2;2; ;01;1;12;13;2607,03180755525; 
4223109;1;4;3;2;1;1;3;1;3;1; ; ;20000000;180000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;2573,07804350825; 
4223110;1;4;2;2;1;1;1;6; ;1; ; ;40000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;1;2;1;1;1;2;1;2;1;2;1;2;1;2;01;1;12;13;1610,06304913949; 
4223111;1;3;1;2;1;1;3;1;3;4; ; ; ;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;2134,46691140412; 
4223112;1;3;2;2;1;1;1;1;3;4; ; ; ;150000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;2;1;2;1;2;1;2;01;1;12;13;2387,04911620919; 
4223113;1;5;3;2;1;1;3;1;3;4; ; ; ;150000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;2;1;1;1;2;1;2;2; ;01;1;12;13;2022,71382211056; 
4223114;1;5;3;1;1;1;9;1;3;1; ; ;15000000;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;2;2; ;01;1;12;13;2821,96971323751; 
4223115;1;4;2;2;1;1;3;1;3;4; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;2;1;2;1;2;01;1;12;13;2919,77979751385; 
4223117;1;3;3;2;1;1;3;1;3;1; ; ;18000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;7;2; ;1;1;4;1;1;0;1;2;1;2;2; ;01;1;12;13;3779,5840870791; 
4223118;1;4;2;2;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;2;1;2;1;2;01;1;12;13;1985,06952298775; 
4223119;1;5;3;2;1;3;3;1;3;1; ; ;10000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;2;1;2;1;2;2; ;01;1;12;13;3377,51620665767; 
4223123;1;3;2;2;1;4;3;1;3;1; ; ;8000000;100000; ;2;2;2;1;1;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01;1;12;13;2779,33329528711; 
4223144;1;3;2;1;1;1;1;1;1;1; ; ;50000000;500000; ;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1210,70137296347;05
4223145;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1178,38687247266;05
4223146;1;1;1;1;1;1;1;2;4;3; ; ; ; ;160000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;12;05;1321,41416865687;05
4223147;1;5;2;1;1;1;1;1;4;3; ; ; ; ;350000;1;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1127,59220646426;05
4223148;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1059,54748834205;05
4223149;1;1;1;1;1;1;1;6; ;3; ; ; ; ;130000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1321,41416865687;05
4223150;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;7;7;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1225,08531177495;05
4223151;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1167,47949776694;05
4223152;1;7;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1011,82835783453;05
4223153;1;5;3;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1089,61865058191;05
4223154;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2; ;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;12;05;1313,45561751184;05
4223155;1;4;3;1;1;1;1;1;3;1; ; ;130000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1371,9549684438;05
4223156;1;5;4;1;1;1;1;1;3;1; ; ;35000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1374,54965577076;05
4223157;1;6;4;1;1;1;1;1;3;1; ; ;200000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;943,713085274665;05
4223158;1;3;1;1;1;1;1;3;4;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1071,74648751952;05
4223159;1;7;2;1;1;1;1;1;3;1; ; ;300000000;700000; ;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1162,98224245595;05
4223160;1;3;1;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;12;05;1033,77293163717;05
4223161;1;2;2;1;1;1;1;1;4;3; ; ; ; ;200000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;12;05;1210,70137296347;05
4223162;1;3;2;1;1;1;1;1;4;3; ; ; ; ;280000;1;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1362,38578528768;05
4223163;1;1;1;1;2;1;1;6; ;3; ; ; ; ;270000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1202,57478452626;05
4223164;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1179,36551466875;05
4223165;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1011,75780339687;05
4223166;1;1;1;1;2;1;1;6; ;3; ; ; ; ;240000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;7;1;2;01;1;12;05;1202,57478452626;05
4223167;1;1;1;1;2;1;1;6; ;3; ; ; ; ;210000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;3;1;4;1;3;2;1;1;3;1;1;01;1;12;05;1321,41416865687;05
4223168;1;1;1;1;2;1;1;6; ;3; ; ; ; ;360000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1321,41416865687;05
4223170;1;3;2;1;1;1;1;1;4;1; ; ;98;380000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;12;05;1003,70176939731;05
4223171;1;5;3;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1063,7411979027;05
4223173;1;4;1;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1071,74648751952;05
4223174;1;4;3;1;1;1;1;1;3;1; ; ;200000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;991,502770219842;05
4223175;1;4;3;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1176,94427775376;05
4223176;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1210,70137296347;05
4223177;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1210,70137296347;05
4223178;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;9;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1267,49952312466;05
4223179;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1261,49603897187;05
4223180;1;1;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;12;05;1321,41416865687;05
