DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1064083;1;2;1;10;2;2;1;28;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;54;780,863924252524;2;1981
1064083;1;3;1;10;3;1;1;33;5;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;54;780,863924252524;1;1976
1064083;1;4;1;10;3;1;1;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;54;780,863924252524;12;1999
1064085;1;1;1;10;1;1;1;64;1;3;1; ; ;1;2;40000;2;1;2; ;3;5; ;2;5;54;945,938881998997;11;1944
1064085;1;2;1;10;1;2;1;45;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;54;945,938881998997;5;1963
1064086;1;1;1;10;1;1;1;68;1;2;1; ; ;1;2;16000;2;1;2; ;3;2; ;2;2;54;1000,48543526155;9;1940
1064086;1;2;1;10;2;2;1;66;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;54;1000,48543526155;2;1943
1064086;1;3;1;10;3;1;1;58;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1000,48543526155;7;1950
1064087;1;1;1;10;1;2;1;49;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;54;868,003180285736;6;1959
1064087;1;2;1;10;1;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;54;868,003180285736;1;1999
1064087;1;3;1;10;1;2;1;82;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;54;868,003180285736;9;1926
1064087;1;4;1;10;4;2;1;28;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;868,003180285736;11;1980
1064087;1;5;1;10;4;1;1;13;5;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;54;868,003180285736;1;1996
1064087;1;6;1;10;4;1;1;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;54;868,003180285736;9;2006
1064088;1;1;1;10;1;1;1;47;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1105,16524916687;7;1961
1064088;1;2;1;10;2;2;1;47;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1105,16524916687;7;1961
1064089;1;1;1;10;1;1;1;28;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;54;1202,22279734217;10;1980
1064089;1;2;1;10;2;2;1;25;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1202,22279734217;6;1983
1064089;1;3;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1202,22279734217;1;2005
1064089;1;4;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;54;1202,22279734217;6;2008
1064090;1;1;1;10;1;1;1;66;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;54;1206,48279637325;9;1942
1064094;1;1;1;10;1;1;1;54;1;3;2;2; ; ; ; ;2;1;2; ;3;1; ;2;1;54;859,093648622996;10;1954
1064094;1;2;1;10;2;2;1;58;2;3;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;54;859,093648622996;9;1950
1064094;1;3;1;10;3;2;1;37;3;2;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;54;859,093648622996;7;1971
1064094;1;4;1;10;4;1;1;53;5;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;54;859,093648622996;6;1955
1064094;1;5;1;10;4;2;1;13;4;6;2;2; ; ; ; ;2;1;1;1;4;0; ;2;5;54;859,093648622996;12;1995
1064094;1;6;1;10;4;2;1;12;4;6;2;2; ; ; ; ;2;1;1;1;3;4; ;2;4;54;859,093648622996;2;1997
1064103;1;1;1;10;1;1;1;51;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;54;1029,47506675504;10;1957
1064103;1;2;1;10;2;2;1;49;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1029,47506675504;4;1959
1064103;1;3;1;10;2;1;1;78;9;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1029,47506675504;12;1930
1064104;1;1;1;10;1;2;1;80;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;54;1509,77055812488;7;1928
1064104;1;2;1;10;2;1;1;29;3;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1509,77055812488;5;1979
1064104;1;3;1;10;3;2;1;27;5;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;54;1509,77055812488;5;1981
1064104;1;4;1;10;3;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;54;1509,77055812488;2;1995
1064104;1;5;1;10;3;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;54;1509,77055812488;9;1996
1064104;1;6;1;10;3;1;1;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;54;1509,77055812488;9;1998
1064104;1;7;1;10;3;1;1;8;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;54;1509,77055812488;10;2000
1064104;1;8;1;10;3;1;1;6;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;54;1509,77055812488;3;2002
1064104;1;9;1;10;3;2;1;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;54;1509,77055812488;11;2003
1064105;1;1;1;10;1;1;1;28;1;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;54;1135,82459617463;8;1980
1064105;1;2;1;10;2;2;1;20;2;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;54;1135,82459617463;5;1988
1064105;1;3;1;10;2;2;1;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;54;1135,82459617463;7;2005
1064105;1;4;1;10;2;1;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;54;1135,82459617463;10;2006
1064106;1;1;1;10;1;1;1;67;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;54;1206,48279637325;3;1941
1064107;1;1;1;10;1;1;1;30;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1367,76935545964;8;1978
1064107;1;2;1;10;2;2;1;19;2;2;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;54;1367,76935545964;9;1989
1064107;1;3;1;10;2;1;1;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;54;1367,76935545964;8;2005
1064107;1;4;1;10;2;2;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;54;1367,76935545964;11;2008
1064108;1;1;1;10;1;1;1;73;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1076,17561767339;7;1935
1064108;1;2;1;10;2;2;1;62;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1076,17561767339;7;1946
1064109;1;1;1;10;1;2;1;81;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;54;891,321885710962;10;1927
1064109;1;2;1;10;2;2;1;47;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;54;891,321885710962;10;1961
1064110;1;1;1;10;1;1;1;55;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1254,2948558605;10;1953
1064110;1;2;1;10;2;2;1;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1254,2948558605;4;1973
1064110;1;3;1;10;3;2;1;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;54;1254,2948558605;8;1990
1064110;1;4;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;54;1254,2948558605;9;1995
1064110;1;5;1;10;2;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;54;1254,2948558605;7;1998
1064110;1;6;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;54;1254,2948558605;9;2001
1064111;1;1;1;10;1;2;1;71;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;939,867435907011;1;1938
1064111;1;2;1;10;2;1;1;35;3;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;54;939,867435907011;4;1973
1064111;1;3;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;54;939,867435907011;5;2002
1064111;1;4;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;939,867435907011;11;2003
1064111;1;5;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;939,867435907011;12;2004
1064112;1;1;1;10;1;1;1;38;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1084,62345026055;4;1970
1064112;1;2;1;10;2;2;1;33;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1084,62345026055;6;1975
1064112;1;3;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;54;1084,62345026055;5;1999
1064112;1;4;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;54;1084,62345026055;3;2002
1064112;1;5;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1084,62345026055;9;2005
1064113;1;1;1;10;1;1;1;41;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1069,36536215039;1;1968
1064113;1;2;1;10;2;2;1;31;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;54;1069,36536215039;4;1977
1064113;1;3;1;10;2;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;54;1069,36536215039;3;1994
1064113;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;54;1069,36536215039;2;1997
1064113;1;5;1;10;2;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;54;1069,36536215039;11;1998
1064114;1;1;1;10;1;2;1;53;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1093,23195349471;2;1956
1064114;1;2;1;10;2;1;1;33;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1093,23195349471;4;1975
1064114;1;3;1;10;2;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;54;1093,23195349471;8;1994
1064115;1;1;1;10;1;1;1;35;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1365,70916354113;11;1973
1064117;1;1;1;10;1;1;1;74;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;648,638981891514;1;1935
1064117;1;2;1;10;2;2;1;62;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;54;648,638981891514;4;1946
1064117;1;3;1;10;3;2;1;27;5;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;54;648,638981891514;9;1981
1064117;1;4;1;10;3;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;54;648,638981891514;7;2006
1064128;1;1;1;10;1;1;1;30;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;54;969,672401395628;1;1979
1064128;1;2;1;10;2;2;1;27;2;2;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;54;969,672401395628;11;1981
1064128;1;3;1;10;2;2;1;6;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;54;969,672401395628;1;2003
1064128;1;4;1;10;2;2;1;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;54;969,672401395628;2;2006
1064128;1;5;1;10;2;1;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;54;969,672401395628;7;2007
1064131;1;1;1;10;1;2;1;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;952,558491416864;3;1961
1064131;1;2;1;10;1;1;1;9;4; ;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;54;952,558491416864;10;1999
1064131;1;3;1;10;1;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;54;952,558491416864;5;2008
1064132;1;1;1;10;1;2;1;43;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;977,220674160193;1;1966
1064132;1;2;1;10;2;2;1;23;3;4;1; ; ;1;1;18000;1;1;2; ;5;11;2;2;11;54;977,220674160193;4;1985
1064132;1;3;1;10;2;1;1;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;54;977,220674160193;1;2005
1064132;1;4;1;10;4;2;1;23;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;54;977,220674160193;4;1985
1064132;1;5;1;10;4;1;1;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;977,220674160193;2;2005
1064132;1;6;1;10;4;2;1;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;54;977,220674160193;5;2007
1064133;1;1;1;10;1;1;1;40;1;2;1; ; ;1;1;18000;2;1;2; ;5;11;2;2;11;54;1190,28950167001;1;1969
1064133;1;2;1;10;2;2;1;36;2;2;1; ; ;1;1;18000;2;1;2; ;5;11;2;2;11;54;1190,28950167001;11;1972
1064133;1;3;1;10;2;2;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;54;1190,28950167001;8;1995
1064133;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;54;1190,28950167001;7;2003
1064133;1;5;1;10;2;2;1;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;54;1190,28950167001;1;2006
1064135;1;1;1;10;1;1;1;48;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;54;1070,62996266989;8;1960
1064135;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;54;1070,62996266989;8;1972
1064135;1;3;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;54;1070,62996266989;12;1999
1064139;1;1;1;10;1;2;1;22;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1026,15506165209;3;1986
1064139;1;2;1;10;1;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;54;1026,15506165209;11;2007
1064146;1;1;1;10;1;1;1;33;1;2;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;54;1250,75157142982;2;1976
1064146;1;2;1;10;2;2;1;25;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1250,75157142982;7;1983
1064146;1;3;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;54;1250,75157142982;3;2000
1064146;1;4;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;54;1250,75157142982;4;2003
1064146;1;5;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1250,75157142982;12;2005
1064147;1;1;1;10;1;1;1;22;1;2;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;54;1553,9334742311;10;1986
1064147;1;2;1;10;2;2;1;19;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;54;1553,9334742311;12;1989
1064148;1;1;1;10;1;2;1;57;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1165,85928767588;10;1951
1064148;1;2;1;10;1;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;54;1165,85928767588;3;1999
1064148;1;3;1;10;1;2;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;54;1165,85928767588;10;2002
1064149;1;1;1;10;1;1;1;30;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;54;1119,15873675754;6;1978
1064149;1;2;1;10;2;2;1;29;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;54;1119,15873675754;4;1979
1064149;1;3;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;54;1119,15873675754;4;2000
1064149;1;4;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;54;1119,15873675754;7;2002
1064150;1;1;1;10;1;1;1;27;1;3;2;1;24; ; ; ;2;1;2; ;4;8; ;2;8;54;969,672401395628;7;1981
1064150;1;2;1;10;2;2;1;27;2;3;2;1;30; ; ; ;1;1;2; ;6;5;4;2;16;54;969,672401395628;7;1981
1064150;1;3;1;10;2;1;1;8;3; ;2;1;36; ; ; ;2;1;1;1;3;3; ;2;3;54;969,672401395628;5;2000
1064150;1;4;1;10;2;2;1;7;3; ;2;2; ; ; ; ;2;1;1;1;3;2; ;2;2;54;969,672401395628;7;2001
1064150;1;5;1;10;2;2;1;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;54;969,672401395628;7;2005
1064151;1;1;1;10;1;1;1;29;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;54;1119,15873675754;9;1979
1064151;1;2;1;10;2;2;1;37;2;3;1; ; ;1;1;112000;2;1;2; ;6;5;4;2;16;54;1119,15873675754;10;1971
1064151;1;3;1;10;2;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;54;1119,15873675754;9;2001
1064151;1;4;1;10;2;1;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;54;1119,15873675754;5;2008
1064152;1;1;1;10;1;2;1;51;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;54;1021,62906441083;2;1958
1064153;1;1;1;10;1;2;1;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;54;1284,23317070359;3;1984
1064153;1;2;1;10;1;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1284,23317070359;11;2005
1064153;1;3;1;10;1;2;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;54;1284,23317070359;2;2009
1064154;1;1;1;10;1;1;1;47;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1648,6862400589;1;1962
1064154;1;2;1;10;2;2;1;47;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1648,6862400589;1;1962
1064154;1;3;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;54;1648,6862400589;5;1992
1064154;1;4;1;10;2;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;54;1648,6862400589;11;1995
1064154;1;5;1;10;2;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;54;1648,6862400589;11;1995
1064154;1;6;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;54;1648,6862400589;11;1995
1064155;1;1;1;10;1;2;1;64;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;54;1037,38033214532;3;1944
1064155;1;2;1;10;2;1;1;33;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1037,38033214532;11;1975
1064155;1;3;1;10;3;2;1;28;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;54;1037,38033214532;12;1980
1064155;1;4;1;10;3;1;1;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;54;1037,38033214532;4;1999
1064155;1;5;1;10;3;2;1;5;4; ;1; ; ;3; ; ;1;1;1;1;3;1; ;2;1;54;1037,38033214532;3;2003
1064155;1;6;1;10;3;2;1;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1037,38033214532;2;2006
1064156;1;1;1;10;1;2;1;72;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;54;1159,71180242943;6;1936
1064156;1;2;1;10;2;1;1;92;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1159,71180242943;12;1916
1064156;1;3;1;10;1;1;1;29;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;54;1159,71180242943;12;1979
1064157;1;1;1;10;1;2;1;50;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;54;1589,01664664718;2;1959
1064157;1;2;1;10;2;1;1;23;3;6;1; ; ;3; ; ;2;1;1;2;3;2; ;2;2;54;1589,01664664718;4;1985
1064157;1;3;1;10;1;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;54;1589,01664664718;7;1995
1064212;1;1;1;10;1;2;1;69;1;5;1; ; ;1;2;98;2;1;2; ;3;2; ;2;2;76;3137,77528123079;2;1940
1064212;1;2;1;10;2;2;1;46;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;76;3137,77528123079;11;1962
1064212;1;3;1;10;3;1;1;18;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;76;3137,77528123079;6;1990
1064212;1;4;1;10;1;2;1;14;4;6;1; ; ;3; ; ;2;1;1;2;4;6; ;2;6;76;3137,77528123079;10;1994
1064213;1;1;1;10;1;1;1;40;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;76;2529,18429300971;12;1968
1064213;1;2;1;10;2;2;1;42;2;2;1; ; ;1;3;98;2;1;2; ;4;7; ;2;7;76;2529,18429300971;12;1966
1064213;1;3;1;10;3;1;1;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;76;2529,18429300971;3;1990
1064214;1;1;1;10;1;2;1;22;1;2;1; ; ;1;5; ;2;1;1;2;4;7; ;2;7;76;2813,6277103595;7;1986
1064214;1;2;1;10;2;1;1;26;2;2;1; ; ;1;1;18667;2;1;2; ;5;11;2;2;11;76;2813,6277103595;9;1982
1064214;1;3;1;10;1;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;76;2813,6277103595;12;2001
1064215;1;1;1;10;1;1;1;38;1;2;1; ; ;1;1;98;2;2;2; ;1;0; ;2;0;76;2240,52722626881;1;1971
1064215;1;2;1;10;2;2;1;27;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;76;2240,52722626881;11;1981
1064215;1;3;1;10;2;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;76;2240,52722626881;1;1999
1064215;1;4;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;76;2240,52722626881;3;2002
1064215;1;5;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;76;2240,52722626881;11;2004
1064217;1;1;1;10;1;1;1;60;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;76;3731,04312840719;7;1948
1064217;1;2;1;10;2;2;1;23;6;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;76;3731,04312840719;12;1985
1064217;1;3;1;10;2;1;1;1;6; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;76;3731,04312840719;9;2007
1064217;1;4;1;10;4;2;1;21;6;6;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;76;3731,04312840719;10;1987
1064226;1;1;1;10;1;1;1;29;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;76;6648,31198733963;5;1979
1064226;1;2;1;10;2;2;1;28;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;76;6648,31198733963;6;1980
1064226;1;3;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;76;6648,31198733963;4;2001
1064228;1;1;1;10;1;1;1;29;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;76;6949,00151192055;5;1979
1064228;1;2;1;10;2;2;1;25;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;76;6949,00151192055;9;1983
1064228;1;3;1;10;2;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;76;6949,00151192055;1;1999
1064228;1;4;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ;2;0;76;6949,00151192055;9;2003
1064231;1;1;1;10;1;1;1;36;1;2;1; ; ;1;1;17500;2;1;1;1;4;9; ;2;9;76;6258,82758040229;3;1972
1064231;1;2;1;10;2;2;1;26;2;2;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;76;6258,82758040229;4;1982
1064231;1;3;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;76;6258,82758040229;7;1999
1064231;1;4;1;10;2;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;76;6258,82758040229;7;2006
1064248;1;1;1;10;1;1;1;26;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;76;2144,15765282265;4;1982
1064248;1;2;1;10;2;2;1;27;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;76;2144,15765282265;4;1981
1064248;1;3;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;76;2144,15765282265;3;1999
1064248;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;76;2144,15765282265;11;2000
1064254;1;1;1;10;1;1;1;60;1;3;1; ; ;1;2;98;2;1;1;2;3;3; ;2;3;76;3343,25393117427;9;1948
1064254;1;2;1;10;1;2;1;54;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;76;3343,25393117427;11;1954
1064254;1;3;1;10;1;2;1;22;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;76;3343,25393117427;8;1986
1064255;1;1;1;10;1;1;1;37;1;2;1; ; ;1;1;18000;1;1;2; ;6;2;3;2;13;76;2432,81471956355;8;1971
1064255;1;2;1;10;2;2;1;30;2;2;1; ; ;1;1;20000;2;1;2; ;6;1;2;2;12;76;2432,81471956355;8;1978
1064256;1;1;1;10;1;1;1;52;1;3;2;1;15; ; ; ;2;1;2; ;4;6; ;2;6;76;2432,81471956355;7;1956
1064256;1;2;1;10;1;2;1;53;2;3;2;1;15; ; ; ;2;1;2; ;9;99; ;2; ;76;2432,81471956355;5;1955
1064267;1;1;1;10;1;1;1;52;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;76;8692,92444606431;9;1956
1064267;1;2;1;10;2;2;1;32;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;76;8692,92444606431;9;1976
1064267;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;76;8692,92444606431;5;1995
1064267;1;4;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;76;8692,92444606431;9;2000
1064267;1;5;1;10;5;2;1;58;9;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;76;8692,92444606431;12;1950
1064267;1;6;1;10;6;1;1;38;9;6;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;76;8692,92444606431;8;1970
1064268;1;1;1;10;1;1;1;24;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;76;8654,67274867136;2;1985
1064268;1;2;1;10;2;1;1;51;9;4;2;1;48; ; ; ;2;1;2; ;3;2; ;2;2;76;8654,67274867136;7;1957
1064268;1;3;1;10;3;1;1;40;9;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;76;8654,67274867136;4;1968
1064269;1;1;1;10;1;1;2;50;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;76;7293,77389362095;99;99
