DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1048912;1;2;1;10;2;2;1;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;158,541846787857;1;1969
1048915;1;1;1;10;1;1;1;36;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;52;178,71618252266;1;1973
1048915;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;52;3;52;178,71618252266;12;1972
1048915;1;3;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;52;7;52;178,71618252266;9;1995
1048915;1;4;1;10;2;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;52;3;52;178,71618252266;2;1999
1048915;1;5;1;10;2;2;1;1;3; ;1; ; ;3; ; ;1; ; ; ; ; ; ;52; ;52;178,71618252266;8;2007
1048919;1;1;1;10;1;1;1;69;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;52;4;52;155,630270921421;7;1939
1048919;1;2;1;10;2;2;1;54;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;52;4;52;155,630270921421;12;1954
1048919;1;3;1;10;3;1;1;34;3;6;1; ; ;1;3;62200;2;1;2; ;6;9;4;52;20;52;155,630270921421;5;1974
1048919;1;4;1;10;4;1;1;28;3;6;2;1;24; ; ; ;2;1;2; ;5;11;2;52;11;52;155,630270921421;12;1980
1048919;1;5;1;10;5;2;1;32;3;4;1; ; ;1;1;98;2;1;2; ;5;11;2;52;11;52;155,630270921421;12;1976
1048919;1;6;1;10;5;2;1;14;4;6;1; ; ;1;5; ;2;1;1;2;4;9; ;52;9;52;155,630270921421;9;1994
1048922;1;1;1;10;2;1;1;47;1;2;1; ; ;3; ; ;1;1;2; ;4;9; ;52;9;52;155,55529072322;1;1962
1048922;1;2;1;10;2;2;1;44;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;52;9;52;155,55529072322;8;1964
1048922;1;3;1;10;3;2;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;52;10;52;155,55529072322;2;1993
1048922;1;4;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;52;3;52;155,55529072322;7;1999
1048925;1;1;1;10;1;1;1;40;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;52;6;52;163,959079817063;3;1968
1048925;1;2;1;10;2;2;1;43;2;2;2;2; ; ; ; ;2;1;2; ;3;3; ;52;3;52;163,959079817063;12;1965
1048925;1;3;1;10;3;2;1;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;163,959079817063;8;1986
1048925;1;4;1;10;3;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;52;163,959079817063;6;2006
1048925;1;5;1;10;5;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;52;9;52;163,959079817063;10;1991
1048925;1;6;1;10;6;1;1;15;3;6;2;1;12; ; ; ;2;1;2; ;3;5; ;52;5;52;163,959079817063;9;1993
1048925;1;7;1;10;2;1;1;12;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ;52;5;52;163,959079817063;5;1996
1048928;1;1;1;10;1;2;1;42;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;148,627338651431;1;1967
1048928;1;2;1;10;2;2;1;21;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;52;7;52;148,627338651431;11;1987
1048928;1;3;1;10;2;1;1;4;4; ;1; ; ;3; ; ;2;2;1;2;2;0; ;52;0;52;148,627338651431;9;2004
1048928;1;4;1;10;4;1;1;18;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;52;7;52;148,627338651431;7;1990
1048928;1;5;1;10;1;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;52;4;52;148,627338651431;5;1998
1048931;1;1;1;10;1;2;1;50;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;142,81041501468;2;1959
1048931;1;2;1;10;2;2;1;18;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;52;5;52;142,81041501468;3;1990
1048931;1;3;1;10;1;2;1;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;52;142,81041501468;2;2007
1048931;1;4;1;10;4;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;52;5;52;142,81041501468;6;1991
1048931;1;5;1;10;5;2;1;15;3;6;1; ; ;3; ; ;2;1;1;2;4;7; ;52;7;52;142,81041501468;5;1993
1048936;1;1;1;10;1;1;1;51;1;4;2;1;6; ; ; ;2;1;2; ;3;5; ;52;5;52;206,389175657235;8;1957
1048936;1;2;1;10;2;1;1;27;3;6;2;1;12; ; ; ;2;1;1;2;6;4;2;52;15;52;206,389175657235;9;1981
1048936;1;3;1;10;3;1;1;24;3;6;2;1;6; ; ; ;1;1;2; ;6;2;2;52;13;52;206,389175657235;1;1985
1048936;1;4;1;10;4;2;1;72;5;5;1; ; ;2;5; ;2;1;2; ;3;5; ;52;5;52;206,389175657235;2;1937
1048939;1;1;1;10;1;2;1;53;1;6;1; ; ;1;1;19800;2;1;2; ;3;5; ;52;5;52;111,648756234238;10;1955
1048939;1;2;1;10;2;2;1;29;3;6;1; ; ;1;3;62200;2;1;2; ;6;1;3;52;12;52;111,648756234238;9;1979
1048939;1;3;1;10;3;2;1;21;3;6;2;1;72; ; ; ;2;1;1;2;6;2;2;52;13;52;111,648756234238;5;1987
1048939;1;4;1;10;1;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;52;7;52;111,648756234238;11;1995
1048939;1;5;1;10;2;1;1;9;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ;52;3;52;111,648756234238;7;1999
1048941;1;1;1;10;1;1;1;50;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;52;172,313418050392;11;1958
1048941;1;2;1;10;2;2;1;31;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;52;5;52;172,313418050392;9;1977
1048941;1;3;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;52;1;52;172,313418050392;1;2002
1048941;1;4;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;52;172,313418050392;8;2007
1048944;1;1;1;10;1;1;1;72;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;52;149,037458048334;6;1936
1048944;1;2;1;10;2;2;2;69;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;52;149,037458048334;99;99
1048947;1;1;1;10;1;2;1;39;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;52;124,051263065935;11;1969
1048947;1;2;1;10;2;2;1;19;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;52;9;52;124,051263065935;1;1990
1048947;1;3;1;10;3;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;52;9;52;124,051263065935;4;1993
1048949;1;1;1;10;1;2;1;54;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;52;1;52;129,517911996448;12;1954
1048949;1;2;1;10;2;2;1;36;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;52;129,517911996448;9;1972
1048949;1;3;1;10;3;2;1;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;52;6;52;129,517911996448;8;1996
1048949;1;4;1;10;4;1;1;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;52;129,517911996448;4;1978
1048953;1;1;1;10;1;2;1;30;1;6;1; ; ;1;3;62200;2;1;2; ;6;2;3;52;13;52;128,453002916628;7;1978
1048953;1;2;1;10;1;2;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;52;7;52;128,453002916628;6;1996
1048956;1;1;1;10;1;1;1;62;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;197,425110024767;9;1946
1048956;1;2;1;10;2;2;1;60;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;52;1;52;197,425110024767;10;1948
1048956;1;3;1;10;3;1;1;35;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;197,425110024767;4;1973
1048956;1;4;1;10;4;2;1;21;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;52;9;52;197,425110024767;1;1988
1048956;1;5;1;10;5;1;1;30;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;197,425110024767;10;1978
1048956;1;6;1;10;4;1;1;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;52;197,425110024767;7;2005
1048960;1;1;1;10;1;2;1;45;1;6;1; ; ;1;1;19800;2;1;2; ;6;3;3;52;14;52;128,453002916628;3;1963
1048960;1;2;1;10;1;2;1;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;52;10;52;128,453002916628;9;1991
1048962;1;1;1;10;1;1;1;57;1;3;1; ; ;1;2;390000;2;1;2; ;4;8; ;52;8;52;180,343045874376;4;1951
1048962;1;2;1;10;2;2;1;48;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;52;5;52;180,343045874376;5;1960
1048962;1;3;1;10;3;2;1;26;3;6;2;1;96; ; ; ;2;1;2; ;4;9; ;52;9;52;180,343045874376;5;1982
1048962;1;4;1;10;4;2;1;19;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;52;12;52;180,343045874376;6;1989
1048962;1;5;1;10;5;1;1;30;3;1;2;1;24; ; ; ;1;1;2; ;5;11;2;52;11;52;180,343045874376;3;1978
1048962;1;6;1;10;6;1;1;49;9;1;1; ; ;1;1;19800;2;1;2; ;3;5; ;52;5;52;180,343045874376;6;1959
1048962;1;7;1;10;5;2;1;9;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;52;2;52;180,343045874376;7;1999
1048962;1;8;1;10;5;2;1;5;4; ;2;1;24; ; ; ;2;2;1;2;2;0; ;52;0;52;180,343045874376;12;2003
1048966;1;1;1;10;1;2;1;61;1;4;1; ; ;1;3;62200;2;1;2; ;6;3;2;52;14;52;148,612203143897;9;1947
1048970;1;1;1;10;1;1;1;43;1;3;1; ; ;1;3;126000;2;1;2; ;6;3;3;52;14;52;172,313418050392;5;1965
1048970;1;2;1;10;2;2;1;43;2;3;1; ; ;1;5; ;2;1;2; ;6;1;2;52;12;52;172,313418050392;5;1965
1048970;1;3;1;10;2;1;1;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;52;1;52;172,313418050392;5;2001
1048970;1;4;1;10;2;2;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;52;0;52;172,313418050392;7;2003
1048973;1;1;1;10;1;2;1;54;1;4;1; ; ;1;1;108000;2;1;2; ;6;6;5;52;17;52;108,232547826607;12;1954
1048973;1;2;1;10;2;2;1;29;3;6;1; ; ;1;3;62200;2;1;1;2;6;5;4;52;16;52;108,232547826607;12;1979
1048975;1;1;1;10;1;1;1;78;1;3;1; ; ;1;2;84000;2;1;2; ;4;7; ;52;7;52;133,27999767176;2;1931
1048975;1;2;1;10;2;2;1;49;2;3;1; ; ;1;5; ;2;1;2; ;6;3;2;52;14;52;133,27999767176;8;1959
1048978;1;1;1;10;1;1;1;51;1;3;1; ; ;1;2;228000;2;1;2; ;6;4;2;52;15;52;133,919651847142;3;1958
1048978;1;2;1;10;2;2;1;50;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;52;11;52;133,919651847142;3;1958
1048978;1;3;1;10;3;2;1;26;3;6;1; ; ;1;1;120000;2;1;1;1;6;7;4;52;18;52;133,919651847142;10;1982
1048980;1;1;1;10;1;1;1;68;1;3;1; ; ;1;1;272560;2;1;2; ;6;5;4;52;16;52;124,415263107619;5;1940
1048980;1;2;1;10;2;2;1;57;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;52;9;52;124,415263107619;6;1951
1048980;1;3;1;10;3;2;1;33;3;6;1; ; ;1;3;62200;2;1;2; ;6;7;5;52;18;52;124,415263107619;9;1975
1048982;1;1;1;10;1;1;1;32;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;52;4;52;172,313418050392;2;1977
1048982;1;2;1;10;2;2;1;28;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;172,313418050392;8;1980
1048982;1;3;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;52;1;52;172,313418050392;6;2001
1048982;1;4;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;52;172,313418050392;10;2004
1048985;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;170,898234264335;8;1977
1048985;1;2;1;10;2;2;1;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;52;170,898234264335;11;1974
1048985;1;3;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;52;0;52;170,898234264335;3;2005
1048988;1;1;1;10;1;1;1;37;1;3;1; ; ;3; ; ;1;1;2; ;5;11;2;52;11;52;159,957030573914;12;1971
1048988;1;2;1;10;2;2;1;25;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;52;6;52;159,957030573914;3;1983
1048988;1;3;1;10;1;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;52; ;52;159,957030573914;7;2006
1048991;1;1;1;10;1;2;1;40;1;4;1; ; ;1;3;62200;2;1;1;1;6;4;2;52;15;52;128,453002916628;9;1968
1048991;1;2;1;10;2;2;1;18;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;52;11;52;128,453002916628;5;1990
1048994;1;1;1;10;1;1;1;44;1;4;1; ; ;1;3;62200;2;1;2; ;5;11;2;52;11;52;183,164041728573;11;1964
1048995;1;1;1;10;1;1;1;33;1;2;1; ; ;1;1;28000;2;1;2; ;6;4;4;52;15;52;159,957030573914;9;1975
1048995;1;2;1;10;2;2;1;30;2;2;1; ; ;1;3;98;2;1;1;2;6;7;4;52;18;52;159,957030573914;12;1978
1048995;1;3;1;10;2;1;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;52;4;52;159,957030573914;7;1998
1048998;1;1;1;10;1;2;1;68;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;52;5;52;125,405191989238;2;1941
1048998;1;2;1;10;2;2;1;30;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;52;11;52;125,405191989238;5;1978
1048998;1;3;1;10;2;1;1;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;52;2;52;125,405191989238;12;2000
1049218;1;1;1;10;2;1;1;54;1;2;1; ; ;1;3;62000;2;1;2; ;6;7;5;54;18;54;351,606475128519;3;1954
1049218;1;2;1;10;2;2;1;28;2;2;1; ; ;1;1;19000;2;1;2; ;6;10;4;54;21;54;351,606475128519;9;1980
1049218;1;3;1;10;2;2;1;9;3; ;1; ; ;1;5; ;2;1;2; ;3;4; ;54;4;54;351,606475128519;8;1999
1049223;1;1;1;10;2;1;1;44;1;3;1; ; ;1;1;40000;2;1;2; ;3;5; ;54;5;54;300,388030144795;6;1964
1049223;1;2;1;10;2;2;1;47;2;3;1; ; ;1;5; ;2;1;2; ;1;0; ;54;0;54;300,388030144795;4;1961
1049223;1;3;1;10;2;2;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;54;8;54;300,388030144795;11;1994
1049223;1;4;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;54;4;54;300,388030144795;10;1997
1049223;1;5;1;10;5;2;1;17;9;6;2;2; ; ; ; ;2;1;2; ;3;1; ;54;1;54;300,388030144795;8;1991
1049226;1;1;1;10;2;1;1;44;1;2;2;2; ; ; ; ;2;1;2; ;5;11;2;54;11;54;313,568055603345;2;1965
1049226;1;2;1;10;2;2;1;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;313,568055603345;3;1975
1049226;1;3;1;10;2;2;1;13;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ;54;8;54;313,568055603345;6;1995
1049226;1;4;1;10;2;2;1;9;3; ;2;1;60; ; ; ;2;1;1;1;3;3; ;54;3;54;313,568055603345;1;2000
1049228;1;1;1;10;2;1;1;43;1;6;1; ; ;2;1;44000;2;1;2; ;6;6;4;54;17;54;328,729952575299;6;1965
1049228;1;2;1;10;2;2;1;38;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;54;16;54;328,729952575299;11;1970
1049228;1;3;1;10;2;2;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;54;7;54;328,729952575299;2;1996
1049228;1;4;1;10;2;2;1;10;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;54;328,729952575299;8;1998
1049228;1;5;1;10;2;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;54;328,729952575299;8;2007
1049232;1;1;1;10;2;1;1;37;1;2;2;2; ; ; ; ;2;1;2; ;3;5; ;54;5;54;391,626766167098;7;1971
1049232;1;2;1;10;2;2;1;28;2;2;2;1;108; ; ; ;2;1;2; ;4;8; ;54;8;54;391,626766167098;10;1980
1049232;1;3;1;10;2;2;1;5;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ;54;0;54;391,626766167098;6;2003
1049232;1;4;1;10;2;1;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;54;391,626766167098;11;2007
1049235;1;1;1;10;1;1;1;25;1;6;2;1;36; ; ; ;2;1;1;1;6;7;3;54;18;54;298,40615863139;9;1983
1049235;1;2;1;10;1;2;1;48;5;5;1; ; ;1;1;58000;2;1;2; ;5;11;2;54;11;54;298,40615863139;7;1960
1049235;1;3;1;10;3;2;1;18;5;6;1; ; ;1;5; ;2;1;1;1;6;1;2;54;12;54;298,40615863139;11;1990
1049237;1;1;1;10;1;1;1;46;1;3;1; ; ;1;3;62000;2;1;2; ;4;9; ;54;9;54;376,464869195144;3;1962
1049237;1;2;1;10;2;2;1;30;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;54;376,464869195144;5;1978
1049237;1;3;1;10;1;1;1;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;54;0;54;376,464869195144;6;2004
1049240;1;1;1;10;1;1;1;45;1;3;1; ; ;1;1;50000;2;1;2; ;6;5;4;54;16;54;197,547264135455;9;1963
1049240;1;2;1;10;2;2;1;37;2;3;1; ; ;1;1;43000;2;1;2; ;6;5;4;54;16;54;197,547264135455;2;1972
1049240;1;3;1;10;5;1;1;3;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;54;0;54;197,547264135455;9;2005
1049240;1;4;1;10;5;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;54;197,547264135455;10;2007
1049240;1;5;1;10;5;2;1;54;5;6;1; ; ;1;5; ;2;1;2; ;4;7; ;54;7;54;197,547264135455;5;1954
1049240;1;6;1;10;6;2;1;34;9;6;1; ; ;1;1;80000;2;1;2; ;6;5;4;54;16;54;197,547264135455;11;1974
1049240;1;7;1;10;7;2;1;21;9;6;1; ; ;1;1;40000;2;1;1;2;6;5;2;54;16;54;197,547264135455;5;1987
1049244;1;1;1;10;1;1;1;54;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;54;338,426449669969;4;1954
1049244;1;2;1;10;1;2;1;44;2;3;1; ; ;1;1;19000;2;1;1;1;4;0; ;54;5;54;338,426449669969;12;1964
1049244;1;3;1;10;1;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;54;8;54;338,426449669969;12;1994
1049244;1;4;1;10;1;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;54;4;54;338,426449669969;12;1998
1049246;1;1;1;10;2;1;1;63;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ;54;0;54;333,365951161654;12;1945
1049246;1;2;1;10;2;2;1;43;2;2;2;2; ; ; ; ;2;1;2; ;4;7; ;54;7;54;333,365951161654;5;1965
1049246;1;3;1;10;2;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;333,365951161654;12;1988
1049246;1;4;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;54;8;54;333,365951161654;6;1993
1049246;2;1;2;10;1;1;1;22;1;1;2;1;4; ; ; ;2;1;2; ;5;11;2;54;11;54;333,365951161654;11;1986
1049246;2;2;2;10;2;2;1;17;2;1;1; ; ;3; ; ;2;1;2; ;4;7; ;54;7;54;333,365951161654;9;1991
1049249;1;1;1;10;1;2;1;21;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;364,519191898622;12;1987
1049249;1;2;1;10;1;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;54;364,519191898622;6;2003
1049249;1;3;1;10;1;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;54;364,519191898622;2;2009
1049249;1;4;1;10;1;2;1;23;5;4;1; ; ;1;1;10000;2;1;2; ;3;5; ;54;5;54;364,519191898622;5;1985
1049252;1;1;1;10;1;2;1;80;1;5;1; ; ;1;2;62500;2;1;2; ;3;1; ;54;1;54;264,828742504433;5;1928
1049252;1;2;1;10;2;2;1;45;3;6;1; ; ;2;1;40000;2;1;1;2;6;5;4;54;16;54;264,828742504433;7;1963
1049254;1;1;1;10;1;1;1;57;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;339,419860934866;7;1951
1049254;1;2;1;10;2;2;1;46;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;54;339,419860934866;4;1962
1049254;1;3;1;10;1;2;1;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;54;339,419860934866;8;2003
1049254;1;4;1;10;1;2;1;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;54;0;54;339,419860934866;7;2003
1049256;1;1;1;10;1;1;1;67;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ;54;0;54;369,410443130046;12;1941
1049256;1;2;1;10;2;2;1;64;2;3;1; ; ;1;5; ;2;2;2; ;1;0; ;54;0;54;369,410443130046;7;1944
1049258;1;1;1;10;1;1;1;41;1;2;2;1;36; ; ; ;2;1;2; ;5;11;2;54;11;54;448,926243462959;2;1968
1049258;1;2;1;10;2;2;1;44;2;2;2;1;36; ; ; ;2;1;2; ;4;8; ;54;8;54;448,926243462959;5;1964
1049258;1;3;1;10;3;1;1;18;3;6;2;1;36; ; ; ;2;1;1;2;6;1;2;54;12;54;448,926243462959;4;1990
1049258;1;4;1;10;2;1;1;16;3;6;2;1;36; ; ; ;2;1;1;1;5;10;1;54;10;54;448,926243462959;3;1992
1049258;1;5;1;10;2;2;1;14;3;6;2;1;36; ; ; ;2;1;1;1;4;8; ;54;8;54;448,926243462959;11;1994
1049258;1;6;1;10;2;1;1;12;3;6;2;1;36; ; ; ;2;1;1;1;4;6; ;54;6;54;448,926243462959;7;1996
1049261;1;1;1;10;1;1;1;67;1;3;1; ; ;1;5; ;2;1;2; ;3;1; ;54;1;54;291,389901876812;10;1941
1049261;1;2;1;10;2;2;1;66;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;54;291,389901876812;10;1942
1049261;1;3;1;10;1;2;1;41;3;6;1; ; ;1;3;62000;2;1;2; ;6;5;4;54;16;54;291,389901876812;7;1967
1049262;1;1;1;10;2;1;1;40;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;348,579520241913;3;1968
1049262;1;2;1;10;2;2;1;39;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;348,579520241913;12;1969
1049262;1;3;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;54;10;54;348,579520241913;12;1992
1049262;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;54;348,579520241913;10;1996
1049264;1;1;1;10;1;1;1;32;1;2;2;1;152; ; ; ;2;1;2; ;5;11;2;54;11;54;336,444578156564;8;1976
1049264;1;2;1;10;1;2;1;27;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ;54;5;54;336,444578156564;4;1981
1049266;1;1;1;10;2;1;1;33;1;2;1; ; ;1;3;62000;2;1;2; ;3;5; ;54;5;54;416,485160233723;10;1975
1049266;1;2;1;10;2;2;1;28;2;2;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;54;416,485160233723;7;1980
1049266;1;3;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;54;416,485160233723;4;1997
1049266;1;4;1;10;2;1;1;10;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;54;5;54;416,485160233723;5;1998
1049269;1;1;1;10;1;2;1;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;321,231009076306;7;1965
1049269;1;2;1;10;1;1;1;67;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;54;321,231009076306;3;1941
1049269;1;3;1;10;3;1;1;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;54;321,231009076306;2;1992
1049269;1;4;1;10;1;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;54;321,231009076306;5;1994
1049274;1;1;1;10;1;1;1;38;1;3;2;1;204; ; ; ;2;1;2; ;3;5; ;54;5;54;313,568055603345;2;1971
1049274;1;2;1;10;2;2;1;48;2;3;2;2; ; ; ; ;2;1;2; ;4;7; ;54;7;54;313,568055603345;4;1960
1049274;1;3;1;10;1;2;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;9; ;54;9;54;313,568055603345;9;1994
1049274;1;4;1;10;2;2;1;7;3; ;2;2; ; ; ; ;2;1;1;2;3;1; ;54;1;54;313,568055603345;11;2001
1049276;1;1;1;10;1;2;1;66;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;54;449,881273040412;9;1942
1049276;1;2;1;10;2;1;1;30;3;6;2;1;14; ; ; ;2;1;2; ;5;11;2;54;11;54;449,881273040412;5;1978
1049276;1;3;1;10;3;1;1;60;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;54;3;54;449,881273040412;5;1948
1049276;1;4;1;10;4;1;1;75;9;4;2;2; ; ; ; ;2;2;2; ;1;0; ;54;0;54;449,881273040412;3;1933
1049279;1;1;1;10;1;1;1;43;1;2;2;2; ; ; ; ;2;1;2; ;3;5; ;54;5;54;297,893987356501;9;1965
1049279;1;2;1;10;2;2;1;37;2;2;2;2; ; ; ; ;2;1;2; ;4;9; ;54;9;54;297,893987356501;12;1971
1049279;1;3;1;10;1;1;1;16;3;6;2;2; ; ; ; ;2;1;1;1;4;9; ;54;9;54;297,893987356501;9;1992
1049279;1;4;1;10;1;1;1;13;3;6;2;2; ; ; ; ;2;1;1;2;4;6; ;54;6;54;297,893987356501;11;1995
1049279;1;5;1;10;1;2;1;11;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;54;4;54;297,893987356501;12;1997
1049279;1;6;1;10;2;2;1;25;5;4;1; ; ;1;1;19800;2;1;2; ;5;11;2;54;11;54;297,893987356501;10;1983
1049279;1;7;1;10;2;1;1;4;5; ;1; ; ;1;5; ;2;2;1;2;2;0; ;54;0;54;297,893987356501;8;2004
1049279;2;1;2;10;1;2;1;30;1;4;2;1;36; ; ; ;2;1;2; ;3;5; ;54;5;54;297,893987356501;9;1978
1049279;2;2;2;10;1;2;1;17;3;6;2;1;36; ; ; ;2;1;2; ;4;7; ;54;7;54;297,893987356501;8;1991
