DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4316665;1;3;1;10;5;2;11;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;17;2;04;17;200,838346134293
4316665;1;4;1;10;4;1;2;1945;72;5;3;1; ; ;1;5; ;2;1;2; ;3;3; ; ;17;3;04;17;200,838346134293
4316665;1;5;1;10;5;2;1;1950;67;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;04;17;200,838346134293
4316666;1;1;1;10;1;1;9;1974;42;1;2;1; ; ;1;1;52000;2;1;2; ;6;3;3; ;17;14;04;17;175,391640390849
4316666;1;2;1;10;2;2;3;1971;46;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;175,391640390849
4316666;1;3;1;10;3;1;2;1996;21;3;6;1; ; ;1;1;29509;2;1;2; ;6;3;3; ;17;14;04;17;175,391640390849
4316666;1;4;1;10;4;1;5;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;17;9;04;17;175,391640390849
4316666;1;5;1;10;2;2;2;2005;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;17;6;04;17;175,391640390849
4316667;1;1;1;10;1;2;5;1945;71;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;04;17;204,834810168909
4316667;1;2;1;10;2;1;11;1967;49;3;6;2;1;2; ; ; ;2;1;2; ;4;7; ; ;17;7;04;17;204,834810168909
4316668;1;1;1;10;1;1;10;1988;28;1;2;1; ; ;1;1;29509;2;1;2; ;3;5; ; ;17;5;04;17;221,652784924857
4316668;1;2;1;10;2;2;7;1994;22;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;221,652784924857
4316668;1;3;1;10;2;2;7;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;04;17;221,652784924857
4316670;1;1;1;10;1;1;12;1975;41;1;3;1; ; ;2;2;34000;2;1;2; ;3;2; ; ;17;2;04;17;213,132662661383
4316670;1;2;1;10;2;2;6;1973;43;2;3;1; ; ;2;5; ;2;1;2; ;4;8; ; ;17;8;04;17;213,132662661383
4316670;1;3;1;10;2;1;12;1992;24;3;6;1; ; ;1;1;29509;2;1;1;1;6;4;2;2;17;15;04;17;213,132662661383
4316670;1;4;1;10;2;2;5;2003;13;3;6;1; ; ;2;5; ;2;1;1;1;4;8; ; ;17;8;04;17;213,132662661383
4316670;1;5;1;10;2;2;12;2010;6;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ; ;17;1;04;17;213,132662661383
4316671;1;1;1;10;1;1;8;1942;74;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;165,771758180249
4316672;1;1;1;10;2;2;12;1954;62;1;4;1; ; ;1;2;126700;2;1;2; ;6;2;3; ;17;13;04;17;204,227337717428
4316672;1;2;1;10;2;2;11;1980;36;3;4;1; ; ;3; ; ;2;1;2; ;6;4;3; ;17;15;04;17;204,227337717428
4316672;1;3;1;10;3;1;7;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;204,227337717428
4316672;1;4;1;10;2;2;1;2010;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;17;1;04;17;204,227337717428
4316673;1;1;1;10;1;2;7;1954;62;1;6;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;17;5;04;17;345,622311536072
4316673;1;2;1;10;2;2;8;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;17;14;04;17;345,622311536072
4316673;1;3;1;10;1;1;5;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;17;4;04;17;345,622311536072
4316673;1;4;1;10;1;1;7;2007;9;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;17;3;04;17;345,622311536072
4316673;1;5;1;10;1;2;4;2012;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;17;0;04;17;345,622311536072
4316673;1;6;1;10;6;2;6;1988;28;3;4;1; ; ;1;5; ;2;1;2; ;6;3;3; ;17;14;04;17;345,622311536072
4316673;1;7;1;10;1;2;2;2006;11;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;17;5;04;17;345,622311536072
4316673;1;8;1;10;1;2;11;2010;6;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;17;0;04;17;345,622311536072
4316674;1;1;1;10;1;1;3;1954;63;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;04;17;106,369172513339
4316674;1;2;1;10;1;2;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;17;7;04;17;106,369172513339
4316674;1;3;1;10;1;2;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;17;7;04;17;106,369172513339
4316674;1;4;1;10;1;2;3;1923;94;5;5;1; ; ;1;5; ;2;1;2; ;3;2; ; ;17;2;04;17;106,369172513339
4316675;1;1;1;10;1;2;10;1983;33;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;194,314733745353
4316675;1;2;1;10;1;2;10;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;17;0;04;17;194,314733745353
4316675;1;3;1;10;3;2;4;1998;19;9;6;1; ; ;3; ; ;2;1;1;1;6;2;3; ;17;13;04;17;194,314733745353
4316675;2;1;2;10;1;2;10;1946;70;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;04;17;194,314733745353
4316675;2;2;2;10;1;2;11;1983;33;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;17;0;04;17;194,314733745353
4316676;1;1;1;10;2;1;6;1953;63;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;04;17;171,617446127235
4316676;1;2;1;10;2;2;5;1952;64;2;2;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;17;5;04;17;171,617446127235
4316676;1;3;1;10;3;1;7;1990;26;3;6;1; ; ;1;3;200000;2;1;1;1;6;5;3; ;17;16;04;17;171,617446127235
4316677;1;1;1;10;1;1;12;1975;41;1;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;236,281769528753
4316677;1;2;1;10;2;2;5;1979;38;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;04;17;236,281769528753
4316677;1;3;1;10;2;1;3;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;17;7;04;17;236,281769528753
4316677;1;4;1;10;2;2;9;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;17; ;04;17;236,281769528753
4316682;1;1;1;10;1;1;7;1947;69;1;2;1; ; ;1;2;88526;2;1;2; ;3;3; ; ;17;3;04;17;152,667386248079
4316682;1;2;1;10;2;2;3;1954;63;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ; ;17;0;04;17;152,667386248079
4316683;1;1;1;10;3;1;6;1952;64;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;17;8;04;17;119,450022206405
4316683;1;2;1;10;3;2;4;1949;68;2;3;1; ; ;1;2;88526;2;1;2; ;4;7; ; ;17;7;04;17;119,450022206405
4316683;1;3;1;10;3;1;6;1959;57;9;6;1; ; ;1;1;72000;2;1;2; ;4;9; ; ;17;9;04;17;119,450022206405
4316684;1;1;1;10;1;2;8;1945;71;1;5;1; ; ;1;2;120000;2;1;2; ;3;5; ; ;17;5;04;17;165,093833738294
4316684;1;2;1;10;2;2;9;1971;45;3;4;2;1;1; ; ; ;2;1;2; ;6;3;3; ;17;14;04;17;165,093833738294
4316684;1;3;1;10;3;2;1;1994;23;4;6;2;1;1; ; ; ;2;1;1;2;6;6;3; ;17;17;04;17;165,093833738294
4316685;1;1;1;10;1;2;6;1945;71;1;6;1; ; ;1;2;240000;2;1;2; ;6;5;4; ;17;16;04;17;147,634761615681
4316685;1;2;1;10;2;2;10;1933;83;5;6;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;17;5;04;17;147,634761615681
4316685;1;3;1;10;2;1;12;1938;78;5;4;1; ; ;1;2;88526;2;1;2; ;3;4; ; ;17;4;04;17;147,634761615681
4316685;1;4;1;10;4;1;11;1984;32;5;6;1; ; ;1;1;48000;2;1;2; ;5;11;2; ;17;11;04;17;147,634761615681
4316685;1;5;1;10;5;1;5;1999;17;5;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;17;10;04;17;147,634761615681
4316686;1;1;1;10;1;1;7;1970;46;1;3;2;1;6; ; ; ;2;1;2; ;5;11;2; ;17;11;04;17;207,060869521694
4316686;1;2;1;10;2;1;11;1996;20;3;6;2;1;99; ; ; ;2;1;1;1;6;3;2;2;17;14;04;17;207,060869521694
4316687;1;1;1;10;1;2;5;1969;47;1;4;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;17;11;04;17;220,297372416989
4316687;2;1;2;10;1;1;6;1980;36;1;6;1; ; ;1;1;48000;2;1;2; ;6;7;5; ;17;18;04;17;220,297372416989
4316688;1;1;1;10;1;1;7;1976;40;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;04;17;197,148265549619
4316688;1;2;1;10;2;2;4;1982;35;2;3;1; ; ;1;3;92215;2;1;2; ;4;9; ; ;17;9;04;17;197,148265549619
4316688;1;3;1;10;3;2;4;2000;17;3;6;1; ; ;1;5; ;1;1;1;1;6;0;2;2;17;11;04;17;197,148265549619
4316689;1;1;1;10;1;1;4;1971;46;1;3;1; ; ;1;1;29509;2;1;2; ;4;6; ; ;17;6;04;17;186,269952970234
4316689;1;2;1;10;2;2;8;1978;38;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;17;4;04;17;186,269952970234
4316689;1;3;1;10;3;1;10;1996;20;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;2;17;12;04;17;186,269952970234
4316689;1;4;1;10;4;2;10;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;17;7;04;17;186,269952970234
4316690;1;1;1;10;1;1;1;1986;31;1;3;2;1;12; ; ; ;2;1;2; ;5;10;1; ;17;10;04;17;331,946949728567
4316690;1;2;1;10;2;2;9;1988;28;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;17;11;04;17;331,946949728567
4316690;1;3;1;10;3;1;3;2007;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;17;4;04;17;331,946949728567
4316690;1;4;1;10;2;1;9;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;17;1;04;17;331,946949728567
4316690;1;5;1;10;2;1;7;2013;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;17;0;04;17;331,946949728567
4316691;1;1;1;10;1;1;1;1976;41;1;3;1; ; ;1;1;32000;2;1;2; ;6;2;3; ;17;13;04;17;247,160082108137
4316691;1;2;1;10;2;2;11;1976;40;2;3;1; ; ;1;1;48000;2;1;2; ;6;2;3; ;17;13;04;17;247,160082108137
4316691;1;3;1;10;2;2;6;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;4; ; ;17;4;04;17;247,160082108137
4316693;1;1;1;10;1;1;8;1985;31;1;3;1; ; ;1;1;143200;2;1;2; ;6;8;5; ;17;19;04;17;217,939182101078
4316694;1;1;1;10;1;2;11;1959;57;1;4;2;1;8; ; ; ;2;1;2; ;4;8; ; ;17;8;04;17;185,884750289754
4316695;1;1;1;10;1;1;7;1986;30;1;6;1; ; ;1;3;220000;2;1;2; ;6;5;4; ;17;16;04;17;217,939182101078
4316696;1;1;1;10;1;1;12;1970;46;1;1;1; ; ;2;2;60000;2;1;1;1;6;3;3; ;17;14;04;17;220,297372416989
4316696;1;2;1;10;2;2;4;1971;46;2;1;1; ; ;1;1;29509;2;1;2; ;6;5;4; ;17;16;04;17;220,297372416989
4316697;1;1;1;10;1;1;1;1986;31;1;1;1; ; ;1;1;80000;2;1;2; ;6;5;4; ;17;16;04;17;194,790075233708
4316697;1;2;1;10;2;2;8;1995;21;2;1;1; ; ;1;5; ;2;1;2; ;6;2;3; ;17;13;04;17;194,790075233708
4316698;1;1;1;10;1;1;5;1976;40;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;17;11;04;17;265,585645487285
4316698;1;2;1;10;2;2;6;1975;41;2;2;1; ; ;1;3;92215;2;1;2; ;4;9; ; ;17;9;04;17;265,585645487285
4316698;1;3;1;10;1;1;7;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;17;1;04;17;265,585645487285
4316698;2;1;2;10;1;1;10;1996;20;1;6;2;1;24; ; ; ;2;1;1;1;6;2;2;2;17;13;04;17;265,585645487285
4316698;3;1;3;10;1;1;9;1978;38;1;4;1; ; ;1;3;135000;2;1;1;1;6;5;4; ;17;16;04;17;265,585645487285
4316700;1;1;1;10;1;2;4;1985;32;1;2;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;04;17;247,160082108137
4316700;1;2;1;10;2;1;7;1983;33;2;2;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;17;11;04;17;247,160082108137
4316700;1;3;1;10;2;2;6;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;17;3;04;17;247,160082108137
4316701;1;1;1;10;1;1;12;1952;64;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;17;4;04;17;155,02557656399
4316701;1;2;1;10;2;2;1;1954;63;2;3;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;17;5;04;17;155,02557656399
4316701;1;3;1;10;3;2;3;1991;26;3;6;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;17;13;04;17;155,02557656399
4317243;1;1;1;10;1;1;9;1975;41;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;189,701486333779
4317243;1;2;1;10;2;2;4;1989;28;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;189,701486333779
4317243;1;3;1;10;1;1;9;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;04;23;189,701486333779
4317244;1;1;1;10;1;1;4;1974;43;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;23;6;04;23;196,64939168433
4317946;1;1;1;10;1;2;8;1959;57;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;231,636364979863
4317946;1;2;1;10;1;1;9;1993;23;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;231,636364979863
4317946;1;3;1;10;3;2;10;1992;24;9;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;231,636364979863
4317946;1;4;1;10;3;2;5;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;50; ;04;50;231,636364979863
4317946;1;5;1;10;1;2;10;1984;32;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;231,636364979863
4317947;1;1;1;10;1;1;11;1948;68;1;3;1; ; ;1;3;92500;2;1;2; ;4;9; ; ;50;9;04;50;172,591358276604
4317947;1;2;1;10;2;2;9;1969;47;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;172,591358276604
4317947;1;3;1;10;3;2;1;1996;21;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;50;15;04;50;172,591358276604
4317947;1;4;1;10;3;1;1;2002;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;50;9;04;50;172,591358276604
4317948;1;1;1;10;1;1;2;1961;56;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;50;1;04;50;154,280830273674
4317948;1;2;1;10;2;2;11;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;50;3;04;50;154,280830273674
4317948;1;3;1;10;2;1;11;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;50;5;04;50;154,280830273674
4317948;2;1;2;10;1;2;8;1976;40;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;154,280830273674
4317948;3;1;3;10;1;2;1;1987;30;1;4;2;1;3; ; ; ;2;1;2; ;5;11;2; ;50;11;04;50;154,280830273674
4317948;3;2;3;10;1;1;10;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;50;7;04;50;154,280830273674
4317948;3;3;3;10;1;2;6;2015;1;3; ;2;1;3; ; ; ;2; ; ; ; ; ; ; ;50; ;04;50;154,280830273674
4317949;1;1;1;10;1;2;5;1951;65;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;286,35242855162
4317949;2;1;2;10;1;1;10;1991;25;1;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;286,35242855162
4317949;2;2;2;10;2;2;3;1992;25;2;2;1; ; ;1;1;29180;2;1;1;2;6;0;2;2;50;11;04;50;286,35242855162
4317949;3;1;3;10;1;1;7;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;50;7;04;50;286,35242855162
4317949;3;2;3;10;2;2;8;1990;26;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;286,35242855162
4317949;3;3;3;10;2;2;6;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;50;1;04;50;286,35242855162
4317949;3;4;3;10;2;1;8;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;50;0;04;50;286,35242855162
4317950;1;1;1;10;1;1;2;1971;46;1;3;1; ; ;1;3;93000;2;1;2; ;5;11;2; ;50;11;04;50;261,743403770277
4317950;1;2;1;10;2;2;11;1975;41;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;261,743403770277
4317950;1;3;1;10;3;2;8;1994;22;3;6;1; ; ;1;1;99;2;1;2; ;6;5;4; ;50;16;04;50;261,743403770277
4317950;1;4;1;10;2;1;12;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;50;9;04;50;261,743403770277
4317950;1;5;1;10;2;1;3;2007;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;50;4;04;50;261,743403770277
4317951;1;1;1;10;1;2;8;1967;49;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;213,788372410427
4317951;1;2;1;10;1;2;12;1988;28;3;6;1; ; ;1;1;65000;2;1;2; ;5;11;2; ;50;11;04;50;213,788372410427
4317952;1;1;1;10;1;2;7;1965;51;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;50;5;04;50;205,634300611008
4317952;1;2;1;10;2;2;1;1992;25;3;6;1; ; ;1;1;60000;2;1;2; ;6;5;4; ;50;16;04;50;205,634300611008
4317952;1;3;1;10;3;1;9;1994;22;3;6;1; ; ;3; ; ;2;1;1;2;6;5;3; ;50;16;04;50;205,634300611008
4317953;1;1;1;10;1;1;10;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;283,127566224843
4317953;1;2;1;10;2;2;7;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;50;16;04;50;283,127566224843
4317953;1;3;1;10;2;2;3;2005;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;50;6;04;50;283,127566224843
4317953;1;4;1;10;2;1;7;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;50;3;04;50;283,127566224843
4317953;1;5;1;10;2;1;11;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;50; ;04;50;283,127566224843
4317954;1;1;1;10;1;1;2;1978;39;1;4;1; ; ;1;1;48000;2;1;2; ;5;11;2; ;50;11;04;50;271,711445215051
4317954;1;2;1;10;1;2;7;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;50;8;04;50;271,711445215051
4317955;1;1;1;10;1;2;4;1941;76;1;6;1; ; ;1;2;150000;2;1;2; ;3;5; ; ;50;5;04;50;255,443841896363
4317955;1;2;1;10;2;1;10;1966;50;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;255,443841896363
4317956;1;1;1;10;1;1;5;1941;75;1;3;1; ; ;1;2;130500;2;1;2; ;4;8; ; ;50;8;04;50;192,312778960957
4317956;1;2;1;10;2;2;12;1950;66;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;50;7;04;50;192,312778960957
4317956;1;3;1;10;3;1;12;1975;41;3;6;2;1;24; ; ; ;2;1;2; ;6;3;3; ;50;14;04;50;192,312778960957
4317956;1;4;1;10;4;2;11;1976;40;3;4;1; ; ;1;1;30000;2;1;2; ;6;2;3; ;50;13;04;50;192,312778960957
4317956;1;5;1;10;5;2;9;1996;20;4;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;50;15;04;50;192,312778960957
4317957;1;1;1;10;1;1;11;1964;52;1;5;1; ; ;3; ; ;2;1;2; ;4;8; ; ;50;8;04;50;138,883140171777
4317957;1;2;1;10;1;1;4;1993;24;4;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;50;6;04;50;138,883140171777
4317957;2;1;2;10;1;1;8;1993;23;1;1;2;1;72; ; ; ;1;1;2; ;4;7; ; ;50;7;04;50;138,883140171777
4317957;2;2;2;10;2;2;10;1994;22;2;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;50;3;04;50;138,883140171777
4317957;2;3;2;10;2;2;4;2016;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;50; ;04;50;138,883140171777
4317958;1;1;1;10;1;2;3;1970;47;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;154,755010185695
4317958;1;2;1;10;2;1;5;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;154,755010185695
4317958;1;3;1;10;3;1;5;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;50;8;04;50;154,755010185695
4317958;2;1;2;10;1;2;2;1997;20;1;2;1; ; ;1;3;93000;2;1;2; ;6;3;3; ;50;14;04;50;154,755010185695
4317958;2;2;2;10;2;1;9;1991;25;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;50;8;04;50;154,755010185695
4317958;2;3;2;10;1;2;7;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;50;0;04;50;154,755010185695
4317958;2;4;2;10;1;1;10;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;50; ;04;50;154,755010185695
4317959;1;1;1;10;1;2;10;1980;36;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;50;9;04;50;114,416216355464
4317960;1;1;1;10;1;1;4;1985;32;1;4;1; ; ;1;3;90000;2;1;2; ;3;5; ; ;50;5;04;50;169,400190698539
4317960;1;2;1;10;2;2;8;1993;23;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;169,400190698539
4317960;1;3;1;10;2;2;8;2008;8;5; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;50;0;04;50;169,400190698539
4317960;1;4;1;10;2;2;1;2013;4;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;50;0;04;50;169,400190698539
4317960;1;5;1;10;2;2;4;2017;0;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;50; ;04;50;169,400190698539
4317962;1;1;1;10;1;2;1;1946;71;1;5;1; ; ;1;2;80000;2;1;2; ;5;10;1; ;50;10;04;50;280,847479770134
4317962;1;2;1;10;2;1;9;1971;45;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;50;7;04;50;280,847479770134
4317962;1;3;1;10;1;1;9;1966;50;3;3;1; ; ;1;9; ;2;1;2; ;6;2;2;2;50;13;04;50;280,847479770134
4317963;1;1;1;10;1;1;12;1985;31;1;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;50;11;04;50;255,443841896363
4317963;1;2;1;10;2;2;12;1954;62;5;4;1; ; ;1;2;130000;2;1;2; ;3;1; ; ;50;1;04;50;255,443841896363
4317964;1;1;1;10;1;1;9;1992;24;1;6;1; ; ;1;1;52000;2;1;2; ;6;5;4; ;50;16;04;50;243,041339638851
4317964;1;2;1;10;2;2;12;1972;44;5;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;243,041339638851
4317964;1;3;1;10;2;2;9;2011;5;5; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;50;0;04;50;243,041339638851
4317965;1;1;1;10;1;2;11;1946;70;1;4;1; ; ;1;3;93000;2;1;2; ;3;2; ; ;50;2;04;50;230,040204022591
4317966;1;1;1;10;1;1;11;1951;65;1;3;1; ; ;1;2;350000;2;1;2; ;3;5; ; ;50;5;04;50;179,521887057836
4317966;1;2;1;10;2;2;1;1956;61;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;179,521887057836
4317967;1;1;1;10;1;1;1;1934;83;1;5;1; ; ;1;1;29508;2;1;2; ;3;5; ; ;50;5;04;50;217,236803057878
4317967;1;2;1;10;2;1;2;1959;58;3;6;1; ; ;1;3;93000;2;1;2; ;5;11;2; ;50;11;04;50;217,236803057878
4317967;1;3;1;10;3;1;12;1963;53;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;217,236803057878
4317967;1;4;1;10;4;1;2;1966;51;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;217,236803057878
4317967;1;5;1;10;5;2;11;1973;43;3;6;1; ; ;1;3;200000;2;1;2; ;6;5;4; ;50;16;04;50;217,236803057878
4317967;1;6;1;10;5;1;6;2008;8;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;50;3;04;50;217,236803057878
4317967;1;7;1;10;7;1;6;1964;52;3;4;1; ; ;1;3;93000;2;1;2; ;6;5;4; ;50;16;04;50;217,236803057878
4317968;1;1;1;10;1;1;3;1969;48;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;50;4;04;50;285,085198770395
4317968;1;2;1;10;2;2;11;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;50;5;04;50;285,085198770395
4317968;1;3;1;10;3;1;10;1998;18;3;6;1; ; ;2;1;98;2;1;2; ;5;11;2; ;50;11;04;50;285,085198770395
4317968;1;4;1;10;4;1;5;1993;23;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;50;11;04;50;285,085198770395
4317968;1;5;1;10;5;2;8;1995;21;9;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;50;11;04;50;285,085198770395
4317968;1;6;1;10;5;2;4;2012;5;9; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;50;0;04;50;285,085198770395
4317968;1;7;1;10;5;2;4;2017;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;50; ;04;50;285,085198770395
4317969;1;1;1;10;2;1;11;1960;56;1;2;1; ; ;2;2;380000;2;1;2; ;6;3;3; ;50;14;04;50;185,821448931751
4317969;1;2;1;10;2;2;8;1966;50;2;2;1; ; ;2;5; ;2;1;2; ;3;5; ; ;50;5;04;50;185,821448931751
4317969;1;3;1;10;3;2;5;1996;21;3;6;2;1;5; ; ; ;2;1;2; ;5;11;2; ;50;11;04;50;185,821448931751
4317969;1;4;1;10;4;1;9;1997;19;3;6;1; ; ;2;5; ;2;1;1;1;6;1;2;2;50;12;04;50;185,821448931751
4317969;1;5;1;10;2;1;8;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;50;4;04;50;185,821448931751
