Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4092522;1;1;1;10;1;1;10/18/1976;10;1976;39;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1835,15923142972
4092522;1;2;1;10;2;2;5/28/1980;5;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1835,15923142972
4092522;1;3;1;10;4;2;5/28/1999;5;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;06; ;52;1835,15923142972
4092522;1;4;1;10;2;2;11/11/2011;11;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1835,15923142972
4092523;1;1;1;10;1;1;11/15/1986;11;1986;29;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1845,76432208216
4092523;1;2;1;10;2;2;9/29/1987;9;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1845,76432208216
4092523;1;3;1;10;2;2;2/19/2008;2;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;52;1845,76432208216
4092524;1;1;1;10;1;1;6/29/1949;6;1949;67;1;3;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;06; ;52;729,783340890096
4092524;1;2;1;10;2;2;2/2/1967;2;1967;49;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;729,783340890096
4092525;1;1;1;10;1;1;5/25/1983;5;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1662,92396716052
4092525;1;2;1;10;2;2;3/10/1984;3;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1662,92396716052
4092525;1;3;1;10;2;2;5/8/2005;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;1662,92396716052
4092525;1;4;1;10;2;1;11/25/2010;11;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;52;1662,92396716052
4092526;1;1;1;10;1;1;7/6/1969;7;1969;47;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;766,849642436392
4092526;1;2;1;10;2;2;7/23/1968;7;1968;47;2;3;1; ; ;1;1;98;2;1;2; ;3;3; ;2;3;06; ;52;766,849642436392
4092526;1;3;1;10;2;2;10/24/1991;10;1991;24;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;766,849642436392
4092526;1;4;1;10;4;2;9/23/1993;9;1993;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;766,849642436392
4092526;1;5;1;10;5;1;12/20/1997;12;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;766,849642436392
4092526;1;6;1;10;6;1;1/20/1935;1;1935;81;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;766,849642436392
4092527;1;1;1;10;1;2;3/22/1944;3;1944;72;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1101,90627280127
4092528;1;1;1;10;1;2;7/7/1960;7;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;2026,40541283664
4092528;1;2;1;10;2;1;12/20/1973;12;1973;42;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2026,40541283664
4092528;1;3;1;10;3;2;4/17/1987;4;1987;29;3;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2026,40541283664
4092528;1;4;1;10;1;1;10/30/2008;10;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;52;2026,40541283664
4092528;1;5;1;10;1;1;4/15/2014;4;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;52;2026,40541283664
4092547;1;1;1;10;1;2;4/10/1974;4;1974;42;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;52;1257,2513537642
4092547;1;2;1;10;2;2;9/30/1994;9;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;06; ;52;1257,2513537642
4092547;1;3;1;10;3;1;12/7/1949;12;1949;66;5;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1257,2513537642
4092547;1;4;1;10;4;2;1/29/1951;1;1951;65;5;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;52;1257,2513537642
4092548;1;1;1;10;1;2;6/1/1972;6;1972;44;1;4;1; ; ;1;1;25400;2;1;2; ;4;8; ;2;8;06; ;52;1748,80743035695
4092548;1;2;1;10;2;1;9/4/1996;9;1996;19;3;6;9; ; ; ; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1748,80743035695
4092548;1;3;1;10;2;2;5/16/2002;5;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;06; ;52;1748,80743035695
4092549;1;1;1;10;1;2;6/17/1978;6;1978;38;1;1;2;1;6; ; ; ;1;1;2; ;5;11;2;2;11;06; ;52;1883,59453789789
4092549;1;2;1;10;2;1;4/12/1972;4;1972;44;2;1;2;1;84; ; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1883,59453789789
4092549;1;3;1;10;3;1;4/25/1997;4;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;52;1883,59453789789
4092550;1;1;1;10;1;2;5/13/1931;5;1931;85;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1257,2513537642
4092550;1;2;1;10;2;2;3/3/1954;3;1954;62;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1257,2513537642
4092550;1;3;1;10;3;2;5/2/1970;5;1970;46;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1257,2513537642
4092551;1;1;1;10;1;1;11/11/1943;11;1943;72;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2173,29470364926
4092551;1;2;1;10;2;2;2/20/1956;2;1956;60;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;2173,29470364926
4092551;1;3;1;10;3;2;12/25/1978;12;1978;37;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;52;2173,29470364926
4092551;1;4;1;10;2;1;6/8/2014;6;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;52;2173,29470364926
4092551;1;5;1;10;5;2;2/12/1988;2;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;2173,29470364926
4092551;1;6;1;10;5;2;11/21/2009;11;2009;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;52;2173,29470364926
4092552;1;1;1;10;1;1;6/25/1969;6;1969;47;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;2612,74947814331
4092552;1;2;1;10;1;2;8/18/2001;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;52;2612,74947814331
4092553;1;1;1;10;1;1;9/14/1957;9;1957;58;1;3;1; ; ;2;2;144000;2;1;2; ;5;11;2;2;11;06; ;52;1257,2513537642
4092553;1;2;1;10;2;2;8/16/1963;8;1963;52;2;3;1; ; ;2;5; ;2;1;2; ;3;3; ;2;3;06; ;52;1257,2513537642
4092553;1;3;1;10;3;1;9/5/1996;9;1996;19;3;6;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;06; ;52;1257,2513537642
4092553;1;4;1;10;2;1;1/16/1931;1;1931;85;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1257,2513537642
4092554;1;1;1;10;1;1;7/23/1976;7;1976;39;1;3;1; ; ;1;1;25400;2;1;2; ;5;11;2;2;11;06; ;52;2108,17153288934
4092554;1;2;1;10;2;2;12/21/1976;12;1976;39;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;52;2108,17153288934
4092554;1;3;1;10;3;1;3/17/1998;3;1998;18;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;2;12;06;2;52;2108,17153288934
4092554;1;4;1;10;2;1;3/4/2002;3;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;06; ;52;2108,17153288934
4092555;1;1;1;10;1;2;12/16/1976;12;1976;39;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1730,53726189394
4092555;1;2;1;10;2;2;12/29/1997;12;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;52;1730,53726189394
4092555;1;3;1;10;3;2;11/17/1999;11;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;52;1730,53726189394
4092555;1;4;1;10;1;1;4/18/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;52;1730,53726189394
4092557;1;1;1;10;1;2;12/13/1990;12;1990;25;1;6;1; ; ;1;5; ;1;1;2; ;5;11;2;2;11;06; ;52;3063,31680423157
4092557;1;2;1;10;1;2;8/20/2012;8;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;52;3063,31680423157
4092558;1;1;1;10;1;1;11/20/1981;11;1981;34;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;4403,92760567686
4092558;1;2;1;10;2;2;10/26/1990;10;1990;25;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;52;4403,92760567686
4092558;1;3;1;10;2;1;1/16/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;52;4403,92760567686
4092558;1;4;1;10;2;2;12/26/2010;12;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;52;4403,92760567686
4092559;1;1;1;10;1;2;4/14/1960;4;1960;56;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3625,45788274084
4092559;1;2;1;10;2;1;7/8/1991;7;1991;24;3;6;1; ; ;3; ; ;1;1;2; ;6;2;3;2;13;06; ;52;3625,45788274084
4092559;1;3;1;10;3;2;11/24/1997;11;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;3625,45788274084
4092559;1;4;1;10;3;2;2/15/2016;2;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;52;3625,45788274084
4092573;1;1;1;10;1;1;3/15/1967;3;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2843,0130684909
4092573;1;2;1;10;2;2;10/5/1983;10;1983;32;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;52;2843,0130684909
4092573;1;3;1;10;2;2;10/28/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;52;2843,0130684909
4092573;1;4;1;10;2;1;5/18/2007;5;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;52;2843,0130684909
4092574;1;1;1;10;2;2;7/8/1929;7;1929;86;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;52;1272,39775167242
4092574;1;2;1;10;2;2;7/26/1951;7;1951;64;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1272,39775167242
4092575;1;1;1;10;1;1;6/16/1973;6;1973;43;1;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;06; ;52;1247,67194188694
4092575;1;2;1;10;2;2;12/29/1972;12;1972;43;2;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;06; ;52;1247,67194188694
4092575;1;3;1;10;3;2;6/28/1990;6;1990;26;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;1247,67194188694
4092576;1;1;1;10;1;1;7/8/1957;7;1957;58;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1247,67194188694
4092576;1;2;1;10;2;2;12/30/1966;12;1966;49;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1247,67194188694
4092576;1;3;1;10;1;1;10/20/1990;10;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1247,67194188694
4092577;1;1;1;10;1;2;12/1/1963;12;1963;52;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1530,74778402779
4092578;1;1;1;10;1;1;9/20/1981;9;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;3378,47141235477
4092578;1;2;1;10;2;2;4/16/1985;4;1985;31;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;3378,47141235477
4092578;1;3;1;10;3;1;3/1/2000;3;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3378,47141235477
4092578;1;4;1;10;2;2;4/9/2008;4;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;52;3378,47141235477
4092579;1;1;1;10;1;2;4/12/1942;4;1942;74;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;2106,73668667227
4092579;1;2;1;10;2;1;4/11/1993;4;1993;23;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;2106,73668667227
4092580;1;1;1;10;1;1;11/30/1944;11;1944;71;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;52;2204,66354832208
4092580;1;2;1;10;2;1;12/22/1973;12;1973;42;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;2204,66354832208
4092580;1;3;1;10;3;1;7/3/1984;7;1984;32;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;2204,66354832208
4092581;1;1;1;10;1;1; ; ; ;45;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1646,37694219638
4092581;1;2;1;10;2;2;6/6/1966;6;1966;50;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1646,37694219638
4092582;1;1;1;10;1;1;1/19/1974;1;1974;42;1;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;06; ;52;4075,91111885749
4092582;1;2;1;10;2;2;8/28/1977;8;1977;38;2;2;1; ; ;1;1;28000;2;1;2; ;6;2;3;2;13;06; ;52;4075,91111885749
4092582;1;3;1;10;2;1;8/9/2009;8;2009;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;06; ;52;4075,91111885749
4092582;1;4;1;10;2;1;3/9/2015;3;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;52;4075,91111885749
4092583;1;1;1;10;1;1;10/3/1976;10;1976;39;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1851,11184910947
4092583;1;2;1;10;2;2;6/22/1977;6;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;1851,11184910947
4092583;1;3;1;10;3;2;3/29/1999;3;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;52;1851,11184910947
4092583;1;4;1;10;1;1;1/23/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;52;1851,11184910947
4092584;1;1;1;10;1;1;8/12/1969;8;1969;46;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;3306,87576842519
4092584;1;2;1;10;2;2;8/5/1972;8;1972;43;2;3;1; ; ;1;1;98;2;1;2; ;6;2;3;2;13;06; ;52;3306,87576842519
4092584;1;3;1;10;3;1;9/6/1995;9;1995;20;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;06; ;52;3306,87576842519
4092584;1;4;1;10;4;1;10/28/2000;10;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;52;3306,87576842519
4092584;1;5;1;10;2;1;10/15/2008;10;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;06; ;52;3306,87576842519
4092585;1;1;1;10;1;1;2/4/1963;2;1963;53;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;2092,10868009463
4092585;1;2;1;10;2;2;7/20/1975;7;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2092,10868009463
4092585;1;3;1;10;3;1;8/7/1993;8;1993;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2092,10868009463
4092585;1;4;1;10;2;1;1/21/1996;1;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2092,10868009463
4092586;1;1;1;10;1;2;12/30/1943;12;1943;72;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;2222,36584484086
4092586;1;2;1;10;2;1;1/20/1984;1;1984;32;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2222,36584484086
4092586;1;3;1;10;3;1;3/22/1994;3;1994;22;4;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2222,36584484086
4092587;1;1;1;10;1;1;12/26/1972;12;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1851,11184910947
4092587;1;2;1;10;2;2;8/27/1977;8;1977;38;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1851,11184910947
4092587;1;3;1;10;3;2;8/28/1998;8;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;52;1851,11184910947
4092587;1;4;1;10;2;1;4/6/2005;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;1851,11184910947
4092588;1;1;1;10;1;1;4/23/1971;4;1971;45;1;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;52;1646,37694219638
4092588;1;2;1;10;2;2;12/29/1975;12;1975;40;2;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;52;1646,37694219638
4092589;1;1;1;10;1;1;5/11/1959;5;1959;57;1;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;52;1593,19048227135
4092589;1;2;1;10;2;2;6/13/1960;6;1960;56;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;1593,19048227135
4092589;1;3;1;10;3;1;8/19/1986;8;1986;29;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1593,19048227135
4092589;1;4;1;10;4;1;11/21/1990;11;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1593,19048227135
4092590;1;1;1;10;1;2;5/8/1960;5;1960;56;1;3;2;1;24; ; ; ;1;1;2; ;3;2; ;2;2;06; ;52;1981,3690138557
4092590;1;2;1;10;2;1;10/22/1984;10;1984;31;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1981,3690138557
4092590;1;3;1;10;3;2;2/12/2003;2;2003;13;4;6;2;2; ; ; ; ;1;1;1;1;4;6; ;2;6;06; ;52;1981,3690138557
4092591;1;1;1;10;1;1;3/1/1971;3;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1628,24598016035
4092591;1;2;1;10;2;2;11/8/1975;11;1975;40;2;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;52;1628,24598016035
4092591;1;3;1;10;2;2;3/8/2005;3;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;1628,24598016035
4092592;1;1;1;10;1;1;5/7/1986;5;1986;30;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2610,97304194247
4092593;1;1;1;10;1;1;12/21/1934;12;1934;81;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1361,93216593418
4092593;1;2;1;10;2;2;10/28/1946;10;1946;69;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1361,93216593418
4092594;1;1;1;10;1;1;12/19/1947;12;1947;68;1;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;52;2740,90360239721
4092594;1;2;1;10;2;2;4/16/1981;4;1981;35;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;06; ;52;2740,90360239721
4092594;1;3;1;10;2;1;8/23/2001;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;52;2740,90360239721
4092594;1;4;1;10;2;2;2/21/2007;2;2007;9;3; ;1; ; ;3; ; ;1;1;1;1;3;3; ;2;3;06; ;52;2740,90360239721
4092604;1;1;1;10;2;1; ; ; ;22;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3262,84225418618
4092604;1;2;1;10;2;2;12/27/1986;12;1986;29;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3262,84225418618
4092604;1;3;1;10;2;2;4/4/2009;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;52;3262,84225418618
4092605;1;1;1;10;1;1;4/1/1989;4;1989;27;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3807,60916823699
4092605;1;2;1;10;2;2;10/21/1994;10;1994;21;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;3807,60916823699
4092605;1;3;1;10;2;1;4/1/2011;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;52;3807,60916823699
4092606;1;1;1;10;1;1;7/18/1950;7;1950;65;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1361,93216593418
4092606;1;2;1;10;2;2;12/3/1951;12;1951;64;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;1361,93216593418
4092607;1;1;1;10;2;1;5/20/1975;5;1975;41;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;2092,10868009463
4092607;1;2;1;10;2;2;3/13/1978;3;1978;38;2;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;2092,10868009463
4092607;1;3;1;10;3;1;8/20/1997;8;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2092,10868009463
4092607;1;4;1;10;4;1;9/18/1998;9;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2092,10868009463
4092608;1;1;1;10;1;1;3/20/1980;3;1980;36;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;4370,3726317362
4092608;1;2;1;10;2;2;6/30/1985;6;1985;31;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;4370,3726317362
4092608;1;3;1;10;2;1;2/14/2009;2;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;52;4370,3726317362
4092608;1;4;1;10;2;2;10/17/2013;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;52;4370,3726317362
4092609;1;1;1;10;1;2;7/1/1974;7;1974;42;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;52;2727,38391032232
4092609;1;2;1;10;2;2;8/6/1991;8;1991;24;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2727,38391032232
4092609;1;3;1;10;2;1;12/27/2008;12;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;52;2727,38391032232
4092610;1;1;1;10;2;1;3/8/1956;3;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1247,67194188694
4092610;1;2;1;10;2;2;5/10/1962;5;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1247,67194188694
4092610;1;3;1;10;2;1;12/18/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;52;1247,67194188694
4092610;1;4;1;10;2;2;12/18/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;52;1247,67194188694
4092611;1;1;1;10;1;2;1/15/1960;1;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;52;2337,99500300945
4092611;1;2;1;10;2;1;11/10/1983;11;1983;32;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;2337,99500300945
4092611;1;3;1;10;3;1;1/2/1987;1;1987;29;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;52;2337,99500300945
4092611;1;4;1;10;4;1;3/1/1994;3;1994;22;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;06; ;52;2337,99500300945
4092612;1;1;1;10;1;1;12/25/1957;12;1957;58;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1247,67194188694
4092612;1;2;1;10;2;2;3/13/1964;3;1964;52;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;1247,67194188694
4092613;1;1;1;10;1;1;4/9/1993;4;1993;23;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2700,07879068697
4092613;1;2;1;10;2;2;11/15/1998;11;1998;17;2;1;2;1;24; ; ; ;1;1;2; ;4;6; ;2;6;06; ;52;2700,07879068697
4092635;1;1;1;10;1;1;4/14/1951;4;1951;65;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;52;1477,56132410276
4092635;1;2;1;10;2;2;4/17/1955;4;1955;61;2;3;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;06; ;52;1477,56132410276
4092635;1;3;1;10;2;1;6/7/1980;6;1980;36;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;52;1477,56132410276
4092636;1;1;1;10;1;1;5/28/1976;5;1976;40;1;2;1; ; ;2;2;98;2;1;2; ;3;3; ;2;3;06; ;52;2022,19382556594
4092636;1;2;1;10;2;2;5/20/1989;5;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;52;2022,19382556594
4092636;1;3;1;10;2;2;11/2/2012;11;2012;3;3; ;1; ; ;2;5; ;2;2;2; ;1;0; ;2;0;06; ;52;2022,19382556594
4092636;1;4;1;10;4;2;1/11/1950;1;1950;66;5;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;2022,19382556594
4092636;1;5;1;10;4;1;12/30/1948;12;1948;67;5;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;52;2022,19382556594
4092637;1;1;1;10;1;1;3/10/1955;3;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;52;1361,93216593418
4092637;1;2;1;10;2;2;5/27/1955;5;1955;61;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;52;1361,93216593418
4092638;1;1;1;10;1;2;4/9/1964;4;1964;52;1;4;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;52;1753,61365297692
