Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4093192;1;3;1;2;1;1;1;1;1;1; ; ;7000000;30000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;2;06;08;3321,02347126655
4093193;1;3;2;2;1;1;1;3;3;1; ; ;8000000;70000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1; ;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;2;06;08;2326,18254226554
4093194;1;3;2;6; ;1;1;2;4;4; ; ; ;70000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;2;06;08;2071,83249976825
4093195;1;4;3;6; ;1;1;4;1;1; ; ;8000000;50000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;5;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;2;06;08;4087,63095601789
4093196;1;4;3;2;1;1;1;1;3;1; ; ;25000000;100000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2; ;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;2;06;08;4211,0377673339
4093197;1;3;2;6; ;1;1;1;4;1; ; ;98;100000; ;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;2;06;08;3848,22295226085
4093198;1;2;2;6; ;1;1;5;5;4; ; ; ;100000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2; ;9;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;2;06;08;4533,817169931
4093199;1;3;1;2;1;1;1;1;3;1; ; ;18000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2; ;2;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;2;06;08;2366,69898447856
4093201;1;4;3;2;1;1;1;1;3;1; ; ;10000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2; ;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;2;06;08;4714,99057936083
4093202;1;4;2;2;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1; ;3;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;2;06;08;5178,60118041087
4093203;1;4;1;2;1;1;1;1;3;4; ; ; ;150000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;1;1; ;1;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;2;06;08;3667,45111582582
4093204;1;3;2;2;1;1;4;5;3;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1; ;5;2; ;1;1;1;2;1;1;1;2;1;3;2; ;01;2;06;08;4931,00986311506
4093205;1;4;2;2;1;1;1;1;3;1; ; ;20000000;70000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01;2;06;08;2501,7050011516
4093206;1;4;3;2;1;1;1;1;3;1; ; ;10000000;200000; ;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;2;06;08;2744,64944520724
4093207;1;3;1;6; ;1;9;6; ;4; ; ; ;80000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;1;1;2;1;3;2; ;01;2;06;08;2842,91286818923
4093208;1;3;1;2;1;1;1;1;3;4; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;1;1;2;1;1;1;2;1;1;1;2;1;2;1;2;01;2;06;08;3779,98719907642
4093209;1;4;3;2;1;4;5;5;5;1; ; ;2000000;50000; ;2;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;13;1789,94048475386
4093231;1;4;3;2;1;1;3;1;4;1; ; ;120000000;300000; ;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;3; ;4;1;1;1;1;1;4;1;2;2;2;1;1;2; ;01;2;06;15;2788,4181889956
4093233;1;4;3;2;1;1;4;1;6;1; ; ;100000000;250000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2; ;5;2; ;1;1;1;2;1;2;2;2;1;1;2; ;01;2;06;15;2788,4181889956
4093234;1;5;4;2;1;4;6;1;4;1; ; ;90000000;80000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3; ;5;2; ;1;1;1;2;1;2;2;2;1;1;2; ;01;2;06;15;878,853565007073
4093236;1;5;1;2;1;1;3;1;5;1; ; ;50000000;200000; ;2;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;2;2; ;1;1;1;4;1;2;2;2;1;1;2; ;01;2;06;15;697,104547248901
4093237;1;4;3;2;1;1;1;1;4;1; ; ;80000000;350000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;4; ;6;2; ;1;1;1;4;1;2;2;2;1;1;1;1;01;2;06;15;2126,67814823079
4093239;1;4;2;1;1;1;1;1;5;1; ; ;99;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;2;1;2;2;1;1;1;1;2;01;2;06;15;697,104547248901
4093240;1;4;2;3;1;4;1;1;4;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093241;1;4;3;2;1;1;4;1;5;1; ; ;100000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;4; ;4;2; ;1;1;1;2;1;2;2;2;1;1;2; ;01;2;06;15;1051,95427246836
4093243;1;4;2;1;1;1;1;1;6;1; ; ;99;250000; ;2;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;1;2;1;1; ;3;2; ;1;1;1;4;1;2;2;1;1;1;1;2;01;2;06;15;697,104547248901
4093244;1;3;3;2;1;1;4;1;4;1; ; ;120000000;4500000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;5;2; ;1;1;1;4;1;2;2;2;1;1;2; ;01;2;06;15;2788,4181889956
4093245;1;5;3;1;1;1;1;1;4;5; ; ; ;450000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;3; ;4;2; ;1;1;1;4;1;2;2;1;1;1;1;2;01;2;06;15;2037,83286918658
4093247;1;4;2;2;1;4;1;1;5;1; ; ;40000000;30000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;3;4;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093248;1;2;2;2;1;4;6;1;5;4; ; ; ;20000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093249;1;2;1;2;1;4;1;1;5;1; ; ;99;350000; ;2;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;2423,32073980425
4093250;1;4;3;2;1;5;1;1;5;1; ; ;30000000;200000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093251;1;4;1;2;1;4;1;1;4;1; ; ;30000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;863,861110898895
4093252;1;5;1;2;1;4;1;1;6;1; ; ;99;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093253;1;4;3;2;1;4;1;1;5;1; ; ;40000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;1;2; ;5;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093254;1;2;2;2;1;4;1;1;5;3; ; ; ; ;50000;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;852,697005961032
4093255;1;4;2;2;1;4;1;1;5;1; ; ;80000000;200000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;1051,95427246836
4093256;1;1;1;2;1;4;1;1;5;4; ; ; ;99; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093257;1;6;4;2;1;3;1;1;4;1; ; ;200000000;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;4;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093258;1;2;1;2;1;4;1;1;6;1; ; ;15000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093259;1;4;2;2;1;4;1;1;5;1; ; ;100000000;250000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093260;1;1;1;2;1;4;1;1;5;1; ; ;99;20000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2; ;2;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093261;1;2;2;2;1;4;6;1;5;2; ;300000;98;98; ;2;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;15;1498,48500866354
4093262;1;3;1;2;1;4;1;1;4;1; ; ;30000000;50000; ;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;750,324075398944
4093263;1;4;3;2;1;4;1;1;4;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;4; ;7;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;2788,4181889956
4093264;1;4;2;2;1;4;1;1;5;2; ;120000;12000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;4;1;2;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093265;1;3;1;2;1;4;1;1;5;1; ; ;30000000;180000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;1;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093266;1;5;2;2;1;4;1;1;5;1; ; ;180000000;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093267;1;5;4;2;1;4;1;1;4;1; ; ;60000000;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2; ;6;2; ;1;1;1;4;1;2;2;2;2; ;1;2;01;2;06;15;2788,4181889956
4093299;1;1;1;2;1;4;1;1;5;4; ; ; ;98; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093300;1;3;1;2;1;3;6;1;5;1; ; ;99;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;2699,58243805674
4093301;1;4;2;2;1;4;4;1;5;1; ; ;4000000;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;3;2;1;2;2;2;2; ;2; ;01;2;06;15;1225,05497992965
4093302;1;3;2;2;1;4;4;1;5;1; ; ;10000000;20000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;15;697,104547248901
4093303;1;3;1;2;1;4;6;1;5;4; ; ; ;98; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;15;3410,78802384413
4093304;1;4;2;2;1;4;10;1;5;1; ; ;30000000;50000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;697,104547248901
4093305;1;4;2;2;1;4;1;1;5;1; ; ;40000000;80000; ;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093306;1;1;1;2;1;4;6;1;5;4; ; ; ;50000; ;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093307;1;3;1;2;1;4;1;1;5;1; ; ;15000000;20000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ; ;2;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093308;1;5;3;2;1;4;1;1;5;1; ; ;15000000;180000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093309;1;4;1;2;1;4;10;1;4;1; ; ;60000000;120000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2; ;2;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;697,104547248901
4093315;1;1;1;4;1;4;1;1;5;4; ; ; ;100000; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;5;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093317;1;3;3;2;1;3;1;1;5;4; ; ; ;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;6;2; ;1;1;3;1;1;2;2;2;2; ;1;1;01;2;06;15;2159,53713813265
4093322;1;2;2;2;1;4;1;1;5;4; ; ; ;400000; ;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;3254,89696526822
4093323;1;3;2;2;1;4;1;1;5;1; ; ;10000000;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093324;1;2;1;6; ;4;1;1;5;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;2583,01007505289
4093326;1;1;1;2;1;4;1;2;4;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;3; ;3;2; ;1;1;3;6;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093329;1;2;2;3;1;4;1;1;5;4; ; ; ;98; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;5;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093331;1;2;2;2;1;4;6;1;5;4; ; ; ;120000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093332;1;3;2;2;1;4;6;1;5;4; ; ; ;99; ;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2; ; ;4;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093334;1;2;2;2;1;4;6;1;5;5; ; ; ;98; ;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;3; ;7;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;15;3410,78802384413
4093335;1;4;2;2;1;4;6;1;5;1; ; ;12000000;100000; ;2;2;2;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ; ;8;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;15;3410,78802384413
4093336;1;2;2;2;1;4;6;1;5;1; ; ;7000000;100000; ;2;2;2;2;2;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;15;2813,08528593049
4093342;1;3;2;2;1;4;1;1;5;1; ; ;98;200000; ;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4; ;6;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;15;2467,29798870793
4093356;1;1;1;2;1;4;1;1;5;1; ; ;3000000;30000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;1;2;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093358;1;3;1;2;1;4;1;1;5;5; ; ; ;98; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;2699,58243805674
4093359;1;1;1;6; ;4;1;1;5;4; ; ; ;300000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;8;2; ;1;1;3;3;1;1;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093362;1;2;2;3;1;4;1;1;5;5; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;15;852,697005961032
4093366;1;1;1;2;1;4;1;1;5;4; ; ; ;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093368;1;2;2;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;3;1;1;1;2;2;2; ;1;2;01;2;06;15;852,697005961032
4093370;1;2;1;2;1;4;1;1;4;4; ; ; ;300000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;1;2;2;1;1;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093376;1;2;1;2;1;4;2;1;5;4; ; ; ;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;3;3;1;1;2;2;2; ;2; ;01;2;06;15;917,795035361776
4093377;1;2;1;2;1;4;1;1;4;4; ; ; ;98; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093378;1;2;2;2;1;4;2;1;5;4; ; ; ;50000; ;2;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;1;3;3;1;1;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093379;1;3;1;2;1;4;1;1;5;4; ; ; ;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;1;1;1;2;2;2; ;1;1;01;2;06;15;2699,58243805674
4093383;1;4;3;2;1;4;1;1;5;5; ; ; ;100000; ;2;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;2;1;5; ;6;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093388;1;3;1;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093395;1;2;2;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093421;1;2;1;2;1;4;1;1;5;4; ; ; ;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093423;1;3;1;2;1;4;6;1;5;1; ; ;99;50000; ;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;3;1;2;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093425;1;2;1;2;1;4;1;1;5;4; ; ; ;100000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093431;1;6;4;2;1;4;1;1;5;1; ; ;20000000;300000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;7;2; ;1;1;3;3;1;2;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093434;1;4;4;2;1;4;1;1;5;1; ; ;99;99; ;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093435;1;2;1;2;1;4;1;1;5;2; ;200000;99;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2; ;5;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093436;1;3;2;2;1;4;1;1;5;4; ; ; ;200000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3; ;4;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;15;3410,78802384413
4093437;1;2;1;2;1;4;1;1;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093438;1;2;2;2;1;4;1;1;5;4; ; ; ;99; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;7;2; ;1;1;3;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093439;1;3;2;2;1;4;1;1;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093441;1;2;1;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;15;917,795035361776
4093442;1;2;1;2;1;4;6;1;5;1; ; ;2000000;99; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;15;917,795035361776
4093443;1;2;2;2;1;4;6;1;5;5; ; ; ;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4; ;4;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093444;1;3;2;2;1;4;6;1;5;1; ; ;15000000;50000; ;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;15;852,697005961032
4093445;1;1;1;2;1;4;1;1;5;4; ; ; ;50000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4; ;5;2; ;1;1;3;2;1;2;2;2;2; ;1;2;01;2;06;15;852,697005961032
4093446;1;2;2;2;1;4;1;1;5;1; ; ;98;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3; ;6;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;15;852,697005961032
4093447;1;3;2;2;1;4;6;1;5;5; ; ; ;150000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;15;1507,64506429781
4093448;1;3;2;2;1;4;1;1;4;3; ; ; ; ;100000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;1;4;1;2;2;2;1;1;1;2;01;2;06;15;2788,4181889956
