DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
843772,1,1,1,10,1,1,1,1,1949,59,1,3,1,,,3,,,2,2,2,,3,2,,2,2,70,821.001.883.636.436
843772,1,2,1,10,2,2,1,10,1949,58,2,3,2,2,,,,,2,1,2,,3,3,,2,3,70,821.001.883.636.436
843772,1,3,1,10,3,2,1,5,1977,31,3,6,2,2,,,,,2,1,2,,4,8,,2,8,70,821.001.883.636.436
843772,1,4,1,10,4,1,1,12,1991,16,3,6,2,2,,,,,2,1,1,1,5,10,1,2,10,70,821.001.883.636.436
843772,1,5,1,10,5,2,1,4,1979,29,3,2,2,2,,,,,2,1,2,,3,3,,2,3,70,821.001.883.636.436
843772,1,6,1,10,6,1,1,11,1969,38,5,2,2,2,,,,,2,1,2,,3,3,,2,3,70,821.001.883.636.436
843772,1,7,1,10,7,2,1,7,1995,13,4,6,2,2,,,,,2,1,1,1,4,0,,2,5,70,821.001.883.636.436
843772,1,8,1,10,5,2,1,7,2001,7,4,,2,2,,,,,2,2,1,1,3,0,,2,0,70,821.001.883.636.436
843772,1,9,1,10,5,2,1,7,2005,3,4,,2,2,,,,,2,2,2,,1,0,,2,0,70,821.001.883.636.436
843774,1,1,1,10,1,1,1,9,1977,31,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,111.234.305.179.102
843774,1,2,1,10,2,2,1,4,1973,35,2,2,1,,,3,,,2,2,2,,3,1,,2,1,70,111.234.305.179.102
843774,1,3,1,10,3,1,1,4,1995,13,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,70,111.234.305.179.102
843774,1,4,1,10,2,2,1,9,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,111.234.305.179.102
843774,1,5,1,10,2,1,1,4,2008,0,3,,2,2,,,,,2,,,,,,,2,,70,111.234.305.179.102
843778,1,1,1,10,1,1,1,3,1958,50,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,136.609.575.298.287
843778,1,2,1,10,2,2,1,10,1973,34,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,136.609.575.298.287
843778,1,3,1,10,3,2,1,1,1998,10,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,70,136.609.575.298.287
843778,1,4,1,10,2,2,1,10,1999,8,3,,1,,,3,,,2,2,1,1,3,1,,2,1,70,136.609.575.298.287
843778,1,5,1,10,2,2,1,9,2000,7,3,,1,,,3,,,2,2,1,1,3,0,,2,0,70,136.609.575.298.287
843778,1,6,1,10,2,1,1,3,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,136.609.575.298.287
843778,1,7,1,10,2,1,1,6,2005,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,136.609.575.298.287
843781,1,1,1,10,1,2,1,8,1968,40,1,4,1,,,3,,,2,2,2,,1,0,,2,0,70,111.009.982.650.247
843781,1,2,1,10,2,2,1,5,1991,17,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,70,111.009.982.650.247
843781,1,3,1,10,3,2,1,5,1994,14,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,70,111.009.982.650.247
843781,1,4,1,10,4,2,1,12,1996,11,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,70,111.009.982.650.247
843781,1,5,1,10,5,1,1,7,1987,21,3,2,1,,,3,,,2,1,2,,3,5,,2,5,70,111.009.982.650.247
843781,1,6,1,10,6,2,1,5,1992,16,5,6,1,,,3,,,2,1,2,,3,5,,2,5,70,111.009.982.650.247
843784,1,1,1,10,1,1,1,3,1940,68,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,969.686.203.596.056
843784,1,2,1,10,2,2,1,7,1949,59,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,969.686.203.596.056
843784,1,3,1,10,3,1,1,1,1974,34,3,6,1,,,3,,,2,1,2,,1,0,,2,0,70,969.686.203.596.056
843784,1,4,1,10,4,1,1,4,1985,23,3,6,1,,,3,,,2,2,2,,1,0,,2,0,70,969.686.203.596.056
843784,1,5,1,10,2,1,1,10,1999,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,70,969.686.203.596.056
843784,1,6,1,10,6,1,1,7,1985,23,3,4,1,,,3,,,2,2,2,,1,0,,2,0,70,969.686.203.596.056
843784,1,7,1,10,6,1,1,1,2005,3,4,,2,2,,,,,2,2,2,,1,0,,2,0,70,969.686.203.596.056
843787,1,1,1,10,1,1,1,5,1954,54,1,2,2,2,,,,,2,1,2,,3,5,,2,5,70,10.762.212.534.934
843787,1,2,1,10,2,2,1,5,1981,27,2,2,1,,,3,,,2,1,2,,3,4,,2,4,70,10.762.212.534.934
843787,1,3,1,10,3,1,1,7,1996,12,3,6,2,2,,,,,2,1,2,,3,3,,2,3,70,10.762.212.534.934
843787,1,4,1,10,2,1,1,10,1999,8,3,,1,,,3,,,2,2,1,1,3,1,,2,1,70,10.762.212.534.934
843787,1,5,1,10,2,1,1,12,2003,4,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,10.762.212.534.934
843787,1,6,1,10,2,2,1,5,2004,4,3,,2,2,,,,,2,2,1,1,2,0,,2,0,70,10.762.212.534.934
843787,1,7,1,10,2,1,1,3,2007,1,3,,1,,,3,,,2,,,,,,,2,,70,10.762.212.534.934
843788,1,1,1,10,1,1,1,3,1952,56,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
843788,1,2,1,10,2,2,1,9,1962,45,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,495.052.094.063.811
843789,1,1,1,10,1,1,1,5,1939,69,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,66.445.483.542.687
843789,1,2,1,10,2,2,1,8,1958,50,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,66.445.483.542.687
843789,1,3,1,10,3,1,1,12,1982,25,3,6,2,2,,,,,2,2,2,,3,1,,2,1,70,66.445.483.542.687
843789,1,4,1,10,4,1,1,9,1987,20,3,6,1,,,3,,,2,1,2,,4,9,,2,9,70,66.445.483.542.687
843790,1,1,1,10,1,1,1,7,1952,56,1,2,1,,,3,,,2,1,2,,3,5,,2,5,70,587.916.515.637.597
843790,1,2,1,10,2,2,1,4,1950,58,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,587.916.515.637.597
843790,1,3,1,10,3,2,1,9,1977,31,3,4,2,2,,,,,2,1,2,,4,9,,2,9,70,587.916.515.637.597
843790,1,4,1,10,3,2,1,10,1999,8,4,,1,,,3,,,2,1,1,1,3,2,,2,2,70,587.916.515.637.597
843791,1,1,1,10,1,1,1,5,1969,39,1,3,1,,,3,,,2,2,2,,3,2,,2,2,70,630.484.960.322.087
843791,1,2,1,10,2,2,1,12,1972,35,2,3,2,2,,,,,2,2,2,,3,1,,2,1,70,630.484.960.322.087
843791,1,3,1,10,2,1,1,7,1999,9,3,,1,,,3,,,2,1,1,1,3,2,,2,2,70,630.484.960.322.087
843791,1,4,1,10,2,1,1,2,2001,7,3,,1,,,3,,,2,2,1,1,3,1,,2,1,70,630.484.960.322.087
843791,1,5,1,10,2,1,1,12,2002,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,70,630.484.960.322.087
843792,1,1,1,10,1,2,1,10,1944,63,1,5,1,,,3,,,2,1,2,,3,3,,2,3,70,152.397.417.877.125
843792,1,2,1,10,2,1,1,7,1966,42,3,2,1,,,3,,,2,1,2,,5,11,2,2,11,70,152.397.417.877.125
843792,1,3,1,10,3,2,1,11,1986,21,5,2,1,,,3,,,2,1,2,,3,5,,2,5,70,152.397.417.877.125
843792,1,4,1,10,4,2,1,9,1991,16,4,6,1,,,3,,,2,1,1,1,4,9,,2,9,70,152.397.417.877.125
843792,1,5,1,10,5,1,1,10,1996,11,4,6,1,,,3,,,2,1,1,1,4,0,,2,5,70,152.397.417.877.125
843792,1,6,1,10,3,2,1,10,2007,0,4,,2,2,,,,,2,,,,,,,2,,70,152.397.417.877.125
843793,1,1,1,10,1,1,1,2,1975,33,1,2,1,,,3,,,2,1,2,,3,5,,2,5,70,526.306.480.583.501
843793,1,2,1,10,2,2,1,4,1977,31,2,2,1,,,3,,,2,1,2,,3,5,,2,5,70,526.306.480.583.501
843793,1,3,1,10,3,1,1,5,1996,12,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,70,526.306.480.583.501
843793,1,4,1,10,4,2,1,9,1997,11,3,6,2,2,,,,,2,1,1,1,3,3,,2,3,70,526.306.480.583.501
843793,1,5,1,10,5,2,1,1,1954,54,5,5,2,2,,,,,2,2,2,,1,0,,2,0,70,526.306.480.583.501
843794,1,1,1,10,1,1,1,11,1935,72,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,580.738.526.691.378
843794,1,2,1,10,2,2,1,2,1939,69,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,580.738.526.691.378
843794,1,3,1,10,3,1,1,1,1961,47,3,2,2,2,,,,,2,1,2,,5,11,2,2,11,70,580.738.526.691.378
843794,1,4,1,10,4,2,1,10,1959,48,5,2,2,2,,,,,2,1,2,,4,6,,2,6,70,580.738.526.691.378
843794,1,5,1,10,5,1,1,11,1987,20,4,6,2,2,,,,,2,1,2,,5,11,2,2,11,70,580.738.526.691.378
843794,1,6,1,10,6,2,1,4,1988,20,4,6,2,2,,,,,2,1,2,,5,11,2,2,11,70,580.738.526.691.378
843796,1,1,1,10,1,1,1,7,1976,32,1,2,2,2,,,,,2,1,2,,3,5,,2,5,70,106.798.878.393.433
843796,1,2,1,10,2,2,1,8,1976,32,2,2,2,2,,,,,2,1,2,,3,5,,2,5,70,106.798.878.393.433
843796,1,3,1,10,2,1,1,1,1999,9,3,,1,,,3,,,2,1,1,1,3,3,,2,3,70,106.798.878.393.433
843796,1,4,1,10,2,2,1,11,2000,7,3,,1,,,3,,,2,2,1,1,3,1,,2,1,70,106.798.878.393.433
843798,1,1,1,10,1,1,1,7,1979,29,1,3,1,,,3,,,2,1,2,,5,11,2,2,11,70,106.798.878.393.433
843798,1,2,1,10,2,2,1,11,1979,28,2,3,1,,,3,,,2,1,2,,5,11,2,2,11,70,106.798.878.393.433
843798,1,3,1,10,2,1,1,3,2002,6,3,,1,,,3,,,2,2,1,1,2,1,,2,0,70,106.798.878.393.433
843798,1,4,1,10,2,2,1,10,2004,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,106.798.878.393.433
843799,1,1,1,10,1,1,1,5,1952,56,1,3,1,,,3,,,2,1,2,,4,7,,2,7,70,540.057.279.935.152
843799,1,2,1,10,2,2,1,7,1957,51,2,3,1,,,3,,,2,1,2,,3,5,,2,5,70,540.057.279.935.152
843800,1,1,1,10,1,1,1,8,1953,55,1,3,2,2,,,,,2,1,2,,5,11,2,2,11,70,544.821.890.583.665
843800,1,2,1,10,2,2,1,2,1961,47,2,3,2,2,,,,,2,1,2,,3,3,,2,3,70,544.821.890.583.665
843800,1,3,1,10,3,2,1,2,1984,24,3,6,2,2,,,,,2,1,1,1,6,2,2,2,13,70,544.821.890.583.665
843801,1,1,1,10,1,2,1,7,1931,77,1,5,1,,,3,,,2,2,2,,1,0,,2,0,70,813.602.274.205.505
843802,1,1,1,10,1,1,1,3,1985,23,1,2,1,,,3,,,2,1,2,,5,11,2,2,11,70,121.624.394.232.289
843802,1,2,1,10,2,2,1,8,1986,22,2,2,1,,,3,,,2,1,2,,3,5,,2,5,70,121.624.394.232.289
843803,1,1,1,10,1,1,1,12,1935,72,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,737.365.927.713.222
843803,1,2,1,10,2,2,1,12,1934,73,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,737.365.927.713.222
843803,1,3,1,10,3,2,1,11,1966,41,3,4,1,,,3,,,2,1,2,,4,7,,2,7,70,737.365.927.713.222
843803,1,4,1,10,4,2,1,8,1985,23,4,4,1,,,3,,,2,1,2,,4,8,,2,8,70,737.365.927.713.222
843803,1,5,1,10,5,2,1,2,1986,22,4,4,2,2,,,,,2,1,2,,4,7,,2,7,70,737.365.927.713.222
843803,1,6,1,10,2,1,1,7,2005,3,5,,1,,,3,,,2,2,2,,1,0,,2,0,70,737.365.927.713.222
843803,1,7,1,10,2,1,1,2,2007,1,5,,2,2,,,,,2,,,,,,,2,,70,737.365.927.713.222
843803,1,8,1,10,2,2,1,7,2008,0,5,,2,2,,,,,2,,,,,,,2,,70,737.365.927.713.222
843804,1,1,1,10,1,2,1,6,1942,66,1,4,1,,,3,,,2,2,2,,1,0,,2,0,70,892.666.675.226.694
843804,1,2,1,10,2,1,1,6,1982,26,3,6,1,,,3,,,2,1,2,,3,5,,2,5,70,892.666.675.226.694
843805,1,1,1,10,1,1,1,11,1949,58,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
843805,1,2,1,10,2,2,1,12,1946,61,2,3,1,,,3,,,2,1,2,,3,3,,2,3,70,660.035.302.855.212
843807,1,1,1,10,1,1,1,5,1969,39,1,2,2,2,,,,,2,1,2,,3,4,,2,4,70,666.606.758.619.711
843807,1,2,1,10,2,2,1,12,1969,38,2,2,2,2,,,,,2,1,2,,4,7,,2,7,70,666.606.758.619.711
843807,1,3,1,10,2,1,1,10,2003,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,666.606.758.619.711
843808,1,1,1,10,1,1,1,4,1934,74,1,5,1,,,3,,,2,2,2,,1,0,,2,0,70,836.537.216.777.328
843809,1,1,1,10,1,1,1,3,1965,43,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,131.597.516.131.308
843809,1,2,1,10,2,2,1,4,1967,41,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,131.597.516.131.308
843809,1,3,1,10,3,1,1,6,1989,19,3,6,1,,,3,,,2,1,2,,3,5,,2,5,70,131.597.516.131.308
843809,1,4,1,10,4,2,1,9,1990,17,3,6,1,,,3,,,2,1,2,,4,8,,2,8,70,131.597.516.131.308
843809,1,5,1,10,5,2,1,8,1994,14,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,70,131.597.516.131.308
843809,1,6,1,10,6,2,1,3,2000,8,3,,1,,,3,,,2,1,1,1,3,3,,2,3,70,131.597.516.131.308
843858,1,1,1,10,1,1,1,5,1931,77,1,3,1,,,1,5,,2,1,2,,1,0,,2,0,70,886.175.057.050.476
843858,1,2,1,10,2,2,1,2,1938,70,2,3,1,,,1,5,,2,1,2,,3,2,,2,2,70,886.175.057.050.476
843858,1,3,1,10,3,1,1,10,1988,19,4,6,2,2,,,,,2,1,1,2,3,3,,2,3,70,886.175.057.050.476
843858,1,4,1,10,4,2,1,1,1990,18,4,6,2,2,,,,,2,1,2,,4,8,,2,8,70,886.175.057.050.476
843859,1,1,1,10,1,1,1,3,1955,53,1,2,1,,,3,,,2,1,2,,3,4,,2,4,70,759.392.363.806.336
843859,1,2,1,10,2,2,1,12,1965,42,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,759.392.363.806.336
843859,1,3,1,10,3,2,1,6,1988,20,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,70,759.392.363.806.336
843859,1,4,1,10,2,1,1,10,1999,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,70,759.392.363.806.336
843860,1,1,1,10,1,1,1,3,1927,81,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
843860,1,2,1,10,2,2,1,3,1931,77,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
843861,1,1,1,10,1,1,1,11,1959,48,1,2,2,2,,,,,2,1,2,,5,11,2,2,11,70,910.807.411.963.788
843861,1,2,1,10,2,2,1,3,1969,39,2,2,2,2,,,,,2,1,2,,3,5,,2,5,70,910.807.411.963.788
843861,1,3,1,10,3,2,1,6,1989,19,3,6,1,,,3,,,2,1,2,,6,2,3,2,13,70,910.807.411.963.788
843861,1,4,1,10,2,1,1,12,1992,15,3,6,2,2,,,,,2,1,1,1,3,5,,2,5,70,910.807.411.963.788
843862,1,1,1,10,1,2,1,8,1955,53,1,5,1,,,3,,,2,2,2,,1,0,,2,0,70,605.603.256.747.335
843863,1,1,1,10,1,2,1,11,1952,55,1,4,1,,,3,,,2,2,2,,1,0,,2,0,70,813.602.274.205.505
843866,1,1,1,10,1,1,1,12,1941,66,1,4,1,,,3,,,2,2,2,,1,0,,2,0,70,836.537.216.777.328
843868,1,1,1,10,1,1,1,8,1972,36,1,3,2,2,,,,,2,1,2,,3,5,,2,5,70,105.581.007.851.502
843868,1,2,1,10,2,2,1,8,1973,35,2,3,2,2,,,,,2,1,2,,3,3,,2,3,70,105.581.007.851.502
843868,1,3,1,10,3,2,1,10,1991,16,3,6,2,2,,,,,2,1,1,1,4,8,,2,8,70,105.581.007.851.502
843868,1,4,1,10,2,2,1,6,1994,14,3,6,2,2,,,,,2,1,1,1,3,5,,2,5,70,105.581.007.851.502
843868,1,5,1,10,2,2,1,7,1996,12,3,6,2,2,,,,,2,1,1,1,3,4,,2,4,70,105.581.007.851.502
843868,1,6,1,10,2,2,1,7,1998,10,3,6,2,2,,,,,2,1,1,1,3,2,,2,2,70,105.581.007.851.502
843869,1,1,1,10,1,1,1,5,1961,47,1,3,1,,,3,,,2,1,2,,3,3,,2,3,70,104.416.156.097.243
843869,1,2,1,10,2,2,1,2,1963,45,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,104.416.156.097.243
843869,1,3,1,10,3,1,1,5,1985,23,3,6,1,,,3,,,2,1,1,1,5,11,2,2,11,70,104.416.156.097.243
843869,1,4,1,10,4,1,1,9,1988,19,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,70,104.416.156.097.243
843869,1,5,1,10,4,2,1,3,1995,13,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,70,104.416.156.097.243
843870,1,1,1,10,1,2,1,5,1958,50,1,4,1,,,3,,,2,2,2,,1,0,,2,0,70,145.650.729.926.794
843870,1,2,1,10,2,2,1,1,1985,23,3,2,1,,,3,,,2,1,2,,5,11,2,2,11,70,145.650.729.926.794
843870,1,3,1,10,3,1,1,12,1983,24,9,2,2,2,,,,,2,1,2,,5,11,2,2,11,70,145.650.729.926.794
843870,1,4,1,10,2,2,1,4,2006,2,4,,1,,,3,,,2,,,,,,,2,,70,145.650.729.926.794
843870,1,5,1,10,1,2,1,4,2001,7,4,,2,2,,,,,2,1,1,1,3,1,,2,1,70,145.650.729.926.794
843871,1,1,1,10,1,1,1,2,1940,68,1,3,1,,,3,,,2,1,2,,5,11,2,2,11,70,836.537.216.777.328
843872,1,1,1,10,1,1,1,12,1970,37,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,127.540.661.749.107
843872,1,2,1,10,2,2,1,5,1974,34,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,127.540.661.749.107
843872,1,3,1,10,2,2,1,2,1995,13,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,70,127.540.661.749.107
843872,1,4,1,10,2,2,1,12,1996,11,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,70,127.540.661.749.107
843872,1,5,1,10,2,2,1,5,1998,10,3,6,2,2,,,,,2,1,1,1,3,2,,2,2,70,127.540.661.749.107
843872,1,6,1,10,2,2,1,3,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,127.540.661.749.107
843873,1,1,1,10,1,1,1,11,1933,74,1,3,1,,,3,,,2,2,2,,1,0,,2,0,70,66.445.483.542.687
843873,1,2,1,10,2,1,1,2,1963,45,9,3,1,,,3,,,2,1,1,2,3,3,,2,3,70,66.445.483.542.687
843873,1,3,1,10,3,2,1,1,1969,39,9,3,1,,,3,,,2,2,2,,1,0,,2,0,70,66.445.483.542.687
843873,1,4,1,10,3,1,1,1,1997,11,9,6,2,2,,,,,2,1,1,1,3,5,,2,5,70,66.445.483.542.687
843874,1,1,1,10,1,1,1,5,1957,51,1,2,2,2,,,,,2,2,2,,1,0,,2,0,70,892.666.675.226.694
843874,1,2,1,10,2,2,1,8,1952,56,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,892.666.675.226.694
843875,1,1,1,10,1,1,1,5,1971,37,1,2,1,,,3,,,2,1,2,,3,2,,2,2,70,118.706.775.782.884
843875,1,2,1,10,2,2,1,1,1979,29,2,2,1,,,3,,,2,1,2,,3,3,,2,3,70,118.706.775.782.884
843875,1,3,1,10,2,1,1,1,1996,12,3,2,1,,,3,,,2,1,1,1,4,6,,2,6,70,118.706.775.782.884
843875,1,4,1,10,2,2,1,6,1998,10,3,6,2,2,,,,,2,1,1,1,3,3,,2,3,70,118.706.775.782.884
843875,1,5,1,10,2,1,1,4,2002,6,3,,1,,,3,,,2,2,1,1,2,1,,2,0,70,118.706.775.782.884
843875,1,6,1,10,2,1,1,3,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,118.706.775.782.884
843875,1,7,1,10,2,2,1,8,2007,1,3,,1,,,3,,,2,,,,,,,2,,70,118.706.775.782.884
843876,1,1,1,10,1,1,1,1,1970,38,1,3,1,,,3,,,2,1,2,,4,7,,2,7,70,684.667.657.768.523
843876,1,2,1,10,2,2,1,7,1974,34,2,3,1,,,3,,,2,1,2,,4,9,,2,9,70,684.667.657.768.523
843877,1,1,1,10,1,1,1,10,1965,42,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,140.365.546.417.633
843877,1,2,1,10,2,2,1,5,1967,41,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,140.365.546.417.633
843877,1,3,1,10,3,1,1,10,1986,21,3,6,1,,,3,,,2,1,2,,3,5,,2,5,70,140.365.546.417.633
843877,1,4,1,10,4,1,1,11,1991,16,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,140.365.546.417.633
843877,1,5,1,10,2,2,1,12,1993,14,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,70,140.365.546.417.633
843877,1,6,1,10,2,1,1,9,1997,10,3,6,2,2,,,,,2,1,1,1,3,4,,2,4,70,140.365.546.417.633
843877,1,7,1,10,7,1,1,2,1985,23,3,1,1,,,3,,,2,1,2,,4,8,,2,8,70,140.365.546.417.633
843877,1,8,1,10,8,2,1,8,1993,15,9,1,1,,,3,,,2,1,1,1,4,6,,2,6,70,140.365.546.417.633
843879,1,1,1,10,1,1,1,10,1946,61,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,610.165.087.439.418
843879,1,2,1,10,2,2,1,7,1955,53,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,610.165.087.439.418
843879,1,3,1,10,3,1,1,3,1966,42,3,6,2,2,,,,,2,1,2,,3,5,,2,5,70,610.165.087.439.418
843879,1,4,1,10,4,1,1,11,1974,33,3,6,2,2,,,,,2,1,2,,3,5,,2,5,70,610.165.087.439.418
843880,1,1,1,10,1,1,1,9,1975,32,1,2,2,2,,,,,2,1,2,,3,3,,2,3,70,145.627.543.934.929
843880,1,2,1,10,2,2,1,3,1986,22,2,2,1,,,3,,,2,1,2,,3,5,,2,5,70,145.627.543.934.929
843880,1,3,1,10,2,2,1,8,2003,5,3,,2,2,,,,,2,2,1,1,2,0,,2,0,70,145.627.543.934.929
843880,1,4,1,10,2,1,1,11,2007,0,3,,1,,,3,,,2,,,,,,,2,,70,145.627.543.934.929
843881,1,1,1,10,1,1,1,9,1978,29,1,3,1,,,1,5,,2,1,2,,5,11,2,2,11,70,997.049.801.931.195
843881,1,2,1,10,2,2,1,6,1980,28,2,3,1,,,1,3,57700,2,1,2,,5,11,2,2,11,70,997.049.801.931.195
843881,1,3,1,10,1,2,1,12,2007,0,3,,1,,,1,5,,2,,,,,,,2,,70,997.049.801.931.195
843931,1,1,1,10,1,2,1,3,1960,48,1,3,1,,,1,5,,2,1,2,,4,8,,2,8,70,105.133.954.991.865
843931,1,2,1,10,2,1,1,1,1989,19,3,6,1,,,1,5,,2,1,1,1,6,2,2,2,13,70,105.133.954.991.865
843931,1,3,1,10,1,2,1,8,2000,8,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,70,105.133.954.991.865
843932,1,1,1,10,1,1,1,1,1942,66,1,3,1,,,1,5,,2,1,2,,3,2,,2,2,70,818.164.104.897.588
843932,1,2,1,10,2,2,1,7,1939,69,2,3,1,,,3,,,2,2,2,,1,0,,2,0,70,818.164.104.897.588
843932,1,3,1,10,3,1,1,5,1966,42,3,6,2,2,,,,,2,1,2,,3,4,,2,4,70,818.164.104.897.588
843932,1,4,1,10,4,1,1,1,1981,27,3,6,2,2,,,,,2,1,1,1,6,4,2,2,15,70,818.164.104.897.588
843933,1,1,1,10,1,1,1,3,1965,43,1,3,1,,,3,,,2,1,2,,3,3,,2,3,70,102.602.082.423.533
843933,1,2,1,10,2,2,1,9,1949,59,2,3,1,,,3,,,2,1,2,,3,4,,2,4,70,102.602.082.423.533
843933,1,3,1,10,2,1,1,10,1993,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,102.602.082.423.533
843934,1,1,1,10,1,1,1,4,1934,74,1,2,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
843934,1,2,1,10,2,2,1,12,1937,70,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,660.035.302.855.212
843935,1,1,1,10,1,1,1,8,1940,68,1,2,1,,,3,,,2,1,2,,3,5,,2,5,70,879.399.466.688.614
843935,1,2,1,10,2,2,1,8,1940,68,2,2,1,,,3,,,2,2,2,,1,0,,2,0,70,879.399.466.688.614
843935,1,3,1,10,3,1,1,1,1969,39,3,6,1,,,3,,,2,1,2,,4,7,,2,7,70,879.399.466.688.614
843935,1,4,1,10,4,1,1,4,1973,35,3,6,1,,,3,,,2,1,2,,3,5,,2,5,70,879.399.466.688.614
843935,1,5,1,10,5,2,1,3,1976,32,3,4,1,,,3,,,2,1,2,,5,11,2,2,11,70,879.399.466.688.614
843935,1,6,1,10,5,2,1,1,2004,4,4,,1,,,3,,,2,2,2,,1,0,,2,0,70,879.399.466.688.614
843935,1,7,1,10,2,1,1,6,1991,17,5,6,1,,,3,,,2,1,1,1,4,8,,2,8,70,879.399.466.688.614
843936,1,1,1,10,1,1,1,6,1967,41,1,2,1,,,3,,,2,1,2,,3,3,,2,3,70,116.195.419.433.543
843936,1,2,1,10,2,2,1,6,1985,23,2,2,1,,,3,,,2,1,2,,5,11,2,2,11,70,116.195.419.433.543
843937,1,1,1,10,1,1,1,3,1956,52,1,3,1,,,3,,,2,1,2,,4,6,,2,6,70,951.375.955.785.804
843937,1,2,1,10,2,2,1,3,1955,53,2,3,2,2,,,,,2,1,2,,3,5,,2,5,70,951.375.955.785.804
843937,1,3,1,10,3,1,1,12,1985,22,3,6,2,2,,,,,2,1,1,1,6,2,2,2,13,70,951.375.955.785.804
843937,1,4,1,10,2,1,1,11,1994,13,3,6,2,2,,,,,2,1,1,1,4,6,,2,6,70,951.375.955.785.804
843938,1,1,1,10,1,1,1,5,1971,37,1,2,1,,,3,,,2,1,2,,3,2,,2,2,70,978.988.902.782.383
843938,1,2,1,10,2,2,1,4,1971,37,2,2,1,,,3,,,2,1,2,,3,5,,2,5,70,978.988.902.782.383
843938,1,3,1,10,2,1,1,2,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,978.988.902.782.383
843938,1,4,1,10,2,2,1,2,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,70,978.988.902.782.383
843939,1,1,1,10,1,1,1,12,1939,68,1,5,1,,,3,,,2,2,2,,1,0,,2,0,70,53.110.068.641.823
843939,1,2,1,10,2,1,1,3,1967,41,3,6,1,,,3,,,2,2,2,,1,0,,2,0,70,53.110.068.641.823
