DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
834936;1;3;2;2;1;1;1;5;1;;;8000000;50000;;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;3;2;1;1;1;13;1;98;225.953.847.602.585
834937;1;4;3;2;1;1;1;5;1;;;12000000;40000;;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;1;13;1;98;196.921.450.725.861
834939;1;1;1;2;1;1;2;;1;;;2000000;70000;;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;2;1;;;1;1;6;13;1;98;161.565.231.362.596
834947;1;3;3;2;1;4;2;4;1;;;10000000;100000;;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;2;1;1;;2;1;1;1;13;1;98;116.246.107.677.102
834958;1;3;3;2;1;1;1;4;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;13;1;98;20.556.123.293.766
834966;1;3;2;2;1;1;1;4;1;;;10000000;100000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;1;13;1;98;903.581.156.133.116
834967;1;2;2;2;1;1;1;4;3;;;;;60000;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;137.024.615.198.971
834968;1;4;3;2;1;1;1;4;1;;;5000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;1;1;2;1;1;1;13;1;98;108.760.420.691.236
834969;1;4;2;2;1;1;1;4;1;;;10000000;30000;;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;1;1;2;1;1;1;13;1;98;154.846.494.313.922
834970;1;4;2;2;1;1;1;4;1;;;20000000;200000;;2;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;2;2;2;1;1;1;13;1;98;903.581.156.133.116
834971;1;3;2;2;1;1;1;;3;;;;;120000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;1;1;6;13;1;98;177.721.072.522.058
834972;1;1;1;2;1;4;1;4;1;;;1000000;50000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;4;2;1;2;2;2;1;1;;2;1;1;4;13;1;98;287.676.770.718.764
834973;1;2;1;2;1;4;1;5;1;;;2000000;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;2;2;2;1;1;;2;1;1;1;13;1;98;104.118.417.337.589
834974;1;1;1;2;1;1;1;5;4;;;;40000;;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;281.998.795.058.864
834981;1;3;2;2;1;1;1;4;1;;;10000000;30000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;2;2;1;1;1;1;13;1;98;115.479.157.739.911
834995;1;2;2;6;;1;1;4;4;;;;60000;;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;4;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;176.065.264.249.065
835011;1;3;1;2;1;1;1;4;1;;;10000000;30000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;2;2;2;1;1;1;13;1;98;903.581.156.133.116
835013;1;4;3;2;1;1;1;4;1;;;20000000;40000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;903.581.156.133.116
835014;1;4;3;2;1;4;1;4;1;;;12000000;60000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;1;1;;2;1;1;1;13;1;98;149.834.009.381.388
835017;1;3;2;2;1;1;1;4;1;;;20000000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;156.175.615.062.998
835018;1;3;2;2;1;1;1;4;1;;;10000000;50000;;2;2;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;4;13;1;98;115.479.157.739.911
835019;1;3;2;4;1;4;1;4;1;;;5000000;20000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;4;1;1;2;2;2;1;1;;2;1;1;1;13;1;98;903.581.156.133.116
835021;1;4;2;2;1;4;1;4;1;;;10000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;1;1;;2;1;1;1;13;1;98;903.581.156.133.116
835023;1;2;1;2;1;4;1;4;3;;;;;20000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2;1;2;2;2;1;1;;2;1;1;4;13;1;98;257.844.273.886.214
835024;1;3;2;2;1;1;1;4;1;;;8000000;30000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;4;2;1;2;2;1;1;1;2;2;1;1;2;13;1;98;121.035.022.867.169
835027;1;3;2;2;1;1;1;;1;;;10000000;60000;;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2;1;2;2;1;1;1;2;2;1;1;6;13;1;98;903.581.156.133.116
835028;1;3;2;6;;3;2;4;1;;;10000000;150000;;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;2;1;;;1;1;1;13;1;98;109.586.575.961.455
835031;1;2;1;6;;2;1;5;4;;;;10000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;1;1;;2;1;1;5;13;1;98;903.581.156.133.116
835033;1;3;1;4;1;1;1;4;3;;;;;27900;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;13;1;98;222.654.303.350.608
835035;1;4;3;2;1;1;1;4;1;;;50000000;120000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;1;13;1;98;268.394.885.205.428
835039;1;3;2;2;1;1;1;5;1;;;6000000;30000;;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;5;13;1;98;101.884.023.003.142
835042;1;3;2;2;1;3;1;4;1;;;5000000;50000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2;1;1;;2;1;1;1;13;1;98;173.959.166.014.333
835046;1;2;1;2;1;1;1;4;4;;;;30000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;1;1;1;4;13;1;98;903.581.156.133.116
835049;1;3;1;2;1;4;1;4;1;;;10000000;40000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;1;1;;2;1;1;4;13;1;98;20.146.033.629.806
835050;1;5;4;2;1;1;1;4;1;;;10000000;45000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;241.204.804.239.134
835053;1;3;2;2;1;1;1;4;1;;;15000000;30000;;2;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;1;13;1;98;254.041.764.155.379
835057;1;4;1;2;1;1;1;4;1;;;10000000;150000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;903.581.156.133.116
835076;1;4;3;2;1;4;1;4;1;;;10000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2;1;2;2;2;1;1;;2;1;1;1;13;1;98;200.611.879.051.336
835089;1;4;1;2;1;1;1;4;1;;;10000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;1;13;1;98;903.581.156.133.116
835092;1;3;2;2;1;1;1;4;1;;;15000000;45000;;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;2;2;1;1;1;2;2;1;1;1;13;1;98;12.167.612.506.578
835094;1;3;2;2;1;1;1;4;3;;;;;70000;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;13;1;98;207.305.813.217.416
835096;1;3;1;2;1;1;1;;3;;;;;30000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;2;1;1;1;2;2;1;1;6;13;1;98;161.565.231.362.596
835097;1;2;1;2;1;1;1;4;3;;;;;120000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;2;1;1;1;13;1;98;20.556.123.293.766
835118;1;5;2;2;1;1;1;4;1;;;15000000;140000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;2;2;2;1;1;1;13;1;98;903.581.156.133.116
835138;1;2;1;2;1;1;1;;4;;;;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;2;1;1;6;13;1;98;20.146.033.629.806
835149;1;3;2;2;1;1;1;4;1;;;30000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;2;3;2;1;1;1;13;1;98;903.581.156.133.116
835150;1;4;2;2;1;1;1;4;1;;;99;50000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;2;2;1;1;2;2;2;1;1;1;13;1;98;903.581.156.133.116
835153;1;3;1;2;1;1;1;4;1;;;20000000;60000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;2;2;2;1;1;1;13;1;98;161.565.231.362.596
835159;1;2;1;1;1;1;1;4;3;;;;;220000;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;17.591.796.409.132
835170;1;3;2;1;1;1;1;4;1;;;98;140000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;163.305.894.671.255
835172;1;8;5;1;1;1;1;4;3;;;;;845000;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;5;1;2;1;1;1;6;2;1;1;1;1;17;1;17;166.916.156.849.083
835176;1;4;2;1;1;1;1;4;3;;;;;265000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;182.459.301.583.044
835177;1;4;1;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;154.744.371.156.812
835179;1;4;2;1;1;1;1;4;1;;;98;250000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;173.974.312.317.678
835181;1;2;1;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;182.293.118.871.458
835182;1;5;2;1;1;1;1;3;1;;;98;500000;;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;4;2;1;1;1;1;17;1;17;114.692.964.008.029
835184;1;3;2;1;1;1;1;4;3;;;;;170000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;4;2;1;1;1;1;17;1;17;181.168.357.222.766
835187;1;3;2;1;1;1;1;3;1;;;38000000;300000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;177.679.428.858.639
835189;1;6;3;1;1;1;1;3;1;;;20000000;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;5;1;1;1;1;1;3;2;1;1;1;1;17;1;17;173.264.832.178.654
835193;1;3;2;1;1;1;1;4;3;;;;;160000;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;190.311.344.958.463
835195;1;4;3;1;1;1;1;3;1;;;40000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;3;2;2;1;1;1;17;1;17;161.938.416.061.901
835196;1;3;2;1;1;1;1;3;3;;;;;230000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;144.075.953.510.389
835198;1;4;3;1;1;1;1;3;4;;;;220000;;2;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;173.264.832.178.654
835200;1;4;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;182.459.301.583.044
835202;1;2;2;1;1;1;1;4;3;;;;;80000;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;7;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;210.174.232.009.276
835204;1;5;3;1;1;1;1;3;1;;;45000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;206.008.985.060.761
835206;1;10;6;1;1;1;1;3;1;;;60000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;944.595.950.121.723
835209;1;5;2;1;1;1;1;3;1;;;30000000;200000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;185.876.901.598.719
835211;1;4;3;1;1;1;1;3;3;;;;;270000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;164.703.308.664.212
835213;1;3;3;1;1;1;1;4;3;;;;;100000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;17.255.535.203.963
835215;1;4;3;1;1;1;1;4;3;;;;;520000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;7;1;2;1;1;1;6;2;1;1;1;1;17;1;17;193.204.253.478.543
835216;1;5;1;1;1;1;1;3;1;;;10000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;144.785.433.649.413
835217;1;4;3;1;1;1;1;4;3;;;;;600000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;7;1;2;1;1;1;6;2;1;1;1;1;17;1;17;149.105.175.966.265
835219;1;3;2;1;1;1;1;4;3;;;;;250000;2;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;195.291.316.408.623
835221;1;4;3;1;1;1;1;3;6;HERENCIA;;;180000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;145.716.084.464.008
835224;1;3;2;1;1;1;1;4;3;;;;;210000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;173.974.312.317.678
835225;1;4;3;1;1;1;1;3;1;;;43000000;200000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;17;1;17;242.806.014.206.986
835229;1;4;2;1;1;1;1;4;3;;;;;350000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;154.744.371.156.812
835231;1;5;3;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;4;2;1;1;1;1;17;1;17;161.938.416.061.901
835232;1;4;3;1;1;1;1;3;1;;;35000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;18.433.017.633.629
835235;1;4;2;1;1;1;1;4;3;;;;;165000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;224.624.300.445.736
835237;1;5;2;1;1;1;1;3;1;;;35000000;200000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;175.374.666.663.882
835242;1;5;3;1;1;1;1;3;1;;;98;600000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;574.692.367.574.772
835244;1;3;2;1;1;1;1;4;3;;;;;100000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;4;1;2;1;1;1;1;2;1;1;1;1;17;1;17;178.792.266.679.556
835247;1;7;5;1;1;1;1;4;1;;;98;150000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;1.211.629.731.513
835248;1;3;2;1;1;1;1;4;4;;;;150000;;2;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;222.319.538.250.979
835250;1;1;1;1;2;1;1;4;3;;;;;100000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2;1;2;1;1;1;1;2;1;1;1;1;17;1;17;170.594.793.939.477
835251;1;1;1;1;2;1;1;4;3;;;;;80000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2;1;2;1;1;1;1;2;1;1;1;1;17;1;17;17.591.796.409.132
835255;1;4;1;1;1;1;1;3;1;;;50000000;180000;;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;149.105.175.966.265
835256;1;5;3;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;13.173.653.643.459
835259;1;6;3;1;1;1;1;4;2;;700000;80000000;450000;;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;151.436.181.127.064
835261;1;3;2;1;1;1;1;4;3;;;;;280000;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;144.075.953.510.389
835262;1;4;1;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;144.785.433.649.413
835267;1;2;1;1;1;1;1;4;3;;;;;180000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;135.047.666.817.586
835269;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;182.459.301.583.044
835270;1;5;2;1;1;1;1;4;3;;;;;210000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;161.938.416.061.901
835272;1;4;3;1;1;1;1;3;1;;;50000000;400000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;173.974.312.317.678
835274;1;4;3;1;1;1;1;3;1;;;65000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;15.003.582.678.086
835277;1;2;2;1;1;1;1;4;3;;;;;180000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;167.011.011.212.216
835280;1;2;1;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;455.938.435.663.506
835281;1;3;3;1;1;1;1;4;1;;;7000000;150000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;196.194.683.979.857
835283;1;2;2;1;1;1;1;4;1;;;12000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;4;3;1;2;1;1;1;1;2;1;1;1;1;17;1;17;177.679.428.858.639
835287;1;4;3;1;1;1;1;4;3;;;;;300000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2;1;2;1;1;1;2;2;1;1;1;1;17;1;17;195.490.409.741.457
835289;1;1;1;1;2;1;1;;3;;;;;80000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2;1;2;1;1;1;2;2;1;1;1;6;17;1;17;17.591.796.409.132
835290;1;4;2;1;1;1;1;3;1;;;30000000;300000;;1;2;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;125.166.690.429.447
835292;1;5;3;1;1;1;1;4;2;;210000;40000000;250000;;2;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;173.264.832.178.654
835294;1;4;2;1;1;1;1;4;3;;;;;230000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;204.684.879.145.847
835297;1;4;3;1;1;1;1;3;1;;;30000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;125.067.183.025.095
835299;1;4;2;1;1;1;1;3;2;;235000;30000000;260000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;171.790.883.936.621
835300;1;5;3;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;5;1;2;1;1;1;3;2;2;1;1;1;17;1;17;194.604.607.824.747
835302;1;3;2;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;120.846.948.112.596
835303;1;4;3;1;1;1;1;3;1;;;45000000;400000;;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;223.620.872.610.745
835306;1;3;2;1;1;1;1;4;3;;;;;220000;2;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;159.064.113.473.664
835308;1;4;3;1;1;1;1;4;1;;;50000000;230000;;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;196.199.889.880.481
835311;1;5;1;1;1;1;1;3;1;;;50000000;300000;;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;151.979.478.554.502
835312;1;6;4;1;1;1;1;3;1;;;40000000;300000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;193.204.253.478.543
