Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3157535;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;14;18;2; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;2;1;95;45;1;4; ;4521; ; ;500000;02;44;1246,61068989448
3157535;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;14;18;2; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;95;45;1;4; ;4521; ; ;200000;02;44;1246,61068989448
3157535;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;60; ;.;60; ; ;1;7;12;1;13;18;2; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;98;60;1;4; ;6031; ; ;400000;02;44;1246,61068989448
3157537;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;564; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;800000;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;48; ;.;48; ; ;1;7;12;1;14;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;30;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;1;1;61;01;1;4; ;0118; ; ;400000;02;44;713,811699574536
3157538;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;37; ;1; ;2400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;1200000;2400000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;44; ; ; ; ; ; ;40; ;.;40; ; ;1;12;18;2; ; ; ; ; ;9;7; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;10;PENSIONADA;1;1;13;80;1;2; ;8042; ; ;2400000;02;44;525,832526603473
3157538;1;4;1;60;2;1;2;1; ;1;1; ;1;1;1;192; ;1; ;2200000;2; ; ;2; ;2; ;2; ;2; ; ; ;22000; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;600000;1100000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ;500000;1;1; ; ; ; ;44; ; ; ; ; ; ;40; ;.;40; ; ;1;6;13;2; ; ; ; ; ;9;7; ;1;3;1;16;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;5; ;1;1;13;80;1;2; ;8042; ; ;2200000;02;44;525,832526603473
3157539;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;15000;1;15000;3; ;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;28;2; ;28; ; ;1;10;16;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;192;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;5; ;2;1;41;15;1;4; ;1594; ; ;15000;02;44;1490,40482645371
3157540;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;480000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;60; ;.;60; ; ;1;4;19;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;5; ;2;1;61;01;1;4; ;0113; ; ;480000;02;44;967,36060198894
3157540;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;30000;1;360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;70; ;.;70; ; ;1;6;10;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;3; ;2;1;38;64;1;4; ;6421; ; ;30000;02;44;967,36060198894
3157541;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;504; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;70; ;.;70; ; ;1;6;12;1;14;18;2; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0;2; ;11; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;2; ;1;1;1;2;5; ;1;1;81;20;1;4; ;2030; ; ;800000;02;44;1041,72792957188
3157541;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;80; ;.;80; ; ;1;5;12;1;14;19;2; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;1;2;2;2;8; ;2;1;98;60;1;4; ;6031; ; ;300000;02;44;1041,72792957188
3157543;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;150000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;14;1; ;14; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;5; ;2;1;45;52;1;4; ;5261; ; ;150000;02;44;525,832526603473
3157543;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;70000;1;70000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;1;1;1;2;3; ;1;1;38;64;1;4; ;6421; ; ;70000;02;44;525,832526603473
3157544;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;13000;1;4056000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;56; ;.;56; ; ;1;12;22;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;53;55;1;4; ;5521; ; ;13000;02;44;804,400949697344
3157544;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;750000;1;9000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;55; ;.;55; ; ;1;6;12;1;13;16;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;1;2; ;2;1; ;1;1;1;2;5; ;2;1;95;45;1;4; ;4521; ; ;750000;02;44;804,400949697344
3157545;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;1000000;1;100000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;84; ;.;84; ; ;1;4;12;1;13;20;2; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;5; ;1;1;41;50;1;4; ;5051; ; ;1000000;02;44;1234,86217014182
3157545;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;70; ;.;70; ; ;1;6;12;1;13;20;2; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;3; ;1;1;41;50;1;4; ;5051; ; ;450000;02;44;1234,86217014182
3157546;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;50; ;.;50; ; ;1;8;12;1;13;17;2; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;84;50;1;4; ;5020; ; ; ;02;44;1035,72158963744
3157546;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;70; ;.;70; ; ;1;7;12;1;14;18;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;24;2; ;5; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;41;52;1;4; ;5211; ; ; ;02;44;1035,72158963744
3157550;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;288; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;48; ;.;48; ; ;1;7;14;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;1;2;1;2;5; ;1;2;61;01;1;4; ;0140; ; ;100000;02;44;982,601035042405
3157550;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;44; ; ; ; ; ; ;70; ;.;70; ; ;1;7;20;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;99;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;3; ;2;2;38;64;1;7; ;6421; ; ; ;02;44;982,601035042405
3157551;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;276; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;54; ;.;54; ; ;1;6;14;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;1;2;5; ;2;1;61;01;1;4; ;0118; ; ;200000;02;44;1354,18637554175
3157553;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;50; ;.;50; ; ;1;6;12;1;14;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;8; ;1;1;61;01;1;4; ;0117; ; ;0;02;44;693,4138235018
3157553;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;239; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;45; ;.;45; ; ;1;6;12;1;14;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;5; ;2;1;61;01;1;4; ;0118; ; ;0;02;44;693,4138235018
3157554;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;340000;1;2450000;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;45; ;.;45; ; ;1;12;9;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;1; ;1;3;4; ;150000;12;2; ;2; ;1;1; ; ;44;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;1;1; ;1;1;1;2;3; ;2;1;64;05;1;4; ;0501; ; ;490000;02;44;1021,27311395459
3157554;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;1440000;3; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;42; ;.;42; ; ;1;10;15;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;13;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;1;1; ;1;1;1;2;3; ;1;1;41;52;1;4; ;5223; ; ;120000;02;44;1021,27311395459
3157555;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;108; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;390000;1;4680000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;48; ;.;48; ; ;1;3;10;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;8; ;2;1;64;05;1;4; ;0501; ; ;390000;02;44;525,832526603473
3157556;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;49; ;.;49; ; ;1;6;8;1;9;12;1;13;16;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;2; ;2; ; ; ; ;60;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;1;1; ;1;2;2;2;3; ;2;1;98;60;1;4; ;6031; ; ;50000;02;44;1103,36170192689
3157559;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;150000;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;10;2; ;10; ; ;1;14;16;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;4; ;2; ; ; ; ;99;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;1;1; ;1;2;1;2;2; ;2;1;13;80;1;4; ;8060; ; ;150000;02;44;1066,1135288898
3157560;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;700000;1;8400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;28;2; ;28; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;4;4; ;200000; ;2; ;2; ;1;6; ; ;44;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;3; ;1;1;45;52;1;4; ;5244; ; ;900000;02;44;804,400949697344
3157560;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;150000;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;28;2; ;28; ; ;1;15;19;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;2; ;1;10;4; ;50000;12;2; ;2; ;1;1; ; ;44;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;3; ;1;1;45;52;1;4; ;5261; ; ;200000;02;44;804,400949697344
3157561;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;192; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;1600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;45; ;.;45; ; ;1;6;16;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;4; ;2; ; ; ; ;24;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;2;2;3; ;2;2;77;80;1;4; ;8043; ; ;0;02;44;1061,17343684454
3157561;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;7; ;1; ;566700;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;7; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;44; ; ; ; ; ; ;35;1; ;35; ; ;1;6;14;2; ; ; ; ; ;9;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;4; ;2; ; ; ; ;15;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;3; ;2;1;98;85;1;1; ;8532; ; ;566700;02;44;1061,17343684454
3157561;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;20000;1;20000;3; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ; ; ; ; ; ;10;2; ;10; ; ;1;9;10;1;15;16;2; ; ;1;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;1;1;41;80;1;4; ;8042; ; ;20000;02;44;1061,17343684454
