DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2773447,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,470000,1,4200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,13,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,3,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,2,2,3,3,3,2,3,3,9,,61,1,1,5,,130,,,470000,8,54,691.756.915.859.541
2773447,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,160000,1,1400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,2,2,3,3,3,2,3,3,9,,61,1,1,4,,116,,,160000,8,54,691.756.915.859.541
2773447,1,4,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,7,1,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,3,2,1,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,130,,,240000,8,54,691.756.915.859.541
2773448,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,230000,1,2100000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,60,1,1,4,,130,,,230000,8,54,702.921.036.865.061
2773449,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,750000,1,6500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,14,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,2,2,3,3,3,2,4,3,9,,61,1,1,4,,130,,,750000,8,54,515.629.454.464.943
2773449,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,2800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,111,,,300000,8,54,515.629.454.464.943
2773450,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1300000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,13,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,41,52,1,4,,5221,,,150000,8,54,700.447.823.065.293
2773450,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,2300000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,3,9,,61,1,1,4,,113,,,250000,8,54,700.447.823.065.293
2773451,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,3,9,,61,1,1,4,,111,,,250000,8,54,604.868.493.677.815
2774407,1,1,1,60,2,1,2,1,,1,1,,1,1,1,60,,1,,800000,2,,,2,,2,,2,,2,,,67000,,,,2,,1,2,,2,2,2,,,,1,,400000,800000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,35,2,,35,,,1,6,13,2,,,,,,8,7,,1,2,1,6,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,13,80,1,2,,8042,,,800000,8,44,115.558.252.716.118
2774408,1,1,1,60,2,1,2,2,10,1,1,,2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,535000,1,2432000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,6,13,2,,,,,,8,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,3,,13,80,1,4,,8042,,,535000,8,44,116.888.822.966.166
2774409,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,1,,28,,,1,6,9,1,16,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,124,,,400000,8,44,98.580.027.561.556
2774409,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,1200000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,1,,21,,,1,15,18,2,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,94,36,1,4,,3699,,,400000,8,44,98.580.027.561.556
2774410,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,1,,21,,,1,13,16,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,75,17,1,4,,1743,,,100000,8,44,237.628.216.319.162
2774410,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2200000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,1,,28,,,1,6,8,1,14,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,124,,,200000,8,44,237.628.216.319.162
2774411,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2100000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,1,,28,,,1,6,8,1,13,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,124,,,400000,8,44,2.007.655.160.424
2774412,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,180000,1,1800000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,1,,28,,,1,8,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,3,,41,52,1,4,,5225,,,180000,8,44,158.375.508.821.803
2774413,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,1600000,1,,9,,,,,,,,,,,,,,,,,,,,,,2,,28,1,,28,,,1,8,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,8,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,77,15,1,4,,1592,,,250000,8,44,189.329.001.665.835
2774413,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,900000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,21,1,,21,,,1,14,17,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,3,,77,15,1,4,,1592,,,150000,8,44,189.329.001.665.835
2774415,1,1,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,220000,1,2500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,8,12,1,14,16,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,41,52,1,4,,5239,,,220000,8,44,162.569.415.117.142
2774415,1,3,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,180000,1,1600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,8,12,1,14,16,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,10,,,,2,,,,2,,,,,,,,,,,,,,,3,2,2,3,3,2,2,2,3,3,,41,52,1,4,,5239,,,180000,8,44,162.569.415.117.142
2774415,1,5,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,180000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,6,12,1,14,16,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,41,52,1,4,,5239,,,180000,8,44,162.569.415.117.142
2774416,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,900000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,1,,21,,,1,14,17,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,75,19,1,4,,1939,,,180000,8,44,14.615.765.844.119
2774418,1,1,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,530000,1,2500000,1,,9,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,12,1,13,17,2,,,2,2,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,3,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,3,2,2,2,3,2,2,2,3,3,,95,45,1,4,,4521,,,530000,8,44,886.826.120.436.714
2774418,1,2,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,360000,3,,5,,,,,,,,,,,,,,,,,,,,,,2,,20,1,,20,,,1,8,12,2,,,,,,2,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,54,85,1,4,,8532,,,60000,8,44,886.826.120.436.714
2774420,1,1,1,60,2,2,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,1800000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,56,,.,56,,,1,6,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,1,2,2,,1,1,,2,3,2,2,3,2,2,2,3,3,,61,1,1,4,,140,,,300000,8,44,218.792.808.233.028
2774420,1,2,1,60,2,1,2,1,,1,2,,1,1,1,16,,2,,560000,2,,,2,,2,,1,120000,2,,,,,,,,,2,2,,2,2,2,,,,1,,420000,,226000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,7,12,1,13,17,2,,,9,8,,1,1,1,1,1,,,,,,,,1,,1,1,4,1,,2,,,,,6,2,,1,,,,2,,,,1,1,1,1,2,2,2,1,2,2,2,,1,1,,3,3,2,3,2,2,2,3,3,2,,62,1,1,1,,113,,,560000,8,44,218.792.808.233.028
2774420,1,3,1,60,2,1,2,2,3,1,1,,1,1,1,3,,1,,535000,2,,,2,,2,,1,96000,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,66,,.,66,,,1,6,12,1,13,17,2,,,7,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,12,2,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,2,3,5,,62,1,1,1,,113,,,535000,8,44,218.792.808.233.028
2774421,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,5000000,3,,10,,,,,,,,,,,,,,,,,,,,,,2,,66,,.,66,,,1,6,12,1,13,18,2,,,1,4,,2,,,,1,,,1,,,,,,,2,1,24,1,,2,,,,,0,2,,4,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,2,3,2,2,2,3,3,,98,60,1,4,,6031,,,400000,8,44,155.153.986.312.921
2774443,1,1,1,60,2,2,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,1000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,30,1,,30,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,3,2,3,2,5,,61,1,1,4,,124,,,80000,8,44,267.989.478.409.697
2774443,1,2,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,960000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,30,1,,30,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,8,,75,17,1,4,,1743,,,80000,8,44,267.989.478.409.697
2774444,1,1,1,60,2,2,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,90000,1,690000,1,,10,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,10,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,8,,75,19,1,4,,1939,,,90000,8,44,804.288.710.645.393
2774444,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,95000,1,600000,1,,7,,,,,,,,,,,,,,,,,,,,,,2,,30,1,,30,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,10,,,,1,10,2,2,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4,5,,75,19,1,4,,1939,,,95000,8,44,804.288.710.645.393
2774445,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,600000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,49,,.,49,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,5,2,2,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,61,1,1,4,,124,,,50000,8,44,143.571.373.879.664
2774445,1,2,1,60,2,2,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,650000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,20,1,,20,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,5,,75,17,1,4,,1743,,,50000,8,44,143.571.373.879.664
2774446,1,1,1,60,2,2,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,900000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,27,1,,27,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,5,,75,17,1,4,,1743,,,50000,8,44,115.558.252.716.118
2774447,1,1,1,60,2,1,1,,,1,1,,2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,56,,.,56,,,1,8,18,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,9,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,8,,98,60,1,4,,6031,,,400000,8,44,28.499.449.467.055
2774447,1,2,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,400000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,4,3,,75,17,1,4,,1743,,,50000,8,44,28.499.449.467.055
2774447,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,30000,1,300000,1,,9,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,3,,75,17,1,4,,1743,,,30000,8,44,28.499.449.467.055
2774447,1,6,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,24,2,,24,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,4,3,2,2,3,3,3,,62,1,1,6,,124,,,,8,44,28.499.449.467.055
2774448,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,450000,1,,10,,,,,,,,,,,,,,,,,,,,,,2,,30,1,,30,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,124,,,60000,8,44,192.593.956.078.707
2774449,1,1,1,60,2,2,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,30000,1,360000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,10,1,,10,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,10,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,1,3,3,,75,19,1,4,,1939,,,30000,8,44,105.614.979.004.006
2774449,1,2,1,60,2,2,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,500000,1,,7,,,,,,,,,,,,,,,,,,,,,,2,,46,,.,46,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,10,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,4,3,2,3,3,5,,61,1,1,4,,124,,,60000,8,44,105.614.979.004.006
2774450,1,1,1,60,2,2,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,30000,1,450000,1,,4,,,,,,,,,,,,,,,,,,,,,,2,,20,1,,20,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,11,,,,1,20,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,1,3,5,,75,17,1,4,,1743,,,30000,8,44,178.928.099.467.474
2774452,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,500000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,38,2,,38,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,120,3,,2,,,,,2,2,,2,,,,1,6,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,5,,41,52,1,4,,5223,,,50000,8,44,111.461.721.352.205
2774453,1,1,1,60,2,1,1,,,1,1,,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,66000,0,500000,1,,5,,,,,,,,,,,,,,,,,,,,,,2,,56,,.,56,,,1,8,18,2,,,,,,4,9,,2,,,,1,,,,,,,,1,,2,1,168,4,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,2,,3,3,3,3,3,3,2,3,3,8,,95,45,1,4,,4522,,,66000,8,44,23.337.716.370.368
2774453,1,2,1,60,2,1,1,,,1,1,,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,300000,3,,6,,,,,,,,,,,,,,,,,,,,,,2,,30,1,,30,,,1,6,12,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,54,85,1,4,,8532,,,100000,8,44,23.337.716.370.368
2774454,1,1,1,60,2,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,600000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,30,1,,30,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,2,4,,2,,,,,2,2,,2,,,,1,10,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,3,3,3,2,2,3,5,,41,52,1,4,,5223,,,100000,8,44,131.611.614.733.934
2774454,1,2,1,60,2,1,1,,,1,1,,2,2,2,8,,1,,300000,2,,,2,,2,,1,60000,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,8,,,,,,,,,,,,,2,2,,,,2,,,,,,56,,.,56,,,2,,,,,,,,,9,8,,2,,,,1,,,,,,,,1,,1,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,97,1,1,1,,113,,,300000,8,44,131.611.614.733.934
