DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4850219;1;4;3;1;1;1;1;1;3;2; ;200000;60000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;114,815325572687;63
4850220;1;4;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;107,906621380311;63
4850221;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;171,854670790836;63
4850222;1;4;2;1;1;1;1;1;3;1; ; ;50000000;380000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;130,744691687261;63
4850223;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;146,114711142756;63
4850224;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;117,548527255355;63
4850225;1;5;2;1;1;1;1;1;3;1; ; ;80000000;900000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;131,011010501002;63
4850226;1;4;2;1;1;1;1;1;3;1; ; ;99000000;900000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;99,6001249196082;63
4850227;1;5;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;90,2428397840781;63
4850228;1;5;3;1;1;1;1;1;3;1; ; ;89000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;125,344898705977;63
4850229;1;5;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;121,653725365472;63
4850230;1;4;2;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;146,940376615576;63
4850231;1;4;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;131,011010501002;63
4850232;1;3;2;1;1;1;1;1;3;2; ;470000;100000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;148,847912825425;63
4850233;1;6;4;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;120,163116080153;63
4850234;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;119,99710819851;63
4850235;1;4;1;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;140,541797433282;63
4850236;1;5;1;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;148,674792097235;63
4850237;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;198,8757375226;63
4850238;1;3;2;1;1;1;1;1;3;2; ;380000;120000000;450000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;144,890420671179;63
4850239;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;170,901513271288;63
4850240;1;5;1;1;1;1;1;1;3;4; ; ; ;1100000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;146,114711142756;63
4850241;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;119,093644410993;63
4850242;1;4;2;1;1;1;1;1;3;2; ;1300000;300000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;122,878015837049;63
4850243;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;106,682330908734;63
4850244;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;131,968982158838;63
4850245;1;5;1;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;122,878015837049;63
4850246;1;5;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;125,611217519717;63
4850247;1;1;1;1;1;1;1;1;4;4; ; ; ;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;1;1;1;01;1;02;63;189,518452387069;63
4850248;1;3;2;1;2;1;1;1;3;1; ; ;40000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;212,356522694019;63
4850248;2;1;1;1;2;1;1;1;3;3; ; ; ; ;130000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;212,356522694019;63
4850249;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;216,314014848265;63
4850250;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;63;115,814111773696;63
4850251;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;198,8757375226;63
4850252;1;3;2;1;1;1;1;1;3;2; ;370000;60000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;98,3758344480309;63
4850253;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;114,305200562605;63
4850254;1;3;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;63;197,651447051022;63
4850255;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;148,674792097235;63
4850256;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;8;4;1;2;1;1;1;3;1;1;01;1;02;63;114,571519376346;63
4850257;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;1;2;1;1;4;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;295,192644172355;63
4850258;1;2;2;1;1;1;1;5;3;3; ; ; ; ;150000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;118,772817726933;63
4850259;1;3;1;1;1;1;1;1;3;3; ; ; ; ;468000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;116,039616044264;63
4850260;1;4;1;1;1;1;1;3;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;132,235300972579;63
4850261;1;3;2;1;1;1;1;1;3;1; ; ;70000000;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;125,611217519717;63
4850262;1;6;4;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;112,296440229941;63
4850263;1;4;3;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;174,566890770914;63
4850264;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;144,890420671179;63
4850265;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;151,407993779903;63
4850266;1;2;1;1;1;1;1;3;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;63;180,258798406819;63
4850267;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;151,407993779903;63
4850268;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;121,653725365472;63
4850269;1;4;2;1;1;1;1;1;3;2; ;300000;60000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;131,968982158838;63
4850270;1;5;4;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;4;9;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;63;267,239020555075;63
4850271;1;4;3;1;1;1;1;3;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;63;188,294161915492;63
4850272;1;5;3;1;1;1;1;1;3;1; ; ;150000000;450000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;178,763374983212;63
4850273;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;226,502251677937;63
4850274;1;6;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;2;2;1;4;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;98,10951563429;63
4850275;1;4;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;1;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;121,826846093662;63
4850276;1;4;3;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;63;113,520730701519;63
4850277;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;63;125,344898705977;63
4850278;1;4;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;63;122,878015837049;63
4850279;1;2;1;1;1;1;1;1;4;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;1;2;2;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;02;63;116,039616044264;63
4850280;1;2;1;1;1;1;1;1;3;1; ; ;70000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;63;148,674792097235;63
4850281;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2; ;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;63;148,674792097235;63
4850282;1;2;1;1;1;1;1;3;4;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;63;197,651447051022;63
4850284;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;63;104,947915427075;63
4850285;1;3;2;1;1;1;1;1;4;3; ; ; ; ;160000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;63;227,726542149515;63
4850286;1;1;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;3;1;1;1;1;1;3;1;1;01;1;02;63;116,039616044264;63
4850287;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;63;131,968982158838;63
4850288;1;2;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;02;63;99,6001249196082;63
4850289;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;02;63;132,235300972579;63
4850290;1;5;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;1;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;66;346,192320114141;66
4850291;1;3;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;02;66;300,213260223185;66
4850292;1;4;2;1;1;1;1;1;3;3; ; ; ; ;670000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;66;258,71671774997;66
4850293;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;66;229,09861700505;66
4850294;1;5;3;1;1;1;1;1;3;3; ; ; ; ;390000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;66;352,130621674249;66
4850295;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;66;305,444373498374;66
4850296;1;2;1;1;1;1;1;1;4;4; ; ; ;50000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;02;66;332,254489565669;66
4850297;1;3;1;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;66;275,548245408934;66
4850298;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;66;322,785391497949;66
4850299;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2; ;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;66;332,254489565669;66
4850300;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;274,09806467663;66
4850301;1;6;5;1;1;1;1;1;3;1; ; ;280000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;5;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;202,819218233496;66
4850302;1;3;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;2;1;1;01;1;02;66;288,334818494891;66
4850303;1;5;4;1;1;1;1;1;3;1; ; ;25000000;300000; ;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;7;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;02;66;219,398055941237;66
4850304;1;5;1;1;1;1;1;1;3;1; ; ;350000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;66;266,100374296344;66
4850305;1;3;2;1;1;1;1;1;3;3; ; ; ; ;430000;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;66;334,663833226243;66
4850306;1;4;3;1;1;1;1;1;3;2; ;1200000;160000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;249,611359459635;66
4850307;1;5;3;1;1;1;1;1;3;3; ; ; ; ;530000;2;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;66;305,066959436452;66
4850308;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;66;348,449406878627;66
4850309;1;4;3;1;1;1;1;1;3;1; ; ;55000000;300000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;66;279,507487549075;66
4850310;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;275,548245408934;66
4850311;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;295,718475041265;66
4850312;1;4;3;1;1;1;1;1;3;1; ; ;60000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;66;336,570965150333;66
4850313;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;348,449406878627;66
4850314;1;4;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;66;278,886947382301;66
4850315;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;66;312,893004573599;66
4850316;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;66;256,652503183754;66
4850317;1;5;4;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;7;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;02;66;314,614548296305;66
4850318;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;1;1;3;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;66;326,314349397482;66
4850319;1;2;1;1;1;1;1;1;3;3; ; ; ; ;315000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;66;288,334818494891;66
4850320;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;66;278,356230086559;66
4850321;1;4;2;1;1;1;1;1;3;3; ; ; ; ;360000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;02;66;313,164036534141;66
4850322;1;4;1;1;1;1;1;1;3;2; ;520000;130000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;66;266,100374296344;66
4850323;1;6;5;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;7;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;66;356,984320887516;66
4850324;1;3;2;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;02;66;256,652503183754;66
