DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
881540;1;2;1;60;2;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;160000;1;1920000;3;;12;42;;.;42;;;1;7;14;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;1;2;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;98;60;;1;4;;6031;;160000;23;648.685.729.829.978
881540;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;0;30000;3;;1;70;;.;70;;;1;8;18;2;;;;;;1;3;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;41;52;;1;4;;5225;;30000;23;648.685.729.829.978
881541;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;1600000;1;;12;40;;.;40;;;1;8;12;1;14;18;2;;;1;1;;2;;;;1;;;;;;1;;;;2;1;36;5;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;8;2;1;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;3;3;3;3;2;2;2;3;9;;19;74;;1;4;;7414;;100000;23;802.442.163.960.832
881542;1;1;1;60;2;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;0;2300000;3;;12;35;2;;35;;;1;6;11;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;61;1;;1;5;;118;;0;23;65.814.527.877.262
881542;1;3;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;0;950000;2;;10;36;2;;36;;;1;6;9;1;14;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;118;;0;23;65.814.527.877.262
881543;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1200000;3;;12;56;;.;56;;;1;8;12;1;14;18;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;120;8;;1;14;6;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;3;3;2;2;3;3;9;;61;1;;1;4;;124;;150000;23;119.267.958.754.304
881544;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;4500000;3;;12;49;;.;49;;;1;5;10;1;14;16;2;;;2;8;;2;;;;1;;;;1;;;;;;2;1;48;8;;1;14;4;;60000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;2;;61;1;;1;4;;121;;460000;23;127.970.724.360.977
881545;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;2500000;3;;12;56;;.;56;;;1;8;12;1;14;18;2;;;1;1;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;2;;72;22;;1;4;;2231;;300000;23;125.934.868.297.661
881550;1;1;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;96000;0;1200000;2;;10;18;2;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;115;;96000;23;168.371.938.098.793
881550;1;5;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;4200000;3;;12;77;;.;77;;;1;6;12;1;13;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;98;60;;1;4;;6031;;350000;23;168.371.938.098.793
881551;1;1;1;60;2;1;2;1;;1;1;;1;1;1;396;;1;;1200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;500000;1080000;;2;1;2;2;;;;;;;;;;;12;30;2;;30;;;1;13;19;2;;;;;;9;7;;1;3;1;33;1;;1;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;13;80;;1;2;;8041;;1200000;23;648.685.729.829.978
881552;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;3000000;3;;12;70;;.;70;;;1;7;12;1;13;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;14;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;3;;98;60;;1;4;;6031;;250000;23;119.489.934.825.936
881553;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;4200000;3;;12;77;;.;77;;;1;6;12;1;13;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;72;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;5;;98;60;;1;4;;6031;;350000;23;818.880.938.442.438
881553;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;90000;1;1080000;3;;12;25;2;;25;;;1;14;19;2;;;;;;1;5;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;3;2;2;3;3;;45;52;;1;4;;5261;;90000;23;818.880.938.442.438
881554;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;168000;1;1600000;2;;8;24;2;;24;;;1;6;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;1;2;;2;1;;2;2;2;2;2;2;2;2;3;8;;61;1;;1;4;;115;;168000;23;135.745.670.825.631
881555;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;140000;1;336000;2;;4;24;1;;24;;;1;6;10;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;8;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;16;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;8;;61;1;;1;4;;115;;140000;23;143.535.980.649.283
881556;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;200000;2;;8;36;1;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;10;1;1;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;61;1;;1;4;;115;;200000;23;173.304.453.135.049
881556;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;900000;2;;9;36;2;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;115;;200000;23;173.304.453.135.049
881556;1;4;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;650000;2;;5;36;2;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;4;8;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;2;3;8;;61;1;;1;4;;115;;200000;23;173.304.453.135.049
881557;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1200000;2;;8;36;2;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;1;2;;2;1;;3;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;115;;200000;23;191.818.021.269.691
881557;1;2;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1500000;2;;7;36;2;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;3;2;3;3;3;;61;1;;1;4;;115;;200000;23;191.818.021.269.691
881558;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;7200000;3;;12;40;;.;40;;;1;7;11;1;14;18;2;;;3;8;;2;;;;1;;;;;1;;;;;2;2;;;;1;15;4;;150000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;61;1;;1;5;;115;;750000;23;128.811.279.077.411
881559;1;1;1;60;2;1;1;;;1;1;;2;2;2;288;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;77;;.;77;;;1;6;12;1;13;18;2;;;2;4;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;97;45;;1;1;;4512;;600000;23;903.874.993.716.384
881562;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;480000;1;5760000;3;;12;42;;.;42;;;1;6;9;1;13;16;2;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;115;;480000;23;105.666.657.462.728
881563;1;1;1;60;2;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;165000;1;2390000;3;;12;25;2;;25;;;1;8;13;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;54;85;;1;4;;8532;;165000;23;233.140.871.855.289
881563;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;1800000;3;;12;77;;.;77;;;1;6;12;1;14;19;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;8;;98;60;;1;4;;6022;;300000;23;233.140.871.855.289
881563;1;4;1;60;2;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;300000;3;;5;77;;.;77;;;1;7;12;1;13;19;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;4;3;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;38;64;;1;4;;6421;;60000;23;233.140.871.855.289
881565;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;420000;3;;12;70;;.;70;;;1;8;18;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;8;3;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;38;64;;1;4;;6421;;60000;23;648.685.729.829.978
881566;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;90000;1;700000;3;;12;36;2;;36;;;1;8;12;1;15;17;2;;;1;3;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;41;52;;1;4;;5211;;90000;23;648.685.729.829.978
881567;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;90000;1;1080000;3;;12;30;2;;30;;;1;6;11;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;77;15;;1;4;;1551;;90000;23;648.685.729.829.978
881568;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1500000;2;;6;25;2;;25;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;200000;23;133.442.332.557.452
881569;1;1;1;60;2;1;2;1;;1;1;;1;1;1;348;;1;;1600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;800000;1600000;;2;1;2;2;;;;;;;;;;;12;30;2;;30;;;1;7;13;2;;;;;;9;7;;1;3;1;29;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;9;;13;80;;1;2;;8043;;1600000;23;743.992.455.768.067
881569;1;2;1;60;2;1;2;1;;1;1;;1;1;1;168;;1;;840000;2;;;2;;2;;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;;1;;395000;820000;;2;1;2;2;;;;;;;;;;;12;30;2;;30;;;1;7;13;2;;;;;;9;7;;1;3;1;14;1;1;;;;;;;;;2;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;9;;13;80;;1;2;;8043;;840000;23;743.992.455.768.067
881570;1;1;1;60;2;1;2;1;;1;1;;1;1;1;180;;1;;630000;2;;;1;330000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;300000;630000;;2;1;2;2;;;;;;;;;;;12;56;;.;56;;;1;6;12;1;14;16;2;;;3;8;;1;2;1;14;1;1;;;;;;;;;1;1;4;8;;2;;;;;5;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;121;;960000;23;175.095.857.485.572
881570;1;2;1;60;2;1;1;;;1;1;;2;2;2;180;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;21;2;;21;;;1;7;10;2;;;;;;4;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;55;93;;1;1;;9301;;150000;23;175.095.857.485.572
881571;1;1;1;60;2;1;1;;;1;1;;1;1;2;20;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;210000;210000;;2;1;2;2;;;;;;;;;;;12;63;;.;63;;;1;6;12;1;14;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;9;;62;1;;1;8;;121;;480000;23;959.163.731.944.404
881571;1;4;1;60;2;1;1;;;1;2;;1;1;1;60;;1;;225000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;6;12;1;14;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;62;1;;1;8;;121;;225000;23;959.163.731.944.404
881571;1;5;1;60;2;1;1;;;1;1;;2;2;2;2;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;2;42;;.;42;;;1;6;13;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;62;1;;1;8;;121;;180000;23;959.163.731.944.404
881572;1;1;1;60;2;1;1;;;1;1;;2;2;2;60;;1;;320000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;6;12;1;13;16;2;;;4;1;;2;;;;1;;;1;;;;;;;2;1;180;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;77;15;;1;1;;1530;;320000;23;203.552.392.905.178
881574;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;1900000;3;;10;30;2;;30;;;1;6;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;118;;240000;23;214.890.977.227.615
881574;1;6;1;60;2;1;1;;;1;1;;2;2;2;5;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;77;;.;77;;;1;6;12;1;13;18;2;;;4;7;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;77;15;;1;1;;1530;;240000;23;214.890.977.227.615
881577;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;360000;1;4320000;3;;12;42;;.;42;;;1;6;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;61;1;;1;5;;115;;360000;23;648.685.729.829.978
881577;1;3;1;60;2;2;;;;;;;;;;36;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;6;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;62;1;;1;8;;115;;180000;23;648.685.729.829.978
881577;1;4;1;60;2;1;1;;;1;1;;2;2;2;6;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;6;11;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;62;1;;1;8;;121;;240000;23;648.685.729.829.978
881581;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;7200000;3;;12;40;;.;40;;;1;7;11;1;14;18;2;;;2;8;;2;;;;1;;;1;;;;;;;2;1;120;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;61;1;;1;5;;121;;600000;23;819.067.098.365.978
881583;1;2;1;60;2;1;2;1;;1;1;;1;1;1;456;;1;;1030000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;484100;968200;;2;1;2;2;;;;;;;;;;;12;35;2;;35;;;1;6;13;2;;;;;;9;7;;1;3;1;38;1;1;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;13;80;;1;2;;8043;;1030000;23;109.174.310.662.473
881584;1;1;1;60;2;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;350000;1;2900000;3;;12;36;2;;36;;;1;6;12;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;60;5;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;61;1;;1;5;;115;;350000;23;908.769.576.481.334
881584;1;2;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;70000;1;600000;3;;12;35;2;;35;;;1;13;20;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;77;15;;1;4;;1551;;70000;23;908.769.576.481.334
881585;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;2400000;3;;12;25;2;;25;;;1;6;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;61;1;;1;4;;140;;250000;23;648.685.729.829.978
881586;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;200000;2;;12;30;2;;30;;;1;6;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;480;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;1;2;;2;1;;3;2;2;3;3;2;2;2;3;9;;61;1;;1;4;;115;;200000;23;651.275.362.090.558
