Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;P6430;Oficio;Rama2d;Oci;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3949056;1;1;1;60;2;1;1; ; ;1;1;1;2;2;17; ;1; ;500000;2; ; ;1;120000;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ;200000; ;2;1;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;180;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;1;60;01;1;0121; ; ;720000;02;19;1437,25507100031
3949057;1;1;1;60;2;2; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;15;2; ;15; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;4;61;01;1;0117; ; ;0;02;19;3273,11388328836
3949057;1;2;1;60;2;2; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;99;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;10;2; ;10; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1;1;2;1;2;8; ;1;1;4;41;52;1;5221; ; ; ;02;19;3273,11388328836
3949057;1;3;1;60;2;1;1; ; ;1;1;2;2;2;12; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;40; ;.;40; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;1;81;36;1;3611; ; ;400000;02;19;3273,11388328836
3949057;1;4;1;60;2;2; ; ; ; ; ; ; ; ;460; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;40; ;.;32;6; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;4;61;01;1;0140; ; ;400000;02;19;3273,11388328836
3949058;1;1;1;60;2;2; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;50; ;.;50; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;1;2; ;1;1;4;61;01;1;0113; ; ;100000;02;19;1951,10735362922
3949058;1;2;1;60;2;1;2;1; ;1;1;1;1;1;120; ;3; ;830000;2; ; ;2; ;2; ;1;90000;2; ;79000;26000; ;2;1; ;1;1; ;2;2;2; ; ;2; ; ;440000;430000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;9;7; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;1;97;21;1;2109; ; ;830000;02;19;1951,10735362922
3949059;1;2;1;60;2;1;2;2;6;1;2;1;1;1;48; ;3; ;689000;2; ; ;2; ;2; ;1;100000;2; ; ;24000; ;2; ; ;2;1; ;2;2;2; ; ;2; ; ;360000;360000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;50; ;.;50; ; ;9;7; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;10;1; ;2; ; ; ; ;9;1; ;1; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2;1;1;1;1;2;9; ;1;1;1;03;29;1;2930; ; ;689000;02;19;2169,80361155451
3949059;2;1;2;60;2;1;2;1; ;1;1;1;1;1;36; ;2; ;850000;1;60000;2;2; ;2; ;2; ;2; ;79000; ; ; ;1; ;1;2; ;2;2;2; ; ;2; ; ;470000;470000;2;1;1;1; ; ; ; ; ; ; ; ;12; ;4;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;52; ; ;8;7; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1;2;2;1;2;8; ;1;1;1;89;26;1;2693; ; ;850000;02;19;2169,80361155451
3949060;1;1;1;60;2;1;2;2;12;1;1;1;1;1;30; ;1; ;689000;2; ; ;2; ;1;200000;2; ;2; ;79000;25000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ;370000;370000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;54; ;.;54; ; ;2;8; ;1;2;1;20;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;6;1; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1;1;1;2;2;1; ;1;1;1;60;01;1;0124; ; ;889000;02;19;1951,10735362922
3949060;1;2;1;60;2;1;1; ; ;1;1;2;2;2;30; ;1; ;350000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ;175000; ;2;1;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;45; ;.;45; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2; ;2;1;1;1;2;2;3; ;1;1;1;54;01;1;0124; ; ;350000;02;19;1951,10735362922
3949061;1;3;1;60;2;2; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;720000;1;8640000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;52; ;.;52; ; ;1;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;4;95;45;1;4521; ; ;720000;02;19;2531,04678103273
3949062;1;1;1;60;2;1;2;1; ;1;1;1;1;1;60; ;2; ;840000;2; ; ;2; ;1;150000;2; ;2; ;79000;44000; ;2;1; ;1;1; ;2;2;2; ; ;1; ;400000;420000;420000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;7;7; ;1;1;1;14;1;1; ; ; ; ; ; ; ; ;1;1;60;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;1;89;26;1;2693; ; ;990000;02;19;1900,44940610198
3949062;1;4;1;60;2;2; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;30000;1;30000;1; ;1; ; ; ; ; ; ; ; ; ; ; ;3; ;19;18;2; ;18; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;2;2;4;38;64;1;6421; ; ;30000;02;19;1900,44940610198
3949063;1;2;1;60;2;1;2;2;6;1;1;1;2;1;2; ;4; ;689000;2; ; ;2; ;2; ;2; ;2; ;79000; ; ; ;2; ;1;9; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;2; ; ;1;2; ; ; ;2; ; ; ; ; ;19;40; ;.;40; ; ;9;7; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ; ;9; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;1;59;28;1;2899; ; ;689000;02;19;1287,66411247912
3949064;1;1;1;60;2;2; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;13;1; ;13; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;35;1;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;2;1;2;8; ;1;1;4;41;52;1;5221; ; ;150000;02;19;1771,35720055267
3949064;1;3;1;60;2;2; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;16;1; ;8;6; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;2;1;1;2;2;2;2;2; ;1;1;2;2;1;2;3; ;2;2;4;61;01;1;0140; ; ;100000;02;19;1771,35720055267
3949065;1;1;1;60;2;2; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;24;1; ;24; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;24;1;1;1;1;2;1;2;1;2;2;2;2;2; ;1;1;2;2;2;2;9; ;2;1;4;61;01;1;0140; ; ;250000;02;19;2281,16511505278
3949066;1;1;1;60;2;1;2;1; ;1;1;1;1;1;60; ;1; ;689000;1;98;2;2; ;2; ;2; ;2; ;79000;66000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ;400000;400000;2;1;1;1; ; ; ; ; ; ; ; ;12; ;12;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;60; ; ;9;8; ;1;2;1;5;1;1; ; ; ; ; ; ; ; ;1;1;120;4; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2;2;2;1;2;9; ;2;1;1;62;01;1;0114; ; ;689000;02;19;2324,19585023588
3949067;1;1;1;60;2;2; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;700000;1;9400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;19;52; ;.;52; ; ;2;7; ;1;1;2;6;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;5; ;1;1;5;89;26;1;2693; ; ;700000;02;19;1502,20941349183
3949067;1;2;1;60;2;2; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;400000;3; ;8; ; ; ; ; ; ; ; ; ; ; ;2; ;19;60; ;.;30;1; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;4;41;52;1;5211; ; ;50000;02;19;1502,20941349183
3949067;1;3;1;60;2;1;1; ; ;1;1;2;2;2;24; ;1; ;450000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;2;1;2;3; ;1;1;1;89;26;1;2693; ; ;450000;02;19;1502,20941349183
3949068;1;1;1;60;2;2; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;18;1; ;18; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;1;1;2;2;1;2;3; ;2;1;4;55;74;1;7493; ; ;250000;02;19;2270,98024608902
3949068;1;2;1;60;2;2; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;180000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;32;1; ;24;6; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;2; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1;2;2;1;2;3; ;2;1;4;62;01;1;0140; ; ;180000;02;19;2270,98024608902
3949068;1;3;1;60;2;1;2;9; ;2;1;1;1;1;2; ;1; ; ;9; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;9;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12;1; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;9;8; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;2;1;10;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;1;62;15;1;1571;7491;74; ;02;19;2270,98024608902
3949085;1;1;1;60;2;1;2;2;12;1;1;1;1;1;180; ;2; ;900000;1;98;1;2; ;2; ;2; ;2; ;79000; ; ; ;1; ;1;2; ;2;2;2; ; ;2; ; ;450000;450000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;9;8; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;1;120;4; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;1;62;01;1;0114; ; ;900000;02;19;1993,54203396454
3949085;1;2;1;60;2;1;1; ; ;1;2;2;2;2;3; ;1; ;550000;2; ; ;1;120000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;3; ; ;2;2; ; ; ;2; ; ; ; ; ;76;60; ;.;60; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;3; ;2; ; ; ; ;24;2; ;3; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;1;1;1;2;1;2;3; ;1;2;3;54;95;1;9500; ; ;670000;02;19;1993,54203396454
3949085;1;7;1;60;2;2; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;20;1; ;20; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ;1;20;1;1;1;1;1;1;2;2;2;2;2;2;2; ;1;1;2;2;2;1;3; ;2;1;4;97;63;1;6310; ; ;200000;02;19;1993,54203396454
3949086;1;1;1;60;2;2; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;19;24;1; ;16;6; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;4;61;01;1;0140; ; ;150000;02;19;1697,02133730924
3949087;1;1;1;60;2;1;2;1; ;1;1;1;1;1;180; ;2; ;800000;2; ; ;2; ;2; ;2; ;2; ;79000;24000; ;2;2; ;1;1; ;2;2;2; ; ;2; ; ;400000;400000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;3;8; ;1;1;1;15;1; ; ;1; ; ; ; ; ; ;1;1;24;4; ;2; ; ; ; ;24;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;1;97;14;1;1411; ; ;800000;02;19;2227,94951090592
3949087;1;2;1;60;2;1;1; ; ;1;1;2;2;2;1; ;1; ;900000;2; ; ;1;120000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;54; ;.;54; ; ;2;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2; ;1;1;1;2;1;2;3; ;1;1;3;59;95;1;9500; ; ;1020000;02;19;2227,94951090592
3949090;1;1;1;60;2;1;2;1; ;2;1;1;1;1;10; ;1; ;900000;2; ; ;2; ;1;150000;2; ;2; ; ;104000; ;2; ; ;2;1; ;2;2;2; ; ;2; ; ;450000; ;2;1;2;2; ;.; ; ; ; ; ;.;12;1; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;48; ; ;8;8; ;1;1;1;2;1;1; ;1; ; ; ; ; ; ;1;1;72;4; ;1;9;1; ;150000;0;1; ;1;1;8;19;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;1;99;01;1;0123;7491;74;1200000;02;19;1864,96347810259
3949091;1;1;1;60;2;1;2;1; ;1;1;1;1;1;144; ;1; ;689000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ;350000;350000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;50; ;.;50; ; ;2;8; ;1;1;1;3;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;1;60;05;1;0501; ; ;889000;02;19;2227,96156512784
3949092;1;1;1;60;2;1;1; ; ;1;1;1;2;1;72; ;1; ;600000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ;600000; ;2;1;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;50; ;.;50; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2;1;1;2;1;2;8; ;2;1;1;60;01;1;0121; ; ;800000;02;19;1857,41867091888
3949093;1;1;1;60;2;1;2;1; ;1;2;1;1;2;12; ;1; ;689000;2; ; ;2; ;1;300000;2; ;2; ; ;24000; ;2; ; ;2;1; ;2;2;2; ; ;2; ; ;400000;400000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;0;1; ;9;8; ;1;1;1;4;1;1; ; ; ; ;1; ; ; ;9;1;36;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;1;1;1;2;1;2;9; ;2;1;1;60;01;1;0114; ; ;989000;02;19;1314,76489019942
3949093;1;4;1;60;2;1;1; ; ;1;1;2;2;2;1; ;1; ;400000;2; ; ;1;150000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;7; ; ;2;2; ; ; ;2; ; ; ; ; ;19;54; ;.;54; ; ;2;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;0;2; ;5; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;1;1;1;2;1;2;3; ;2;2;1;45;55;1;5529; ; ;550000;02;19;1314,76489019942
3949094;1;1;1;60;2;1;2;1; ;1;1;1;1;1;24; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ;79000; ; ; ;1; ;1;2; ;2;2;2; ; ;2; ; ;400000;400000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;76;48; ;.;48; ; ;5;7; ;1;1;1;14;1;1; ; ; ; ; ; ; ; ;1;1;96;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1;2;2;1;2;9; ;1;1;1;84;50;1;5040; ; ;800000;02;19;2289,77364123462
3949094;1;2;1;60;2;1;2;2;10;2;2;1;1;1;24; ;1; ;689000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ;320000;35000;2;1;1;2; ;.; ; ; ; ; ;.;12;1; ;2;2; ; ; ;2; ; ; ; ; ;19;40; ;.;40; ; ;9;1; ;1;2;1;7;1;1; ; ; ; ; ; ; ; ;1;1;240;4; ;1;12;4; ;80000;0;1; ;1;1;1;19;2; ; ; ;1;1;2;1;2;2;2;2;2;1;2; ;1;1;1;1;2;2;3; ;1;1;1;54;85;1;8532;7491;74;769000;02;19;2289,77364123462
3949094;2;1;2;60;2;1;2;1; ;1;1;1;1;1;36; ;3; ;900000;2; ; ;2; ;2; ;2; ;2; ;79000;28000; ;2;1; ;1;1; ;2;2;2; ; ;2; ; ;450000;450000;2;1;1;1; ; ; ; ; ; ; ; ;12; ;8;2;2; ; ; ;2; ; ; ; ; ;19;48; ;.;56; ; ;8;7; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;12;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;2;1;03;26;1;2610; ; ;900000;02;19;2289,77364123462
3949094;2;2;2;60;2;1;1; ; ;1;2;2;2;2;1;AYUDANTE DE MADRE  COMUNITARIA; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;AYUDANTE DE MADRE COMUNITARIA; ;100000;1;1000000;1; ;10; ; ; ; ; ; ; ; ; ; ; ;3; ;19;40; ;.;40; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;10;9;A;1;8;4; ;100000;2;2; ;3;1;1;19;2; ; ; ;1;1;1;1;2;1;2;1;2;2;2; ;1;1;2;2;2;2;3; ;2;1;9;54;85;1;8532; ; ;200000;02;19;2289,77364123462
