Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4047381;1;2;1;10;1;2;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;904,791208692743
4047386;1;1;1;10;1;1;12;1946;69;1;5;2;1;36; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1375,5444172207
4047388;1;1;1;10;1;2;12;1940;75;1;5;2;9; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;743,311776756056
4047389;1;1;1;10;1;1;3;1980;36;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1869,96115910448
4047389;1;2;1;10;2;1;6;1996;19;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;1869,96115910448
4047389;1;3;1;10;3;2;4;2001;15;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;1869,96115910448
4047390;1;1;1;10;1;2;12;1950;65;1;5;2;1;12; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;605,596308442433
4047390;1;2;1;10;2;2;2;1979;37;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;605,596308442433
4047391;1;1;1;10;1;2;1;1948;68;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;743,311776756056
4047392;1;1;1;10;1;1;6;1970;45;1;2;2;9; ; ; ; ;2;1;2; ;3;3; ;2;3;04; ;44;1326,97288040462
4047392;1;2;1;10;2;2;12;1970;45;2;2;2;9; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1326,97288040462
4047392;1;3;1;10;3;1;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;1326,97288040462
4047392;1;4;1;10;4;2;9;1998;17;3;6;2;9; ; ; ; ;2;1;2; ;3;3; ;2;3;04; ;44;1326,97288040462
4047392;1;5;1;10;2;2;6;2015;0;4; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;04; ;44;1326,97288040462
4047417;1;1;1;10;1;1;4;1983;33;1;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1562,38777624867
4047417;1;2;1;10;2;2; ; ;70;5;5;2;9; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;1562,38777624867
4047417;1;3;1;10;3;1; ; ;75;5;4;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1562,38777624867
4047417;1;4;1;10;4;1;12;1997;18;5;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1562,38777624867
4047418;1;1;1;10;1;1;2;1969;47;1;2;2;1;12; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1274,57069211544
4047418;1;2;1;10;2;2;5;1994;21;2;2;2;1;12; ; ; ;2;1;2; ;3;4; ;2;4;04; ;44;1274,57069211544
4047418;1;3;1;10;1;2;8;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1274,57069211544
4047418;1;4;1;10;1;2;4;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1274,57069211544
4047422;1;1;1;10;1;2;10;1980;35;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1227,22832905742
4047422;1;2;1;10;2;1;2;1982;34;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1227,22832905742
4047422;1;3;1;10;1;1;10;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1227,22832905742
4047422;1;4;1;10;1;2;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1227,22832905742
4047424;1;1;1;10;1;1;5;1960;55;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1101,25564884497
4047424;1;2;1;10;2;2;12;1973;42;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1101,25564884497
4047424;1;3;1;10;3;1;4;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;1101,25564884497
4047424;1;4;1;10;4;1;12;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;1101,25564884497
4047424;1;5;1;10;2;2;11;2001;14;3;6;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;1101,25564884497
4047424;1;6;1;10;2;2;9;2004;11;3;6;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;04; ;44;1101,25564884497
4047424;1;7;1;10;2;2;9;2006;9;3; ;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;04; ;44;1101,25564884497
4047425;1;1;1;10;1;2;11;1959;56;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;747,35611981889
4047425;1;2;1;10;2;2;12;2000;15;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;747,35611981889
4047426;1;1;1;10;1;1;9;1982;33;1;2;2;2; ; ; ; ;9;2;2; ;1;0; ;2;0;04; ;44;1598,19167176182
4047426;1;2;1;10;2;2;10;1989;26;2;2;2;9; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;1598,19167176182
4047426;1;3;1;10;2;1;6;2006;9;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1598,19167176182
4047426;1;4;1;10;2;1;9;2008;7;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1598,19167176182
4047426;1;5;1;10;2;1;3;2011;5;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1598,19167176182
4047426;1;6;1;10;2;1;2;2013;3;3; ;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;1598,19167176182
4047426;1;7;1;10;2;1;10;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1598,19167176182
4047427;1;1;1;10;1;2;1;1975;41;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;605,596308442433
4047427;1;2;1;10;1;1;8;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;605,596308442433
4047427;1;3;1;10;1;2;2;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;605,596308442433
4047427;1;4;1;10;1;2;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;605,596308442433
4047429;1;1;1;10;1;1;10;1984;31;1;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1261,8335328723
4047429;1;2;1;10;2;2;2;1978;38;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1261,8335328723
4047429;1;3;1;10;2;2;12;2006;9;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1261,8335328723
4047429;1;4;1;10;2;1;4;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1261,8335328723
4047429;1;5;1;10;2;1;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1261,8335328723
4047430;1;1;1;10;1;1;6;1991;24;1;1;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1345,54237204693
4047430;1;2;1;10;2;2;12;1998;17;2;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;44;1345,54237204693
4047432;1;1;1;10;1;2;12;1945;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;912,266735732995
4047432;1;2;1;10;1;1;4;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;912,266735732995
4047432;1;3;1;10;3;2;10;2003;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;44;912,266735732995
4047432;1;4;1;10;1;1;12;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;912,266735732995
4047433;1;1;1;10;1;2;12;1998;17;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;44;982,694432502794
4047433;1;2;1;10;1;2;12;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;982,694432502794
4047434;1;1;1;10;1;1;9;1984;31;1;2;2;1;120; ; ; ;1;1;2; ;4;6; ;2;6;04; ;44;727,538070352737
4047434;1;2;1;10;2;2;1;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;727,538070352737
4047434;1;3;1;10;1;2;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;44;727,538070352737
4047434;1;4;1;10;1;2;12;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;727,538070352737
4047434;1;5;1;10;1;2;4;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;44;727,538070352737
4047435;1;1;1;10;1;1;6;1984;31;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1728,47036682646
4047435;1;2;1;10;2;2;4;1978;38;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1728,47036682646
4047435;1;3;1;10;3;1;8;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;44;1728,47036682646
4047435;1;4;1;10;2;2;11;2002;13;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;2;4;04; ;44;1728,47036682646
4047435;1;5;1;10;2;1;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;1728,47036682646
4047435;1;6;1;10;2;2;2;2006;10;5;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;1728,47036682646
4047435;1;7;1;10;2;1;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1728,47036682646
4047436;1;1;1;10;1;2;3;1992;24;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1017,29963631767
4047436;1;2;1;10;1;2;6;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1017,29963631767
4047436;1;3;1;10;1;1;6;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1017,29963631767
4047437;1;1;1;10;1;2;10;1987;28;1;1;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;1425,16565268746
4047437;1;2;1;10;2;1; ; ;28;2;1;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1425,16565268746
4047438;1;1;1;10;1;2;4;1976;40;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1069,70182460685
4047438;1;2;1;10;2;1;10;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;44;1069,70182460685
4047438;1;3;1;10;1;2;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;44;1069,70182460685
4047438;1;4;1;10;1;1;10;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1069,70182460685
4047439;1;1;1;10;1;2;9;1973;42;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;967,464709261174
4047439;1;2;1;10;2;1;1;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;967,464709261174
4047439;1;3;1;10;3;2;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;967,464709261174
4047439;1;4;1;10;1;1;6;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;967,464709261174
4047439;1;5;1;10;1;2;2;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;967,464709261174
4047439;1;6;1;10;1;1;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;967,464709261174
4047440;1;1;1;10;1;2;5;1963;53;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1817,6603850841
4047440;1;2;1;10;2;1;7;1963;52;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;1817,6603850841
4047440;1;3;1;10;3;1;4;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;1817,6603850841
4047440;1;4;1;10;4;1;7;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;1817,6603850841
4047440;1;5;1;10;5;1;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;44;1817,6603850841
4047440;1;6;1;10;1;1;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;44;1817,6603850841
4047440;1;7;1;10;1;2;8;2006;9;3; ;1; ; ;3; ; ;1;1;1;1;3;3; ;2;3;04; ;44;1817,6603850841
4047440;1;8;1;10;1;1;10;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;1817,6603850841
4047440;1;9;1;10;1;1;8;2012;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1817,6603850841
4047440;1;10;1;10;1;1;10;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1817,6603850841
4047441;1;1;1;10;1;2;3;1971;45;1;5;2;9; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;605,596308442433
4047441;1;2;1;10;1;2;1;2003;13;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;2;4;04; ;44;605,596308442433
4047441;1;3;1;10;1;2;5;2004;11;3;6;2;2; ; ; ; ;2;1;1;1;3;3; ;2;3;04; ;44;605,596308442433
4047441;1;4;1;10;1;2;10;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;44;605,596308442433
4047441;1;5;1;10;1;2;12;2014;1;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;04; ;44;605,596308442433
4047442;1;1;1;10;1;2;7;1982;33;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;605,596308442433
4047442;1;2;1;10;2;2;4;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;605,596308442433
4047442;1;3;1;10;1;1;3;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ;2;0;04; ;44;605,596308442433
4047442;1;4;1;10;1;2;4;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;605,596308442433
4047442;1;5;1;10;1;2;6;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;605,596308442433
4047443;1;1;1;10;1;1; ; ;45;1;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1735,61140394242
4047444;1;1;1;10;1;1;12;1992;23;1;2;1; ; ;1;3;86500;2;1;1;1;6;1;2;2;12;04;2;44;1380,14757586181
4047444;1;2;1;10;2;2;9;1991;24;2;2;1; ; ;1;3;86000;2;1;2; ;5;11;2;2;11;04; ;44;1380,14757586181
4047444;1;3;1;10;2;1;7;2014;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;44;1380,14757586181
4047445;1;1;1;10;1;2;4;1988;28;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;605,596308442433
4047445;1;2;1;10;2;1;3;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;44;605,596308442433
4047445;1;3;1;10;1;2;8;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;44;605,596308442433
4047445;1;4;1;10;1;2;11;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;605,596308442433
4047445;1;5;1;10;1;2;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;605,596308442433
4047446;1;1;1;10;1;1;5;1997;18;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1475,84778414617
4047446;1;2;1;10;2;1;11;2000;15;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;1475,84778414617
4047446;1;3;1;10;1;2;8;2003;12;5;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;44;1475,84778414617
4047448;1;1;1;10;1;2;9;1925;90;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;743,311776756056
4047453;1;1;1;10;1;1;12;1942;73;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;907,663577091885
4047453;1;2;1;10;2;2;12;1946;69;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;907,663577091885
4047454;1;1;1;10;1;2;5;2000;15;1;1;2;2; ; ; ; ;2;1;2; ;4;7; ;2;7;04; ;44;1774,26095082012
4047454;1;2;1;10;2;1;1;1986;30;2;1;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1774,26095082012
4047454;1;3;1;10;1;1;12;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1774,26095082012
4047457;1;1;1;10;1;2;10;1985;30;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;737,414745814746
4047457;1;2;1;10;1;1;7;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;737,414745814746
4047457;1;3;1;10;1;1;7;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;737,414745814746
4047457;1;4;1;10;1;2;8;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;737,414745814746
4047459;1;1;1;10;1;2;6;1988;27;1;2;2;9; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;702,809541999874
4047459;1;2;1;10;1;2;4;2010;6;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;702,809541999874
4047459;1;3;1;10;1;1;6;2013;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;44;702,809541999874
4047462;1;1;1;10;1;2;12;1955;60;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;44;1211,67286589303
4047462;1;2;1;10;2;1;1;1953;63;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1211,67286589303
4047462;1;3;1;10;3;1;11;1984;31;3;6;2;9; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1211,67286589303
4047462;1;4;1;10;4;2;12;1993;22;3;6;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;04; ;44;1211,67286589303
4047462;1;5;1;10;5;2;8;1997;18;3;6;2;9; ; ; ; ;2;1;1;1;4;0; ;2;5;04; ;44;1211,67286589303
4047462;1;6;1;10;1;2;8;2003;12;3;6;2;9; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1211,67286589303
4047462;1;7;1;10;1;2;6;2006;9;3; ;2;9; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1211,67286589303
4047463;1;1;1;10;1;2;1;1998;18;1;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;44;1017,29963631767
4047463;1;2;1;10;1;1;5;2006;9;5; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;1017,29963631767
4047463;1;3;1;10;1;2;1;2008;8;5; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;1017,29963631767
4047466;1;1;1;10;1;2;3;1979;37;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1029,29100542739
4047466;1;2;1;10;2;1;1;1982;34;2;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;04; ;44;1029,29100542739
4047466;1;3;1;10;2;1;8;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1029,29100542739
4047466;1;4;1;10;2;1;3;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1029,29100542739
4047466;1;5;1;10;2;2;2;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1029,29100542739
4047466;1;6;1;10;1;2;3;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1029,29100542739
4047468;1;1;1;10;1;1;9;1981;34;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;770,231960293278
4047468;1;2;1;10;2;2;11;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;44;770,231960293278
4047468;1;3;1;10;2;2;3;2003;13;3;6;2;2; ; ; ; ;2;1;1;1;3;2; ;2;2;04; ;44;770,231960293278
4047468;1;4;1;10;2;2;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;44;770,231960293278
4047468;1;5;1;10;2;2;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;44;770,231960293278
4047468;1;6;1;10;2;2;5;2010;5;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ;2;0;04; ;44;770,231960293278
4047468;1;7;1;10;2;2;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;770,231960293278
4047468;1;8;1;10;2;1;5;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;770,231960293278
4047472;1;1;1;10;1;1;10;1976;39;1;2;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;04; ;44;1224,73576505894
4047472;1;2;1;10;2;2;9;1977;38;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;1224,73576505894
4047472;1;3;1;10;3;1;7;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;44;1224,73576505894
4047472;1;4;1;10;4;1;5;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;1224,73576505894
4047472;1;5;1;10;5;2;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;44;1224,73576505894
4047472;1;6;1;10;2;2;2;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;1224,73576505894
4047472;1;7;1;10;2;2;11;2014;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1224,73576505894
4047473;1;1;1;10;1;2;11;1964;51;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1069,70182460685
4047473;1;2;1;10;2;2;12;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;1069,70182460685
4047473;1;3;1;10;1;1;6;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;44;1069,70182460685
4047473;1;4;1;10;4;1;6;1996;19;5;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;1069,70182460685
4047474;1;1;1;10;1;2;10;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;939,396412507615
4047474;1;2;1;10;2;2;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;44;939,396412507615
4047474;1;3;1;10;1;1;4;2010;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;939,396412507615
4047475;1;1;1;10;1;2;2;1939;77;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1432,08236414943
4047475;1;2;1;10;2;1;8;1970;45;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;44;1432,08236414943
4047475;1;3;1;10;3;1;2;1949;67;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1432,08236414943
4047476;1;1;1;10;1;2;6;1981;34;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;44;668,204338185001
4047476;1;2;1;10;1;2;1;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;44;668,204338185001
4047477;1;1;1;10;1;2;8;1973;42;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;44;1069,70182460685
4047477;1;2;1;10;2;2;3;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;44;1069,70182460685
4047477;1;3;1;10;3;1;6;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;44;1069,70182460685
4047477;1;4;1;10;1;1;6;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;44;1069,70182460685
4047478;1;1;1;10;1;1;12;1952;63;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1037,96898919112
4047478;1;2;1;10;2;2;12;1947;68;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1037,96898919112
4047478;1;3;1;10;3;1;1;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;44;1037,96898919112
4047479;1;1;1;10;1;1;4;1970;46;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1357,53374115666
4047479;1;2;1;10;2;2;9;1981;34;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;44;1357,53374115666
4047479;1;3;1;10;3;1;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;44;1357,53374115666
4047479;1;4;1;10;1;2;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;44;1357,53374115666
4047479;1;5;1;10;1;1;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;1357,53374115666
4047480;1;1;1;10;1;2;7;1984;31;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;44;668,204338185001
4047480;1;2;1;10;1;2;7;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;668,204338185001
4047482;1;1;1;10;1;2;5;1964;51;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;44;605,596308442433
4047482;1;2;1;10;2;2;7;1991;24;3;2;1; ; ;1;1;26000;2;1;1;1;6;1;2;2;12;04;2;44;605,596308442433
4047482;1;3;1;10;2;2;1;2012;4;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;04; ;44;605,596308442433
4047482;1;4;1;10;2;1;4;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;44;605,596308442433
4047482;1;5;1;10;1;2;3;2008;8;5; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;44;605,596308442433
4047483;1;1;1;10;1;2;5;1958;57;1;4;1; ; ;1;1;56000;2;1;2; ;6;3;3;2;14;04; ;44;605,596308442433
4047483;1;2;1;10;2;2;7;1928;87;5;5;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;04; ;44;605,596308442433
4047484;1;1;1;10;1;1;6;1978;37;1;4;2;1;132; ; ; ;1;1;2; ;4;7; ;2;7;04; ;44;2390,3356030992
