Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4070372;1;4;1;10;1;1;12/25/1992;12;1992;23;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;76;7406,87786537412
4070372;1;5;1;10;1;1;10/6/1994;10;1994;21;5;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;76;7406,87786537412
4070372;1;6;1;10;1;1;5/12/1998;5;1998;18;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;76;7406,87786537412
4070373;1;1;1;10;1;1;7/29/1990;7;1990;25;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;76;6145,34681743378
4070375;1;1;1;10;1;2;10/17/1986;10;1986;29;1;6;1; ; ;1;9; ;2;1;2; ;5;11;2;2;11;05; ;76;2262,74650419823
4070377;1;1;1;10;1;1;12/18/1971;12;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;76;2672,51431069335
4070377;1;2;1;10;2;2;2/25/1972;2;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;76;2672,51431069335
4070377;1;3;1;10;3;2;2/16/1993;2;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;76;2672,51431069335
4070377;1;4;1;10;4;2;4/25/1994;4;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;05; ;76;2672,51431069335
4070377;1;5;1;10;4;1;5/8/2002;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;76;2672,51431069335
4070380;1;1;1;10;1;2;5/23/1982;5;1982;34;1;4;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;05; ;76;860,669604769742
4070380;1;2;1;10;1;1;12/9/2001;12;2001;14;3;6;1; ; ;1;5; ;1;1;1;1;4;8; ;2;8;05; ;76;860,669604769742
4070380;1;3;1;10;1;2;4/17/2006;4;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;05; ;76;860,669604769742
4070391;1;1;1;10;1;2;1/5/1985;1;1985;31;1;1;2;1;24; ; ; ;2;1;2; ;3;3; ;2;3;05; ;76;2465,94427178195
4070391;1;2;1;10;2;1;10/4/1978;10;1978;37;2;1;1; ; ;1;1;98;1;1;2; ;3;3; ;2;3;05; ;76;2465,94427178195
4070391;1;3;1;10;1;1;6/17/2002;6;2002;13;3;6;2;1;24; ; ; ;2;1;1;1;3;4; ;2;4;05; ;76;2465,94427178195
4070391;1;4;1;10;1;1;7/13/2007;7;2007;8;3; ;2;1;24; ; ; ;2;1;1;1;3;1; ;2;1;05; ;76;2465,94427178195
4070391;1;5;1;10;1;1;5/14/2009;5;2009;7;3; ;2;1;24; ; ; ;2;1;1;1;3;1; ;2;1;05; ;76;2465,94427178195
4070398;1;1;1;10;1;1;12/26/1952;12;1952;63;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;76;1307,23900030637
4070398;1;2;1;10;2;2;9/23/1967;9;1967;48;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;76;1307,23900030637
4070398;1;3;1;10;3;2;7/7/1991;7;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;76;1307,23900030637
4070398;1;4;1;10;3;1;10/31/2011;10;2011;4;9; ;1; ; ;3; ; ;2;2;1;2;2;0; ;2;0;05; ;76;1307,23900030637
4070398;1;5;1;10;5;1;5/8/1996;5;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;76;1307,23900030637
4070398;1;6;1;10;6;1;8/8/1992;8;1992;23;3;2;1; ; ;1;1;36000;2;1;2; ;5;11;2;2;11;05; ;76;1307,23900030637
4070398;1;7;1;10;7;2;1/13/1990;1;1990;26;9;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;76;1307,23900030637
4070398;1;8;1;10;7;2;12/8/2014;12;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;76;1307,23900030637
4070399;1;1;1;10;1;1;8/13/1968;8;1968;47;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;76;2337,47492559173
4070405;1;1;1;10;1;2;6/5/1965;6;1965;50;1;5;2;1;5; ; ; ;2;1;2; ;4;7; ;2;7;05; ;76;860,669604769742
4070429;1;1;1;10;1;1;6/6/1953;6;1953;63;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;76;7113,96292608612
4070429;1;2;1;10;2;1;6/16/1983;6;1983;32;3;2;2;1;96; ; ; ;2;1;2; ;3;5; ;2;5;05; ;76;7113,96292608612
4070429;1;3;1;10;3;2;3/1/1985;3;1985;31;3;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;76;7113,96292608612
4070429;1;4;1;10;3;1;9/20/2009;9;2009;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;76;7113,96292608612
4070429;1;5;1;10;3;2;9/28/2011;9;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;76;7113,96292608612
4070430;1;1;1;10;1;1;3/20/1962;3;1962;54;1;2;1; ; ;1;1;98;2;1;2; ;4;7; ;2;7;05; ;76;4397,77255325858
4070430;1;2;1;10;2;2;12/9/1966;12;1966;49;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;76;4397,77255325858
4070430;1;3;1;10;3;1;4/28/1998;4;1998;18;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;05; ;76;4397,77255325858
4070431;1;1;1;10;1;1;2/20/1970;2;1970;46;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;76;3844,87691333351
4070431;1;2;1;10;2;2;1/8/1967;1;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;6;1;2;2;12;05;2;76;3844,87691333351
4070432;1;1;1;10;1;2;7/27/1953;7;1953;62;1;4;1; ; ;1;2;2000000;2;1;2; ;6;8;5;2;19;05; ;76;2262,74650419823
4070432;1;2;1;10;2;2;7/14/1954;7;1954;61;5;4;2;1;30; ; ; ;2;1;2; ;6;5;4;2;16;05; ;76;2262,74650419823
4070433;1;1;1;10;1;1;6/25/1959;6;1959;56;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;76;2262,74650419823
4070433;1;2;1;10;2;2;4/23/1974;4;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;76;2262,74650419823
4070433;1;3;1;10;2;2;12/21/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;2;4;7; ;2;7;05; ;76;2262,74650419823
4070433;1;4;1;10;2;1;4/6/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;2;4;6; ;2;6;05; ;76;2262,74650419823
4070433;1;5;1;10;2;2;11/21/1936;11;1936;79;5;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;76;2262,74650419823
4070437;1;1;1;10;1;1;1/31/1996;1;1996;20;1;6;2;1;14; ; ; ;2;1;2; ;4;9; ;2;9;05; ;76;5078,38864832154
4070442;1;1;1;10;1;1;9/2/1957;9;1957;58;1;3;1; ; ;1;1;32000;2;1;2; ;3;3; ;2;3;05; ;76;5106,43229355628
4070508;1;1;1;10;1;1;9/3/1932;9;1932;83;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;08;1554,98492456477
4070508;1;2;1;10;2;2;8/18/1943;8;1943;72;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;08;1554,98492456477
4070508;1;3;1;10;3;1;8/31/1998;8;1998;17;4;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;08;1554,98492456477
4070509;1;1;1;10;1;2;6/4/1966;6;1966;50;1;3;1; ; ;1;1;26000;2;1;2; ;5;11;2;2;11;05; ;08;2128,46326035454
4070509;1;2;1;10;2;1;6/30/1964;6;1964;51;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;08;2128,46326035454
4070509;1;3;1;10;1;2;9/6/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;08;2128,46326035454
4070509;1;4;1;10;1;2;10/16/1992;10;1992;23;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;2128,46326035454
4070509;1;5;1;10;1;1;11/19/2008;11;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;08;2128,46326035454
4070510;1;1;1;10;1;2;11/30/1944;11;1944;71;1;5;1; ; ;1;2;90000;2;1;2; ;3;2; ;2;2;05; ;08;996,631312875347
4070510;1;2;1;10;1;1;9/15/1971;9;1971;44;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;08;996,631312875347
4070510;1;3;1;10;3;1;12/31/1976;12;1976;39;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070510;1;4;1;10;4;2;7/9/1978;7;1978;37;3;6;1; ; ;1;3;23000;2;1;2; ;6;1;3;2;12;05; ;08;996,631312875347
4070510;1;5;1;10;5;1;9/6/1985;9;1985;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070510;1;6;1;10;6;2;11/13/1979;11;1979;36;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070510;1;7;1;10;7;1;3/19/1974;3;1974;42;5;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;08;996,631312875347
4070510;1;8;1;10;6;1;1/22/2004;1;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;08;996,631312875347
4070510;1;9;1;10;6;2;11/5/2014;11;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;08;996,631312875347
4070511;1;1;1;10;1;1;4/5/1961;4;1961;55;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;08;1872,97860349283
4070511;1;2;1;10;2;2;1/11/1967;1;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;1872,97860349283
4070511;1;3;1;10;3;1;3/30/1998;3;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;08;1872,97860349283
4070511;1;4;1;10;2;2;4/17/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;08;1872,97860349283
4070511;1;5;1;10;2;2;11/9/2005;11;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;08;1872,97860349283
4070511;1;6;1;10;6;1;1/28/1990;1;1990;26;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1872,97860349283
4070511;1;7;1;10;7;2;9/19/1993;9;1993;22;5;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;08;1872,97860349283
4070511;1;8;1;10;7;1;7/5/2014;7;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;08;1872,97860349283
4070511;1;9;1;10;2;2;1/12/1923;1;1923;93;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;08;1872,97860349283
4070513;1;1;1;10;1;2;10/24/1965;10;1965;50;1;5;1; ; ;1;1;28000;2;1;2; ;3;5; ;2;5;05; ;08;3986,52525150139
4070513;1;2;1;10;2;1;6/30/1996;6;1996;19;3;6;2;1;3; ; ; ;2;1;2; ;5;11;2;2;11;05; ;08;3986,52525150139
4070513;1;3;1;10;6;1;12/24/1999;12;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;08;3986,52525150139
4070513;1;4;1;10;6;2;7/30/2001;7;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;08;3986,52525150139
4070513;1;5;1;10;6;2;9/14/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;08;3986,52525150139
4070513;1;6;1;10;6;2;8/18/1989;8;1989;26;3;2;1; ; ;3; ; ;2;1;2; ;6;3;3;2;14;05; ;08;3986,52525150139
4070513;1;7;1;10;7;1;1/26/1995;1;1995;21;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;3986,52525150139
4070513;1;8;1;10;6;2;3/12/2014;3;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;08;3986,52525150139
4070513;1;9;1;10;9;1;10/17/1991;10;1991;24;3;1;1; ; ;1;1;29800;2;1;2; ;5;11;2;2;11;05; ;08;3986,52525150139
4070513;1;10;1;10;10;2;6/21/1997;6;1997;18;5;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;3986,52525150139
4070513;1;11;1;10;6;1;7/7/2006;7;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;08;3986,52525150139
4070514;1;1;1;10;1;2;9/9/1953;9;1953;62;1;2;1; ; ;1;1;23000;2;1;2; ;6;2;3;2;13;05; ;08;1098,5247252633
4070514;1;2;1;10;2;1;7/11/1950;7;1950;65;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;08;1098,5247252633
4070515;1;1;1;10;1;1;10/6/1976;10;1976;39;1;3;1; ; ;1;1;28500;2;1;2; ;4;9; ;2;9;05; ;08;1497,8984889661
4070515;1;2;1;10;2;2;10/21/1986;10;1986;29;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;08;1497,8984889661
4070515;1;3;1;10;2;1;8/23/2002;8;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;05; ;08;1497,8984889661
4070515;1;4;1;10;2;2;5/24/2006;5;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05; ;08;1497,8984889661
4070515;1;5;1;10;2;2;6/25/2011;6;2011;4;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;05; ;08;1497,8984889661
4070515;1;6;1;10;6;1;11/18/1939;11;1939;76;5;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;1497,8984889661
4070515;1;7;1;10;6;2;11/12/1950;11;1950;65;5;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1497,8984889661
4070516;1;1;1;10;1;2;6/1/1975;6;1975;41;1;3;1; ; ;2;1;95000;2;1;1;2;6;7;4;2;18;05; ;08;3257,57501017269
4070516;1;2;1;10;2;1;7/24/1997;7;1997;18;3;6;1; ; ;2;5; ;2;1;2; ;6;1;2;2;12;05;2;08;3257,57501017269
4070516;1;3;1;10;1;1;7/11/1998;7;1998;17;3;6;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;05; ;08;3257,57501017269
4070516;1;4;1;10;1;1;3/11/2006;3;2006;10;3;6;1; ; ;2;5; ;2;1;1;1;4;0; ;2;5;05; ;08;3257,57501017269
4070517;1;1;1;10;1;1;12/23/1983;12;1983;32;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1934,03272374826
4070517;1;2;1;10;2;2;10/17/1985;10;1985;30;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1934,03272374826
4070517;1;3;1;10;2;1;2/22/2007;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;08;1934,03272374826
4070517;1;4;1;10;2;1;5/11/2008;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;08;1934,03272374826
4070520;1;1;1;10;1;1;6/19/1977;6;1977;38;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;2380,99889717142
4070520;1;2;1;10;2;2;3/16/1984;3;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;2380,99889717142
4070520;1;3;1;10;2;1;2/7/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;08;2380,99889717142
4070520;1;4;1;10;2;2;1/20/2009;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;08;2380,99889717142
4070520;1;5;1;10;2;1;4/26/2011;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;08;2380,99889717142
4070521;1;1;1;10;1;1;7/21/1952;7;1952;63;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;996,631312875347
4070521;1;2;1;10;2;2;10/12/1944;10;1944;71;5;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;08;996,631312875347
4070521;1;3;1;10;3;2;6/25/1957;6;1957;58;5;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;08;996,631312875347
4070522;1;1;1;10;1;1;5/17/1971;5;1971;45;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;05; ;08;1649,19742342601
4070522;1;2;1;10;2;2;4/27/1973;4;1973;43;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;08;1649,19742342601
4070522;1;3;1;10;3;2;5/11/1997;5;1997;19;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;08;1649,19742342601
4070522;1;4;1;10;4;1;1/21/1985;1;1985;31;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1649,19742342601
4070522;1;5;1;10;3;1;9/23/2014;9;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;08;1649,19742342601
4070523;1;1;1;10;1;1;7/28/1972;7;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;2116,82576807247
4070523;1;2;1;10;2;2;11/2/1984;11;1984;31;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;2116,82576807247
4070523;1;3;1;10;2;2;9/15/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;08;2116,82576807247
4070523;1;4;1;10;2;1;8/29/2007;8;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;08;2116,82576807247
4070523;1;5;1;10;2;1;10/11/2011;10;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;2116,82576807247
4070524;1;1;1;10;1;1;7/11/1941;7;1941;74;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;08;996,631312875347
4070524;1;2;1;10;2;2;12/5/1950;12;1950;65;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;996,631312875347
4070524;1;3;1;10;3;1;8/4/1990;8;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070524;1;4;1;10;5;1;7/27/1986;7;1986;29;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070524;1;5;1;10;6;2;5/22/1991;5;1991;25;5;2;1; ; ;3; ; ;2;2;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070524;1;6;1;10;5;1;1/8/2014;1;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;08;996,631312875347
4070524;1;7;1;10;7;2;2/13/1988;2;1988;28;3;2;1; ; ;1;3;73000;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070524;1;8;1;10;8;1;1/8/1995;1;1995;21;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070525;1;1;1;10;1;1;2/8/1968;2;1968;48;1;3;1; ; ;1;1;27578;2;1;2; ;4;7; ;2;7;05; ;08;1532,49171766154
4070525;1;2;1;10;2;2;2/7/1970;2;1970;46;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;05; ;08;1532,49171766154
4070525;1;3;1;10;2;1;8/29/2006;8;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;05; ;08;1532,49171766154
4070525;1;4;1;10;4;1;10/7/1987;10;1987;28;3;3;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;05; ;08;1532,49171766154
4070525;1;5;1;10;5;2;1/27/1991;1;1991;25;5;3;1; ; ;1;5; ;2;1;2; ;6;1;2;2;12;05;2;08;1532,49171766154
4070525;1;6;1;10;5;1;8/18/2014;8;2014;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;08;1532,49171766154
4070526;1;1;1;10;1;1;6/29/1957;6;1957;58;1;3;1; ; ;1;3;125000;2;1;2; ;5;11;2;2;11;05; ;08;1431,30226496495
4070526;1;2;1;10;2;2;2/13/1964;2;1964;52;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;08;1431,30226496495
4070526;1;3;1;10;2;2;8/1/2006;8;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05; ;08;1431,30226496495
4070527;1;1;1;10;1;1;10/24/1965;10;1965;50;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;2849,09658875496
4070527;1;2;1;10;2;2;2/8/1975;2;1975;41;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;2849,09658875496
4070527;1;3;1;10;3;1;7/28/1992;7;1992;23;3;6;1; ; ;1;1;40000;2;1;2; ;5;11;2;2;11;05; ;08;2849,09658875496
4070527;1;4;1;10;4;2;9/23/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;2849,09658875496
4070527;1;5;1;10;1;1;3/5/2001;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;08;2849,09658875496
4070527;1;6;1;10;1;2;6/13/2007;6;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;08;2849,09658875496
4070528;1;1;1;10;1;1;11/13/1940;11;1940;75;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;996,631312875347
4070528;1;2;1;10;2;2;8/23/1942;8;1942;73;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;996,631312875347
4070528;1;3;1;10;3;2;7/5/1965;7;1965;50;3;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;05; ;08;996,631312875347
4070528;1;4;1;10;4;1;12/15/1964;12;1964;51;5;3;1; ; ;1;1;25300;2;1;2; ;4;8; ;2;8;05; ;08;996,631312875347
4070528;1;5;1;10;2;1;11/9/1981;11;1981;34;4;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;996,631312875347
4070528;1;6;1;10;6;1;10/26/1993;10;1993;22;4;6;2;1;6; ; ; ;2;1;2; ;5;11;2;2;11;05; ;08;996,631312875347
4070529;1;1;1;10;1;1;3/29/1977;3;1977;39;1;2;1; ; ;1;1;27578;2;1;2; ;4;8; ;2;8;05; ;08;1400,31704054206
4070529;1;2;1;10;2;1;7/4/1989;7;1989;26;5;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;08;1400,31704054206
4070530;1;1;1;10;1;1;5/16/1965;5;1965;51;1;2;1; ; ;1;1;25000;2;1;2; ;3;3; ;2;3;05; ;08;2371,50487129312
4070530;1;2;1;10;2;2;4/24/1989;4;1989;27;2;2;1; ; ;1;5; ;2;2;2; ;3;1; ;2;1;05; ;08;2371,50487129312
4070530;1;3;1;10;2;1;2/18/2006;2;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05; ;08;2371,50487129312
4070530;1;4;1;10;2;2;9/17/2008;9;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;05; ;08;2371,50487129312
4070530;1;5;1;10;2;2;12/12/2012;12;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;05; ;08;2371,50487129312
4070531;1;1;1;10;1;1;3/9/1984;3;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;08;1762,87717170612
4070531;1;2;1;10;2;2;4/21/1981;4;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;08;1762,87717170612
4070531;1;3;1;10;2;1;9/23/2011;9;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;1762,87717170612
4070532;1;1;1;10;1;1;4/30/1980;4;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;2734,94749353778
4070532;1;2;1;10;2;2;12/5/1988;12;1988;27;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;08;2734,94749353778
4070532;1;3;1;10;2;1;11/22/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;08;2734,94749353778
4070532;1;4;1;10;2;2;8/16/2005;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;05; ;08;2734,94749353778
4070532;1;5;1;10;2;1;7/1/2007;7;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;08;2734,94749353778
4070532;1;6;1;10;2;1;3/13/2010;3;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;08;2734,94749353778
4070532;1;7;1;10;2;2;8/23/2012;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;08;2734,94749353778
4070533;1;1;1;10;1;1;10/29/1957;10;1957;58;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;08;1374,70895228352
4070534;1;1;1;10;1;1;8/14/1963;8;1963;52;1;2;1; ; ;1;4; ;2;1;2; ;3;3; ;2;3;05; ;08;1124,13281352184
4070534;1;2;1;10;2;2;10/5/1959;10;1959;56;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;1124,13281352184
4070534;1;3;1;10;3;1;11/2/1985;11;1985;30;3;2;1; ; ;1;4; ;2;1;2; ;5;11;2;2;11;05; ;08;1124,13281352184
4070535;1;1;1;10;1;1;9/5/1979;9;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;08;2230,97486328965
4070535;1;2;1;10;2;2;9/6/1979;9;1979;36;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;08;2230,97486328965
4070535;1;3;1;10;1;2;4/1/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;08;2230,97486328965
4070535;1;4;1;10;1;1;6/29/2005;6;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;08;2230,97486328965
4070537;1;1;1;10;1;1;11/8/1982;11;1982;33;1;2;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;05; ;08;2041,24440363443
4070537;1;2;1;10;1;2;10/21/1992;10;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;08;2041,24440363443
4070537;1;3;1;10;1;2;5/13/2016;5;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;08;2041,24440363443
4070538;1;1;1;10;1;1;2/21/1949;2;1949;67;1;2;1; ; ;1;1;27578;2;1;2; ;3;3; ;2;3;05; ;08;1098,5247252633
