"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4460513,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,450000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","10","50",269.722118537329,"50"
4460514,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,700000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","50",289.092904328171,"50"
4460515,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,4,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",285.74936635216,"50"
4460516,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,850000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","50",201.097483292193,"50"
4460517,1,1,1,1,2,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,3,1,2,1,2,1,1,1,3,1,1,"01","1","10","50",304.968800429611,"50"
4460518,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","50",306.572599078638,"50"
4460519,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,500000000,2500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",213.551664751932,"50"
4460520,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,3,1,2,"01","1","10","50",264.889760921102,"50"
4460521,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,300000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",270.405954612447,"50"
4460522,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,440000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",271.094597822996,"50"
4460523,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",148.139610613183,"50"
4460524,1,3,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",219.461857295453,"50"
4460525,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",130.711769311725,"50"
4460526,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",322.72733835054,"50"
4460527,1,1,1,1,2,1,1,5,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,3,1,2,1,1,1,3,1,1,"01","1","10","50",280.48681385208,"50"
4460528,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","50",252.92625986198,"50"
4460529,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",280.077013811993,"50"
4460530,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,3,1,1,"01","1","10","50",255.341386043197,"50"
4460531,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",253.336059902067,"50"
4460532,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,3,1,1,"01","1","10","50",255.341386043197,"50"
4460533,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220000,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,3,1,1,"01","1","10","50",255.341386043197,"50"
4460534,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,3,1,1,"01","1","10","50",255.341386043197,"50"
4460535,1,2,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",295.830225591792,"50"
4460536,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",244.197485064249,"50"
4460537,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",280.077013811993,"50"
4460538,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",270.405954612447,"50"
4460539,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,400000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",185.910230401302,"50"
4460540,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,35000000,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","50",253.336059902067,"50"
4460541,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",243.377884984075,"50"
4460542,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",251.854768901779,"50"
4460543,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,2,"01","1","10","50",218.232457175192,"50"
4460544,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",253.336059902067,"50"
4460545,1,3,2,1,1,1,1,1,3,2,"",900000,98,450000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",271.094597822996,"50"
4460546,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,35000000,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","50",228.600432133271,"50"
4460561,1,3,1,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","50",227.119141132983,"50"
4460562,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","50",270.815754652534,"50"
4460564,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",279.954329490352,"50"
4460565,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",264.479960881016,"50"
4460566,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",171.05538350547,"52"
4460567,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",155.169241935282,"52"
4460568,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",184.099287800586,"52"
4460569,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",211.980147018027,"52"
4460570,1,4,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",188.765540413437,"52"
4460571,1,6,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",151.934180757278,"52"
4460572,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,700000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",185.530479235433,"52"
4460573,1,2,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",185.349817296682,"52"
4460574,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",185.349817296682,"52"
4460575,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",204.832343922377,"52"
4460576,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",229.456823967103,"52"
4460577,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,70000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",172.465926240297,"52"
4460578,1,4,1,1,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,130000000,500000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",184.439325892839,"52"
4460579,1,2,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",181.097037286782,"52"
4460580,1,4,2,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,3,2,1,1,3,1,1,"01","1","10","52",189.654713822568,"52"
4460581,1,2,1,6,1.79769313486232e+308,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,5,1,1,1,2,2,1,3,2,1.79769313486232e+308,"01","1","10","52",226.274580809239,"52"
4460582,1,4,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,40000000,400000,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",205.721517331508,"52"
4460583,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,6,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",150.50232002774,"52"
4460584,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,470000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",229.456823967103,"52"
4460585,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",190.621068024084,"52"
4460586,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",155.147923940571,"52"
4460587,1,6,5,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,4,7,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",214.929579511692,"52"
4460588,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,140000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,4,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",206.062224718453,"52"
4460589,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",191.586459693799,"52"
4460590,1,3,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","10","52",221.607658901697,"52"
4460591,1,4,3,1,1,1,1,1,4,2,"",650000,110000000,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",260.655902255468,"52"
4460592,1,5,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,670000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","52",189.83537576132,"52"
4460593,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,45000000,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",223.146861859666,"52"
4460594,1,4,2,1,1,1,1,1,4,2,"",585000,120000000,600000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",188.352067810486,"52"
4460595,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,250000,1.79769313486232e+308,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","52",201.416620805622,"52"
4460596,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","10","52",207.260720289477,"52"
4460597,1,4,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650000,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",204.651681983625,"52"
4460598,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",189.654713822568,"52"
4460599,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98000000,550000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",218.946115774837,"52"
4460600,1,4,1,1,1,1,1,1,4,2,"",98,140000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",181.437075379035,"52"
4460601,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",214.35637465968,"52"
4460602,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",173.76857225238,"52"
4460603,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,400000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","52",188.352067810486,"52"
4460604,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",218.786739621335,"52"
4460605,1,2,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",189.654713822568,"52"
4460606,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,6,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",205.381479239255,"52"
4460607,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",226.274580809239,"52"
4460608,1,5,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",197.503878887975,"52"
4460609,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","10","52",292.216304421335,"52"
