Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3350447;1;2;1;1;1;1;1;1;4;3; ; ; ; ;80000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;1;1;5;3;1;2;1;1;1;1;3;1;01;1;11;18;64,3646248213451;18
3350448;1;5;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;5;1;1;1;1;1;1;3;1;01;1;11;18;70,0407459943713;18
3350449;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;18;62,8950816256141;18
3350450;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;55,8777248795197;18
3350451;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;18;86,5910850894425;18
3350452;1;4;2;1;1;1;1;1;3;2; ;490000;45000000;400000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;18;85,790801504584;18
3350453;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;2;1;1;2;2;1;1;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;2;01;1;11;18;181,766303349379;18
3350454;1;2;2;1;1;1;1;1;3;1; ; ;25000000;150000; ;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;18;186,34418282956;18
3350457;1;3;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;85,790801504584;18
3350458;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;88,0606282851736;18
3350459;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;18;53,6078980989302;18
3350460;1;3;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;71,2755918463476;18
3350461;1;4;1;1;1;1;1;1;4;1; ; ;150000000;350000; ;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;1;2;1;2;1;1;1;2;3;1;01;1;11;18;77,4220359045674;18
3350462;1;4;2;1;1;1;1;1;3;1; ; ;90000000;350000; ;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;18;64,6036105483557;18
3350463;1;3;2;1;1;1;1;1;3;4; ; ; ;100000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;75,9216351286186;18
3350464;1;4;3;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;66,8734373289452;18
3350465;1;3;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;18;77,4220359045674;18
3350466;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;18;77,4220359045674;18
3350467;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;18;80,1264249522747;18
3350468;1;2;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;18;53,6078980989302;18
3350469;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;2;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;18;77,3039015627586;18
3350470;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2; ;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;18;89,2044991644955;18
3350471;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;18;41,551278666108;18
3350472;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;4;3;1;01;1;11;18;55,8777248795197;18
3350473;1;5;3;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;4;3;1;01;1;11;18;52,4628292381617;18
3350474;1;4;3;1;1;1;1;1;3;1; ; ;90000000;350000; ;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;18;60,9614738007039;18
3350475;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;18;79,5737283433482;18
3350476;1;5;1;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;18;59,2840192719564;18
3350477;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;2;1;1;1;2;2;1;1;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;18;47,5795883825191;18
3350479;1;3;1;1;1;1;1;1;4;1; ; ;70000000;500000; ;2;2;1;2;1;1;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;2;1;1;1;1;3;1;01;1;11;18;73,4544436542828;18
3350480;1;3;1;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;18;77,4220359045674;18
3350482;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;1;4;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;18;62,8950816256141;18
3350483;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;18;40,445885448255;18
3350484;1;7;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;69,005765065758;18
3350486;1;3;2;1;1;1;1;1;4;2; ;150000;45000000;300000; ;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;1;1;1;2;3;2;01;1;11;18;56,4304214884463;18
3350487;1;3;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;18;77,8565981716851;18
3350488;1;2;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;2;3;1;01;1;11;18;93,1720914147801;18
3350489;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;18;78,7441585181347;18
3350490;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;18;92,4926592151233;18
3350491;1;6;3;1;1;1;1;1;4;3; ; ; ; ;1300000;2;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;18;92,4926592151233;18
3350492;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;59,6022353509043;18
3350493;1;4;3;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;1;1;01;1;11;18;80,1264249522747;18
3350494;1;4;2;1;1;1;1;1;3;1; ; ;20000000;180000; ;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;103,928818137195;18
3350495;1;4;1;1;1;1;1;1;4;3; ; ; ; ;420000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;18;84,3212583088529;18
3350496;1;4;3;1;1;1;1;3;4;3; ; ; ; ;570000;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;18;60,1549319598308;18
3350497;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;18;89,9663050878851;18
3350498;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;2;2;01;1;11;18;75,034074782169;18
3350499;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;18;82,5026414539562;18
3350500;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;18;35,8729573657706;18
3350501;1;7;1;1;1;1;1;1;3;1; ; ;100000000;900000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;18;62,8950816256141;18
3350502;1;3;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;18;62,8950816256141;18
3350503;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2546,52145589777;11
3350504;1;2;2;1;1;1;1;1;3;3; ; ; ; ;410000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2953,40433587815;11
3350506;1;4;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2887,22053209289;11
3350507;1;8;5;1;1;1;1;1;3;3; ; ; ; ;2000000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2585,24016292306;11
3350508;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2163,65786490601;11
3350509;1;4;3;1;1;1;1;1;3;1; ; ;120000000;620000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2540,26557231087;11
3350510;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;3031,61535687309;11
3350511;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2293,75853669735;11
3350514;1;3;1;1;1;1;1;1;4;1; ; ;260000000;1500000; ;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;2;1;01;1;11;11;2775,51029093922;11
3350515;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2; ;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;2;01;1;11;11;2366,87717650514;11
3350516;1;7;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;4;1;01;1;11;11;3610,8046434922;11
3350517;1;5;4;1;1;1;1;1;3;1; ; ;200000000;900000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;8;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2651,97581346454;11
3350518;1;4;1;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;7;1;1;1;1;1;3;3;1;01;1;11;11;3026,83258225552;11
3350519;1;3;2;1;2;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2767,37706721922;11
3350519;2;1;1;1;2;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;2;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2767,37706721922;11
3350520;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;2;2;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2206,16127482711;11
3350521;1;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2803,1961836734;11
3350522;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2345,77332498974;11
3350523;1;3;2;1;1;1;1;1;3;2; ;200000;150000000;500000; ;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2615,72828713035;11
3350524;1;3;2;1;1;1;1;1;3;3; ; ; ; ;442600;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2456,12685570455;11
3350525;1;4;2;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2712,80158348018;11
3350528;1;5;4;1;1;1;1;1;3;1; ; ;99;600000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2815,45860272397;11
3350529;1;6;4;1;1;1;1;1;3;1; ; ;250000000;2000000; ;1;1;1;2;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2219,65253231673;11
3350530;1;3;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;3359,840990893;11
3350531;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2958,98246146181;11
3350532;1;4;1;1;1;1;1;1;3;1; ; ;60000000;250000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2401,76799240046;11
3350533;1;4;1;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2855,75578037627;11
3350534;1;4;3;1;1;1;1;1;3;3; ; ; ; ;490000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;11;2384,36492633563;11
3350535;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2787,90565958255;11
3350536;1;5;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2436,16792518296;11
3350537;1;3;2;1;1;1;1;1;3;1; ; ;55000000;400000; ;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;11;2883,30872351768;11
3350538;1;1;1;1;2;1;1;1;3;3; ; ; ; ;130000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;3;1;4;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2511,27200128534;11
3350539;1;1;1;1;2;1;1;6; ;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;2;1;2;1;1;1;1;3;1;01;1;11;11;2417,53525435866;11
3350540;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2463,95047285496;11
3350541;1;1;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;2;1;2;1;1;1;1;3;1;01;1;11;11;2531,80059364868;11
3350542;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2183,40500598254;11
3350543;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2417,53525435866;11
3350545;1;4;2;1;1;1;1;1;3;2; ;260000;200000000;400000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2095,8077441123;11
3350546;1;4;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2545,08082801366;11
3350547;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2791,58786362718;11
3350547;2;1;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;2;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2791,58786362718;11
3350548;1;3;2;1;1;1;1;1;3;2; ;780000;145000000;300000; ;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;1761,5597277266;11
3350549;1;5;4;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;6;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2422,87184391586;11
3350550;1;2;1;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;11;2775,51029093922;11
3350551;1;5;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2844,7171221718;11
3350552;1;4;2;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;1923,9280467338;11
3350553;1;4;2;1;1;1;1;1;3;1; ; ;32000000;300000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;11;2779,21107638978;11
3350554;1;2;1;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;11;2775,51029093922;11
3350555;1;2;1;1;1;1;1;1;4;3; ; ; ; ;275000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;11;11;2712,80158348018;11
3350556;1;2;1;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;11;2850,9730057587;11
3350557;1;1;1;1;2;1;1;1;3;3; ; ; ; ;160000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;3;2;2; ;3;1;3;1;3;1;1;1;1;1;2;3;1;01;1;11;11;2712,80158348018;11
3350558;1;4;3;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;11;2610,58687379568;11
