DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5410162;1;2;1;1;1;1;1;2;3;3; ; ; ; ;250000;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;4;1;2;1;2;1;1;1;2;1;2;01; ;1;03;23;3935,23783277969
5410163;1;2;1;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;1;1;1;2;1;2;01; ;1;03;23;3935,23783277969
5410164;1;2;1;6; ;1;10;4;4;5; ; ; ;80000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;2; ;1;1;5;1;1;1;2;2;1;2;1;2;01; ;1;03;23;4303,41199785572
5410165;1;2;1;2;1;1;4;2;4;3; ; ; ; ;110000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;5;1;1;1;2;2;1;2;2; ;01; ;1;03;23;3859,50115762272
5410166;1;4;2;2;1;1;3;1;4;1; ; ;14000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;2;1;1;1;2;2;1;2;2; ;01; ;1;03;23;3859,50115762272
5410167;1;3;1;2;1;4;10;1;5;3; ; ; ; ;100000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;5;1;1;1;2;2;1;2;2; ;01; ;1;03;23;5630,46997342683
5410169;1;6;2;1;1;1;1;1;3;1; ; ;85000000;200000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;2;01; ;1;03;23;5176,23104251111
5410171;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;2;2;1;3;6;2; ;1;1;1;4;1;1;1;1;1;2;1;2;01; ;1;03;23;3017,06732722247
5410173;1;5;4;1;1;1;1;1;3;4; ; ; ;250000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;2;1;2;01; ;1;03;23;3617,02503086831
5410174;1;3;2;2;1;1;1;1;3;1; ; ;10000000;90000; ;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01; ;1;03;23;5185,06733034762
5410175;1;3;2;2;1;1;1;1;3;1; ; ;8000000;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;1;2;1;2;1;2;01; ;1;03;23;3361,0546796204
5410176;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;2;01; ;1;03;23;5975,99933266317
5410177;1;3;2;1;1;1;1;1;4;1; ; ;25000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;2;1;1;2;1;1;2;1;2;01; ;1;03;23;2865,6420113027
5410178;1;4;3;2;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01; ;1;03;23;3541,32550638104
5410179;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;2;1;2;01; ;1;03;23;2759,32077041254
5410180;1;3;1;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410181;1;4;3;1;2;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1792,01458560788
5410181;2;1;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;2;1;4;1;2;1;1;1;3;1;1;01;25;1;03;25;1792,01458560788
5410182;1;6;4;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;1;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01; ;1;03;25;1839,76328366257
5410183;1;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1908,01894385016
5410184;1;3;2;1;1;1;1;1;3;1; ; ;98;700000; ;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01; ;1;03;25;2050,05672998684
5410185;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1213,42682878318
5410186;1;4;3;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;1;1;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1832,86201144571
5410187;1;3;2;1;1;1;1;1;3;2; ;800000;98;600000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1743,33110425956
5410188;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01; ;1;03;25;1623,35455162446
5410189;1;1;1;1;1;1;1;1;3;3; ; ; ; ;220000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2; ;1;2; ;1;4;1;3;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410190;1;2;1;1;1;1;1;1;3;3; ; ; ; ;530000;2;2;2;1;1;1;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1828,33961030507
5410191;1;5;4;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;6;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;03;25;1658,10706108257
5410192;1;2;1;1;2;1;1;1;3;3; ; ; ; ;335000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;4;1;4;1;2;1;1;1;3;1;2;01; ;1;03;25;1943,24677240211
5410193;1;6;5;1;1;1;1;1;3;3; ; ; ; ;950000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;6;7;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2814,03658179611
5410194;1;2;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2644,74394100135
5410195;1;5;4;1;1;1;1;1;3;2; ;1100000;98;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1978,5038767377
5410196;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1475,72644398555
5410197;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1295,77074857848
5410198;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1824,44981597577
5410199;1;3;2;1;1;1;1;1;3;1; ; ;20000000;600000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2341,90810960339
5410202;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1908,01894385016
5410205;1;1;1;1;2;1;1;1;3;1; ; ;98;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410206;1;4;3;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2116,30119559232
5410207;1;1;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1829,56481838417
5410208;1;1;1;1;1;1;1;2;3;4; ; ; ;250000; ;2;2;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410209;1;3;2;1;2;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2116,30119559232
5410211;1;1;1;1;2;1;1;1;3;3; ; ; ; ;280000;2;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2707,09861227753
5410212;1;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1906,79373577107
5410213;1;3;1;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1908,01894385016
5410214;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410215;1;4;1;1;1;1;1;1;4;3; ; ; ; ;310000;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410216;1;4;2;1;1;1;1;1;3;1; ; ;98;700000; ;2;1;2;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1576,83106164887
5410217;1;5;3;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1587,02952692727
5410218;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1829,56481838417
5410219;1;3;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2624,75469248223
5410220;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1776,1834043073
5410221;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2235,60274689614
5410222;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410223;1;1;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;8;3;1;2;2;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410224;1;1;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410225;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410226;1;3;3;1;1;1;1;1;4;3; ; ; ; ;550000;2;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;5;9;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;3266,92610997761
5410227;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3;1;3;1;2;2;1;1;3;1;1;01; ;1;03;25;1818,773751838
5410228;1;3;2;1;2;1;1;3;3;3; ; ; ; ;335000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;6;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;3280,57136669383
5410229;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;2;2;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01; ;1;03;25;1825,67502405486
5410230;1;1;1;1;1;1;1;1;4;3; ; ; ; ;240000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1908,01894385016
5410231;1;1;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;1828,33961030507
5410232;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1655,28518711487
5410233;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;1;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;1427,32867781122
5410234;1;5;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1869,1870361429
5410237;1;2;1;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1620,05735856292
5410239;1;3;2;1;1;1;1;1;3;2; ;450000;98;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1623,35455162446
5410241;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2405,49177027406
5410241;2;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;25;1;03;25;2405,49177027406
5410242;1;4;3;1;1;1;2;1;3;1; ; ;100000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2455,59006362133
5410244;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2624,75469248223
5410246;1;5;2;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1623,35455162446
5410248;1;1;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410249;1;1;1;1;2;1;1;1;3;3; ; ; ; ;180000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2132,40064978214
5410253;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01; ;1;03;25;2338,01831527408
5410260;1;1;1;1;2;1;1;1;3;3; ; ; ; ;280000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1620,05735856292
5410261;1;4;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2006,83043307279
5410262;1;2;2;1;2;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;1;2;3;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01; ;1;03;25;2194,75532105831
5410270;1;1;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;2;1;2;2;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410271;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2285,22950246497
5410275;1;2;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1537,71343876762
5410276;1;1;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;1541,60323309692
5410277;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1743,33110425956
5410280;1;2;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1295,77074857848
5410281;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;4;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1818,773751838
5410282;1;1;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410284;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;3;1;2;1;1;1;3;1;1;01; ;1;03;25;1947,6411616089
5410285;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;3;1;3;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
5410286;1;2;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2194,75532105831
5410287;1;3;1;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1814,8839575087
5410288;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;3219,44190349675
5410289;1;1;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1901,1176716333
5410290;1;1;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;3219,44190349675
5410291;1;2;2;1;2;1;1;1;3;3; ; ; ; ;370000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2759,03367481706
5410291;2;2;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;2;2;1;4;1;2;1;1;1;3;1;1;01;25;1;03;25;2759,03367481706
5410292;1;1;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410293;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2194,75532105831
5410294;1;2;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01; ;1;03;25;2117,52640367141
5410295;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;1951,61335600172
5410296;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2843,46033427644
5410297;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01; ;1;03;25;3140,98777803075
5410298;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;2331,11704305722
5410299;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01; ;1;03;25;2932,7055262886
5410300;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01; ;1;03;25;2267,53338238655
