DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
589623;1;5;60;2;;;;;;;;;;3;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;10;1;;10;;;1;7;12;1;13;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;3;3;8;;2;1;;62;;;8;121;1;20;318.614.973.818.222
589625;1;1;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;80000;1;;1;;1;16;1;;16;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;4;4;;30000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;25;2;2;1;1;1;1;2;1;2;1;2;2;2;;2;2;;3;2;2;3;3;2;2;2;3;8;;2;1;;45;;;4;5262;52;20;375.947.762.370.212
589626;1;2;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;360000;1;;2;;12;28;2;;28;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;2;1;;62;;;4;121;1;20;939.869.405.925.529
589629;1;1;60;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;200000;2;;8;40;;.;35;6;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;1;12;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;1;2006;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;2;5;;2;1;;61;;;5;121;1;20;21.180.190.730.056
589629;2;1;60;1;1;;;1;1;;1;1;1;8;;1;;433700;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;48;;.;48;;;1;7;12;1;14;6;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;8;121;1;20;21.180.190.730.056
589630;1;1;60;1;2;2;3;1;1;;1;1;1;192;;1;;433700;2;;;2;;2;;2;;2;;;98;;;;2;;1;2;;2;2;2;;;1;;98;98;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;14;17;2;;;3;8;;;;1;1;1;16;1;1;;;;;;;;;1;1;60;8;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;98;;;1;121;1;20;796.537.434.545.555
589631;1;1;60;2;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;450000;1;0;3;;12;60;;.;60;;;1;6;12;1;2;6;2;;;1;8;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;61;;;4;121;1;20;295.080.334.315.484
589632;1;1;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;0;2;;12;48;;.;48;;;1;7;12;1;2;5;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;1;48;4;;300000;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;1;1;2;2;;2;1;;2;3;2;3;3;3;2;3;3;6;;2;1;;61;;;4;121;1;20;147.325.352.147.437
589633;1;1;60;1;2;2;12;1;1;;1;1;1;6;;1;;433700;2;;;2;;2;;2;;2;;;98;;;;2;;1;2;;2;2;2;;;2;;;98;;2;1;2;2;;;;;;;;;;;6;48;;.;48;;;1;7;12;1;14;17;2;;;1;8;;;;1;1;1;0;1;1;;;;;;;;;2;1;72;4;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;60;;;1;121;1;20;796.537.434.545.555
589634;1;1;60;1;2;2;6;1;1;;1;1;1;60;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;12;5;2;;;2;8;;;;1;1;1;5;1;1;;;;;;;;;1;1;48;1;;2;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;1;121;1;20;312.097.437.912.845
589634;1;4;60;1;2;2;6;1;1;;1;1;1;10;;1;;433700;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;98;;2;1;2;2;;;;;;;;;;;10;48;;.;48;;;1;7;12;1;14;17;2;;;2;8;;;;1;1;1;0;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;8;121;1;20;312.097.437.912.845
589635;1;1;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;200000;1;600000;2;;3;36;2;;36;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;1;14;4;;200000;3;;;;;;;;;;;;;;2;;;;;;;;2;;1;2006;2;;;;1;1;1;1;2;1;2;2;2;1;2;;2;2;;3;2;3;3;3;3;2;3;3;6;;2;1;;61;;;4;118;1;20;313.909.807.411.734
589640;1;1;60;1;1;;;1;1;;2;1;2;60;;1;;440000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;440000;2;2;1;2;;;;;;;;;;;12;56;;.;56;;;1;4;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;1;1;120;4;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;62;;;8;121;1;23;939.869.405.925.529
589640;1;3;60;1;1;;;1;1;;2;2;2;1;;1;;260000;2;;;2;;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;56;;.;56;;;1;4;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;2;1;;62;;;8;121;1;23;939.869.405.925.529
589642;1;1;60;1;1;;;1;2;;2;2;2;84;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;8;12;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;1;;;;2;1;24;8;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;8;121;1;23;321.255.502.511.537
589643;1;1;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;0;0;3;;12;70;;.;70;;;1;7;12;1;13;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;;64;;;4;501;5;23;555.423.098.544.034
589646;1;3;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;30;1;;30;;;1;7;12;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;15;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;4;2;4;4;4;2;2;2;3;9;;2;1;;45;;;4;5262;52;23;363.838.652.494.969
589646;1;4;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;16000;1;;3;;12;18;1;;18;;;1;7;13;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;4;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;25;1;1;1;1;2;1;2;1;2;2;2;2;2;;1;1;;2;3;2;3;3;2;2;3;3;3;;2;1;;56;;;4;9301;93;23;363.838.652.494.969
589646;1;5;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;3;;12;21;1;;21;;;1;7;10;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;1;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;3;2;2;3;9;;2;1;;62;;;4;117;1;23;363.838.652.494.969
589651;1;4;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;2100000;3;;12;70;;.;70;;;1;8;12;1;13;19;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;2;2;3;;2;1;;98;;;4;6031;60;23;903.072.408.580.285
589652;1;3;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;288000;1;3456000;3;;12;30;1;;30;;;1;9;12;1;14;16;2;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;2;1;;45;;;4;9242;92;23;287.120.559.859.389
589653;1;1;60;1;1;;;1;1;;2;2;2;30;;1;;300000;1;72000;2;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;6;8;1;9;11;1;14;18;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;2;1;;62;;;8;121;1;23;275.989.588.067.737
589653;1;2;60;1;1;;;1;1;;2;2;2;30;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;21;2;;21;;;1;6;7;1;16;18;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;;55;;;1;121;1;23;275.989.588.067.737
589654;1;1;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;35;2;;35;;;1;8;11;1;16;18;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;72;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;;61;;;4;119;1;23;441.514.392.157.216
589660;1;1;60;1;2;1;;1;1;;2;1;2;120;;1;;500000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;500000;2;2;1;2;;;;;;;;;;;12;70;;.;70;;;1;5;12;1;14;17;2;;;6;8;;;;1;1;3;10;1;1;;;;;;;;;1;1;24;8;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;2;1;;62;;;8;125;1;23;209.542.948.912.479
589662;1;1;60;1;1;;;1;1;;2;2;2;2;;1;;350000;2;;;1;160000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;5;12;1;14;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;11;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;62;;;8;121;1;23;361.056.993.976.132
589662;1;2;60;1;1;;;1;1;;2;2;2;1;;1;;150000;2;;;1;130000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;66;;.;66;;;1;6;13;1;15;18;2;;;3;1;;;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;60;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;;53;;;1;121;1;23;361.056.993.976.132
589662;1;4;60;1;1;;;1;1;;2;2;2;18;;1;;500000;2;;;1;150000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;14;18;2;;;3;7;;;;2;;;;1;;;1;;;;;;;2;1;6;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;2;2;;2;1;;60;;;1;121;1;23;361.056.993.976.132
589662;1;5;60;1;1;;;1;1;;2;1;2;3;;1;;700000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;3;1;;;;2;;;;1;;;;1;;;;;;2;1;9;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;2;1;;58;;;1;121;1;23;361.056.993.976.132
589662;1;6;60;1;1;;;1;1;;2;1;2;13;;1;;250000;2;;;1;180000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;6;12;1;14;18;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;EL PATRON CUBRE SUS GASTOS MEDICOS;12;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;2;8;;2;1;;62;;;8;121;1;23;361.056.993.976.132
589666;1;1;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;;1;;12;7;2;;7;;;1;7;8;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;40;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;3;2;3;3;2;2;2;3;3;;2;1;;45;;;4;5225;52;23;200.763.686.807.397
589666;1;3;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;2;;12;42;;.;42;;;1;5;12;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;14;1;1;1;1;2;1;2;1;2;2;1;1;2;;1;1;;3;3;2;3;3;3;2;2;3;3;;2;1;;62;;;4;118;1;23;200.763.686.807.397
589666;1;4;60;1;1;;;1;1;;2;2;2;1;;1;;150000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;7;19;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;26;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;2;1;;54;;;3;9500;95;23;200.763.686.807.397
589666;1;5;60;1;1;;;1;2;;2;2;2;0;;1;;90000;2;;;1;30000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;7;12;1;14;18;2;;;2;9;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;1;1;;3;3;2;3;3;2;2;2;3;3;;2;1;;95;;;1;4521;45;23;200.763.686.807.397
589666;1;6;60;1;1;;;1;2;;2;2;2;1;;1;;150000;2;;;1;200000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;75;;.;75;;;1;6;13;1;14;17;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;1;3;;2;;;;;8;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;2;2;2;2;2;1;1;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;54;;;3;9500;95;23;200.763.686.807.397
589668;1;1;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;230000;1;;3;;12;36;2;;36;;;1;6;12;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;24;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;54;;;4;8532;85;23;200.763.686.807.397
589668;1;7;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;56;;.;56;;;1;6;12;1;15;17;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;60;6;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;2;2;2;2;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;98;;;4;6031;60;23;200.763.686.807.397
589680;1;1;60;1;1;;;1;1;;2;1;1;84;;1;;600000;2;;;2;;1;120000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;500000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;4;8;;;;1;1;1;7;1;1;;;;;;;;;2;1;144;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;98;;;1;121;1;23;134.198.633.635.335
589684;1;1;60;1;1;;;1;1;;2;2;2;1;;1;;300000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;63;;.;63;;;1;4;8;1;9;12;1;14;16;3;8;;;;2;;;;1;;;;;;;;1;;2;1;7;8;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;8;121;1;23;386.883.317.002.914
589684;1;3;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;9000000;3;;12;42;;.;42;;;1;6;13;2;;;;;;1;8;;;;2;;;;1;;;1;;;;;;;2;1;1;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;2;1;;62;;;4;124;1;23;386.883.317.002.914
589684;1;4;60;1;1;;;1;2;;2;2;2;12;;1;;130000;2;;;1;200000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;4;8;1;9;12;1;14;16;3;8;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;2;1;1;2;2;1;2;2;2;;2;1;;3;3;2;3;3;3;2;2;2;2;;2;1;;62;;;8;121;1;23;386.883.317.002.914
589687;1;1;60;1;2;1;;1;1;;1;1;1;372;;3;;1700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;850000;1700000;850000;2;1;1;2;;;;;;;;;;;12;30;2;;30;;;1;7;13;2;;;;;;9;7;;;;1;3;1;32;1;1;;;;;1;;;;1;2;;;;1;8;5;;350000;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;2;1;3;3;1;;2;1;;13;;;2;8043;80;23;200.763.686.807.397
589687;1;2;60;1;2;1;;1;1;;1;1;1;384;;2;;1380000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;690000;1380000;690000;2;1;1;2;;;;;;;;;;;12;30;2;;30;;;1;7;13;2;;;;;;9;7;;;;1;3;1;32;1;1;;;;;1;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;2;2;1;3;3;1;;2;1;;13;;;2;8043;80;23;200.763.686.807.397
589688;1;1;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;42;;.;42;;;1;7;13;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;2;1;;45;;;4;5262;52;23;278.765.576.703.123
589688;1;6;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;;3;;12;20;2;;20;;;1;8;12;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;;79;;;4;1810;18;23;278.765.576.703.123
589688;1;7;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;35000;1;;3;;1;20;1;;20;;;1;9;13;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;2;1;2;2;2;1;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;;45;;;4;5261;52;23;278.765.576.703.123
589689;1;4;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;2;70;;.;70;;;1;5;12;1;14;17;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;2;1;2;2;2;1;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;;98;;;4;6031;60;23;25.700.440.200.923
589694;1;1;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;3;;6;42;;.;42;;;1;8;12;1;14;16;2;;;1;1;;;;2;;;;1;;;1;;;;;;;2;1;96;4;;1;12;4;;200000;4;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;4;8;;2;1;;79;;;4;1810;18;23;694.067.827.610.191
589694;1;3;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;14;2;;14;;;1;14;16;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;21;2;1;2;;;;;;;;;;;;;;;2;3;3;3;3;2;2;2;3;8;;2;1;;62;;;6;123;1;23;694.067.827.610.191
589699;1;1;60;1;2;2;12;1;1;;2;1;1;84;;1;;850000;2;;;2;;1;250000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;850000;2;2;1;2;;;;;;;;;;;12;84;;.;84;;;1;5;12;1;14;19;2;;;6;8;;;;1;2;3;7;1;1;;;;;;;;;1;1;48;1;;1;2;4;;0;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;60;;;1;125;1;23;152.200.799.752.079
