DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
585755;1;3;1;1;1;1;1;3;3;;;;;250000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;47;1;47;119.839.146.245.396
585756;1;4;1;1;1;1;1;4;3;;;;;400000;2;1;2;1;1;1;1;2;1;2;1;1;2;1;2;1;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;3;2;1;1;1;47;1;47;11.261.010.910.697
585757;1;4;3;1;1;1;1;3;1;;;99;250000;;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;47;1;47;651.572.061.939.974
585758;1;4;3;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;47;1;47;130.025.716.545.206
585759;1;4;2;1;1;1;1;3;1;;;100000000;600000;;1;1;2;2;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;47;1;47;155.520.980.206.964
585760;1;4;3;1;1;1;1;3;1;;;99;600000;;1;2;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;47;1;47;884.745.519.886.415
585761;1;7;2;1;1;1;1;4;1;;;99;800000;;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;47;1;47;651.572.061.939.974
585762;1;4;2;1;1;1;1;3;1;;;99;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;47;1;47;651.572.061.939.974
585763;1;3;1;1;1;1;1;4;3;;;;;120000;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;3;2;1;1;1;47;1;47;11.261.010.910.697
585764;1;4;3;1;1;1;2;3;1;;;18000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;2;1;1;1;47;1;47;124.234.812.163.881
585765;1;4;3;1;1;1;2;3;1;;;98;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;47;1;47;109.941.447.545.362
585766;1;3;2;1;1;1;2;3;1;;;35000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;47;1;47;651.572.061.939.974
585767;1;4;2;1;1;1;1;3;1;;;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;5;3;2;1;1;1;47;1;47;10.422.077.296.154
585768;1;6;2;1;1;1;1;3;1;;;98;98;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;47;1;47;122.070.455.953.041
585769;1;4;3;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;47;1;47;120.416.713.687.961
585770;1;2;1;1;1;1;1;3;3;;;;;180000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;47;1;47;12.936.972.288.897
585771;1;4;2;1;1;1;1;3;5;;;;180000;;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;47;1;47;120.416.713.687.961
585772;1;3;2;1;1;1;1;3;4;;;;150000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;47;1;47;129.261.043.228.344
585774;1;3;1;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;47;1;47;670.533.821.082.321
585774;2;1;1;1;1;1;1;3;4;;;;100000;;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;1;2;2;;;;;;;;;;;1;1;1;;47;1;47;670.533.821.082.321
585775;1;3;2;1;1;1;1;3;3;;;;;170000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;47;1;47;102.134.842.964.371
585776;1;3;2;1;1;1;1;3;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;47;1;47;173.750.916.127.347
585777;1;2;1;1;1;1;1;3;3;;;;;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;47;1;47;120.416.713.687.961
585778;1;1;1;1;1;1;1;4;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;47;1;47;729.136.870.767.678
585779;1;4;3;1;1;1;1;3;1;;;98;150000;;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;47;1;47;651.572.061.939.974
585780;1;3;2;1;1;1;1;3;5;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;47;1;47;126.085.044.021.674
585782;1;2;1;2;1;1;1;4;5;;;;120000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;1;2;3;1;1;1;4;47;1;47;151.580.307.683.433
585783;1;4;3;1;1;1;1;3;5;;;;200000;;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;47;1;47;115.390.482.623.497
585784;1;3;2;2;1;1;2;4;5;;;;70000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;0;2;2;1;1;1;47;1;47;886.755.522.499.241
585785;1;4;2;2;1;1;1;4;5;;;;150000;;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;1;0;2;2;1;1;1;47;1;47;103.765.779.566.586
585786;1;2;1;1;1;1;1;3;3;;;;;60000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;4;47;1;47;17.004.928.428.132
585787;1;2;1;1;1;1;1;3;5;;;;150000;;1;2;2;2;1;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;47;1;47;123.123.825.112.691
585788;1;3;2;1;1;1;1;3;3;;;;;130000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;47;1;47;188.245.281.007.149
585789;1;4;3;1;1;1;1;3;5;;;;250000;;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;47;1;47;191.057.843.904.958
585791;1;3;2;1;1;1;1;3;5;;;;150000;;2;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;47;1;47;151.580.307.683.433
585792;1;4;2;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;47;1;47;126.085.044.021.674
585793;1;4;3;1;1;1;1;3;3;;;;;170000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;47;1;47;130.025.716.545.206
585794;1;4;3;1;1;1;1;3;5;;;;150000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;47;1;47;151.746.605.235.597
585795;1;3;1;1;1;1;1;3;5;;;;180000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;47;1;47;11.261.010.910.697
585796;1;2;1;1;1;1;1;3;3;;;;;180000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;47;1;47;112.625.753.307.228
585797;1;4;3;1;1;1;1;3;1;;;30000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;47;1;47;802.862.161.044.941
585798;1;5;4;1;1;1;1;3;5;;;;120000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;47;1;47;707.702.487.076.162
585799;1;3;3;1;1;1;1;3;3;;;;;150000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;2;47;1;47;26.062.882.477.599
585800;1;3;2;1;1;1;1;3;1;;;30000000;200000;;1;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;47;1;47;123.779.818.768.927
585801;1;3;2;1;2;1;1;3;1;;;99;180000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;47;1;47;117.240.714.481.291
585801;2;2;1;1;1;1;1;3;4;;;;100000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;47;1;47;117.240.714.481.291
585802;1;3;2;1;1;1;1;3;5;;;;200000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;2;1;1;1;47;1;47;714.418.865.641.106
585803;1;2;1;1;1;1;1;3;5;;;;200000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;2;1;1;1;47;1;47;12.771.598.062.389
585804;1;4;3;1;1;1;1;3;1;;;99;300000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;1;1;1;1;2;1;1;1;1;1;2;3;2;1;1;1;50;1;50;169.650.774.708.265
585805;1;4;2;1;1;1;1;3;1;;;30000000;300000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;104.551.114.661.612
585806;1;4;2;1;1;1;1;3;2;;430000;40000000;400000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;1;1;1;1;2;1;1;1;1;1;3;3;2;1;1;1;50;1;50;173.376.947.116.354
585807;1;5;3;1;1;1;1;3;3;;;;;300000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;50;1;50;195.275.908.888.077
585808;1;3;2;1;2;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;2;1;1;1;50;1;50;108.783.283.153.964
585808;2;1;1;1;2;1;1;;3;;;;;80000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;2;1;1;;50;1;50;108.783.283.153.964
585809;1;4;3;1;1;1;1;3;1;;;50000000;600000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;205.020.340.056.467
585810;1;4;3;1;1;1;1;3;1;;;20000000;300000;;1;1;2;2;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;3;2;1;1;1;50;1;50;163.293.740.768.581
585811;1;2;2;1;1;1;1;3;3;;;;;160000;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;2;1;1;1;50;1;50;146.273.634.845.701
585812;1;3;2;1;1;1;1;3;3;;;;;350000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;317.987.025.903.833
585813;1;3;2;1;1;1;1;3;3;;;;;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;232.294.029.117.413
585814;1;2;1;1;2;1;1;3;1;;;120000000;500000;;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;28.472.632.095.759
585814;2;1;1;1;2;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;;;;;;;;;;;1;1;1;;50;1;50;28.472.632.095.759
585815;1;4;1;1;1;1;1;3;1;;;80000000;500000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;50;1;50;297.390.648.169.827
585816;1;4;1;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;50;1;50;203.834.403.585.345
585817;1;5;4;1;1;1;1;3;1;;;500000000;3000000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;50;1;50;916.786.429.234.442
585818;1;5;2;1;1;1;1;3;3;;;;;550000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;50;1;50;163.109.438.809.765
585819;1;4;1;1;1;1;1;3;4;;;;500000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;2;2;2;1;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;50;1;50;134.284.260.697.407
585820;1;4;2;1;1;1;1;3;1;;;130000000;1300000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;5;3;1;1;1;1;50;1;50;104.551.114.661.612
585821;1;1;1;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;134.284.260.697.407
585822;1;4;3;1;1;1;1;3;1;;;35000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;165.016.702.638.176
585823;1;5;4;1;1;1;1;3;1;;;250000000;1500000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;1;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;913.100.390.058.106
585824;1;4;1;1;1;1;1;3;3;;;;;1000000;2;1;2;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;50;1;50;172.280.608.473.408
585825;1;3;1;1;1;1;1;3;3;;;;;400000;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;190.237.621.413.983
585826;1;3;2;1;1;1;1;3;1;;;99;200000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;1;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;175.669.885.290.728
585827;1;2;1;1;1;1;1;3;3;;;;;290000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;4;50;1;50;154.898.736.626.194
585828;1;5;3;1;2;1;1;3;1;;;99;300000;;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;118.413.351.276.463
585828;2;1;1;1;2;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;50;1;50;118.413.351.276.463
585829;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;2;1;1;1;50;1;50;19.662.533.591.408
585830;1;5;3;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;170.591.342.443.512
585831;1;4;1;1;1;1;1;3;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;50;1;50;11.210.892.197.194
585832;1;4;3;1;1;1;1;3;1;;;99;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;50;1;50;186.244.136.486.149
585833;1;2;1;1;1;1;1;;3;;;;;150000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;2;1;1;6;50;1;50;125.502.486.181.167
585834;1;1;1;1;2;1;1;;3;;;;;70000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;6;50;1;50;189.141.282.771.036
585835;1;6;4;1;1;1;1;3;1;;;40000000;400000;;1;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;50;1;50;267.526.126.295.644
585836;1;5;2;1;1;1;1;3;1;;;99;98;;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;6;3;2;1;1;1;50;1;50;151.144.934.995.036
585837;1;5;3;1;1;1;1;3;1;;;500000000;2000000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;6;4;1;1;1;1;50;1;50;807.815.283.143.004
585838;1;5;3;1;1;1;10;3;3;;;;;300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;50;1;50;133.763.063.147.822
585839;1;2;1;1;1;1;1;3;1;;;20000000;250000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;142.363.160.478.795
585840;1;4;3;1;1;1;1;3;1;;;99;200000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;199.096.096.356.327
585841;1;2;1;1;1;1;1;;3;;;;;150000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;6;50;1;50;172.280.608.473.408
585842;1;2;2;1;1;1;1;3;1;;;99;200000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;50;1;50;783.319.174.041.781
585843;1;2;2;1;1;1;1;3;1;;;99;99;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;9;3;2;1;1;1;50;1;50;100.091.813.522.051
585844;1;7;3;1;1;1;1;3;1;;;250000000;1400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;6;2;1;1;1;1;50;1;50;169.101.947.935.611
585845;1;4;3;1;1;1;1;3;3;;;;;700000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;50;1;50;183.358.362.158.262
585846;1;4;2;1;1;1;1;3;3;;;;;550000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;1;5;1;1;1;1;1;5;3;1;1;1;1;50;1;50;783.319.174.041.781
585847;1;3;2;1;1;1;1;3;4;;;;600000;;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;1;2;1;4;1;4;1;1;1;1;1;4;3;2;1;1;1;50;1;50;189.141.282.771.036
585848;1;5;4;1;1;1;1;3;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;50;1;50;153.232.769.637.719
585848;2;1;1;1;1;1;1;3;3;;;;;85000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;2;1;1;;50;1;50;153.232.769.637.719
585849;1;2;2;1;2;1;1;3;1;;;25000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;1;1;1;1;2;1;1;1;1;1;2;3;2;1;1;1;50;1;50;169.939.474.577.693
585849;2;1;1;1;2;1;1;3;4;;;;120000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;2;1;1;;50;1;50;169.939.474.577.693
585850;1;5;3;1;1;1;1;3;1;;;50000000;400000;;2;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;1;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;169.650.774.708.265
585851;1;4;3;1;1;1;1;3;4;;;;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;933.171.044.616.991
585852;1;1;1;1;2;1;1;4;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;3;1;2;1;1;1;1;1;2;3;2;1;1;1;50;1;50;172.280.608.473.408
585853;1;5;2;1;1;1;1;3;3;;;;;550000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;50;1;50;203.834.403.585.345
585854;1;3;1;1;1;1;1;4;1;;;99;99;;1;2;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;2;1;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;50;1;50;208.733.625.405.589
585855;1;6;3;1;1;1;10;3;1;;;170000000;600000;;2;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;1;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;50;1;50;262.626.904.475.399
585857;1;5;2;1;1;1;10;3;1;;;160000000;700000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;4;1;1;1;1;1;5;3;2;1;1;1;50;1;50;169.466.472.749.448
585858;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;50;1;50;154.898.736.626.194
585859;1;3;2;1;1;1;10;3;3;;;;;400000;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;172.464.910.432.225
585860;1;1;1;1;1;1;1;3;3;;;;;120000;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;2;1;1;1;50;1;50;154.898.736.626.194
585861;1;5;2;1;1;1;1;3;1;;;85000000;600000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;4;2;2;1;1;1;50;1;50;338.932.945.498.896
585862;1;5;3;1;1;1;1;3;1;;;98;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;310.166.077.170.021
585863;1;5;2;1;1;1;1;3;3;;;;;500000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;50;1;50;325.850.273.701.896
585864;1;6;4;1;1;1;1;3;1;;;98;700000;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;5;1;1;1;1;1;4;3;1;1;1;1;50;1;50;33.930.154.941.653
585865;1;5;3;1;1;1;1;3;1;;;98;2000000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;50;1;50;121.227.487.000.423
585866;1;4;3;1;1;1;10;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;50;1;50;169.128.549.392.228
585867;1;3;2;1;1;1;1;3;3;;;;;250000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;50;1;50;169.312.851.351.045
585868;1;3;2;1;1;1;1;3;3;;;;;300000;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;3;3;2;1;1;1;50;1;50;161.286.451.126.291
