DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
587915;1;8;54;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;400000;1;;3;;4;60;;.;60;;;1;8;12;1;13;19;2;;;6;4;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;8;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;12;1;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;98;;;4;6041;60;54;290.639.530.157.561
587916;1;1;54;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;60;;.;60;;;1;13;21;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;1;1;2;1;2;2;2;1;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;1;;98;;;4;6041;60;54;353.748.487.871.611
587916;1;3;54;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;42;;.;42;;;1;7;14;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;30;2;1;1;1;1;1;2;1;1;2;1;1;2;;2;1;;3;2;2;3;3;3;2;2;3;3;;1;;98;;;4;6041;60;54;353.748.487.871.611
587916;1;4;54;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;42;;.;42;;;1;7;14;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;1;1;2;1;1;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;;98;;;4;6041;60;54;353.748.487.871.611
587916;1;5;54;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;0;;1;;9;60;;.;60;;;1;13;21;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;9;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;;2;1;;3;2;3;3;3;3;2;2;3;3;;1;;98;;;4;6041;60;54;353.748.487.871.611
587917;1;1;54;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;75000;0;;1;;4;45;;.;45;;;1;7;12;1;13;17;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;;95;;;4;4521;45;54;275.590.670.349.233
587917;1;4;54;60;2;;;;;;;;;;0;;1;;150000;2;;;1;192000;2;;2;;2;;;60000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;66;;.;66;;;1;7;12;1;13;19;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;2;3;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;;54;;;3;9500;95;54;275.590.670.349.233
587918;1;2;54;60;1;2;1;;1;1;;2;2;2;10;;1;;800000;2;;;2;;2;;2;;2;;;;;;;;2;2;2;60000;2;1;1;400000;1;2;;;;;2;2;2;2;;;;;;;;;;;10;60;;.;60;;;1;8;12;1;13;19;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;3;2;3;3;3;3;2;2;3;2;;1;;16;;;1;1939;19;54;287.159.755.161.666
587919;1;1;54;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENDEDOR AMBULANTE;;150000;1;;3;;12;28;2;;0;6;;1;7;14;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;3;2;3;3;3;3;2;2;3;3;;1;;45;;;4;5262;52;54;283.592.768.414.908
587919;1;2;54;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENDEDOR AMBULANTE;;250000;1;;3;;12;40;;.;0;1;;1;4;6;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;36;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;1;;45;;;4;5262;52;54;283.592.768.414.908
587920;1;1;54;60;1;2;1;;2;1;;1;1;1;345;;2;;600000;1;120000;1;2;;2;;2;;2;;;53000;;;;1;;1;2;;2;2;2;;;2;;;374000;300000;2;1;1;1;11;7;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;9;7;;;;1;2;1;28;1;1;;1;;;;;;;1;2;;;;2;;;;;;1;28;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;1;7491;58;7491;74;1;8512;85;54;358.579.473.618.661
587920;1;3;54;60;2;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;3;;12;57;;.;57;;;1;7;12;1;13;16;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;2;3;3;2;2;3;9;;1;;81;;;4;3611;36;54;358.579.473.618.661
587920;1;5;54;60;1;2;1;;1;1;;1;1;1;12;;1;;650000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;7;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;2;3;2;3;3;3;;1;;33;;;1;7499;74;54;358.579.473.618.661
587921;1;1;54;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;;3;;6;48;;.;48;;;1;7;12;1;13;16;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;1;1;2;1;1;1;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;8;;1;;38;;;4;6421;64;54;395.527.179.335.808
587921;1;2;54;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;1;;5;20;2;;20;;;1;8;12;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;1;;81;;;4;3611;36;54;395.527.179.335.808
587922;1;1;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;;3;;12;35;2;;35;;;1;7;13;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;1;;53;;;4;1589;15;54;267.207.839.716.674
587922;1;2;54;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;VENDEDOR AMBULANTE;;250000;1;;1;;1;70;;.;70;;;1;6;12;1;14;18;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;2;3;;1;;45;;;4;5262;52;54;267.207.839.716.674
587924;1;1;54;60;1;2;2;12;2;1;;1;1;2;24;;1;;461500;2;;;2;;2;;2;;2;;;60000;13500;;2;2;;1;1;;2;2;2;;;2;;;210000;210000;2;1;1;2;;;;;;;;;;;12;90;;.;90;;;1;5;12;1;13;21;2;;;9;4;;;;1;1;1;3;1;1;;;;;;;;;1;1;48;1;;2;;;;;1;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;2;3;2;2;2;8;;1;7491;98;7491;74;1;1594;15;54;296.463.483.274.555
587925;1;2;54;60;1;2;1;;1;1;;1;1;1;72;;1;;1500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;560000;478000;478000;2;1;1;2;;;;;;;;;;;12;48;;.;42;1;;1;7;12;1;14;18;1;9;12;5;7;;;;1;1;1;6;1;1;;1;;;;;;;1;1;36;4;;2;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;1;1;1;2;3;3;3;;1;;39;;;1;7530;75;54;361.781.564.491.522
587926;1;1;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;12;36;2;;36;;;1;9;12;1;15;18;2;;;1;6;;;;3;;;;;;;;;;;;;;2;1;264;2;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;10;DE LA PENSION;1;;45;;;4;5012;50;54;314.783.877.834.731
587927;1;1;54;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;60;;.;60;;;1;3;12;1;13;15;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;1;;98;;;4;6021;60;54;264.891.016.901.875
587927;1;2;54;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;;3;;12;30;2;;0;6;;1;8;10;1;13;18;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;84;4;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;3;3;2;2;3;3;;1;;77;;;4;1581;15;54;264.891.016.901.875
587927;1;3;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;35;2;;35;;;1;9;12;1;15;18;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;2;2;2;3;3;2;2;3;3;;1;;94;;;4;3699;36;54;264.891.016.901.875
587929;1;1;54;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;3;;12;66;;.;66;;;1;7;12;1;13;18;2;;;1;4;;;;2;;;;1;;;1;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;1;;98;;;4;6041;60;54;315.744.039.835.078
587929;1;2;54;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;1;;12;66;;.;55;6;;1;7;12;1;13;18;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;3;2;3;3;3;3;2;3;3;6;;1;;98;;;4;6041;60;54;315.744.039.835.078
587930;1;1;54;60;1;2;1;;1;1;;1;1;1;198;;2;;918000;2;;;2;;2;;2;;2;;;55000;27000;;2;1;1;1;1;45000;2;1;1;422000;2;1;;420000;920000;350000;2;1;1;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;13;1;1;;;;;;;;;1;1;120;2;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;1;;32;;;2;7515;75;54;340.694.842.392.607
587930;1;5;54;60;1;2;1;;1;1;;1;1;1;15;;5;;2000000;2;;;2;;2;;2;;2;;;;600000;;1;;1;2;1;98;2;1;2;;;1;;700000;1400000;1400000;2;1;1;2;;;;;;;;;;;12;112;;.;0;4;;2;;;;;;;;;9;4;;;;1;3;1;13;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;98;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;2;;1;;58;;;2;7524;75;54;340.694.842.392.607
587930;1;7;54;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1500000;1;;3;;12;30;2;;55;;;1;8;12;1;15;18;2;;;2;7;;;;2;;;;1;;;1;;;;;;;2;2;;;;1;20;4;;1500000;;;;;;;;;;;;;;;2;;;;;;;;4;;1;2007;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;2;1;2;4;2;;1;;11;;;5;7412;74;54;340.694.842.392.607
587931;1;1;54;60;1;2;1;;1;1;;1;1;1;28;;1;;920000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;920000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;18;2;;;9;4;;;;1;2;1;29;1;1;;;;;;;;;1;1;48;4;;2;;;;;12;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;1;3;2;1;;1;;98;;;2;7513;75;54;270.215.422.760.913
587931;1;3;54;60;2;;;;;;;;;;24;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;12;2;;12;;;1;7;11;2;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;1;6;3;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;;55;;;1;5111;51;54;270.215.422.760.913
587931;1;4;54;60;1;2;2;2;2;1;;2;2;2;1;;1;;461000;2;;;2;;2;;2;;2;;;432000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;48;;.;48;;;1;8;12;1;14;18;2;;;6;7;;;;1;1;1;0;1;1;;;;;;;;;2;1;2;1;;2;;;;;6;1;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;7491;45;7491;74;1;2211;22;54;270.215.422.760.913
587931;1;5;54;60;1;2;1;;2;1;;1;1;1;5;;1;;620000;1;85000;2;2;;2;;2;;1;35000;;55000;;;;1;;1;2;;2;2;2;;;2;;;320000;;2;1;2;2;;;;;;;;;;;6;56;;.;48;7;DESCANSO UN DIA A LA SEMANA;2;;;;;;;;;9;7;;;;1;1;1;3;1;1;;;;;;;;;1;1;24;1;;2;;;;;42;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;2;2;1;3;2;2;2;3;2;3;;1;7491;70;7491;74;1;5239;52;54;270.215.422.760.913
587932;1;1;54;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;35;1;;35;;;1;6;11;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;28;2;1;1;1;1;1;2;1;2;1;1;2;2;;2;1;;2;3;2;3;3;3;2;2;3;3;;1;;41;;;4;5111;51;54;325.358.257.440.599
587932;1;2;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;100000;1;;3;;12;24;2;;24;;;1;14;18;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;2;1;1;1;1;1;2;1;1;1;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;3;;1;;45;;;4;5261;52;54;325.358.257.440.599
587933;1;1;54;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;3;;8;54;;.;54;;;1;7;12;1;14;18;2;;;4;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;2;;1;;80;;;4;1921;19;54;402.153.215.242.061
587933;1;2;54;60;2;;;;;;;;;;10;;1;;140000;2;;;2;;2;;2;;2;;;50000;;;;1;;1;2;;2;2;2;;;2;;;70000;;2;1;2;2;;;;;;;;;;;10;15;2;;15;;;1;12;14;1;11;16;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;3;;1;;53;;;1;5521;55;54;402.153.215.242.061
587934;1;1;54;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;1;;12;60;;.;60;;;1;10;12;1;14;22;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;1;1;;3;2;2;3;3;3;2;2;2;3;;1;;98;;;4;6031;60;54;245.995.843.776.269
587934;1;2;54;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;20000;1;;3;;12;24;1;;24;;;1;13;20;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;5;4;;10000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;1;1;2;;;;;;;;;;;;;;;2;3;2;2;3;3;2;2;3;3;;1;;45;;;4;5261;52;54;245.995.843.776.269
587934;1;5;54;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;70000;1;;3;;12;56;;.;48;1;;1;7;12;1;13;15;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;48;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;2;1;2;;;;;;;;;;;;;;;2;3;2;3;3;3;1;2;2;9;;1;;77;;;4;1594;15;54;245.995.843.776.269
587934;1;6;54;60;2;;;;;;;;;;8;;1;;160000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;180000;;2;1;2;2;;;;;;;;;;;11;49;;.;49;;;1;8;12;1;13;18;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;1;;93;;;1;5020;50;54;245.995.843.776.269
587935;1;1;54;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;15000;1;;1;;0;6;2;;6;;;1;8;14;2;;;;;;1;2;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;56;;;4;9301;93;54;267.207.839.716.674
587935;1;2;54;60;1;2;1;;2;1;;1;1;1;2;;3;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;48;;.;48;;;2;;;;;;;;;9;7;;;;1;2;1;0;1;1;;;;;;;;;1;1;18;1;;2;;;;;1;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;14;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;1;7491;97;7491;74;1;5239;52;54;267.207.839.716.674
587936;1;1;54;60;1;2;1;;1;1;;1;1;1;3;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;80000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;15;18;2;;;8;7;;;;1;2;1;2;1;1;;;;;;;;;1;1;5;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;7;;1;;97;;;1;5241;52;54;37.058.074.886.938
587936;1;2;54;60;2;;;;;;;;;;6;;1;;180000;2;;;1;144000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;72;;.;72;;;1;5;12;1;13;17;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;7;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;1;1;1;2;2;;1;1;;3;3;2;3;3;3;2;2;2;3;;1;;54;;;3;9500;95;54;37.058.074.886.938
587937;1;2;54;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;55;;.;55;;;1;7;12;1;13;17;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;;95;;;4;4521;45;54;293.856.658.528.144
587938;1;1;54;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;66;;.;66;;;1;7;19;2;;;;;;2;1;;;;1;4;2;8;1;;1;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;2;3;3;;1;;45;;;6;5239;52;54;314.783.877.834.731
587938;1;2;54;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;;1;;3;;12;72;;.;72;;;1;7;19;2;;;;;;1;1;;;;1;4;2;8;1;;1;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;2;;1;;41;;;4;5211;52;54;314.783.877.834.731
587939;1;1;54;60;2;;;;;;;;;;8;;1;;800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;48;;.;48;;;1;7;12;1;13;15;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;1;;83;;;1;2811;28;54;375.033.636.304.027
587940;1;1;54;60;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;63;;.;63;;;1;4;13;2;;;;;;2;7;;;;1;1;2;24;1;1;;;;;;;;;2;1;48;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;2;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;2;2;2;3;3;8;;1;;41;;;4;5221;52;54;309.972.293.432.651
587940;1;3;54;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;14;2;;14;;;1;8;11;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;2;3;3;;1;;45;;;7;5221;52;54;309.972.293.432.651
