DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
589151;1;3;10;1;2;1;11;2003;4;3;2;;;;3;2;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;54;37.383.569.274.314
589151;1;4;10;1;1;1;9;2006;1;3;2;;;1;1;;2;1;;1;;;1;2;1;1;;;;2;6;;;;;;;;;;;;;;;;;2;54;37.383.569.274.314
589152;1;1;10;1;1;1;1;1963;45;1;2;;2;9;1;;;3;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;1;0;;;;2;54;478.997.995.453.516
589152;1;2;10;2;2;1;6;1967;40;2;2;;2;;2;2;;2;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;478.997.995.453.516
589152;1;3;10;3;1;1;7;1994;13;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;10;;2;54;478.997.995.453.516
589152;1;4;10;2;2;1;7;1995;12;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;1;1;1;1;200;2500;2;;2;;3;2;;;;2;54;478.997.995.453.516
589152;1;5;10;2;2;1;3;1999;8;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;1;200;2500;2;;2;;3;1;;;;2;54;478.997.995.453.516
589152;1;6;10;2;1;1;9;2001;6;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;1;200;2500;2;;2;;2;1;;;;2;54;478.997.995.453.516
589152;1;7;10;2;2;1;12;2003;4;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;54;478.997.995.453.516
589152;1;8;10;8;1;1;9;2005;2;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;54;478.997.995.453.516
589152;1;9;10;9;1;1;12;1924;83;5;2;;5;;3;1;;3;1;1;;;1;2;2;;;;;2;2;;1;2;;;;;;;;;3;2;;;;2;54;478.997.995.453.516
589153;1;1;10;1;2;1;10;1972;35;1;2;;1;;3;2;;2;1;1;;2;1;1;;;3;;;2;;.;1;2;;;;;;;;;2;1;;;;2;54;466.488.670.338.284
589153;1;2;10;2;1;1;11;1992;15;3;2;;6;;2;3;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;54;466.488.670.338.284
589153;1;3;10;1;2;1;1;1998;10;3;2;;6;;2;3;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;3;4;;;;2;54;466.488.670.338.284
589153;1;4;10;1;2;1;1;2002;6;3;2;;;;2;3;1;1;;1;;;1;1;;;3;;;2;;.;2;1;1;1;200;2500;2;;2;;3;0;;;;2;54;466.488.670.338.284
589153;1;5;10;1;1;1;1;2005;3;3;2;;;;2;3;1;1;;1;;;1;2;2;;;;;2;6;;2;2;;;;;;;;;1;0;;1;;2;54;466.488.670.338.284
589154;1;1;10;1;1;1;11;1965;42;1;2;;2;;2;2;;2;2;2;2;1;;2;1;36;;;;2;2;;1;2;;;;;;;;;3;2;;;;2;54;37.383.569.274.314
589154;1;2;10;2;2;1;10;1978;29;2;2;;2;;3;1;;2;2;2;1;1;;2;1;48;;;;2;2;;1;2;;;;;;;;;3;4;;;;2;54;37.383.569.274.314
589154;1;3;10;3;1;1;2;1999;8;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;2;;1;1;1;1;200;2500;2;;2;;3;3;;;;2;54;37.383.569.274.314
589154;1;4;10;2;2;1;4;2005;2;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;2;;;;;;;;;;;;;;;;;2;54;37.383.569.274.314
589155;1;1;10;1;1;1;7;1959;48;1;2;;4;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;54;510.141.068.694.603
589155;1;2;10;2;1;1;5;1990;17;3;2;;6;1;1;;;2;2;1;;;1;2;2;;;;;2;2;;1;2;;;;;;;;;3;5;;9;;2;54;510.141.068.694.603
589156;1;1;10;1;2;1;9;1933;74;1;2;;5;;3;1;;3;1;2;;;;2;1;500;;;;2;7;;1;2;;;;;;;;;3;5;;;;2;54;363.849.760.420.697
589157;1;1;10;1;1;1;12;1977;30;1;2;;3;;3;1;;2;2;1;2;1;1;2;2;;;;;1;2;;1;2;;;;;;;;;3;2;;;;2;54;363.896.668.538.522
589157;1;2;10;2;2;1;3;1977;30;2;2;;3;;3;2;;2;2;1;1;1;1;2;2;;;;;2;2;;1;2;;;;;;;;;3;5;;;;2;54;363.896.668.538.522
589157;1;3;10;3;1;1;12;1998;9;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;2;;1;1;1;1;200;2500;2;;2;;3;2;;;;2;54;363.896.668.538.522
589157;1;4;10;2;1;1;6;1999;8;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;2;;1;1;1;1;200;2500;2;;2;;3;2;;;;2;54;363.896.668.538.522
589158;1;1;10;1;1;1;12;1982;25;1;2;;3;;2;2;;2;2;1;2;1;1;1;;;1;3;57800;2;;.;1;2;;;;;;;;;6;3;2;;;2;54;752.159.321.553.745
589158;1;2;10;2;2;1;1;1981;26;2;2;;3;;2;3;;2;2;1;1;1;1;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;54;752.159.321.553.745
589158;1;3;10;1;1;1;6;2004;3;3;2;;;1;1;;2;1;;1;;;1;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;1;;2;54;752.159.321.553.745
589159;1;1;10;1;1;1;10;1947;60;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;587.586.771.994.455
589159;1;2;10;2;2;1;9;1960;47;2;2;;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;2;1;;;;2;54;587.586.771.994.455
589159;1;3;10;3;1;1;2;1983;24;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;9;;2;54;587.586.771.994.455
589159;1;4;10;4;1;1;10;1985;22;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;54;587.586.771.994.455
589159;1;5;10;5;1;1;4;1994;13;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;9;;2;54;587.586.771.994.455
589159;1;6;10;1;1;1;4;1996;11;3;2;;6;1;1;;;3;1;1;;;1;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;3;4;;;;2;54;587.586.771.994.455
589159;1;7;10;1;2;1;7;2001;6;9;2;;;;2;1;;2;2;1;;;1;2;2;;;;;2;2;;2;1;1;1;200;2500;2;;2;;3;0;;;;2;54;587.586.771.994.455
589160;1;1;10;1;1;1;1;1991;17;1;2;;1;;2;2;;2;3;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;9;;2;54;533.139.360.814.711
589160;1;2;10;2;2;1;7;1991;16;2;2;;1;;3;1;;3;2;2;1;1;;2;2;;;;;2;1;;1;2;;;;;;;;;3;4;;14;;2;54;533.139.360.814.711
589161;1;1;10;1;1;1;5;1971;36;1;2;;4;;2;1;;2;1;1;;;1;2;2;;;;;2;1;;1;2;;;;;;;;;3;4;;;;2;54;49.135.020.054.889
589161;1;2;10;2;2;1;2;1995;12;3;2;;6;1;1;;;2;2;1;;;1;2;2;;;;;2;1;;1;1;1;1;100;3000;2;;2;;3;4;;;;2;54;49.135.020.054.889
589161;1;3;10;3;1;1;8;2004;3;3;2;;;1;1;;;2;2;1;;;1;2;2;;;;;2;1;;2;2;;;;;;;;;1;0;;1;;2;54;49.135.020.054.889
589162;1;1;10;1;1;1;2;1973;34;1;2;;6;;2;1;;2;1;1;;;1;2;2;;;;;2;6;;1;2;;;;;;;;;3;4;;;;2;54;405.420.654.293.389
589162;1;2;10;2;2;1;9;1981;26;5;2;;6;;2;1;;2;1;1;;;1;2;2;;;;;2;3;;1;2;;;;;;;;;3;5;;;;2;54;405.420.654.293.389
589162;1;3;10;2;2;1;6;2001;6;5;2;;;;2;1;2;1;;1;;;1;2;2;;;;;2;3;;1;1;1;1;100;3000;2;;2;;3;1;;;;2;54;405.420.654.293.389
589162;1;4;10;2;2;1;3;2004;3;5;2;;;;2;2;2;1;;1;;;1;2;2;;;;;2;3;;2;1;1;1;100;3000;2;;2;;2;1;;;;2;54;405.420.654.293.389
589162;1;5;10;2;2;1;7;2005;2;5;2;;;;2;2;2;1;;1;;;1;2;2;;;;;2;3;;;;;;;;;;;;;;;;;2;54;405.420.654.293.389
589163;1;1;10;1;1;1;9;1959;48;1;2;;3;;2;1;;3;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;54;569.812.934.724.205
589163;1;2;10;2;2;1;2;1963;44;2;2;;3;;3;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;54;569.812.934.724.205
589163;1;3;10;3;1;1;2;1988;19;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;3;;1;1;1;2;;;2;;2;;4;8;;;;2;54;569.812.934.724.205
589163;1;4;10;4;2;1;12;1991;16;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;100;3000;2;;2;;4;7;;;;2;54;569.812.934.724.205
589163;1;5;10;1;1;1;8;1996;11;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;3;;1;1;1;1;100;3000;2;;2;;3;3;;;;2;54;569.812.934.724.205
589163;1;6;10;1;1;1;1;1999;9;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;100;3000;2;;2;;3;3;;;;2;54;569.812.934.724.205
589163;1;7;10;7;2;1;1;1994;14;9;2;;6;;3;2;;3;2;2;;;;2;2;;;;;2;3;;1;1;1;1;100;3000;2;;2;;3;3;;;;2;54;569.812.934.724.205
589164;1;1;10;1;1;1;4;1960;47;1;2;;3;;3;1;;2;2;1;2;1;1;2;2;;;;;1;3;;2;2;;;;;;;;;1;0;;;;2;54;518.949.117.394.882
589164;1;2;10;2;2;1;11;1966;41;2;2;;3;;3;2;;3;2;1;1;1;1;2;2;;;;;1;3;;1;2;;;;;;;;;3;2;;;;2;54;518.949.117.394.882
589164;1;3;10;3;1;1;4;1986;21;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;3;;1;2;;;;;;;;;4;7;;9;;2;54;518.949.117.394.882
589164;1;4;10;4;1;1;2;1992;15;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;3;;1;1;1;1;100;3000;2;;2;;4;8;;;;2;54;518.949.117.394.882
589164;1;5;10;5;2;1;11;1997;10;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;3;;1;1;1;1;100;3000;2;;2;;3;3;;;;2;54;518.949.117.394.882
589165;1;1;10;1;1;1;2;1952;55;1;1;3;3;;3;2;;2;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;698.037.017.219.392
589165;1;2;10;2;2;1;12;1944;63;2;1;3;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;698.037.017.219.392
589166;1;1;10;1;1;1;1;1976;32;1;2;;2;;2;1;;2;1;1;2;1;1;1;;;1;1;17800;2;;.;1;2;;;;;;;;;5;11;2;;;2;54;857.011.775.735.433
589166;1;2;10;2;2;1;11;1975;32;2;2;;2;;3;2;;2;2;1;1;1;1;1;;;1;1;17800;2;;.;1;2;;;;;;;;;6;3;3;;;2;54;857.011.775.735.433
589166;1;3;10;1;2;1;7;1996;11;3;2;;6;1;1;;2;1;;1;;;1;1;;;1;5;;2;;.;1;1;1;1;500;4000;2;;2;;3;2;;;;2;54;857.011.775.735.433
589166;1;4;10;1;2;1;12;2001;6;3;2;;;1;1;;2;1;;1;;;1;1;;;1;5;;2;;.;1;1;1;1;500;4000;2;;2;;3;0;;;;2;54;857.011.775.735.433
589168;1;1;10;1;1;1;6;1974;33;1;2;;4;;2;2;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;54;94.073.133.610.074
589169;1;1;10;1;1;1;11;1987;20;1;2;;6;;3;3;;2;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;9;;2;54;120.374.009.722.971
589169;1;2;10;2;1;1;9;1990;17;5;2;;6;;3;3;;2;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;10;;2;54;120.374.009.722.971
589170;1;1;10;1;1;1;7;1972;35;1;2;;4;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;54;94.073.133.610.074
589171;1;1;10;1;1;1;8;1960;47;1;2;;2;;3;1;;2;1;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;54;798.387.791.572.437
589171;1;2;10;2;2;1;8;1978;29;2;2;;2;;3;1;;2;2;1;1;1;2;2;2;;;;;2;1;;1;2;;;;;;;;;4;7;;;;2;54;798.387.791.572.437
589171;1;3;10;2;1;1;4;1998;9;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;0;200;2;;2;;3;4;;;;2;54;798.387.791.572.437
589171;1;4;10;2;2;1;12;2001;6;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;500;3000;2;;2;;3;0;;;;2;54;798.387.791.572.437
589172;1;1;10;1;1;1;9;1983;24;1;2;;1;;2;2;;2;2;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;3;;2;54;393.978.915.663.331
589172;1;2;10;2;2;1;3;1975;32;2;2;;1;;2;2;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;54;393.978.915.663.331
589183;1;1;10;1;1;1;5;1952;55;1;2;;3;;2;1;;2;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;568.795.903.848.742
589183;1;2;10;2;2;1;7;1962;45;2;2;;3;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;568.795.903.848.742
589183;1;3;10;3;1;1;6;1987;20;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;8;;2;54;568.795.903.848.742
589183;1;4;10;2;2;1;5;1990;17;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;8;;2;54;568.795.903.848.742
589183;1;5;10;1;1;1;9;1992;15;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;5;;;;2;54;568.795.903.848.742
589183;1;6;10;2;1;1;3;1996;11;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;54;568.795.903.848.742
589183;1;7;10;2;1;1;8;1998;9;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;54;568.795.903.848.742
589183;1;8;10;2;2;1;9;2002;5;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;54;568.795.903.848.742
589184;1;1;10;1;1;1;12;1951;56;1;2;;3;;2;2;;3;2;1;2;1;1;2;2;;;;;1;3;;2;2;;;;;;;;;1;0;;;;2;54;612.553.432.762.937
589184;1;2;10;2;2;1;8;1958;49;2;2;;3;;2;2;;2;2;1;1;1;1;2;2;;;;;2;2;;1;2;;;;;;;;;3;1;;;;2;54;612.553.432.762.937
589184;1;3;10;3;2;1;12;1981;26;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;2;;;;;;;;;3;5;;;;2;54;612.553.432.762.937
589184;1;4;10;4;1;1;1;1983;25;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;6;;1;2;;;;;;;;;3;5;;;;2;54;612.553.432.762.937
589184;1;5;10;5;1;1;10;1984;23;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;2;;1;2;;;;;;;;;3;5;;9;;2;54;612.553.432.762.937
589184;1;6;10;6;2;1;6;1986;21;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;8;NO FUE ENCUESTADA;1;2;;;;;;;;;3;5;;4;;2;54;612.553.432.762.937
589184;1;7;10;7;1;1;7;1987;20;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;8;NO FUE ENCUESTADO;1;2;;;;;;;;;3;5;;10;;2;54;612.553.432.762.937
589184;1;8;10;8;1;1;3;1989;18;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;8;NO FUE ENCUESTADO;1;2;;;;;;;;;4;6;;9;;2;54;612.553.432.762.937
589184;1;9;10;8;1;1;5;1990;17;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;8;NO FUE ENCUESTADO;2;2;;;;;;;;;1;0;;11;;2;54;612.553.432.762.937
589184;1;10;10;2;1;1;2;1995;12;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;8;NO FUE ENCUESTADO;1;1;1;1;300;3500;2;;2;;3;2;;;;2;54;612.553.432.762.937
589184;1;11;10;2;2;1;11;2000;7;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;8;NO FUE ENCUESTADO;2;2;;;;;;;;;1;0;;11;;2;54;612.553.432.762.937
589185;1;1;10;1;2;1;6;1944;63;1;2;;5;;3;1;;3;1;1;;;1;2;2;;;;;2;8;NO FUE ENCUETADA;1;2;;;;;;;;;3;4;;;;2;54;363.849.760.420.697
589186;1;1;10;1;1;1;2;1925;82;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;46.047.694.761.422
589186;1;2;10;2;2;1;3;1943;64;2;2;;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;54;46.047.694.761.422
589186;1;3;10;3;1;1;6;1982;25;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;54;46.047.694.761.422
589186;1;4;10;4;2;1;5;1990;17;4;2;;6;;3;2;;2;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;4;;2;54;46.047.694.761.422
589186;1;5;10;1;2;1;4;1992;15;4;2;;6;;3;2;;2;2;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;4;;2;54;46.047.694.761.422
589186;1;6;10;1;2;1;5;1995;12;4;2;;6;;3;1;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;3500;2;;2;;3;2;;;;2;54;46.047.694.761.422
589187;1;1;10;1;1;1;7;1979;28;1;2;;2;;2;1;;2;1;1;2;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;430.602.369.511.807
589187;1;2;10;2;2;1;5;1978;29;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;430.602.369.511.807
589187;1;3;10;2;1;1;6;1998;9;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;2;;;;2;54;430.602.369.511.807
589187;1;4;10;2;1;1;9;1999;8;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;2;;;;2;54;430.602.369.511.807
589187;1;5;10;2;1;1;10;2002;5;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;1;;2;54;430.602.369.511.807
589187;1;6;10;2;1;1;7;2004;3;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;1;;2;54;430.602.369.511.807
589187;1;7;10;2;2;1;4;2006;1;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;;;;;;;;;;;;;;;;2;54;430.602.369.511.807
589187;1;8;10;2;2;1;10;2007;0;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;;;;;;;;;;;;;;;;2;54;430.602.369.511.807
589188;1;1;10;1;1;1;5;1946;61;1;2;;2;;2;1;;2;1;1;2;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;40.203.654.185.137
589188;1;2;10;2;2;1;12;1974;33;2;2;;2;;2;1;;2;1;1;1;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;40.203.654.185.137
589188;1;3;10;2;1;1;8;1997;10;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;1;;;;2;54;40.203.654.185.137
589188;1;4;10;2;1;1;2;2000;7;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;1;;;;2;54;40.203.654.185.137
589188;1;5;10;2;1;1;5;2005;2;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;;;;;;;;;;;;;;;;2;54;40.203.654.185.137
589188;1;6;10;1;2;1;5;1999;8;4;2;;;;2;1;;2;1;1;;;1;2;2;;;;;2;7;;2;1;1;2;;;2;;2;;3;0;;;;2;54;40.203.654.185.137
589189;1;1;10;1;1;1;9;1970;37;1;2;;6;;3;1;;2;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;440.486.383.219.567
589190;1;1;10;1;1;1;6;1979;28;1;2;;2;;2;1;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;54;524.703.051.035.532
589190;1;2;10;2;2;1;2;1983;24;2;2;;2;;2;1;;2;1;1;1;1;1;2;2;;;;;2;7;;1;2;;;;;;;;;3;2;;3;;2;54;524.703.051.035.532
589190;1;3;10;2;2;1;6;2002;5;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;54;524.703.051.035.532
589190;1;4;10;2;1;1;12;2004;3;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;54;524.703.051.035.532
589190;1;5;10;2;1;1;2;2006;1;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;;;;;;;;;;;;;;;;2;54;524.703.051.035.532
589191;1;1;10;1;1;1;8;1948;59;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;54;698.217.804.507.485
589191;1;2;10;2;2;1;10;1954;53;2;2;;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;698.217.804.507.485
589191;1;3;10;3;1;1;9;1977;30;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;54;698.217.804.507.485
589191;1;4;10;4;1;1;7;1986;21;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;9;;2;54;698.217.804.507.485
589191;1;5;10;5;1;1;4;1989;18;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;8;;2;54;698.217.804.507.485
589191;1;6;10;6;1;1;1;1991;17;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;8;;2;54;698.217.804.507.485
589191;1;7;10;2;2;1;7;1993;14;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;8;;2;54;698.217.804.507.485
589191;1;8;10;2;1;1;1;1998;10;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;3;2;;;;2;54;698.217.804.507.485
589191;1;9;10;9;2;1;8;1985;22;3;2;;2;1;1;;2;1;;1;10;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;14;;2;54;698.217.804.507.485
589191;1;10;10;10;1;1;9;1979;28;9;2;;2;;2;1;;2;1;1;9;1;1;2;2;;;;;2;7;;1;2;;;;;;;;;3;5;;;;2;54;698.217.804.507.485
589191;1;11;10;2;2;1;5;2001;6;4;2;;;;2;2;;2;2;1;;;1;2;2;;;;;2;7;;2;1;1;2;;;2;;2;;3;0;;;;2;54;698.217.804.507.485
589192;1;1;10;1;1;1;10;1956;51;1;2;;2;;2;1;;2;1;1;2;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;558.106.021.583.193
589192;1;2;10;2;2;1;10;1969;38;2;2;;2;;2;1;;2;1;1;1;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;558.106.021.583.193
589192;1;3;10;3;1;1;8;1988;19;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;2;;;;;;;;;3;3;;9;;2;54;558.106.021.583.193
589192;1;4;10;2;2;1;12;1992;15;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;15;TIENE PROBLEMAS MENTALES;2;54;558.106.021.583.193
589192;1;5;10;2;2;1;4;1994;13;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;4;;;;2;54;558.106.021.583.193
589192;1;6;10;2;1;1;11;1995;12;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;2;;;;2;54;558.106.021.583.193
589193;1;1;10;1;1;1;7;1937;70;1;2;;3;;3;1;;3;1;1;2;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;326.847.622.981.082
589193;1;2;10;2;2;1;9;1940;67;2;2;;3;;3;1;;3;1;1;1;1;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;;;2;54;326.847.622.981.082
589194;1;1;10;1;1;1;12;1943;64;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;47.895.108.733.569
589194;1;2;10;2;2;1;12;1950;57;2;2;;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;54;47.895.108.733.569
589194;1;3;10;3;2;1;4;1987;20;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;2;2;;;;;;;;;1;0;;12;;2;54;47.895.108.733.569
589194;1;4;10;4;1;1;7;1991;16;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;2;;;;;;;;;3;3;;8;;2;54;47.895.108.733.569
589194;1;5;10;2;2;1;5;1998;9;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;2;;;;2;54;47.895.108.733.569
589194;1;6;10;2;2;1;8;1999;8;3;2;;;1;1;;2;1;;1;;;1;2;2;;;;;2;7;;1;1;1;2;;;2;;2;;3;1;;;;2;54;47.895.108.733.569
