Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4025564;1;7;4;2;1;1;5;1;4;1; ; ;98;800000; ;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;4; ;2; ;5;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;40,6837856718583;27
4025565;1;6;2;1;1;1;1;1;4;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;76;1784,98753054767; 
4025566;1;5;2;3;1;1;5;3;4;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;2;1;2;1;3; ;01;1;03;27;88,7748622853418;27
4025567;1;4;1;1;1;1;5;1;4;1; ; ;98;500000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;2;1;3; ;01;1;03;27;57,7941979693932;27
4025568;1;3;2;1;1;1;1;4;4;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;76;1910,64089119696; 
4025569;1;4;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;4;2;1;2;1;1;1;2;2;1;01;1;03;76;2401,263717994; 
4025570;1;3;2;2;1;1;5;3;4;3; ; ; ; ;370000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025571;1;4;1;3;1;1;5;3;4;1; ; ;98;98; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;2;1;2;1;3; ;01;1;03;27;66,6797696116954;27
4025572;1;4;3;2;1;1;5;1;4;1; ; ;98;600000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4; ;2; ;6;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025573;1;4;3;1;1;1;1;1;4;3; ; ; ; ;700000;2;1;1;2;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;4;6;1;01;1;03;05;1190,62774789021;05
4025574;1;5;1;1;2;1;1;1;4;1; ; ;150000000;1500000; ;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;4;2;1;01;1;03;05;535,976174928275;05
4025574;2;1;1;1;2;1;1;1;4;3; ; ; ; ;520000;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;2;2;2;1;4;1;2;1;1;1;4;2;1;01;1;03;05;535,976174928275;05
4025574;3;1;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;3;2;1;4;1;2;1;1;1;4;2;1;01;1;03;05;535,976174928275;05
4025575;1;4;2;3;1;1;5;3;4;4; ; ; ;550000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;1;4; ;2; ;4;1;2;1;4;1;2;2;1;2;1;3; ;01;1;03;27;62,8950707916796;27
4025577;1;4;3;1;1;1;1;1;4;2; ;98;98;800000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;4;2;1;01;1;03;05;1076,12542512405;05
4025579;1;4;1;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1200,72042555983;05
4025580;1;4;2;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;76;2401,263717994; 
4025581;1;2;1;1;1;1;1;1;4;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1; ;2; ;1;1;2;4;3;1;2;1;1;1;2;2;1;01;1;03;76;1935,15491218874; 
4025582;1;5;3;1;1;1;1;1;4;3; ; ; ; ;140000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;2;1;2;1;1;1;2;2;1;01;1;03;76;3507,42699662424; 
4025583;1;6;2;1;1;1;1;1;4;1; ; ;200000000;200000; ;2;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;4;6;1;2;1;1;1;2;2;1;01;1;03;76;2674,69766423455; 
4025584;1;4;2;1;1;1;1;1;4;3; ; ; ; ;130000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;76;2534,11024016336; 
4025589;1;3;1;1;1;1;1;6; ;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;4;6;1;2;1;1;1;2;2;1;01;1;03;76;2423,01882618427; 
4025590;1;2;1;1;1;1;1;6; ;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;1;1;3;1;2;1;1;1;2;2;1;01;1;03;76;2423,01882618427; 
4025591;1;4;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;76;2715,79680908492; 
4025594;1;4;3;3;1;1;5;1;4;1; ; ;70000000;300000; ;1;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;1;2;1;2;2;1;3; ;2; ;6;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;76,2071003294051;27
4025595;1;6;2;3;1;1;5;1;4;1; ; ;98;400000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;3; ;2; ;3;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025596;1;5;3;3;1;1;5;3;4;1; ; ;98;98; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025598;1;4;2;3;1;1;5;1;1;4; ; ; ;100000; ;1;2;1;2;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;107,036669970272;27
4025600;1;4;2;1;1;1;1;1;4;3; ; ; ; ;800000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;7;2;01;1;03;27;26,759167492568;27
4025601;1;3;2;3;1;1;5;3;4;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;31,4085302356601;27
4025603;1;4;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;76;1935,15491218874; 
4025604;1;4;3;3;1;1;5;1;4;1; ; ;98;98; ;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;2;2;2;1;2; ;3; ;01;1;03;27;26,759167492568;27
4025605;1;3;1;1;1;1;1;3;4;3; ; ; ; ;99;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;7;2;01;1;03;27;36,7227964497272;27
4025606;1;3;2;2;1;1;5;3;4;3; ; ; ; ;380000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;5; ;2; ;5;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025608;1;4;3;3;1;1;5;1;4;1; ; ;8000000;500000; ;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;54,9317099330125;27
4025609;1;2;2;1;1;1;2;1;4;3; ; ; ; ;200000;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;2;1;2;1;1;1;3;2;1;01;1;03;05;947,900958691434;05
4025610;1;5;2;3;1;1;5;3;4;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;31,4085302356601;27
4025611;1;5;4;1;1;1;1;1;4;1; ; ;100000000;600000; ;1;1;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;4; ;2; ;5;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1362,59139811319;05
4025612;1;6;5;3;1;1;5;3;4;1; ; ;98;5000000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1; ;2; ;3;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025613;1;4;2;2;1;1;5;3;4;1; ; ;98;350000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;77,1921095936546;27
4025614;1;5;2;1;1;1;1;1;3;1; ; ;130000000;350000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;5;1;01;1;03;05;3322,99730121536; 
4025615;1;4;3;1;1;1;1;1;4;1; ; ;90000000;550000; ;1;2;1;2;2;1;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;4; ;2; ;7;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;535,976174928275;05
4025618;1;2;1;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;1;1;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1189,23223576861;05
4025619;1;4;2;1;1;1;1;1;3;2; ;750000;200000000;200000000; ;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;1;1;7;1;1;1;1;1;3;2;1;01;1;03;25;1842,53514162004; 
4025621;1;3;2;1;1;1;1;1;3;2; ;900000;120000000;600000; ;2;1;1;2;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2; ;1;1;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;05;3648,46213331126; 
4025623;1;4;2;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;2;5;1;01;1;03;05;1666,39391242676; 
4025631;1;3;2;3;1;1;1;3;4;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;2;1;1;1;3;2;01;1;03;27;26,759167492568;27
4025634;1;7;2;3;1;1;5;1;4;1; ; ;98;98; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;2;1;1;1;3;2;01;1;03;27;26,759167492568;27
4025635;1;3;2;2;1;1;5;1;4;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;2;1;2;2;3; ;01;1;03;27;26,759167492568;27
4025636;1;5;4;2;1;1;5;1;4;1; ; ;98;450000; ;2;2;1;1;2;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;2; ; ;2; ;6;1;1;1;4;1;2;2;1;2;1;3; ;01;1;03;27;26,759167492568;27
4025638;1;4;3;2;1;1;1;3;4;5; ; ; ;450000; ;2;2;1;1;2;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;2;2;1;1;1;3;2;01;1;03;27;60,2459761470796;27
4025642;1;6;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;5;1;01;1;03;05;1666,39391242676; 
4025645;1;3;1;1;1;1;1;1;1;4; ; ; ;800000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;7;2;01;1;03;27;26,759167492568;27
4025646;1;4;3;1;1;1;1;1;4;3; ; ; ; ;700000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;3;7;2;01;1;03;27;96,638107622701;27
4025647;1;3;1;3;1;1;1;1;4;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;2;1;2;5;3;1;2;2;1;1;1;3;2;01;1;03;27;117,432817506056;27
4025668;1;4;3;1;1;1;1;1;3;1; ; ;180000000;180000000; ;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;4;2;1;01;1;03;05;1248,50316981366;05
4025716;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;2;01;1;03;44;45,8065816268932;44
4025719;1;4;3;2;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;1;1;2;1;1;2;1;1;1;2;2;01;1;03;13;1491,39621977778; 
4025720;1;3;1;2;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;2;1;1;1;2;1;1;2;1;1;1;3;2;01;1;03;13;825,266366421278; 
4025721;1;4;1;2;1;1;1;1;3;1; ; ;200000000;300000; ;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;1;1; ;2; ;1;1;1;1;4;1;1;2;1;1;1;3;2;01;1;03;13;1007,56066289822; 
4025722;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;11;3267,30671264912;11
4025723;1;4;3;1;1;1;1;1;4;1; ; ;35000000;200000; ;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;4; ;2; ;5;1;2;1;2;1;2;1;1;1;2;3;1;01;1;03;52;1561,6259179486; 
4025725;1;3;2;6; ;1;1;1;3;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;7;1;1;1;2;1;1;2;1;1;1;2;2;01;1;03;13;2809,5987086664; 
4025726;1;3;1;1;1;1;10;4;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;2;01;1;03;44;66,6158426627567;44
4025730;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;2;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;50;184,656983315125;50
4025731;1;5;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;50;204,753835042196;50
4025732;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;15;55,0223049228823;15
4025733;1;3;2;2;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;5; ;2; ;8;1;1;1;4;1;1;2;1;1;1;3;1;01;1;03;23;209,134344855546;23
4025734;1;3;2;2;1;1;1;1;3;1; ; ;70000000;500000; ;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;2;1;1;1;3;1;01;1;03;23;162,158991651336;23
4025735;1;3;2;2;1;1;1;1;3;1; ; ;10000000;400000; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;2;1;1;1;2;1;01;1;03;23;114,232726029756;23
4025736;1;4;3;2;1;1;1;1;3;1; ; ;70000000;200000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;1;1;2;2;1;2; ;2; ;5;1;1;1;2;1;1;2;1;1;1;2;1;01;1;03;23;171,787087017211;23
4025737;1;3;2;2;1;1;1;3;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;4; ;2; ;4;1;2;1;4;1;1;2;1;1;1;3;1;01;1;03;23;158,442123650292;23
4025738;1;4;3;2;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;2;1;1;2;1;1;1;3;1;01;1;03;23;147,103518550836;23
4025740;1;4;3;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;3; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;11;2530,82046073033;11
4025741;1;3;1;2;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;2;1;1;1;3;1;01;1;03;23;147,973655428479;23
4025742;1;4;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;1;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;4; ;2; ;8;1;1;1;2;1;1;1;1;1;2;2;2;01;1;03;44;38,5367722165485;44
4025743;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;15;121,196349900278;15
4025744;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;3; ;2; ;5;1;2;1;3;1;2;1;1;1;2;3;1;01;1;03;11;2418,05798244426;11
4025745;1;2;1;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;1;2;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;15;107,703077553608;15
4025746;1;4;4;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;9;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;11;3013,45137753279;11
4025747;1;3;2;2;1;1;1;1;3;1; ; ;3000000;400000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;1;03;23;144,490032865055;23
4025748;1;3;2;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;1;03;23;157,561273924892;23
4025749;1;4;2;2;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;2;1;1;1;3;1;01;1;03;23;174,024768732658;23
4025750;1;2;1;6; ;1;1;5;5;5; ; ; ;100000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1; ;2; ;5;1;2;8;1;1;2;2;1;1;1;3;1;01;1;03;23;149,23613660472;23
4025751;1;4;3;2;1;1;1;1;3;1; ; ;35000000;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;4;1;1;2;1;1;1;3;1;01;1;03;23;149,400951465569;23
4025752;1;5;4;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;76;1439,97252238345;76
4025753;1;4;3;2;1;1;10;1;3;1; ; ;30000000;300000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;1;03;23;171,787087017211;23
4025754;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;11;2879,5236760524;11
4025755;1;1;1;2;2;1;10;6; ;1; ; ;15000000;150000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1; ;2; ;1;1;2;1;2;1;2;2;1;1;1;3;1;01;1;03;23;123,100403976145;23
4025756;1;2;1;2;1;1;1;1;3;3; ; ; ; ;80000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;2;2;1;1; ;2; ;5;1;1;5;1;1;1;2;1;1;1;3;1;01;1;03;23;139,391224648853;23
4025757;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;11;2920,96550346701;11
4025758;1;3;2;2;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;1;03;23;138,969116328549;23
4025759;1;5;4;1;1;1;1;1;3;1; ; ;130000000;1500000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;23;280,029561829595;23
4025760;1;2;1;2;1;1;1;1;3;1; ; ;15000000;200000; ;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;2;1;1;1;3;2;01;1;03;44;51,5457772817717;44
4025762;1;4;3;2;1;1;10;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;2;1;1;1;3;1;01;1;03;23;162,78254791728;23
4025764;1;2;1;2;1;1;10;4;4;5; ; ; ;150000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;1;2;1;1;2;2;1;1; ;2; ;4;1;1;8;2;1;2;2;1;1;1;3;2;01;1;03;44;319,200548708887;44
4025765;1;4;1;1;1;1;10;1;3;3; ; ; ; ;400000;2;2;1;1;2;2;2;1;1;2;2;1;2;2;2;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;2;01;1;03;44;86,7991708330476;44
4025766;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;9;1;2;1;2;1;1;1;1;1;3;3;1;01;1;03;05;928,663272944085;05
4025768;1;3;2;1;1;1;1;1;4;3; ; ; ; ;385000;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;03;05;1052,84589418152;05
4025771;1;5;4;1;1;1;1;1;3;1; ; ;100000000;450000; ;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;4; ;1;1;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;15;47,6045241809682;15
4025772;1;2;2;1;1;1;2;1;3;1; ; ;25000000;250000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;4; ;2; ;7;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1294,48976857656;05
4025773;1;4;4;1;1;1;2;1;3;1; ; ;70000000;500000; ;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;7; ;2; ;7;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;05;723,084656327144;05
4025774;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;5; ;2; ;8;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;50;443,268254654758;50
4025775;1;3;2;1;1;1;2;1;3;1; ; ;98;400000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;6;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;831,430660681527;05
