DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2679820,1,3,1,1,1,1,1,1,4,3,,,,,250000,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,938.041.931.974.034
2679821,1,6,4,1,1,1,1,1,3,1,,,100000000,6000000,,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,5,1,5,107.883.846.722.866
2679822,1,4,2,1,1,1,1,1,1,1,,,60000000,450000,,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,972.916.920.104.031
2679823,1,4,2,1,1,1,1,1,1,3,,,,,250000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,880.715.273.982.325
2679824,1,4,3,1,1,1,1,1,3,1,,,150000000,500000,,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,968.813.614.276.056
2679825,1,2,1,1,1,1,1,6,,3,,,,,230000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,985.050.361.454.481
2679826,1,7,1,1,1,1,1,1,1,1,,,99,1000000,,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,109.882.380.667.831
2679829,1,4,1,1,1,1,1,1,3,1,,,100000000,800000,,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,970.305.762.262.103
2679830,1,7,2,1,1,1,1,1,3,2,,1500000,200000000,1500000,,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,5,1,1,1,1,1,4,2,1,1,1,4,5,1,5,107.361.615.154.481
2679831,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,5,1,5,101.695.383.051.543
2679832,1,3,2,1,1,1,1,1,3,3,,,,,560000,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,7,1,1,1,4,5,1,5,112.305.042.544.152
2679833,1,3,2,1,1,1,1,1,3,1,,,20000000,250000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,79.783.924.937.245
2679834,1,3,2,1,1,1,1,1,3,4,,,,150000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,972.916.920.104.031
2679835,1,3,2,1,1,1,1,1,3,3,,,,,120000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,110.244.101.296.723
2679836,1,4,3,1,1,1,1,1,1,2,,480000,70000000,400000,,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,128.023.693.011.022
2679837,1,4,3,1,1,1,1,1,4,1,,,200000000,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,4,2,1,1,1,4,5,1,5,755.704.946.106.277
2679838,1,4,2,1,1,1,1,1,4,2,,325000,70000000,450000,,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,837.342.700.533.258
2679839,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,10.143.426.726.735
2679840,1,3,3,1,1,1,1,1,4,3,,,,,400000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,825.023.945.757.148
2679841,1,3,1,1,1,1,1,1,3,1,,,25000000,160000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,985.050.361.454.481
2679842,1,2,2,1,1,1,1,1,1,4,,,,250000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,113.451.952.982.964
2679843,1,3,2,1,1,1,1,1,4,4,,,,250000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,112.043.926.759.959
2679844,1,4,3,1,1,1,1,1,4,1,,,45000000,250000,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,7,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,105.191.994.069.004
2679845,1,4,2,1,1,1,1,1,3,2,,950000,140000000,700000,,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,107.361.615.154.481
2679846,1,4,1,1,1,1,1,1,3,2,,625000,160000000,1200000,,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,826.076.223.390.176
2679847,1,4,1,1,1,1,1,1,3,1,,,130000,900000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,826.076.223.390.176
2679848,1,4,3,1,1,1,1,1,3,3,,,,,720000,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,598.379.437.029.338
2679849,1,4,1,1,1,1,1,1,3,1,,,120000000,800000,,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,110.143.496.452.023
2679850,1,3,1,1,1,1,1,1,4,3,,,,,250000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,985.050.361.454.481
2679851,1,3,1,1,1,1,1,1,1,3,,,,,215000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,101.712.887.831.689
2679852,1,5,2,1,1,1,1,1,4,3,,,,,240000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,101.695.383.051.543
2679853,1,4,2,1,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,82.259.810.134.088
2679854,1,3,2,1,1,1,1,1,4,3,,,,,400000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,6,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,901.149.638.655.154
2679855,1,2,1,3,1,1,1,2,1,4,,,,120000,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,2,1,1,2,2,1,1,1,4,5,1,5,837.342.700.533.258
2679858,1,4,3,1,1,1,1,1,3,4,,,,800000,,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,765.935.780.311.502
2679859,1,2,1,1,1,1,1,1,3,1,,,250000000,850000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,119.361.796.089.949
2679859,2,1,1,1,2,1,1,1,3,3,,,,,150000,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,5,1,5,119.361.796.089.949
2679859,3,2,2,1,2,1,1,1,3,3,,,,,300000,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,3,,,,,,,,,,,1,1,1,4,5,1,5,119.361.796.089.949
2679860,1,3,1,1,2,1,1,1,1,3,,,,,300000,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,5,1,5,107.361.615.154.481
2679860,2,1,1,1,2,1,1,1,1,3,,,,,220000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,5,1,5,107.361.615.154.481
2679862,1,3,2,1,2,1,1,1,4,3,,,,,474000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,103.183.003.774.822
2679862,2,1,1,1,2,1,1,1,4,3,,,,,180000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,5,1,5,103.183.003.774.822
2679862,3,1,1,1,2,1,1,1,4,3,,,,,200000,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,3,,,,,,,,,,,1,1,1,4,5,1,5,103.183.003.774.822
2679863,1,4,3,1,1,1,1,1,3,3,,,,,120000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,112.238.608.847.919
2679864,1,5,4,1,1,1,1,1,3,1,,,45000000,400000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,7,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,678.467.160.712.783
2679865,1,4,3,1,1,1,1,1,4,3,,,,,500000,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,107.883.846.722.866
2679866,1,3,2,1,1,1,1,1,4,3,,,,,200000,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,898.898.842.040.347
2679867,1,2,1,1,1,1,1,1,4,3,,,,,200000,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,112.043.926.759.959
2679868,1,4,3,1,1,1,1,1,4,1,,,48000000,300000,,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,7,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,97.957.224.803.568
2679869,1,4,1,1,1,1,1,3,3,1,,,186000000,900000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,108.836.075.073.718
2679870,1,4,1,1,1,1,1,1,3,3,,,,,850000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,816.270.563.052.889
2679871,1,4,2,1,1,1,1,3,3,3,,,,,650000,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,112.043.926.759.959
2679872,1,4,1,1,1,1,1,3,3,3,,,,,700000,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,5,1,5,108.836.075.073.718
2679873,1,3,1,1,1,1,1,1,4,3,,,,,220000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,970.305.762.262.103
2679874,1,5,4,1,1,1,1,1,3,1,,,120000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,945.546.910.293.673
2679875,1,5,3,1,1,1,1,1,1,1,,,75000000,500000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,954.733.352.046.009
2679876,1,1,1,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,104.903.234.737.784
2679880,1,4,3,1,1,1,1,1,1,3,,,,,500000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,7,1,2,1,4,1,1,1,1,1,3,7,1,1,1,4,5,1,5,110.302.142.417.271
2679881,1,1,1,1,1,1,1,1,4,3,,,,,370000,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,3,7,1,1,1,4,5,1,5,103.002.804.429.848
2679882,1,3,2,1,1,1,1,1,3,4,,,,150000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,6,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,868.571.567.007.677
2679883,1,4,2,1,1,1,1,1,4,1,,,15000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,2,2,,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,121.520.840.974.406
2679884,1,4,3,1,1,1,1,1,3,1,,,45000000,250000,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,940.653.089.815.962
2679885,1,6,5,1,1,1,1,1,4,1,,,25000000,300000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,1,4,5,1,5,102.151.180.923.695
2679886,1,2,2,1,2,1,1,1,4,3,,,,,200000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,132.112.995.686.869
2679886,2,1,1,1,2,1,1,6,,3,,,,,50000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,5,1,5,132.112.995.686.869
2679887,1,4,3,1,1,1,1,1,4,1,,,10000000,150000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,10.158.220.437.565
2679888,1,4,2,1,1,1,1,1,4,1,,,10000000,250000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,101.695.383.051.543
2679889,1,3,2,1,1,1,1,1,4,3,,,,,170000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,,8,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,114.935.525.106.663
2679890,1,3,1,1,1,1,1,6,,1,,,15000000,150000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,108.574.959.289.526
2679891,1,8,2,1,1,1,1,1,3,4,,,,900000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,5,1,5,100.220.923.132.305
2679892,1,1,1,1,1,1,1,2,1,1,,,5000000,180000,,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,103.103.409.274.548
2679893,1,1,1,1,1,1,1,1,4,1,,,10000000,150000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,,4,1,1,2,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,677.501.598.261.585
2679897,1,2,1,1,1,1,1,1,3,1,,,25000000,250000,,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,5,1,5,102.921.887.990.629
2679897,2,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,5,1,5,102.921.887.990.629
2679897,3,1,1,1,2,1,1,1,3,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,3,,,,,,,,,,,1,1,1,4,5,1,5,102.921.887.990.629
2679898,1,3,1,1,1,1,1,1,3,1,,,20000000,130000,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,,1,1,2,3,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,970.305.762.262.103
2679901,1,4,2,1,1,1,1,1,4,1,,,25000000,200000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,5,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,717.795.564.072.129
2679902,1,1,1,1,1,1,1,1,1,1,,,98,98,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,798.014.297.173.912
2679903,1,2,1,3,1,1,1,1,4,1,,,21000000,250000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,2,2,1,1,1,2,2,1,1,4,5,1,5,901.509.999.882.275
2679904,1,9,5,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,7,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,906.547.002.140.472
2679905,1,2,2,1,1,1,1,3,1,1,,,6000000,100000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,5,1,1,2,1,1,1,1,2,1,1,1,4,5,1,5,111.652.127.519.728
2679906,1,2,1,1,1,1,1,1,4,3,,,,,120000,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,108.836.075.073.718
2679907,1,1,1,1,1,1,1,1,1,1,,,10000000,200000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,12.829.826.497.578
2679908,1,3,2,1,1,1,1,1,4,1,,,10000000,200000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,842.236.521.010.969
2679909,1,5,3,1,1,1,1,1,4,1,,,35000000,220000,,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,7,1,2,1,4,1,1,1,1,1,1,2,1,1,1,4,5,1,5,116.736.377.132.319
2679910,1,3,3,1,1,1,1,1,1,3,,,,,230000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,118.905.998.217.796
2679911,1,2,1,1,1,1,1,1,4,3,,,,,180000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,866.810.059.553.739
2679912,1,1,1,1,1,1,1,3,4,1,,,200000000,180000,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,108.574.959.289.526
2679916,1,3,3,1,1,1,1,1,3,1,,,40000000,230000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,7,1,2,1,2,1,1,1,1,1,2,2,1,1,1,4,5,1,5,539.581.578.295.784
2679917,1,4,2,1,1,1,1,1,4,3,,,,,150000,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,1,4,5,1,5,110.244.101.296.723
2679920,1,3,2,1,1,1,1,1,4,1,,,28000000,200000,,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,110.244.101.296.723
2679921,1,1,1,1,1,1,1,4,4,1,,,25000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,103.103.409.274.548
2679922,1,2,2,1,1,1,1,2,4,1,,,10000000,100000,,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,104.903.234.737.784
2679923,1,4,1,1,1,1,1,1,3,4,,,,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,3,1,1,1,1,1,2,2,1,1,1,4,5,1,5,108.669.036.532.786
2679924,1,1,1,3,2,1,2,2,1,5,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,5,1,1,2,2,1,2,1,2,,1,1,4,5,1,5,108.574.959.289.526
2679925,1,1,1,3,1,1,1,2,4,3,,,,,80000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,5,1,1,5,2,1,2,2,1,1,0,2,1,1,1,4,5,1,5,830.092.814.036.321
2679926,1,1,1,3,1,1,1,1,4,5,,,,100000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,4,5,1,5,970.305.762.262.103
2679927,1,1,1,1,2,1,1,1,4,3,,,,,250000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,3,1,4,1,2,1,1,1,4,2,1,1,1,4,5,1,5,883.501.479.625.715
2679928,1,1,1,1,2,1,1,6,,3,,,,,250000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,2,1,1,1,4,5,1,5,108.574.959.289.526
2679929,1,1,1,1,1,1,1,2,1,3,,,,,100000,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,4,5,1,5,938.041.931.974.034
2679930,1,3,3,3,1,1,1,1,4,1,,,7000000,150000,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,5,1,2,1,2,1,2,2,1,1,1,2,1,1,1,4,5,1,5,126.890.238.752.776
2679931,1,3,2,1,2,1,1,1,4,1,,,15000000,150000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,4,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,811.919.511.602.497
2679931,2,1,1,1,2,1,1,1,4,4,,,,80000,,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,,2,2,,2,2,,,,,,,,,,,1,1,1,4,5,1,5,811.919.511.602.497
2679932,1,3,3,1,1,1,1,1,4,1,,,20000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,1,2,1,1,1,4,5,1,5,954.733.352.046.009
