Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
424174;1;4;70;3;48;3; ;1;1;2;6;1; ;3;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;54;55;4521;45;1;11;11;2838,31625176269
424176;1;4;70;2;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;11;11;2890,11401545919
424195;1;2;70;24;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;11;11;2822,08240266375
424196;1;2;70;4;48;1; ;2;2;2;1;1; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;600000;1;1200000;1;39;39;6421;64;1;11;11;2504,6200903479
424208;1;1;70;12;48;1; ;1;1;2;24;1; ;4;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;98;98;6042;60;1;11;11;2639,37961188254
424212;1;2;70;8;48;1; ;1;1;2;80;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;34;1581;15;1;11;11;2219,26334403713
424219;1;2;70;24;40;3; ;2;2;2;28;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;54;75;1750;17;1;11;11;1948,50839210254
424225;1;4;70;40;48;1; ;2;2;2;40;1; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;98;98;2424;24;1;11;11;2018,66346967954
424232;1;2;70;20;48;1; ;1;1;2;20;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ;1; ;ESTA EN TRAMITES  PARA  SEGUIR  COTIZANDO    A  PENSION;2; ;1;900000;1;19;19;8515;85;1;11;11;2219,26334403713
424238;1;3;70;104;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;1;11;11;2010,98336122871
424242;1;3;70;104;40;1; ;1;1;2;104;1; ;9;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;34;97;2424;24;1;11;11;1969,66949705955
424259;1;2;70;8;48;1; ;2;1;2;8;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;13;13;8045;80;1;11;11;1935,17013800912
424281;1;2;70;8;40;1; ;1;1;2;52;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;55;55;7493;74;1;11;11;4756,61040273083
424281;1;3;70;2;40;1; ;1;1;2;14;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;90000;2; ;1;95;95;3611;36;1;11;11;4756,61040273083
424399;1;2;70;16;48;1; ;1;1;2;16;1; ;2;2;8; ;1; ;2;11;CONSIDERA UN TRABAJO  TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;1;1600000;1;45;45;5139;51;1;25;98;2752,03509490895
424402;1;4;70;8;48;1; ;1;1;2;24;1; ;9;1; ;.;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;39;32;7421;74;1;25;98;2690,51069567492
424413;1;3;70;8;48;1; ;2;2;2;8;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;7000000;1;03;87;4020;40;1;25;98;2499,77630435848
424413;2;1;70;4;48;1; ;2;1;2;4;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;100000;1;6500000;1;84;77;1521;15;1;25;98;2499,77630435848
424433;1;3;70;40;48;1; ;1;1;2;39;1; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;433700;1;54;97;1921;19;1;25;98;2028,64964196614
424446;1;3;70;3;48;1; ;1;1;2;3;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;250000;1;3500000;1;71;71;1411;14;1;25;98;2743,41250229992
424446;1;4;70;80;48;3; ;1;1;2;80;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;55;54;9500;95;1;25;98;2743,41250229992
424446;1;5;70;54;60;4; ;1;2;2;60;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;85;85;4530;45;1;25;98;2743,41250229992
424446;1;6;70;2;50;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;84; ; ; ;1;25;98;2743,41250229992
424446;1;10;70;54;48;1; ;1;1;2;6;1; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;98;98;6021;60;1;25;98;2743,41250229992
424446;1;11;70;30;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;1;25;98;2743,41250229992
424446;1;15;70;4;60;4; ;1;1;2;4;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;1000000;1;41;21;6421;64;1;25;98;2743,41250229992
424446;1;16;70;5;48;1; ;1;1;2;5;6; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;34;38;6421;64;1;25;98;2743,41250229992
424455;1;2;70;26;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;13;13;269,926504718269
424456;1;3;70;26;48;1; ;2;2;2;52;4; ;1;2;9; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;41;5233;52;1;13;13;276,477526247475
424461;1;4;70;12;48;1; ;1;1;2;12;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4300000;1;45;77;1512;15;1;13;13;350,162757651502
424462;1;2;70;52;48;1; ;1;1;2;156;1; ;6;2;5; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;8511;85;1;13;13;304,617295714075
424465;1;3;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;13;13;242,989249291387
424480;1;2;70;6;32;1; ;1;1;2;520;1; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;54;8532;85;1;13;13;256,72200809241
424486;1;2;70;26;48;3; ;1;1;2;16;3; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1600000;1;54;54;9500;95;1;13;13;326,71898417714
424489;1;4;70;52;20;1; ;1;1;2;52;4; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;37;37;5020;50;1;13;13;264,363698242836
424491;1;3;70;4;20;3; ;1;1;2;8;3; ;1;2;5; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;55;54;9500;95;1;13;13;322,191476626699
424491;1;4;70;28;20;1; ;1;1;2;28;1; ;4;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;97;53;5521;55;1;13;13;322,191476626699
424499;1;6;70;20;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;62; ; ; ;1;13;13;288,645909506774
424515;1;3;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;13;13;256,72200809241
424517;1;3;70;208;48;1; ;1;1;2;208;1; ;5;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;32;1589;15;1;13;13;336,471320224285
424525;1;5;70;48;48;1; ;1;1;2;240;1; ;4;2;4; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;150000;1;08;37;3614;36;1;13;13;339,754177919634
424535;1;3;70;25;36;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;13;13;303,56794846666
424537;1;1;70;29;48;1; ;2;2;2;29;4; ;1;2;7; ;4; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;98;98;6041;60;1;13;13;397,622632138233
424539;1;2;70;26;48;1; ;1;1;2;8;1; ;4;2;4; ;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;1;900000;1;45;45;5137;51;1;13;13;253,015688736049
424541;1;5;70;60;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;1;13;13;292,847752492277
424544;1;2;70;26;48;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;1;13;13;326,733491385066
424554;1;4;70;8;48;1; ;1;1;2;28;2; ;9;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3300000;1;39;39;4010;40;1;15;15;68,8881900343802
424554;1;7;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;15;15;68,8881900343802
424562;1;3;70;52;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;15;15;68,1306836611307
424564;1;3;70;4;40;1; ;1;1;2;16;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;80000;1;39;54;9500;95;1;15;15;59,3390722048331
424582;1;2;70;26;24;1; ;1;1;2;26;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3300000;1;45;45;5233;52;1;17;17;142,513617171007
424586;1;2;70;12;20;4; ;1;1;2;204;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ;1; ;TRATANDO DE EMPEZAR UN NEGOCIO;2; ;2; ;1;16;44;7530;75;1;17;17;175,876883612463
424589;1;2;70;16;48;1; ;1;1;2;16;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;150000;1;45;45;5244;52;1;17;17;157,529572379995
424608;1;1;70;8;60;1; ;1;1;2;20;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;YA   ES   PENSIONADO;2; ;1;5600000;1;98;98;6021;60;1;17;17;175,338239414179
424608;1;2;70;16;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;17;17;175,338239414179
424620;1;8;70;2;22;1; ;1;1;2;39;1; ;3;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;450000;1;53;53;5530;55;1;17;17;192,685507654185
424621;1;1;70;4;72;1; ;1;1;2;8;1; ;5;1; ;.;1; ;2;10; ; ; ; ; ; ; ; ;1; ;CON LA JUBILACION;2; ;1;7000000;1;98;98;6042;60;1;17;17;185,975442587932
424621;1;3;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;1;17;17;185,975442587932
424625;1;2;70;52;48;2; ;1;1;2;52;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;21;7512;75;1;17;17;152,528330054723
424625;1;3;70;998;48;4; ;2;1;2;6;6; ;2;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;41;77;1551;15;1;17;17;152,528330054723
424628;1;2;70;26;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;17;17;216,444590618773
424635;1;3;70;4;70;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;17;17;218,390754144686
424651;1;2;70;3;48;1; ;2;2;2;8;1; ;9;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;13;33;4521;45;1;17;17;177,220768927495
424652;1;3;70;52;48;1; ;1;1;2;74;5; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;83;51;5522;55;1;17;17;207,404412535193
424661;1;3;70;8;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;17;17;163,099258291135
424663;1;3;70;3;48;1; ;1;1;2;4;1; ;6;2;4; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;95;95;4521;45;1;17;17;183,945052240907
424663;1;4;70;4;48;1; ;1;1;2;6;1; ;4;2;5; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;320000;1;95;95;4521;45;1;17;17;183,945052240907
424665;1;2;70;48;48;1; ;1;1;2;44;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5239;52;1;17;17;237,065092416634
424665;1;3;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;1;17;17;237,065092416634
424669;1;4;70;52;48;1; ;1;1;2;52;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;45;92;2220;22;1;17;17;157,050731900913
424670;1;2;70;52;48;4; ;1;1;2;52;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;288000;1;55;54;9500;95;1;17;17;213,407082973826
424670;1;7;70;52;48;1; ;1;1;2;48;1; ;6;2;2; ;1; ;2;11;CONSIDERABA QUE ERA UN TRABAJO TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;71;1411;14;1;17;17;213,407082973826
424676;1;3;70;5;64;1; ;1;1;2;32;1; ;3;2;2; ;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;530000;1;17;17;9214;92;1;17;17;192,175427536442
424697;1;1;70;28;48;2; ;1;1;2;48;2; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;59;59;8512;85;1;18;18;60,1722993903926
424697;1;2;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;18;18;60,1722993903926
424699;1;2;70;4;48;1; ;1;1;2;4;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;45;53;5521;55;1;18;18;69,7511424735477
424700;1;1;70;4;48;1; ;1;1;2;4;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;945000;1;95;95;4521;45;1;18;18;81,1952880001261
424701;1;1;70;4;60;1; ;1;1;2;8;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;1;3000000;1;58;95;4521;45;1;18;18;72,7058997403543
424706;1;2;70;2;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;18;18;100,34842768425
424715;1;1;70;4;60;1; ;2;2;2;5;1; ;2;2;7; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4200000;1;95;95;4521;45;1;18;18;70,5377199726852
424717;1;5;70;8;60;1; ;1;1;2;12;1; ;4;2;4; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;6000000;1;45;45;5125;51;1;18;18;72,2720692227552
424718;1;1;70;28;48;2; ;1;1;2;12;4; ;5;1; ;.;1; ;2;3; ; ; ;1; ; ; ;1; ; ; ;2; ;1;8000000;1;13;13;8045;80;1;18;18;80,7427805065881
424718;1;2;70;18;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;1;18;18;80,7427805065881
424721;1;4;70;36;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;1;18;18;63,7324091052521
424725;1;2;70;48;40;2; ;1;1;2;48;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;8050;80;1;18;18;32,2761116075961
424725;1;3;70;32;40;1; ;1;1;2;32;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;45;45;5139;51;1;18;18;32,2761116075961
424726;1;2;70;2;40;1; ;1;1;2;2;1; ;6;1; ;.;3; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;350000;1;3000000;1;32;45;5127;51;1;18;18;58,2947973788172
424728;1;2;70;8;40;1; ;1;1;2;48;1; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;45;53;5521;55;1;18;18;77,769145332793
424729;1;2;70;12;48;1; ;1;1;2;12;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;95;95;4521;45;1;18;18;57,8631482724009
424730;1;1;70;16;40;1; ;1;1;2;192;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;53;8511;85;1;18;18;57,8984888900543
424731;1;5;70;20;40;1; ;1;1;2;20;1; ;4;1; ;.;4; ;2;2; ; ; ; ; ;1; ; ; ; ; ;2; ;1;2500000;1;39;70;1530;15;1;18;18;73,9512698987706
424733;1;3;70;3;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;1;18;18;71,5874640853253
424745;1;1;70;12;48;4; ;1;1;2;12;4; ;3;2;2; ;1; ;2;2; ; ; ; ;1; ; ;1; ; ; ;2; ;1;200000;1;84;95;4521;45;1;18;18;73,0318519993642
424749;1;2;70;16;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;1;18;18;60,6823336260645
424756;1;2;70;16;48;2; ;1;1;2;16;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4500000;1;58;98;7512;75;1;18;18;71,5874640853253
424763;1;2;70;4;48;1; ;1;1;2;4;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1440000;1;95;45;5262;52;1;18;18;75,8156967353744
424776;1;2;70;8;60;1; ;1;1;2;48;4; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;39;7512;75;1;18;18;67,7538752366749
424776;1;4;70;12;48;1; ;1;1;2;12;4; ;9;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;45;97;5135;51;1;18;18;67,7538752366749
424780;1;1;70;2;42;4; ;1;1;2;2;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;250000;1;1000000;1;54;54;7493;74;1;18;18;72,0515024445134
424792;1;3;70;4;40;1; ;1;1;2;24;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;32;45;5030;50;1;18;18;30,1319796954319
424793;1;4;70;8;40;1; ;1;1;2;7;1; ;1;2;5; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;45;54;9500;95;1;18;18;65,0650160962451
424800;1;3;70;96;48;1; ;1;1;2;2;4; ;1;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;20000;1;120000;1;45;57;9302;93;1;19;19;71,5210249468898
424800;2;3;70;2;48;1; ;2;2;2;2;1; ;2;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;433700;1;5196000;1;33;45;5232;52;1;19;19;71,5210249468898
424803;1;1;70;192;48;1; ;1;1;2;336;1; ;6;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;37;77;5125;51;1;19;19;75,2213421651347
424804;1;2;70;96;48;1; ;1;1;2;96;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;55;7493;74;1;19;19;87,6406506022179
424805;1;2;70;96;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;19;19;73,9235710187711
424806;1;3;70;24;48;1; ;1;1;2;20;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;80;80;1931;19;1;19;19;106,20741375948
424807;1;1;70;8;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;70,3034874918631
424808;1;2;70;60;48;1; ;2;2;2;240;1; ;3;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5125;51;1;19;19;91,8923124502943
424815;1;3;70;1;48;3; ;1;1;2;32;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;480000;1;54;54;9500;95;1;19;19;52,4904246932747
424816;1;2;70;32;24;1; ;1;1;2;32;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;45;45;5261;52;1;19;19;83,021570405358
424817;1;1;70;96;48;3; ;1;1;2;16;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;54;45;5211;52;1;19;19;89,8344272541964
424817;1;2;70;96;48;1; ;1;1;2;14;1; ;6;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;95;4521;45;1;19;19;89,8344272541964
424817;1;3;70;20;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;1;19;19;89,8344272541964
424817;1;4;70;96;48;1; ;1;1;2;120;1; ;3;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5125;51;1;19;19;89,8344272541964
424827;1;3;70;20;48;4; ;1;1;2;53;4; ;1;2;7; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;7493;74;1;19;19;89,8344272541964
424827;1;4;70;54;48;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;89,8344272541964
424832;1;1;70;48;24;1; ;1;1;2;96;1; ;4;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;53;5521;55;1;19;19;67,2921726924685
424833;1;1;70;36;48;1; ;1;1;2;36;4; ;1;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;95;79;1810;18;1;19;19;110,218865719619
424833;2;2;70;20;48;1; ;1;1;2;22;1; ;4;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;00;45;5051;50;1;19;19;110,218865719619
424833;3;2;70;44;24;1; ;1;1;2;192;1; ;3;2;3; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;00;45;5233;52;1;19;19;110,218865719619
424834;1;3;70;2;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;00; ; ; ;1;19;19;92,0186400359741
424838;4;1;70;32;48;8; ;1;1;2;32;8; ;2;2;5; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;62;62;0130;01;1;19;19;92,8957956463439
424838;4;2;70;8;48;1; ;1;1;2;8;1; ;8;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5300000;1;77;77;1551;15;1;19;19;92,8957956463439
424847;2;2;70;4;40;1; ;2;1;2;96;1; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;19;19;89,9882700994482
424857;1;1;70;8;48;2; ;1;1;2;8;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;10000000;1;58;39;7512;75;1;19;19;107,56564309774
424865;1;4;70;4;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;19;19;98,6415182873156
424868;1;8;70;8;48;1; ;1;1;2;12;1; ;9;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4370000;1;58;52;8045;80;1;19;19;104,337496176624
424869;1;2;70;4;28;3; ;1;1;2;24;3; ;1;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;54;54;9500;95;1;19;19;80,894790800501
424873;1;2;70;4;28;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;90,8031239469078
424877;1;3;70;24;48;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;1;19;19;87,7944934474697
424880;1;5;70;48;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;19;19;99,8484023033548
424883;1;6;70;16;24;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;99; ; ; ;1;19;19;71,1194818301159
424889;1;3;70;96;50;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;06; ; ; ;1;19;19;106,596946405028
424889;1;4;70;12;50;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;08; ; ; ;1;19;19;106,596946405028
424896;1;1;70;216;48;1; ;1;1;2;216;1; ;5;1; ;.;3; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;45;45;3699;36;1;19;19;95,5123959772024
