DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2655579,1,1,1,60,2,1,1,,,1,2,,1,1,2,24,,1,,530000,2,,,2,,1,20000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,400000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,5,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,62,1,1,8,,121,,,550000,3,20,145.119.915.379.258
2656049,1,3,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1920000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,32,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,1,8,7,,,0,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,3,3,2,2,3,3,9,,61,1,1,4,,140,,,160000,3,52,284.635.682.413.625
2656052,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,1,3,6,,,0,2,,11,,2,1,2,,,,1,1,2,1,2,2,2,2,2,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,140,,,240000,3,52,221.416.941.755.146
2656052,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,8,12,1,13,18,2,,,2,1,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,36,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,41,52,1,4,,5224,,,100000,3,52,221.416.941.755.146
2656053,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,1,,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,1,8,4,,60000,0,2,,7,,1,8,1,20,2,1,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,2,2,3,3,3,,61,1,1,4,,140,,,210000,3,52,969.640.489.984.304
2656054,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,6,12,1,13,16,2,,,1,7,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,77,15,1,4,,1592,,,400000,3,52,173.206.750.861.588
2656055,1,1,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,18,6,,2,,,,,0,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,1,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,140,,,200000,3,52,107.386.672.635.939
2656056,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,2700000,12,2700000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,10,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,4,4,2,2,3,3,9,,61,1,1,4,,114,,,2700000,3,52,327.890.006.163.008
2656056,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,3,,1,16,6,,,0,2,,5,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,114,,,100000,3,52,327.890.006.163.008
2656056,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,10,2,,10,,,1,14,16,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,3,52,327.890.006.163.008
2656056,1,7,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,32,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,1,8,6,,,0,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,2,2,3,3,2,2,3,3,9,,61,1,1,4,,114,,,200000,3,52,327.890.006.163.008
2656057,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,44,,.,44,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,118,,,200000,3,52,160.673.413.470.853
2656060,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,14,6,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,48,3,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,117,,,600000,3,52,923.870.460.198.634
2656064,1,1,1,60,2,1,1,,,2,2,,2,2,2,3,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,4,,,,,,,,,,,,2,2,,ONG,,2,,,,,,84,,.,84,,,1,18,6,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,2,1,1,2,2,2,2,2,,2,1,,3,3,2,2,3,2,2,2,3,9,,58,80,1,1,9199,8043,9199,91,600000,3,52,160.673.413.470.853
2656066,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,4800000,12,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,96,4,,1,6,4,,45000,0,2,,7,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,114,,,4845000,3,52,214.508.324.911.811
2656066,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,16,2,,16,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,7,,,,2,,,,1,,2,2,2,2,2,2,2,2,1,DESEA TRABAJO REMUNERADO,2,2,,3,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,3,52,214.508.324.911.811
2656067,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,4000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,113,,,300000,3,52,22.787.012.260.118
2656067,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,16,2,,16,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,113,,,,3,52,22.787.012.260.118
2656067,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,32,2,,16,6,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,11,,,,2,,,,1,,2,2,2,2,2,2,2,2,1,DESEA TRABAJO REMUNERADO,2,1,,3,2,2,3,3,2,2,3,3,3,,62,1,1,6,,113,,,,3,52,22.787.012.260.118
2656069,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,1,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,114,,,240000,3,52,255.809.898.962.035
2656069,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,192000,1,2304000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,2,,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,6,,2,,,,,0,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,4,4,2,2,3,3,3,,61,1,1,4,,140,,,192000,3,52,255.809.898.962.035
2656070,1,1,1,60,2,1,2,1,,2,1,,2,2,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,323400,1,3880800,3,,12,4,,,,,,,,,,,,,,,ONG,,,,,,3,,35,3,HORARIO ESTABLECIDO POR LA ENTIDAD,35,,,1,8,12,1,13,16,2,,,9,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,1,1,2,1,2,2,1,2,2,2,2,,2,1,,2,2,2,3,4,2,2,3,3,3,,54,85,1,4,8532,8532,8532,85,323400,3,52,126.081.151.631.735
2656070,1,2,1,60,2,1,1,,,1,1,,2,2,2,5,,1,,536500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,54,,.,0,1,,1,7,12,1,13,17,2,,,2,9,,2,,,,1,,,,,,,,1,,2,1,8,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,95,45,1,1,,4530,,,536500,3,52,126.081.151.631.735
2656071,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,340000,1,4080000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,8,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,5,,,,2,,,,1,1,2,2,2,2,2,2,1,2,2,,2,2,,3,2,2,2,2,2,1,3,3,3,,61,1,1,5,,117,,,340000,3,52,174.182.302.973.089
2656072,1,2,1,60,2,2,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,32,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,114,,,200000,3,52,155.116.187.273.163
2656074,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,1,,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,1,,1,10,6,,,0,2,,7,,2,7,1,25,2,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,61,1,1,4,,114,,,200000,3,52,22.787.012.260.118
2656074,1,2,1,60,2,1,2,1,,1,1,,2,2,2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,335000,1,4020000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,9,1,,1,1,2,3,1,,1,,,,,,,,2,2,,,,1,24,4,,80000,,2,,1,,2,7,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,85,1,4,,8532,,,415000,3,52,22.787.012.260.118
2656074,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,10,2,,14,,,1,14,16,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,45,52,1,6,,5211,,,,3,52,22.787.012.260.118
2656075,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,32,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,1,20,2,1,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,4,3,2,2,3,3,3,,61,1,1,4,,140,,,240000,3,52,160.673.413.470.853
2656075,1,2,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,60000,2,,,1,75000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,36,2,,36,,,1,7,13,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,54,95,1,3,,9500,,,135000,3,52,160.673.413.470.853
2656076,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,18,6,,2,,,,,0,2,,7,,,,1,25,2,1,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,3,2,3,3,2,2,3,3,9,,61,1,1,4,,140,,,240000,3,52,192.100.534.489.612
2656077,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,32,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,72,1,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,4,4,2,2,3,3,9,,61,1,1,4,,114,,,240000,3,52,122.854.561.208.717
2656078,1,1,1,60,2,2,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,168000,1,2016000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,2,,36,,,1,10,12,1,14,18,2,,,1,1,,2,,,,1,,,1,,,,,,,2,1,12,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,20,1,4,,2090,,,168000,3,52,116.598.045.429.986
2656078,1,2,1,60,2,2,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,36000,1,450000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,2,,36,,,1,10,12,1,14,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,36,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,20,1,4,,2090,,,36000,3,52,116.598.045.429.986
2656078,1,3,1,60,2,2,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,112000,1,1344000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,2,,36,,,1,10,12,1,14,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,12,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,20,1,4,,2090,,,112000,3,52,116.598.045.429.986
2656079,1,1,1,60,2,1,1,,,1,2,,2,2,2,12,,1,,250000,2,,,1,120000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,54,,.,54,,,1,5,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,62,1,1,8,,121,,,370000,3,52,22.787.012.260.118
2656080,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,10,1,,1,8,4,,50000,0,2,,10,,1,8,2,,,,1,1,1,1,2,2,2,2,1,1,2,,2,1,,3,2,3,4,3,2,2,2,3,9,,61,1,1,4,,114,,,250000,3,52,202.523.158.127.121
2656081,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,60,,,1,5,12,1,13,16,2,,,1,4,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,98,60,1,4,,6031,,,400000,3,52,100.190.639.421.448
2656082,1,1,1,60,2,1,2,2,3,2,2,,2,2,2,2,,2,,600000,1,50000,2,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,8,4,,,,,,,,,,,,2,2,,EMPRESA PRIVADA DE SEGURIDAD,,2,,,,,,55,,.,55,,,2,,,,,,,,,9,7,,1,1,1,0,1,1,,,,,,,,,1,1,6,1,,2,,,,,4,2,,1,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,1,,2,2,2,4,4,2,2,2,3,3,,58,26,1,1,7492,2695,7492,74,600000,3,52,295.227.471.480.263
2656083,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,2,,28,,,1,7,9,1,14,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,122,,,200000,3,52,848.799.948.434.763
2656084,1,1,1,60,2,1,2,1,,1,2,,2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,25,3,HORARIO ASIGNADO POR EL ICBF,25,,,1,13,18,2,,,,,,9,7,,1,1,2,5,1,,1,,,,,,,,2,1,60,4,,1,10,4,,60000,0,2,,1,,1,1,1,20,2,1,1,1,2,1,2,2,1,2,2,2,2,,2,1,,3,3,2,4,4,2,2,3,3,3,,54,85,1,4,,8532,,,260000,3,52,135.039.032.625.637
2656085,1,3,1,60,2,1,1,,,1,2,,2,2,2,36,,1,,120000,2,,,1,110000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,32,1,,1,7,12,1,13,16,2,,,2,2,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,54,95,1,3,,9500,,,230000,3,52,113.621.461.352.229
2656086,1,1,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1700000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,16,1,,1,8,12,1,13,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,41,52,1,4,,5211,,,150000,3,52,103.966.930.342.211
2656087,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,4,3,2,2,3,3,3,,61,1,1,4,,140,,,200000,3,52,233.402.108.539.836
2656088,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,56,,.,56,,,1,8,12,1,13,17,2,,,2,1,,2,,,,1,,,,,,,,1,,2,1,18,4,,2,,,,,12,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,41,52,1,4,,5211,,,200000,3,52,239.855.289.385.871
2656088,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,1,8,6,,,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,4,,113,,,250000,3,52,239.855.289.385.871
2656089,1,2,1,60,2,2,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,3000000,6,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,1,8,8,,100000,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,9,,61,1,1,4,,111,,,3100000,3,52,214.315.173.041.101
2656090,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,25,2,,25,,,1,7,12,2,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,97,60,1,4,,6041,,,600000,3,52,11.381.461.322.294
