DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5079561;1;3;3;1;1;1;1;1;4;4; ; ; ;350000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;7;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;1;11;76;876,059550716508;76
5079562;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;887,836962653941;76
5079563;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;7;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;76;1229,06169032599;76
5079564;1;7;3;1;1;1;1;1;3;2; ;1300000;200000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;940,606186781679;76
5079565;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;76;858,133861270195;76
5079566;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;11;76;904,476919003519;76
5079567;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;3;5;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;1;11;76;1539,14796473984;76
5079568;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1316,88385758119;76
5079569;1;4;1;1;1;1;1;1;4;3; ; ; ; ;640000;2;2;1;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;11;76;1004,9197003399;76
5079570;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;11;76;1242,48079611765;76
5079571;1;2;2;1;1;1;1;5;1;1; ; ;98;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;7;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;11;76;1249,89132173636;76
5079572;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1225,60465079487;76
5079573;1;4;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;11;76;913,73009700531;76
5079574;1;5;4;1;1;1;1;1;3;3; ; ; ; ;680000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1082,62877875754;76
5079575;1;2;1;1;1;1;1;1;3;1; ; ;180000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;928,728359500654;76
5079576;1;4;3;1;1;1;1;1;3;1; ; ;90000000;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;846,798980285757;76
5079577;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1229,50281747968;76
5079578;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;998,430711020911;76
5079579;1;2;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;76;996,19811840482;76
5079579;2;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;2;1;1;2;1;1;1;1;1;3;1;1;01;1;11;76;996,19811840482;76
5079579;3;2;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;1;2;3;2; ;3;1;1;2;1;1;1;1;1;3;1;1;01;1;11;76;996,19811840482;76
5079580;1;5;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;11;76;1038,43136495672;76
5079581;1;5;4;1;1;1;1;1;3;1; ; ;150000000;1100000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;764,327772799557;76
5079582;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;6;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;952,48289603742;76
5079583;1;6;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;962,240024117478;76
5079584;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;2;2;2;1;4;9;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;11;76;1498,99642117059;76
5079585;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;932,536922733733;76
5079586;1;4;3;1;1;1;1;3;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;11;76;957,988929931405;76
5079587;1;5;4;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;804,181841213896;76
5079588;1;4;3;1;1;1;1;5;3;4; ; ; ;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;11;76;917,538660238389;76
5079589;1;4;4;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1091,34717460593;76
5079590;1;3;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;988,133158468848;76
5079591;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;1;11;76;998,430711020911;76
5079592;1;4;3;1;1;1;1;1;3;1; ; ;98;380000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;856,113577412821;76
5079593;1;2;1;1;2;1;1;1;3;2; ;280000;40000000;350000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;76;1166,19985182667;76
5079593;2;1;1;1;2;1;1;1;3;3; ; ; ; ;210000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;2;1;1;1;1;1;3;1;1;01;1;11;76;1166,19985182667;76
5079594;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;76;1023,07739426788;76
5079595;1;5;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;886,257805950263;76
5079596;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;849,624588093836;76
5079597;1;4;2;1;1;1;1;1;3;1; ; ;150000000;850000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;1;2;1;1;3;3;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;769,236487389581;76
5079598;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1100,3060635395;76
5079599;1;3;1;1;1;1;1;3;3;4; ; ; ;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;76;928,728359500654;76
5079600;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1140,3067174753;76
5079601;1;3;2;1;1;1;1;5;3;3; ; ; ; ;500000;2;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1250,99006929401;76
5079602;1;4;3;1;1;1;1;1;4;3; ; ; ; ;670000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;6;6;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;11;76;917,097533084692;76
5079603;1;4;3;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;76;874,85898401597;76
5079604;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1242,48079611765;76
5079605;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;1140,3067174753;76
5079606;1;4;1;1;1;1;1;1;3;3; ; ; ; ;780000;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1004,9197003399;76
5079607;1;3;2;1;1;1;1;1;3;2; ;280000;98;400000; ;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;1100,3060635395;76
5079608;1;4;2;1;1;1;1;1;3;2; ;310000;120000000;700000; ;2;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1452,2708747166;76
5079609;1;4;1;1;1;1;1;1;3;2; ;525000;130000000;650000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;1;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1004,9197003399;76
5079610;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1065,90365601177;76
5079611;1;4;2;1;1;1;1;1;3;2; ;670000;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;922,239370181669;76
5079612;1;4;1;1;1;1;1;1;3;2; ;600000;110000000;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;76;1106,79505285848;76
5079613;1;4;2;1;1;1;1;1;3;3; ; ; ; ;620000;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;871,111839908165;76
5079614;1;4;3;1;1;1;1;1;3;2; ;450000;98;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1036,94181170478;76
5079615;1;4;1;1;1;1;1;1;3;2; ;400000;110000000;650000; ;2;2;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1004,9197003399;76
5079616;1;4;1;1;1;1;1;1;3;2; ;340000;80000000;500000; ;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1106,79505285848;76
5079617;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;898,584130963212;76
5079621;1;1;1;1;1;1;1;3;3;3; ; ; ; ;280000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;11;76;1140,3067174753;76
5079622;1;5;4;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;8;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1008,96557057147;76
5079623;1;4;1;1;1;1;1;1;3;2; ;460000;120000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1106,79505285848;76
5079624;1;3;2;1;1;1;1;1;3;3; ; ; ; ;385000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;897,987929684534;76
5079625;1;4;3;1;1;1;1;1;3;2; ;280000;30000000;280000; ;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;991,941721701926;76
5079626;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;76;887,69037713247;76
5079627;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;939,025912052718;76
5079628;1;3;1;1;1;1;1;1;3;2; ;300000;90000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;76;1004,9197003399;76
5079633;1;3;2;1;1;1;1;1;3;3; ; ; ; ;310000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1006,49885704357;76
5079634;1;3;1;1;2;1;1;1;3;3; ; ; ; ;530000;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1004,9197003399;76
5079635;1;1;1;1;1;1;1;2;4;3; ; ; ; ;200000;2;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;4;1;4;1;3;2;1;1;3;1;1;01;1;11;76;993,374292884134;76
5079638;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;881,201387813485;76
5079639;1;4;3;1;1;1;1;1;3;4; ; ; ;850000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1310,39486826221;76
5079640;1;4;3;1;1;1;1;1;3;3; ; ; ; ;320000;1;2;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;76;864,62285058918;76
5079641;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1004,9197003399;76
5079645;1;4;2;1;1;1;1;1;3;2; ;600000;150000000;850000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;3;3;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;76;1074,41292918813;76
5079650;1;1;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;76;1106,79505285848;76
5079858;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;25;6914,4421925986; 
5079894;1;5;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;1;1;1;01;1;11;54;541,116241162146; 
5079895;1;4;1;1;1;1;1;1;3;1; ; ;98;250000; ;1;1;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;1;1;1;01;1;11;54;541,116241162146; 
5079899;1;5;1;1;1;1;1;1;3;1; ; ;220000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;08;450,112211859004;08
5079900;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;08;586,690282774274;08
5079901;1;5;1;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;08;438,612547877455;08
5079902;1;6;4;1;2;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;08;608,973887616986;08
5079902;2;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;2;1;1;4;1;2;1;1;1;3;1;1;01;1;11;08;608,973887616986;08
5079903;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;08;450,041371538946;08
5079904;1;2;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;08;314,384157844434;08
5079905;1;2;1;1;2;1;1;1;4;3; ; ; ; ;220000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;3;2; ;1;3;1;2;1;2;2;1;1;3;1;1;01;1;11;08;326,558128664677;08
5079906;1;2;2;1;2;1;1;1;4;4; ; ; ;400000; ;1;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;3;1;2;1;1;2;1;1;3;1;1;01;1;11;08;356,119022469021;08
5079907;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2; ;7;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;08;331,336960891621;08
5079908;1;1;1;1;2;1;1;6; ;3; ; ; ; ;450000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;1;11;08;260,259638786876;08
5079909;1;4;3;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;2;2;2;1;4;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;11;08;558,677637778535;08
5079910;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;08;402,530255681011;08
5079911;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;08;529,468812363844;08
5079912;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;08;535,728721781825;08
5079913;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;08;602,504825456871;08
5079914;1;5;4;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;3;1;2;1;1;1;3;1;1;01;1;11;08;437,771704392241;08
5079915;1;3;2;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;08;583,746392309889;08
5079916;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;08;478,507251371395;08
5079917;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;3;4;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;08;569,897308697893;08
5079921;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;08;402,094541330941;08
5079923;1;2;1;1;2;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;3;2; ;1;3;1;2;1;1;1;1;1;3;1;1;01;1;11;08;323,421039377347;08
5079924;1;2;1;1;2;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;2;1;2;1;2;2;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01;1;11;11;1836,2063292466;11
5079925;1;2;2;1;2;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;4;1;3;1;3;2;1;1;3;1;1;01;1;11;11;2429,92992396747;11
5079926;1;1;1;1;1;1;1;1;4;1; ; ;98;98; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;11;11;1836,2063292466;11
5079927;1;5;3;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;2;2;2;1;3;3;2; ;1;2;1;3;1;3;1;1;1;3;1;1;01;1;11;11;2198,89095958173;11
