PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220208;02;2022;5055086;1;1;01;;2;1298.0521811;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;100000;;;;;;;;;;1;;;1
20220208;02;2022;5055087;1;1;01;;2;1299.025405;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;50000;;;;;;;;;;1;;;4
20220208;02;2022;5055088;1;1;01;;2;1299.3880364;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;60000;;;;;;;;;;1;;;3
20220208;02;2022;5055089;1;1;01;;2;1318.0534665;44;1;1;2;2;;2;2;2;;2;1;1;1;2;1;4;4;1;4;5;;;;200000;;;1;;;;;;;;;;3
20220208;02;2022;5055090;1;1;01;;2;1213.5998966;44;5;1;2;2;;2;2;2;;2;1;1;1;2;2;4;4;5;4;5;;;;150000;;;1;;;;;;;;;;3
20220208;02;2022;5055091;1;1;01;;2;1299.025405;44;5;1;1;2;;2;2;2;;2;1;1;1;2;2;4;4;5;5;5;;;;100000;;;1;;;;;;;;;;4
20220208;02;2022;5055092;1;1;01;;2;1324.8506656;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;50000;;;;;;;;;;1;;;2
20220208;02;2022;5055093;1;1;01;;2;1182.955716;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;50000;;;;;;;;;;1;;;5
20220208;02;2022;5055094;1;1;01;;2;1248.5088584;20;1;1;2;1;2;2;2;1;2;2;1;3;1;2;1;4;2;1;5;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055095;1;1;01;;2;1136.143373;20;1;1;2;1;1;2;2;2;;2;1;3;1;3;1;4;3;1;4;1;;;98;200000;;;;;;;;;;1;;;2
20220208;02;2022;5055096;1;1;01;;2;1165.8368621;20;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;300000;;;;;;;;;;1;;;2
20220208;02;2022;5055097;1;1;01;;2;1246.5929109;20;1;1;4;1;1;2;2;2;;2;1;2;1;3;1;4;3;6;;1;;;98;500000;;;1;;;;;;;;;;1
20220208;02;2022;5055098;1;1;01;;2;1165.4886066;20;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;5;3;1;5;4;;;;200000;;;;;;;;;;1;;;3
20220208;02;2022;5055099;1;1;01;;2;1248.5088584;20;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;1;;;20000000;300000;;;;;;;1;;;;;;1
20220208;02;2022;5055100;1;1;01;;2;1397.720788;20;1;4;2;1;9;2;2;2;;2;1;3;2;2;1;4;2;1;4;4;;;;20000;;;;;;;;;;1;;;4
20220208;02;2022;5055101;1;1;01;;2;1328.1203552;20;1;1;2;1;1;2;2;2;;2;1;3;3;6;;4;6;1;5;1;;;40000000;200000;;;;;;;;;;1;;;4
20220208;02;2022;5055102;1;1;01;;2;1161.879473;20;1;1;2;1;2;2;2;2;;2;1;4;2;2;1;4;2;1;4;1;;;20000000;200000;;;;;;;;;;1;;;3
20220208;02;2022;5055103;1;1;01;;2;1165.8368621;20;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;6;;;;98;;;;;;;;;;1;;;2
20220208;02;2022;5055104;1;1;01;;1;1569.206281;20;1;1;2;1;1;1;1;1;3;2;1;3;1;2;1;1;6;1;3;3;;;;;150000;;;;;;;;;1;;;3
20220208;02;2022;5055105;1;1;01;;1;2387.3060645;20;2;1;2;1;1;1;1;1;3;2;1;4;3;1;1;1;6;1;3;1;;;70000000;400000;;;1;;;;;;;;;;4
20220208;02;2022;5055106;1;1;01;;1;1881.4546094;20;1;1;2;1;1;2;1;1;3;2;1;2;1;1;1;1;10;1;4;2;;1000000;100000000;350000;;;1;;1;;;;;;;;2
20220208;02;2022;5055107;1;1;01;;1;1959.2730687;20;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220208;02;2022;5055109;1;1;01;;1;2134.8076501;20;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;4
20220208;02;2022;5055110;1;1;01;;1;1469.626;20;1;1;1;1;1;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;60000000;300000;;;1;;;;;;;;;;4
20220208;02;2022;5055111;1;1;01;;1;2130.8576973;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;2
20220208;02;2022;5055113;1;1;01;;1;1730.0972368;20;1;1;2;1;1;2;1;1;3;2;1;3;1;1;1;1;2;1;1;4;;;;200000;;;;;;;;;;1;;;1
20220208;02;2022;5055114;1;1;01;;1;1959.2730687;20;1;1;2;1;1;2;1;1;3;2;1;2;1;2;1;1;2;1;4;5;;;;200000;;;;;;;;;;1;;;3
20220208;02;2022;5055115;1;1;01;;1;1922.5928959;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220208;02;2022;5055116;1;1;01;;1;1751.7234523;20;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20220208;02;2022;5055117;1;1;01;;2;984.34469823;20;2;3;1;1;1;2;2;2;;2;1;3;1;2;1;4;2;5;5;2;;600000;98;300000;;;;;;;;;;1;;;1
20220208;02;2022;5055118;1;1;01;;2;1122.3091775;20;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;4;4;;;;150000;;;;;;;;;;1;;;2
20220208;02;2022;5055119;1;1;01;;2;984.34469823;20;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;50000000;200000;;;;;;;;;;1;;;1
20220208;02;2022;5055120;1;1;01;;2;1133.2662827;20;1;3;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;6;;4;;;;150000;;;;;;;;;;1;;;1
20220208;02;2022;5055121;1;1;01;;2;1135.0080531;20;1;3;1;1;0;2;2;2;;2;1;1;1;6;;5;6;6;;5;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055122;1;1;01;;2;1133.2662827;20;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;5;1;;;50000000;99;;;1;;;;1;;;;;;1
20220208;02;2022;5055123;1;1;01;;2;1288.0821085;20;1;3;1;1;9;2;2;2;;2;1;2;1;2;1;4;2;1;4;1;;;98;150000;;;;;;;;;;1;;;5
20220208;02;2022;5055124;1;1;01;;2;1185.0819927;20;1;3;1;1;9;2;2;2;;2;1;1;1;6;;4;2;2;4;1;;;98;150000;;;;;;;;;;1;;;3
20220208;02;2022;5055125;1;1;01;;2;1081.5063769;20;1;3;1;1;1;2;2;2;;2;1;2;2;2;1;4;6;1;5;5;;;;300000;;;1;;;;;;;;;;3
20220208;02;2022;5055126;1;1;01;;2;1116.373608;20;3;3;1;1;1;2;2;2;;2;1;1;1;2;2;4;6;5;5;4;;;;150000;;;;;;;;;;1;;;5
20220208;02;2022;5055127;1;1;01;;2;1007.7411528;20;3;3;1;1;1;2;2;2;;2;1;1;1;2;1;4;6;5;5;1;;;98;98;;;;;;;;;;1;;;2
20220208;02;2022;5055128;1;1;01;;1;1751.7234523;20;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;250000;;;1;;;;1;;;;;;1
20220208;02;2022;5055129;1;1;01;;1;1922.5928959;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20220208;02;2022;5055130;1;1;01;;1;1751.7234523;20;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;50000000;350000;;;1;;;;;;;;;;1
20220208;02;2022;5055131;1;1;01;;1;1506.8961514;20;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;2
20220208;02;2022;5055132;1;1;01;;1;1234.4793646;20;1;3;4;1;2;1;1;1;3;1;1;3;2;1;2;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;4
20220208;02;2022;5055133;1;1;01;;1;1449.3429835;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;9
20220208;02;2022;5055134;1;1;01;;1;1167.8156348;20;2;3;3;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220208;02;2022;5055135;1;1;01;;1;2082.7015558;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220208;02;2022;5055136;1;1;01;;1;1355.2154948;20;1;1;2;1;2;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20220208;02;2022;5055136;2;2;01;;1;1355.2154948;20;1;1;2;1;2;1;1;1;3;1;2;1;1;1;1;1;1;1;3;4;;;;80000;;;;;;;;;;1;;;4
20220208;02;2022;5055137;1;1;01;;1;2677.1492155;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20220208;02;2022;5055139;1;1;01;;1;1105.8771725;20;1;1;4;1;2;1;1;1;3;1;1;8;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220208;02;2022;5055140;1;1;01;;1;1507.1854486;20;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;6;;1;;;80000000;300000;;;1;;;;;;;;;;1
20220208;02;2022;5055141;1;1;01;;1;1554.8842134;20;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20220208;02;2022;5055142;1;1;01;;1;1226.4488524;20;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20220208;02;2022;5055143;1;1;01;;1;654.10605461;20;1;1;3;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;450000;;;1;;;;1;;;;;;6
20220208;02;2022;5055144;1;1;01;;1;895.99603909;20;1;1;3;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;4
20220208;02;2022;5055145;1;1;01;;1;2005.5738111;20;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220208;02;2022;5055146;1;1;01;;1;2506.9672639;20;1;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20220208;02;2022;5055147;1;1;01;;1;2506.9672639;20;1;1;3;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055149;1;1;01;;1;2189.6543153;20;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;1
20220208;02;2022;5055151;1;1;01;;1;1337.0492074;20;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;6;;1;;;98;200000;;;;;;;;;;1;;;1
20220208;02;2022;5055152;1;1;01;;1;1986.0266994;20;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20220208;02;2022;5055153;1;1;01;;1;2189.6543153;20;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;1
20220208;02;2022;5055154;1;1;01;;1;1269.9818614;20;2;1;4;1;2;1;1;1;3;1;1;7;1;1;1;1;1;1;3;1;;;98;98;;;1;;1;1;1;;;;;;2
20220208;02;2022;5055155;1;1;01;;1;2169.7533288;20;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220208;02;2022;5055158;1;1;01;;2;1749.5787094;20;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;3;3;1;;;10000000;150000;;;;;;;;;;1;;;3
20220208;02;2022;5055159;1;1;01;;2;2182.0209403;20;1;4;2;1;0;1;2;1;8;1;1;1;1;6;;3;1;2;3;4;;;;100000;;;;;;;;;;1;;;3
20220208;02;2022;5055162;1;1;01;;2;1867.5939918;20;1;4;2;1;0;1;2;1;8;1;1;1;1;6;;3;1;2;3;4;;;;50000;;;;;;;;;;1;;;3
20220208;02;2022;5055163;1;1;01;;2;1869.8893664;20;1;1;1;1;1;1;2;2;;1;1;1;1;6;;4;1;6;;3;;;;;30000;;;;;;;;;1;;;1
20220208;02;2022;5055164;1;1;01;;2;1213.5012483;20;1;1;1;1;1;2;2;2;;2;1;2;1;2;1;3;3;1;4;4;;;;350000;;;1;;;;;;;;;;4
20220208;02;2022;5055165;1;1;01;;2;1133.2662827;20;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;5;2;6;;4;;;;350000;;;1;;;;1;;;;;;1
20220208;02;2022;5055166;1;1;01;;2;1197.816172;20;2;1;2;1;1;2;2;2;;2;1;2;2;2;1;3;3;1;4;4;;;;300000;;;1;;;;;;;;;;3
20220208;02;2022;5055167;1;1;01;;2;1032.8576118;20;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;5;2;2;4;4;;;;200000;;;1;;;;;;;;;;2
20220208;02;2022;5055168;1;1;01;;2;1254.858422;20;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;5;2;1;4;4;;;;350000;;;1;;;;;;;;;;5
20220208;02;2022;5055169;1;1;01;;2;1135.0080531;20;3;1;2;1;1;2;2;2;;2;1;1;1;2;1;3;3;6;;4;;;;200000;;;1;;;;;;;;;;1
20220208;02;2022;5055170;1;1;01;;2;1059.5350969;20;3;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;5;4;4;;;;150000;;;;;;;;;;1;;;3
20220208;02;2022;5055171;1;1;01;;2;1133.2662827;20;3;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;3;6;;4;;;;300000;;;;;;;;;;1;;;1
20220208;02;2022;5055172;1;1;01;;2;1701.3411383;20;1;4;2;1;0;1;2;1;8;1;1;1;1;2;1;1;1;1;3;3;;;;;70000;;1;;;;;;;;;;2
20220208;02;2022;5055173;1;1;01;;1;2238.2199737;20;1;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;1;2;4;5;;;;80000;;;;;;;;;;1;;;5
20220208;02;2022;5055174;1;1;01;;2;1869.8893664;20;1;4;2;1;1;2;2;1;1;1;1;1;1;2;1;1;1;2;4;3;;;;;70000;;;;;;;;;1;;;1
20220208;02;2022;5055175;1;1;01;;2;493.74929477;20;1;6;1;1;1;2;2;2;;2;1;2;1;2;1;4;7;4;4;1;;;1800000;50000;;;;;;;;;;1;;;5
20220208;02;2022;5055176;1;1;01;;2;1947.457977;20;1;1;2;1;1;2;2;1;1;1;1;3;2;6;;1;1;1;4;1;;;25000000;180000;;;;;;;;;;1;;;4
20220208;02;2022;5055177;1;1;01;;2;486.50159439;20;1;4;1;1;1;2;2;1;8;2;1;1;1;6;;4;2;5;5;1;;;2000000;100000;;;;;;;;;;1;;;6
20220208;02;2022;5055178;1;1;01;;2;1185.0819927;20;3;1;2;1;9;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;800000;;;;;;;;;;1;;;3
20220208;02;2022;5055179;1;1;01;;2;1059.5350969;20;1;1;2;1;9;2;2;2;;2;1;2;1;2;1;5;2;1;4;4;;;;300000;;;;;;;;;;1;;;3
20220208;02;2022;5055180;1;1;01;;2;463.07936386;20;2;1;2;1;1;2;2;1;8;1;1;3;2;2;1;4;1;5;5;1;;;5000000;100000;;;;;;;;;;1;;;3
20220208;02;2022;5055181;1;1;01;;2;1135.0080531;20;3;1;2;1;9;2;2;2;;2;1;1;1;2;2;5;3;6;;4;;;;50000;;;;;;;;;;1;;;1
20220208;02;2022;5055182;1;1;01;;2;456.03552002;20;2;4;1;1;0;2;2;1;8;1;1;2;1;2;1;1;1;5;5;4;;;;50000;;;;;;;;;;1;;;5
20220208;02;2022;5055183;1;1;01;;2;1579.6285184;20;1;4;2;1;1;2;2;1;1;1;1;2;1;6;;1;1;1;4;4;;;;1500000;;;;;;;;;;1;;;1
20220208;02;2022;5055184;1;1;01;;1;1010.8435747;20;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;2
20220208;02;2022;5055185;1;1;01;;1;1289.9998711;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;4
20220208;02;2022;5055186;1;1;01;;2;432.81714602;20;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;3;1;5;5;4;;;;70000;;;;;;;;;;1;;;3
20220208;02;2022;5055187;1;1;01;;2;391.07506972;20;1;1;1;1;1;2;2;1;1;1;1;3;1;2;1;1;1;6;;1;;;5000000;100000;;;1;;;;1;;;;;;1
20220208;02;2022;5055188;1;1;01;;2;486.50159439;20;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;4;7;4;5;3;;;;;80000;;;;;;;;;1;;;6
20220208;02;2022;5055189;1;1;01;;2;391.07506972;20;1;5;1;1;1;2;2;1;1;1;1;3;1;6;;4;1;6;;1;;;3000000;100000;;;;;;;;;;1;;;1
20220208;02;2022;5055190;1;1;01;;2;463.64763911;20;1;6;1;1;1;2;2;2;;2;1;2;1;2;1;4;7;6;;4;;;;50000;;;;;;;;;;1;;;1
20220208;02;2022;5055192;1;1;01;;1;1571.5128464;20;1;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2
20220208;02;2022;5055193;1;1;01;;1;1509.1892783;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1800000;98;600000;;;1;;1;;;;;;;;4
20220208;02;2022;5055194;1;1;01;;1;724.1698265;20;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;6;;1;;;98;98;;;;;;;;;;1;;;3
20220208;02;2022;5055195;1;1;01;;1;1564.5517925;20;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220208;02;2022;5055196;1;1;01;;2;230.5253153;20;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;3;2;1;5;1;;;98;100000;;;;;;;;;;1;;;2
20220208;02;2022;5055197;1;1;01;;2;224.64424481;20;1;3;1;1;1;2;2;2;;2;1;2;1;2;1;4;3;5;5;4;;;;200000;;;;;;;;;;1;;;2
20220208;02;2022;5055198;1;1;01;;2;247.27874086;20;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;5;4;;;;100000;;;;;;;;;;1;;;1
20220208;02;2022;5055199;1;1;01;;2;246.89926973;20;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;10;1;4;4;;;;98;;;;;;;;;;1;;;1
20220208;02;2022;5055200;1;1;01;;2;275.71609001;20;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;5;4;;;;300000;;;;;;;;;;1;;;7
20220208;02;2022;5055201;1;1;01;;2;230.90478643;20;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;5;2;1;4;4;;;;150000;;;;;;;;;;1;;;2
20220208;02;2022;5055202;1;1;01;;2;230.83581121;20;3;1;2;1;1;2;2;2;;2;1;1;1;2;2;4;3;1;4;4;;;;100000;;;1;;;;;;;;;;3
20220208;02;2022;5055204;1;1;01;;2;241.09459024;20;1;1;2;1;1;2;2;2;;2;1;2;1;2;2;3;3;1;4;4;;;;120000;;;;;;;;1;;;;;3
20220208;02;2022;5055206;1;1;01;;2;235.08813833;20;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;3;1;4;4;;;;400000;;;1;;;;;;;;;;5
20220208;02;2022;5055208;1;1;01;;2;434.56645453;20;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;4;1;;;98;150000;;;;;;;;;;1;;;4
20220208;02;2022;5055209;1;1;01;;2;417.2828752;20;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;1;;;98;120000;;;;;;;;;;1;;;1
20220208;02;2022;5055210;1;1;01;;2;425.24416573;20;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;2
20220208;02;2022;5055211;1;1;01;;2;369.17085888;20;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;3
20220208;02;2022;5055212;1;1;01;;2;447.98732256;20;1;8;1;1;0;2;2;1;2;1;1;1;1;2;1;1;1;1;4;4;;;;98;;;;;;;;;;1;;;4
20220208;02;2022;5055213;1;1;01;;2;379.08716312;20;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20220208;02;2022;5055215;1;1;01;;2;417.2828752;20;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;4;4;4;;;;100000;;;;;;;;;;1;;;1
20220208;02;2022;5055216;1;1;01;;2;433.51070191;20;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;5;3;;;;;100000;;;;;;;;;1;;;4
20220208;02;2022;5055218;1;1;01;;2;416.64251766;20;1;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;2;2;4;3;;;;;80000;;;;;;;;;1;;;1
20220208;02;2022;5055219;1;1;01;;1;1479.8986238;20;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20220208;02;2022;5055220;1;1;01;;1;1300.2414122;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;2
20220208;02;2022;5055221;1;1;01;;1;1190.0211739;20;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;6
20220208;02;2022;5055222;1;1;01;;1;1594.9500946;20;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20220208;02;2022;5055223;1;1;01;;1;1799.3568921;20;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220208;02;2022;5055224;1;1;01;;1;1721.0069717;20;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;6;;1;;;98;98;;;;;;;;;;1;;;1
20220208;02;2022;5055227;1;1;01;;1;1405.6658487;20;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;2
20220208;02;2022;5055228;1;1;01;;1;1778.9300598;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220208;02;2022;5055229;1;1;01;;1;2024.2187481;20;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;400000;;;1;;;;;;;;;;4
20220208;02;2022;5055230;1;1;01;;1;2091.5015282;20;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;6;;4;;;;400000;;;1;;;;;;;;;;1
20220208;02;2022;5055231;1;1;01;;1;2250.878875;20;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220208;02;2022;5055232;1;1;01;;1;1849.5856506;20;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;98;98;;;1;;1;;;;;;;;4
20220208;02;2022;5055233;1;1;01;;1;2027.0291626;20;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220208;02;2022;5055234;1;1;01;;1;1849.5856506;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;99;98;98;;;1;;1;;;;;;;;4
20220208;02;2022;5055236;1;1;01;;1;1540.4178535;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;7
20220208;02;2022;5055237;1;1;01;;1;862.07949186;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;1;;;;;;3
20220208;02;2022;5055238;1;1;01;;1;1387.7378204;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;6
20220208;02;2022;5055239;1;1;01;;1;957.07065773;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20220208;02;2022;5055240;1;1;01;;1;1144.5993728;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20220208;02;2022;5055241;1;1;01;;1;1005.3433078;20;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20220208;02;2022;5055242;1;1;01;;1;1793.7606905;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20220208;02;2022;5055243;1;1;01;;1;1330.4592812;20;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;4
20220208;02;2022;5055245;1;1;01;;1;1564.5517925;20;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;150000;;;;;;;;;1;;;1
20220208;02;2022;5055246;1;1;01;;1;1284.8390982;20;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;1;;;;;;;;;;3
20220208;02;2022;5055247;1;1;01;;1;1275.7757082;20;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220208;02;2022;5055260;1;1;01;;1;1747.867692;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;3
20220208;02;2022;5055262;1;1;01;;1;1005.3433078;20;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;4;;;;250000;;;;;;;;;;1;;;1
20220208;02;2022;5055263;1;1;01;;1;467.32849297;41;1;1;2;1;0;1;2;1;1;1;1;3;2;2;1;1;1;1;3;5;;;;250000;;;;;;;;;;1;;;3
20220208;02;2022;5055264;1;1;01;;1;707.61353415;41;1;4;1;1;0;2;2;1;2;1;1;4;3;3;1;1;1;1;5;5;;;;98;;;;;;;;;;1;;;5
20220208;02;2022;5055265;1;1;01;;1;955.41681989;41;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;1;1;;;;;3
