Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3259254;1;1;1;1;2;1;1;2;4;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;3;1;2;1;2;1;1;1;2;3;1;01;23;07;23;152,35473509176
3259255;1;4;3;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;6;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;99,9848752593834
3259256;1;5;3;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;2;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;6;2;2; ;7;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;198,685235736615
3259257;1;5;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;23;07;23;111,702160451423
3259258;1;5;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;140,714780159686
3259259;1;3;2;2;1;1;1;1;3;1; ; ;10000000;300000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;8;1;1;2;1;1;1;2;1;1;1;3;1;01;23;07;23;160,098903749818
3259260;1;4;3;1;1;1;1;2;3;3; ; ; ; ;650000;2;2;1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;3;2;2; ;7;1;1;1;4;1;1;1;1;1;1;3;1;01;23;07;23;150,938793751597
3259261;1;3;1;2;1;1;1;1;3;1; ; ;15000000;180000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;2;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;165,118280532871
3259262;1;3;2;2;1;1;1;1;3;1; ; ;20000000;150000; ;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;8;1;1;5;1;1;1;2;1;1;1;3;1;01;23;07;23;130,458315836993
3259263;1;2;1;1;1;1;1;3;3;3; ; ; ; ;380000;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;152,532976142411
3259266;1;4;2;2;1;1;10;1;3;1; ; ;20000000;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;114,491734950032
3259267;1;4;3;2;1;1;1;1;3;1; ; ;2600000;250000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;9;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;128,734900997448
3259268;1;3;1;1;1;1;10;6; ;4; ; ; ;250000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;23;07;23;144,920295998457
3259269;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;23;07;23;166,018363719635
3259270;1;3;2;1;1;1;10;3;3;3; ; ; ; ;550000;2;2;1;2;2;1;2;1;1;1;2;2;1;1;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;23;07;23;158,894109876542
3259271;1;4;3;1;1;1;1;1;3;1; ; ;35000000;400000; ;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;5;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;187,64510513505
3259272;1;3;2;1;1;1;1;1;3;1; ; ;35000000;250000; ;1;2;1;1;2;1;2;1;1;1;2;1;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;147,361632859823
3259273;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;106,485550897215
3259274;1;3;2;2;1;1;1;1;3;1; ; ;20000000;350000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;1;2;2;1;1;1;2;1;1;2;1;1;2;3;1;01;23;07;23;129,413541852849
3259275;1;4;2;2;1;1;1;1;3;1; ; ;35000000;200000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;2;1;1;2;3;1;01;23;07;23;111,656894179802
3259276;1;3;2;1;2;1;1;6; ;4; ; ; ;125000; ;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;23;07;23;190,329845284651
3259277;1;3;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;119,249096338325
3259278;1;1;1;1;1;1;10;5;4;3; ; ; ; ;130000;1;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2; ;3;1;3;1;2;1;2;1;1;1;2;3;1;01;23;07;23;114,623610206572
3259279;1;3;2;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;129,527893769832
3259280;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;124,499386161241
3259281;1;4;3;1;1;1;1;1;3;1; ; ;25000000;300000; ;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;23;07;23;112,038812085752
3259282;1;1;1;1;2;1;10;6; ;3; ; ; ; ;130000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;4;1;3;1;2;1;2;1;1;1;2;3;1;01;23;07;23;107,254915370321
3259283;1;4;3;2;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;86,5768179421253
3259284;1;3;2;2;1;1;1;1;3;1; ; ;20000000;150000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;10;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;157,449568976872
3259285;1;3;1;2;1;1;1;1;3;1; ; ;35000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;127,511885962653
3259286;1;3;2;2;1;1;1;1;3;1; ; ;15000000;120000; ;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;115,523693393336
3259287;1;2;1;2;1;1;1;2;3;4; ; ; ;160000; ;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;2;1;2;1;2;2;1;1;2;2; ;4;1;1;5;2;1;1;2;1;1;1;3;1;01;23;07;23;140,714780159686
3259288;1;1;1;1;2;1;10;5;4;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2; ;3;1;3;1;2;1;2;1;1;1;2;3;1;01;23;07;23;128,063731512175
3259289;1;3;2;2;1;1;10;1;3;1; ; ;25000000;250000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;158,065759345517
3259293;1;4;3;2;1;1;1;1;3;1; ; ;28000000;200000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;1;4;6;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;96,3415833681215
3259294;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;127,511885962653
3259295;1;5;3;1;1;1;1;1;3;1; ; ;100000000;550000; ;2;2;1;2;2;1;2;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;23;07;23;159,967415235714
3259296;1;3;2;1;1;1;10;1;3;1; ; ;60000000;500000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;23;07;23;102,083572087733
3259297;1;2;1;2;1;1;1;1;3;1; ; ;18000000;300000; ;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;2;1;1;2;3;1;01;23;07;23;148,189983390848
3259298;1;4;2;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;23;07;23;87,187649549566
3259299;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;23;07;23;122,281556622146
3259300;1;1;1;1;2;1;1;5;4;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;3;1;3;1;2;1;2;1;1;1;2;3;1;01;23;07;23;139,769430701301
3259301;1;5;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;23;07;23;111,991412030747
3259302;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;1;1;3;1;2;1;4;1;1;1;1;1;2;3;1;01;23;07;23;152,532976142411
3259303;1;4;2;2;1;1;1;3;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;135,498170605477
3259304;1;2;1;2;1;1;1;5;3;1; ; ;10000000;100000; ;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;140,714780159686
3259305;1;5;3;2;1;1;1;1;3;1; ; ;24000000;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;7;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;137,105168537131
3259306;1;2;1;2;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;150,091639281045
3259307;1;4;2;2;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;2;1;1;2;3;1;01;23;07;23;180,993750301152
3259312;1;4;2;2;1;1;10;4;3;1; ; ;25000000;200000; ;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;4;1;1;2;1;1;2;3;1;01;23;07;23;180,165399770127
3259313;1;4;2;2;1;1;1;1;3;1; ; ;20000;250000; ;1;1;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;2;1;1;2;3;1;01;23;07;23;147,361632859823
3259314;1;6;2;2;1;1;1;1;3;1; ; ;70000000;400000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;2;1;1;2;3;1;01;23;07;23;136,847980946152
3259315;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;23;07;23;140,038204295193
3259316;1;4;2;1;1;1;1;1;3;1; ; ;30000000;350000; ;1;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;23;07;23;190,007495456089
3259317;1;3;1;2;1;1;10;1;3;1; ; ;20000000;300000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;2;1;1;1;3;1;01;23;07;23;152,578242414032
3259318;1;3;1;2;1;1;10;1;3;3; ; ; ; ;280000;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;2;1;1;1;3;1;01;23;07;23;157,683841439568
3259319;1;2;1;2;1;1;1;1;3;1; ; ;12000000;180000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;6;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;141,45710028123
3259320;1;3;1;2;1;1;1;1;3;2; ;150000;8000000;200000; ;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;1;1;2;2; ;6;1;1;2;1;1;1;2;1;1;1;3;1;01;23;07;23;166,602920775959
3259321;1;3;2;6; ;1;1;3;3;1; ; ;35000000;200000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;165,118280532871
3259322;1;1;1;2;1;1;1;2;1;3; ; ; ; ;125000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;2;2;1;1;1;3;1;01;23;07;23;145,143803320729
3259323;1;3;1;2;1;1;1;6; ;1; ; ;30000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2; ;1;1;1;1;1;1;1;2;1;1;1;3;1;01;23;07;23;144,920295998457
3259324;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;173,452802812938
3259325;1;5;2;1;1;1;10;1;3;1; ; ;100000000;450000; ;1;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;139,927193766521
3259326;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;3;3;1;01;23;07;23;145,143803320729
3259327;1;3;2;1;1;1;1;1;3;1; ; ;45000000;500000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;1;1;3;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;152,532976142411
3259328;1;5;3;1;1;1;10;1;3;1; ; ;170000000;1200000; ;1;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;5;3;1;01;23;07;23;116,327646583177
3259329;1;4;3;1;1;1;1;1;3;3; ; ; ; ;850000;1;2;1;1;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;23;07;23;134,776328469364
3259330;1;3;2;2;1;1;10;1;3;1; ; ;18000000;300000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;177,724062908761
3259331;1;3;2;2;1;1;1;1;3;1; ; ;24000000;250000; ;2;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;114,098231041169
3259332;1;4;2;2;1;1;1;1;3;1; ; ;20000000;100000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;1;3;2;2; ;5;1;1;1;1;1;1;2;1;1;1;3;1;01;23;07;23;132,800228172601
3259333;1;5;4;1;1;1;1;1;3;1; ; ;120000000;800000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;6;2;2; ;7;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;138,129982038866
3259334;1;4;1;1;1;1;6;1;3;1; ; ;260000000;1000000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;156,524505670916
3259335;1;3;2;2;2;1;1;1;3;1; ; ;45000000;400000; ;1;2;1;2;2;1;2;2;1;2;1;2;2;2;1;2;1;2;1;2;2;1;3;2;2; ;4;1;1;1;1;1;1;2;1;1;1;3;1;01;23;07;23;144,417249941869
3259335;2;1;1;2;2;1;1;1;3;4; ; ; ;50000; ;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;2;2;2;1;2;2;1;1;2;2; ;5;2;1;1;1;1;1;2;1;1;1;3;1;01;23;07;23;144,417249941869
3259336;1;4;3;2;1;1;10;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;137,039424280079
3259337;1;3;2;2;1;1;1;1;3;1; ; ;20000000;250000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;68,7429284525774
3259338;1;3;2;2;1;1;1;3;3;1; ; ;20000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;123,634708351131
3259339;1;3;2;2;1;1;10;1;3;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;120,471529353652
3259340;1;3;2;2;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;127,511885962653
3259341;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;122,958132486639
3259342;1;3;2;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;172,730960676824
3259343;1;4;2;2;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;129,604985186776
3259344;1;5;2;2;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;152,532976142411
3259345;1;3;2;2;1;1;1;1;4;1; ; ;12000000;250000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;2;1;1;1;3;1;01;23;07;23;124,242198570262
3259346;1;3;2;2;1;1;1;3;3;1; ; ;9000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;6;1;1;5;1;1;1;2;1;1;1;3;1;01;23;07;23;109,696252231687
3259347;1;3;2;2;1;1;1;3;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;172,552719626173
3259348;1;5;1;1;1;1;1;1;3;1; ; ;200000000;500000; ;1;2;1;1;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;127,511885962653
3259349;1;4;2;2;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;177,724062908761
3259350;1;4;3;2;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;148,103952981368
3259351;1;4;3;2;1;1;1;1;3;1; ; ;50000000;350000; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;104,97797749132
3259352;1;5;2;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;2;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;109,755238289606
3259353;1;4;3;2;1;1;1;1;3;1; ; ;20000000;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;7;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;182,618970152864
3259354;1;5;3;1;1;1;1;1;3;1; ; ;120000000;200000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;5;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;153,263131685603
3259355;1;6;2;1;1;1;1;1;3;1; ; ;120000000;700000; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;96,1296620487634
3259356;1;4;1;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;23;07;23;127,511885962653
3259357;1;6;2;1;1;1;1;1;3;2; ;970000;120000000;1000000; ;2;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;141,391356024178
3259358;1;7;5;1;1;1;1;1;3;3; ; ; ; ;1300000;1;2;1;1;2;1;2;2;1;1;1;1;1;2;1;2;1;1;1;2;2;1;4;2;2; ;7;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;208,146061035085
3259359;1;6;2;1;1;1;1;1;3;1; ; ;100000000;900000; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;23;07;23;137,005744011372
3259360;1;5;2;2;1;1;1;1;3;1; ; ;25000000;200000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;93,9455127783761
3259361;1;4;2;2;1;1;1;4;3;1; ; ;25000000;100000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;3;2;2; ;9;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;92,1813338009707
3259362;1;5;4;2;1;1;1;4;4;1; ; ;10000000;100000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;4;2;2; ;5;1;1;1;1;1;2;2;1;1;1;3;1;01;23;07;23;146,202297091171
3259363;1;2;1;2;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;145,143803320729
3259364;1;3;1;2;1;1;1;1;3;1; ; ;25000000;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;168,387967925262
3259365;1;5;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;23;07;23;127,387155647682
3259366;1;3;2;2;1;1;1;1;3;3; ; ; ; ;180000;1;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;120,713258595983
