DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
547003;2;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;84;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;3600000;3; ;12;56; ; ;56; ; ;2; ; ; ; ; ; ; ; ;3;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3600000; ;2; ; ; ;1;1;1;1;1;1;2;2;2;1;1;2;2; ;2;2;2;3;3;2;2;3;3;3; ;2;0119;62;01;1;47;1174,64299050861
547003;3;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;84;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;3600000;3; ;12;56; ; ;56; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3600000; ;2; ; ; ;1;1;2;1;1;1;2;1;2;2;1;2;2; ;2;2;2;3;3;2;2;3;3;3; ;2;0119;61;01;1;47;1174,64299050861
547040;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;1; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;1; ;2; ; ; ; ;2400000;6;2; ; ; ;1;1;2;1;1;1;1;2;2;2;2;2;2; ;2;3;2;3;3;3;2;3;3;9; ;2;0119;62;01;1;47;1973,34691028749
547040;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;2; ;1; ;192000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;25;2; ;25; ; ;1;7;12;2; ; ; ; ; ;3;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;1146000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;7513;19;75;1;47;1973,34691028749
547041;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;480;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;720000;1; ;12;84; ; ;84; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;720000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;3;3;2;2;2;3;3; ;2;0501;64;05;1;47;2560,59414439749
547041;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;70000;1;840000;3; ;12;84; ; ;84; ; ;2; ; ; ; ; ; ; ; ;1;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;840000; ;2; ; ; ;1;1;1;1;1;1;1;2;2;2;2;2;2; ;3;3;2;3;3;3;2;2;2;3; ;2;0501;64;05;1;47;2560,59414439749
547042;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;500000;2; ;12;21;2; ;21; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;500000; ;2; ; ; ;1;1;2;1;1;1;2;2;2;2;1;2;2; ;2;2;2;3;3;2;2;3;3;7; ;2;0117;61;01;1;47;3164,56927657647
547043;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;396;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;50000;2; ;12;40; ; ;40; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;1600000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;3;3;2;3;3;3; ;2;0119;61;01;1;47;1955,10583126954
547043;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;96;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;70000;1;350000;1; ;12;20;1; ;20; ; ;2; ; ; ; ; ; ; ; ;1;6; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;350000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;1;3;3; ;2;5262;41;52;1;47;1955,10583126954
547048;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;60; ; ;60; ; ;2; ; ; ; ; ; ; ; ;2;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;3600000;1;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;3; ;2;0119;62;01;1;47;1366,67487199547
547049;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;75;1; ;1; ;70000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;49; ; ;49; ; ;2; ; ; ; ; ; ; ; ;2;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;840000; ;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;3;3;3; ;2;0119;62;01;1;47;2696,97018415917
547088;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;2;2;1;5;1; ;1; ;433700;2; ; ;2; ;2; ;2; ;2; ;50800; ; ; ;1; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;60; ; ;60; ; ;1;6;16;2; ; ; ; ; ;7;8; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ;2165000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0113;97;01;1;47;2065,51894245964
547089;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;168;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;960000;2; ;5;84; ; ;84; ; ;1;4;16;2; ; ; ; ; ;1;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;600000; ;2; ; ; ;1;1;2;1;1;1;2;1;2;2;2;2;2; ;3;2;2;3;3;2;2;1;3;3; ;2;0117;62;01;1;47;2041,60169056277
547090;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;360;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;56; ; ;56; ; ;2; ; ; ; ; ; ; ; ;2;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;40;4; ;20000;650000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;4;3; ;2;0117;62;01;1;47;2488,30221084965
547093;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;2;2;1;216;1; ;2; ;433700;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;215000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;91; ; ;91; ; ;1;3;16;2; ; ; ; ; ;4;8; ;1; ;1;2;1;13;1;1; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;5204000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;1;5; ;2;0119;60;01;1;47;2642,19089890752
547094;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;1; ;1; ;30000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;60; ; ;60; ; ;2; ; ; ; ; ; ; ; ;2;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;8; ;2; ; ; ; ;350000;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;2;0116;62;01;1;47;1936,21922097813
547200;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;120;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;98;3; ;12;60; ; ;60; ; ;1;5;12;1;14;17;2; ; ;2;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;98;0;2; ; ; ;1; ;2;2;2;2;2;2;2;2;2;2;1;PROBLEMAS FAMILIARES;2;2;2;2;3;2;2;3;3;2; ;2;0121;61;01;1;50;1778,03980124689
547200;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;60000;1;200000;3; ;12;14;2; ;14; ; ;1;14;16;2; ; ; ; ; ;1;1; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;17;5; ;2; ; ; ; ;800000;0;1;2;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;1;3;2;2;3;3;2; ;2;1810;79;18;1;50;1778,03980124689
547206;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;450000;1;5950000;3; ;12;13;1; ;91; ; ;1;7;20;2; ; ; ; ; ;1;1; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;1;8;4; ;200000;7945000;0;1;28;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;2;2;2;2;3;2;9; ;2;6421;21;64;1;50;1717,4826059218
547208;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;16;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;4000000;3; ;12;70; ; ;70; ; ;1;8;18;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;8;8; ;2; ; ; ; ;4000000;1;1;28;2;1;1;1;2;1;1;1;2;2;1;1;1;2;2; ;3;2;2;2;3;2;2;3;4;9; ;2;5530;51;55;1;50;2545,80963381202
547208;1;2;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;156;2; ;1; ;864000;2; ; ;2; ;2; ;2; ;2; ;22000; ; ; ;1;1;1;2;12000;2;1;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;400000; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;40; ; ;40; ; ;1;7;15;2; ; ; ; ; ;9;7; ;1; ;1;3;1;13;1;1; ;1; ;1; ; ; ; ;1;2; ; ; ;2; ; ; ; ;10552000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;2;1;3;3;5; ;2;7513;13;75;1;50;2545,80963381202
547209;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;120;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;800000;3; ;12;42; ; ;42; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;36;8; ;2; ; ; ; ;800000;1;1;18;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;2; ;2;0118;62;01;1;50;3110,28297899356
547209;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;120;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;42; ; ;42; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;1000000;1;1;18;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2; ;2;2;2;2;3;2;2;2;3;3; ;2;0118;62;01;1;50;3110,28297899356
547210;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;60;8; ;1; ;800000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;1000000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;66; ; ;66; ; ;1;4;15;2; ; ; ; ; ;1;8; ;4; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;1;48;8; ;2; ; ; ; ;9400000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;2;0121;62;01;1;50;4523,23724849959
547210;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;45000;1;45000;3; ;1;6;2; ;6; ; ;1;15;17;2; ; ; ; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;2;3; ;2; ; ; ; ;2000000;2;2; ; ; ;1;1;1;1;2;1;2;1;2;2;2;2;2; ;2;2;2;2;2;2;2;2;3;9; ;2;5261;45;52;1;50;4523,23724849959
547210;1;6;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1200000;3; ;12;12;2; ;72; ; ;1;6;18;2; ; ; ; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;620;4; ;2; ; ; ; ;1200000;48;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;3;3;3; ;2;5225;41;52;1;50;4523,23724849959
547216;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;1; ;1; ;50000;2; ; ;1;50000;1;20000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;72; ; ;72; ; ;1;5;20;2; ; ; ; ; ;2;1; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;600000; ;1;24;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;2;3;3;3;2;3;3;8; ;2;5211;45;52;1;50;2405,56888956701
547216;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;15000;0;450000;1; ;7;42; ; ;10;6; ;1;6;16;2; ; ; ; ; ;1;2; ;5; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;450000; ;2; ; ; ;1;1;2;1;2;2;1;2;2;2;2;2;2; ;2;3;3;2;3;3;2;2;2;8; ;2;9309;58;93;1;50;2405,56888956701
547217;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;48;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;700000;1;8400000;3; ;12;78; ; ;78; ; ;1;6;19;2; ; ; ; ; ;1;1; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;8; ;2; ; ; ; ;8400000;24;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;5; ;2;5211;41;52;1;50;3002,59931835418
547218;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;0;1; ;1; ;0;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;42; ; ;42; ; ;2; ; ; ; ; ; ; ; ;4;8; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;18;8; ;2; ; ; ; ;2000000;4;1;8;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2; ;2;2;2;3;3;2;2;1;3;10;VENTA DE ANIMALES;2;0115;62;01;1;50;3418,36137018455
547218;1;5;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;8; ;1; ;280000;2; ; ;1;192000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;2; ; ; ; ; ; ; ; ;4;2; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;24;1; ;2; ; ; ; ;3360000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;1;2;2;2; ;2;2;2;3;3;2;2;2;1;8; ;2;0115;62;01;1;50;3418,36137018455
547219;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;8;8; ;1; ;500000;2; ; ;1;200000;1;200000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;36;1; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;4; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;5000000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;2;3;3;2; ;2;0113;62;01;1;50;2749,295056158
547224;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;4800000;3; ;12;48; ; ;48; ; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;144;4; ;2; ; ; ; ;4800000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;3;3;2;1;3;2;8; ;2;0121;61;01;1;50;2291,78254837632
547224;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;16;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;300000;1;2000000;3; ;12;72; ; ;72; ; ;1;6;12;1;14;20;2; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;2000000;78;2; ; ; ;1;1;2;1;2;1;1;2;2;2;2;2;2; ;2;2;2;3;3;3;2;3;3;5; ;2;5211;41;52;1;50;2291,78254837632
