DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4750538;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;63;168,472837562186;63
4750539;1;3;1;1;1;1;1;6; ;4; ; ; ;140000; ;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;10;63;134,981989062687;63
4750540;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;168,472837562186;63
4750541;1;3;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;10;63;157,954762583872;63
4750542;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;143,521411179335;63
4750543;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;1;3;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;120,548637658151;63
4750544;1;4;2;1;1;1;1;1;3;1; ; ;45000000;400000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;95,8071091208706;63
4750545;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;10;63;158,159361016262;63
4750546;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;128,976085887952;63
4750547;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;149,303366580379;63
4750548;1;3;1;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;145,500064041001;63
4750549;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;63;122,899757500668;63
4750550;1;5;3;1;1;1;1;1;3;1; ; ;85000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;187,20846292473;63
4750551;1;5;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;2;1;2;1;5;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;247,219680104879;63
4750552;1;3;2;1;1;1;1;1;3;1; ; ;65000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;117,005828212779;63
4750553;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;63;220,029107766356;63
4750554;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;10;63;234,177022324831;63
4750554;2;1;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;2;1;2;1;2;1;1;1;3;1;1;01;1;10;63;234,177022324831;63
4750555;1;1;1;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;10;63;129,088059774798;63
4750556;1;3;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;145,500064041001;63
4750557;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;92,152325788653;63
4750558;1;4;1;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;120,436663771305;63
4750559;1;4;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;104,346531237518;63
4750560;1;4;1;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;166,698783132909;63
4750561;1;2;1;1;1;1;1;1;3;1; ; ;65000000;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;63;170,129618691435;63
4750562;1;5;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;340,483185156562;63
4750563;1;4;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;310,970155757915;63
4750564;1;4;2;1;1;1;1;1;3;1; ; ;45000000;300000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;120,758535503721;63
4750565;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;194,992631749288;63
4750566;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;63;152,060833295982;63
4750567;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;157,954762583872;63
4750568;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;154,039486157649;63
4750569;1;3;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;120,436663771305;63
4750571;1;4;3;1;1;1;1;1;3;2; ;280000;100000000;360000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;5;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;108,149833776896;63
4750572;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;93,8284562592044;63
4750573;1;5;2;1;1;1;1;1;3;1; ; ;90000000;450000; ;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;154,039486157649;63
4750574;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;1;2;1;2;3;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;135,191886908258;63
4750575;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;10;63;166,698783132909;63
4750576;1;3;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;117,005828212779;63
4750577;1;4;1;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;145,500064041001;63
4750578;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;166,586809246064;63
4750579;1;2;1;1;1;1;1;1;4;4; ; ; ;250000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;10;63;129,088059774798;63
4750580;1;3;2;1;1;1;1;1;3;1; ; ;40000000;350000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;63;134,981989062687;63
4750581;1;3;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;63;108,676303941702;63
4750582;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;63;145,500064041001;63
4750583;1;5;4;1;1;1;1;1;3;1; ; ;98000000;1000000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;5;5;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;63;104,811622763914;63
4750584;1;6;2;1;1;1;1;1;3;3; ; ; ; ;980000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;63;161,71168109536;63
4750585;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;63;161,599707208514;63
4750586;1;3;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;63;145,500064041001;63
4750587;1;3;2;1;1;1;1;1;3;3; ; ; ; ;680000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;1;2;1;2;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;63;211,377711762863;63
4750588;1;3;1;1;1;1;1;1;3;3; ; ; ; ;80000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;63;154,039486157649;63
4750589;1;2;1;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;63;95,8071091208706;63
4750590;1;5;4;1;1;1;1;1;4;5; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;7;2; ;1;1;7;2;1;1;2;1;1;3;1;1;01;1;10;63;242,921617367417;63
4750591;1;4;2;1;1;1;1;1;3;1; ; ;120000000;1000000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;10;63;143,521411179335;63
4750592;1;1;1;1;2;1;1;6; ;3; ; ; ; ;170000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;7;1;1;01;1;10;63;178,781014694929;63
4750593;1;3;2;1;1;1;1;1;3;3; ; ; ; ;445000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;63;129,088059774798;63
4750594;1;1;1;1;2;1;1;6; ;3; ; ; ; ;170000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;3;1;1;01;1;10;63;178,781014694929;63
4750595;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;85,1207962891405;63
4750596;1;2;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;145,388090154155;63
4750597;1;3;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;1;3;2;1;1;3;1;1;01;1;10;63;159,933415445538;63
4750598;1;6;3;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;156,390606000166;63
4750599;1;5;4;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;109,343143908794;63
4750601;1;4;3;1;1;1;1;1;3;3; ; ; ; ;730000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;260,897203723777;63
4750602;1;5;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;1;1;4;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;240,27555004511;63
4750603;1;5;1;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;2;2;2;2;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;170,129618691435;63
4750604;1;1;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;170,129618691435;63
4750605;1;1;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;63;194,992631749288;63
4750606;1;3;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;10;63;145,500064041001;63
4750607;1;4;1;1;1;1;1;1;3;3; ; ; ; ;605000;2;2;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;10;63;120,548637658151;63
4750608;1;3;1;1;1;1;1;1;3;1; ; ;120000000;700000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;63;178,781014694929;63
4750609;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;63;186,45320963264;63
4750610;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;63;120,548637658151;63
4750611;1;5;1;1;1;1;1;1;3;1; ; ;98000000;500000; ;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;63;145,388090154155;63
4750612;1;5;2;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;63;145,27611626731;63
4750613;1;6;2;1;1;1;1;1;3;1; ; ;320000000;3000000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;2;2;1;1;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;63;154,039486157649;63
4750614;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1600000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;63;119,356948055296;63
4750615;1;6;4;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;186,636183225583;63
4750616;1;3;2;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;63;85,1207962891405;63
4750617;1;3;1;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;63;170,129618691435;63
4750618;1;4;3;1;1;1;1;1;3;3; ; ; ; ;474000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;63;92,2642996754987;63
4750619;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;63;108,466406096131;63
4750620;1;5;1;1;1;1;1;1;1;4; ; ; ;550000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;10;63;120,548637658151;63
4750621;1;2;1;1;1;1;1;1;4;3; ; ; ; ;150000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;194,992631749288;63
4750622;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;172,592712420799;63
4750623;1;5;3;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;298,507927081888;63
4750624;1;2;2;1;2;1;1;1;4;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;85,1207962891405;63
4750624;2;1;1;1;2;1;1;6; ;3; ; ; ; ;50000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;85,1207962891405;63
4750625;1;4;2;1;2;1;1;1;4;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;186,748157112429;63
4750625;2;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;2;2;1;4;1;3;2;1;1;7;1;1;01;1;10;63;186,748157112429;63
4750627;1;1;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;3;1;4;1;5;2;1;1;3;1;1;01;1;10;66;153,444654547294;66
4750628;1;1;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;5;2;1;1;3;1;1;01;1;10;66;203,824455515861;66
4750629;1;1;1;1;2;1;1;1;4;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;5;2;1;1;3;1;1;01;1;10;66;213,003573980884;66
4750630;1;1;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;3;1;4;1;5;2;1;1;3;1;1;01;1;10;66;242,184187783736;66
4750631;1;12;4;1;1;1;1;1;4;4; ; ; ;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;10;66;105,317422037425;66
4750632;1;4;4;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;6;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;10;66;447,754792930002;66
4750633;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;1;2;1;2;3;1;1;1;2;1;4;1;4;1;1;1;3;1;1;01;1;10;66;383,597509653723;66
4750634;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;10;66;227,896876872605;66
4750635;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;229,835069143107;66
4750636;1;3;1;1;1;1;1;1;3;1; ; ;190000000;1400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;238,444372388922;66
4750637;1;4;3;1;1;1;1;1;3;1; ; ;200000000;2500000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;4;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;296,315883468568;66
4750638;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;4;1;1;1;2;1;1;01;1;10;66;319,505360971326;66
4750639;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;3;5;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;362,50251862109;66
4750640;1;3;2;1;1;1;1;1;3;1; ; ;99;18000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;383,544083552876;66
4750641;1;4;3;1;1;1;1;3;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;371,885584921419;66
4750642;1;3;1;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;66;305,404770595959;66
4750643;1;5;2;1;1;1;1;1;3;1; ; ;170000000;1600000; ;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;3;1;1;01;1;10;66;295,242613858323;66
