Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4040290;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;84,5635170269452;44
4040291;1;3;1;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;1;2; ;2; ;4;1;1;1;1;1;2;1;1;1;1;3;2;01;1;04;44;79,2566191470202;44
4040292;1;2;1;1;1;1;10;1;4;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;2;1;1;1;0;3;2;01;1;04;44;39,8753073410618;44
4040293;1;2;1;2;1;1;1;4;1;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;1;1;2;2;1;1;0;3;1;01;1;04;44;115,83543277767;44
4040294;1;3;2;2;1;1;1;4;4;3; ; ; ; ;50000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;3;1;1;4;1;1;2;2;1;1;0;3;2;01;1;04;44;109,026392807932;44
4040295;1;3;1;1;1;1;10;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;44;67,581356847384;44
4040296;1;3;2;1;1;1;10;1;3;3; ; ; ; ;470000;2;2;1;2;1;2;2;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;1; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;44;114,69765147454;44
4040297;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;2;3;2;01;1;04;44;76,0658532773943;44
4040298;1;3;2;1;1;1;2;1;3;1; ; ;98;350000; ;2;2;1;2;2;1;2;1;1;2;2;1;2;2;1;1;1;1;1;2;2;1;1; ;2; ;3;1;1;1;2;1;1;1;1;2;1;3; ;01;1;04;44;99,9235407313107;44
4040299;1;3;2;1;1;1;10;1;3;1; ; ;40000000;300000; ;1;2;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;1;1;4;1;1;1;1;2;2;3; ;01;1;04;44;76,0658532773943;44
4040300;1;3;2;1;1;1;10;1;3;1; ; ;20000000;400000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;44;48,6436117143939;44
4040301;1;4;2;1;1;1;10;1;3;1; ; ;98;400000; ;2;2;1;2;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;77,8081970482353;44
4040302;1;4;3;1;1;1;10;1;3;3; ; ; ; ;750000;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;5; ;2; ;6;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;44;84,9554641714281;44
4040303;1;4;1;1;1;1;10;1;3;3; ; ; ; ;450000;2;2;1;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;3;2;2;01;1;04;44;77,3112596430454;44
4040304;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;44;74,7286239705767;44
4040305;1;5;2;1;1;1;10;1;3;1; ; ;80000000;600000; ;2;2;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;44;75,2088263267798;44
4040306;1;4;1;1;1;1;1;1;3;1; ; ;100000000;900000; ;1;2;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;44;55,7873111081404;44
4040307;1;4;3;1;1;1;10;1;3;4; ; ; ;350000; ;2;2;1;2;2;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;1;3; ;2; ;6;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;124,503369799271;44
4040308;1;2;1;1;1;1;1;5;5;5; ; ; ;350000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1; ;2; ;5;1;1;1;2;1;2;1;1;1;1;1;2;01;1;04;44;391,273955580475;44
4040309;1;3;3;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;1;1;2;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;1;5; ;2; ;8;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;185,682816356682;44
4040310;1;3;1;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;1;2;2;2;1;1;2;1;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;0;3;2;01;1;04;44;241,822924898214;44
4040312;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;5;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;199,812651257973;44
4040313;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;44;283,570188162544;44
4040314;1;4;3;1;1;1;10;1;3;4; ; ; ;400000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;44;158,920109498778;44
4040315;1;3;1;1;1;1;1;5;5;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;1;1; ;2; ;2;1;1;2;2;1;2;1;1;1;1;3;2;01;1;04;44;153,73656825839;44
4040316;1;3;2;1;1;1;10;1;3;1; ; ;60000000;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;212,001113914308;44
4040317;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;179,062656161198;44
4040318;1;5;4;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;4; ;2; ;11;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;145,968237854093;44
4040319;1;5;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;5;1;2;1;2;1;1;1;1;1;2;7;2;01;1;04;44;80,3944004501502;44
4040320;1;3;2;2;1;1;1;1;3;1; ; ;200000000;250000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;2;1;1;2;1;1;2;7;2;01;1;04;44;54,9289547863549;44
4040321;1;3;1;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;1;1;2;1;1;2;1;1;2;3;2;01;1;04;44;75,2088263267798;44
4040322;1;1;1;1;1;1;1;5;5;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2; ;2; ;2;1;3;1;2;1;2;1;1;1;2;7;2;01;1;04;44;54,5419047424893;44
4040323;1;4;3;1;1;1;10;1;3;1; ; ;160000000;600000; ;1;2;1;2;1;2;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;44;39,8753073410618;44
4040324;1;3;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;2;1;2;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;2;01;1;04;44;54,5419047424893;44
4040325;1;3;1;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;2; ; ;2; ;1;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;44;55,7873111081404;44
4040326;1;3;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;1;3;2;01;1;04;44;75,2088263267798;44
4040327;1;3;1;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2; ; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;51,2455227527966;44
4040328;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;44;59,7431865023476;44
4040329;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;5;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;44;116,905700910872;44
4040330;1;2;1;1;1;1;1;1;3;1; ; ;9000000;250000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;44;65,8528062554433;44
4040331;1;2;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;9;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;44;96,7926566110293;44
4040332;1;2;1;1;1;1;1;4;3;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;1;8;1;1;1;1;1;1;1;3;2;01;1;04;44;104,484604452589;44
4040333;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;75,2088263267798;44
4040334;1;3;2;1;1;1;10;1;3;5; ; ; ;260000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;5; ;2; ;8;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;127,989568062338;44
4040335;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;44;107,549680839535;44
4040336;1;4;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;4; ;1;3;4;1;1;1;4;1;1;1;1;1;1;2;2;01;1;04;44;39,8753073410618;44
4040337;1;1;1;1;1;1;10;1;3;4; ; ; ;350000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;59,083693097833;44
4040338;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;2;1;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;79,5373734995357;44
4040339;1;4;2;1;1;1;10;1;3;5; ; ; ;450000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;80,6076416327381;44
4040340;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;95,3817523759669;44
4040341;1;4;2;1;1;1;1;1;3;5; ; ; ;350000; ;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;54,5419047424893;44
4040342;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;1;2;1;2; ;2; ;6;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;105,502976456752;44
4040343;1;4;2;1;1;1;10;1;3;3; ; ; ; ;250000;1;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;61,8956014900651;44
4040344;1;3;2;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;3; ;2; ;10;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;107,069478483332;44
4040345;1;3;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;68,4521769768988;44
4040346;1;5;3;1;1;1;10;1;3;2; ;400000;60000000;400000; ;2;2;1;2;2;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;54,0617023862863;44
4040347;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;68,4383837979985;44
4040348;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2; ; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;44;39,8753073410618;44
4040349;1;4;2;1;1;1;10;1;3;3; ; ; ; ;375000;1;2;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;95,3817523759669;44
4040350;1;4;2;1;1;1;10;1;3;5; ; ; ;600000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;95,3817523759669;44
4040351;1;4;2;1;1;1;10;1;3;1; ; ;150000000;550000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;44;64,5017837697254;44
4040352;1;3;1;1;1;1;10;1;3;3; ; ; ; ;450000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;44;54,5419047424893;44
4040353;1;2;1;2;1;1;1;4;4;4; ; ; ;80000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1; ;2; ;5;1;1;1;2;1;2;2;1;1;1;3;2;01;1;04;44;96,5195336790969;44
4040354;1;5;3;1;1;1;10;1;3;2; ;920000;140000000;400000; ;2;2;1;2;1;2;2;1;1;1;2;2;1;2;2;1;1;1;1;1;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;93,1737029396346;44
4040355;1;1;1;1;1;1;1;4;4;3; ; ; ; ;190000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;2;2;2; ; ;2; ;1;1;2;1;2;1;2;1;1;1;2;3;2;01;1;04;44;55,7873111081404;44
4040356;1;2;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;3;1;1;4;2;1;1;1;1;1;2;3;2;01;1;04;44;46,7037343974529;44
4040357;1;3;2;1;1;1;10;1;3;1; ; ;70000000;350000; ;1;2;1;2;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;44;86,2926934782456;44
4040358;1;3;2;1;1;1;1;1;3;2; ;700000;98;350000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;04;44;76,0658532773943;44
4040359;1;4;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;44;75,2088263267798;44
4040360;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;2;1;1;1;1;1;2;3;2;01;1;04;44;95,2761362559002;44
4040361;1;4;2;1;1;1;1;6; ;4; ; ; ;98; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;2;1;2;1;2;1;2;1;1;1;0;7;2;01;1;04;44;98,4751186325258;44
4040362;1;1;1;1;1;1;10;6; ;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;1;1;2;1;2;1;1;2;0;3; ;01;1;04;44;211,183783832361;44
4040363;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ; ;1;1;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;44;99,9235407313107;44
4040364;1;2;1;2;1;1;1;1;4;5; ; ; ;280000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;8;1;1;2;2;1;1;0;3;2;01;1;04;44;69,3105332986844;44
4040365;1;2;1;1;1;1;10;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;44;59,083693097833;44
4040379;1;3;2;1;1;1;1;1;4;5; ; ; ;600000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;2;1;2;1;1;1;1;3;2;01;1;04;44;93,1737029396346;44
4040380;1;2;1;1;1;1;1;6; ;5; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;1;3;2;01;1;04;44;55,7873111081404;44
4040381;1;3;2;1;1;1;10;1;3;5; ; ; ;350000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;5;1;2;1;2;1;1;1;1;1;3;3;2;01;1;04;47;232,640669517198;47
4040382;1;4;1;1;1;1;10;1;3;5; ; ; ;450000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;47;202,221367814332;47
4040383;1;1;1;1;1;1;10;2;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;47;219,223278173446;47
4040384;1;3;1;1;1;1;10;1;3;3; ; ; ; ;280000;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;3;2;01;1;04;47;152,324510396385;47
4040385;1;3;1;1;1;1;10;1;3;3; ; ; ; ;380000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;165,885356588798;47
4040386;1;3;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;1;1;1;1;3;3;2;01;1;04;47;201,812486698451;47
4040387;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;47;165,885356588798;47
4040388;1;3;2;1;1;1;10;1;3;1; ; ;105000000;600000; ;2;2;1;2;1;2;2;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;174,304013838345;47
4040389;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;47;152,628456637239;47
4040390;1;3;2;1;1;1;10;1;3;3; ; ; ; ;450000;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;6;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;168,067535709296;47
4040391;1;4;2;1;1;1;10;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;184,142047526287;47
4040392;1;1;1;1;2;1;10;2;1;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;1;2; ;2; ;6;1;3;1;2;1;2;1;1;1;3;3;2;01;1;04;47;187,229689831792;47
4040393;1;2;1;1;1;1;10;1;3;5; ; ; ;500000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;1;1;1; ;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;47;166,874710899954;47
4040394;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;8;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;163,691138487002;47
4040395;1;6;2;1;1;1;1;1;3;5; ; ; ;500000; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;1;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;47;194,741827004607;47
4040396;1;3;2;1;1;1;10;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;47;165,885356588798;47
4040397;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;2;1;1; ;2; ;4;1;2;1;2;1;1;1;1;1;3;3;2;01;1;04;47;183,733166410406;47
4040398;1;4;2;2;1;1;10;1;3;3; ; ; ; ;1000000;2;2;1;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;1;2;1;1;3;3;2;01;1;04;47;166,465829784074;47
4040399;1;4;3;2;1;1;1;1;3;2; ;1500000;200000000;1000000; ;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;5; ;2; ;5;1;1;1;4;1;1;2;1;1;3;3;2;01;1;04;47;183,682928539072;47
4040400;1;4;1;2;1;1;10;1;3;2; ;800000;130000000;1000000; ;2;2;1;1;1;2;2;1;1;1;2;2;1;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;1;2;1;1;3;3;2;01;1;04;47;152,324510396385;47
4040401;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;1;2;1;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;47;184,395755895807;47
4040402;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;1;1;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;172,342616398115;50
4040403;1;3;2;1;1;1;1;1;3;4; ; ; ;370000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;04;50;195,886542449093;50
4040404;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;50;191,509924395453;50
4040406;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;2;2;1;2;1;2;1;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;625,893494991292;50
4040407;1;6;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;1;1;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;179,628410704466;50
4040408;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;50;592,378121052296;50
