DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4359481;1;4;3;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;213,512787640236;17
4359482;1;4;4;1;1;1;1;1;4;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;5;2; ;1;1;4;3;1;2;2;1;1;2;1;1;01;1;06;17;207,007558783704;17
4359483;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;06;17;173,241511355717;17
4359484;1;5;1;1;1;1;1;1;3;1; ; ;250000000;2000000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;06;17;178,720952268487;17
4359490;1;3;1;1;1;1;1;6; ;2; ;56000;98;200000; ;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359492;1;3;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;167,594135969462;17
4359493;1;5;2;1;1;1;1;1;3;1; ; ;370000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;3;3;2; ;1;2;1;3;1;6;1;1;1;2;1;1;01;1;06;17;190,318230725736;17
4359496;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;161,140663130723;17
4359498;1;4;1;1;1;1;1;1;3;2; ;2500000;420000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;06;17;160,702436926659;17
4359499;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;234,543597639264;17
4359500;1;4;2;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;161,140663130723;17
4359502;1;5;2;1;1;1;1;1;3;1; ; ;250000000;700000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;227,936355262174;17
4359503;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;06;17;212,673005188985;17
4359504;1;3;2;1;1;1;1;1;3;1; ; ;180000000;400000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;203,926424214072;17
4359506;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;258,741930049361;17
4359508;1;2;1;1;1;1;1;3;3;1; ; ;14000000;250000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;06;17;161,206006694404;17
4359509;1;4;3;1;1;1;1;1;3;3; ; ; ; ;420000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;201,546188889961;17
4359510;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;237,374907366827;17
4359511;1;6;3;1;1;1;1;1;3;1; ; ;120000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;125,092831551825;17
4359512;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;118,704702276767;17
4359513;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;06;17;270,37231611613;17
4359514;1;4;1;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4359515;1;4;2;1;1;1;1;1;4;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;6;1;4;2;1;1;2;1;1;01;1;06;17;178,720952268487;17
4359516;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;17;279,810868220783;17
4359517;1;4;2;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,518828485941;17
4359518;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;270,120095404578;17
4359519;1;1;1;1;1;1;1;2;3;3; ; ; ; ;410000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;06;17;227,936355262174;17
4359520;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,771049197492;17
4359524;1;5;2;1;1;1;1;1;3;1; ; ;85000000;320000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;1;4;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;178,687844658967;17
4359526;1;1;1;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;160,921550028691;17
4359527;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;7;1;1;01;1;06;17;203,357510882647;17
4359528;1;3;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;8;2; ;1;2;1;3;1;1;2;1;1;2;1;1;01;1;06;17;295,277307681121;17
4359529;1;3;2;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;4;3;1;1;2;1;1;2;1;1;01;1;06;17;190,537343827768;17
4359530;1;3;2;1;1;1;1;1;4;1; ; ;40000000;250000; ;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;3;1;1;2;1;1;2;1;1;01;1;06;17;183,930101450678;17
4359531;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,518828485941;17
4359532;1;3;1;1;1;1;1;1;3;3; ; ; ; ;390000;2;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;356,56231007003;17
4359533;1;4;4;1;1;1;1;1;4;4; ; ; ;270000; ;2;2;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;8;2; ;1;1;4;3;1;1;2;1;1;2;1;1;01;1;06;17;252,272433495739;17
4359534;1;3;1;1;1;1;1;1;4;1; ; ;120000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;4;3;1;1;2;1;1;2;1;1;01;1;06;17;167,090566201718;17
4359535;1;1;1;1;2;1;1;6; ;3; ; ; ; ;270000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359536;1;1;1;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;6;1;1;01;1;06;17;160,702436926659;17
4359537;1;1;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359538;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;3;1;4;1;3;2;1;1;6;1;1;01;1;06;17;203,138397780615;17
4359540;1;4;1;1;1;1;1;1;3;2; ;302000;80000000;300000; ;2;2;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;1;06;17;160,921550028691;17
4359541;1;5;2;1;1;1;1;1;4;2; ;370000;80000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;06;17;172,518828485941;17
4359542;1;3;1;1;1;1;1;1;1;1; ; ;50000000;400000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359543;1;2;1;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;3;1;1;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4359544;1;1;1;1;2;1;1;6; ;3; ; ; ; ;230000;2;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359545;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;215,020132903578;17
4359546;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;173,022398253685;17
4359547;1;5;3;1;1;1;1;1;3;3; ; ; ; ;430000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;335,129943823816;17
4359548;1;3;2;1;1;1;1;1;3;1; ; ;250000000;500000; ;2;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;148,134490583331;17
4359549;1;1;1;1;2;1;1;6; ;3; ; ; ; ;330000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359550;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;1;1;1;2;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359551;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;196,216955168185;17
4359553;1;3;2;1;1;1;1;1;4;1; ; ;100000000;400000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;2;1;1;2;1;1;01;1;06;17;161,206006694404;17
4359555;1;3;1;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4359556;1;3;2;1;1;1;1;3;3;1; ; ;150000000;480000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;237,090450701114;17
4359557;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;237,374907366827;17
4359558;1;3;1;1;1;1;1;1;3;1; ; ;130000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4359559;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;160,921550028691;17
4359560;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;172,803285151653;17
4359561;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4359564;1;6;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;68,6031137558434;18
4359565;1;6;4;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;71,0554573419496;18
4359566;1;5;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;94,94714485457;18
4359567;1;5;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;101,207189257764;18
4359568;1;4;2;1;1;1;1;1;3;1; ; ;98;240000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;89,5918420976907;18
4359569;1;4;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;06;18;60,7757784472744;18
4359570;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;101,348315606984;18
4359571;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;105,100409540902;18
4359572;1;4;2;1;1;1;1;1;3;3; ; ; ; ;130000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;98,1702454981687;18
4359573;1;4;2;1;1;1;1;1;3;1; ; ;98;100000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;3;6;2; ;1;1;5;2;1;1;1;1;1;3;1;1;01;1;06;18;86,2635330224576;18
4359574;1;3;1;1;1;1;1;1;4;1; ; ;98;150000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;06;18;100,308642863543;18
4359575;1;5;2;1;1;1;1;1;3;1; ; ;30000000;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;82,8028044041774;18
4359576;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359577;1;4;1;1;1;1;1;6; ;1; ; ;98;150000; ;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;1;1;1;01;1;06;18;107,9539570806;18
4359578;1;4;2;1;1;1;1;1;4;1; ; ;98;150000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;06;18;97,3994884406763;18
4359579;1;5;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;92,6287858572857;18
4359580;1;4;2;1;1;1;1;1;4;1; ; ;98;98; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;06;18;70,6872793664337;18
4359581;1;5;2;1;1;1;1;1;3;1; ; ;98;150000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;66,9063700198664;18
4359582;1;5;2;1;1;1;1;1;3;2; ;1200000;98;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;1;2;3;2; ;1;1;1;3;1;2;1;1;1;3;1;1;01;1;06;18;89,5918420976907;18
4359583;1;6;3;1;1;1;1;1;3;2; ;400000;98;400000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;91,4368146878247;18
4359584;1;5;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;82,3568582812912;18
4359585;1;4;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;18;88,8766919233675;18
4359586;1;5;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;98,6992387884883;18
4359587;1;5;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;74,9754690956083;18
4359588;1;3;1;1;1;1;1;1;3;4; ; ; ;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;71,4024295407569;18
4359589;1;4;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;92,9004622073404;18
4359590;1;2;1;1;1;1;1;6; ;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2; ;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359591;1;5;2;1;1;1;1;1;3;1; ; ;50000000;120000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;4;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;101,151582374595;18
4359592;1;3;2;3;1;1;1;1;3;3; ; ; ; ;220000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;06;18;89,5918420976907;18
4359593;1;4;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;64,3220265316055;18
4359593;2;1;1;1;2;1;1;6; ;3; ; ; ; ;50000;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;2;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;64,3220265316055;18
4359594;1;3;2;1;1;1;1;1;3;3; ; ; ; ;80000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;90,8719034799193;18
4359595;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;80,4844454068931;18
4359596;1;5;3;1;1;1;1;1;3;1; ; ;55000000;150000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;77,2416557977109;18
4359597;1;7;1;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;18;107,9539570806;18
4359598;1;4;1;1;1;1;1;6; ;4; ; ; ;100000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359599;1;4;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;89,9191253309146;18
4359600;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;73,6954077133798;18
4359601;1;3;2;1;1;1;1;1;4;3; ; ; ; ;230000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;06;18;97,217467349164;18
4359602;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;101,498554573402;18
4359603;1;3;1;1;1;1;1;1;3;3; ; ; ; ;210000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2; ;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;74,410557887703;18
4359604;1;3;2;1;1;1;1;1;3;3; ; ; ; ;240000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;63,7839067942204;18
4359605;1;4;3;1;1;1;1;1;3;3; ; ; ; ;220000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;6;1;1;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;91,3290355094737;18
4359608;1;2;1;2;1;1;1;1;3;1; ; ;30000000;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;2;1;3;1;1;01;1;06;18;71,4024295407569;18
