DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
2969041;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;8;4; ;0; ;2; ;2; ;1;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;2;2;3;3; ;61;01;1;4; ;0116; ; ;80000;05;19;2089,36901364771; ; ; ; ; ; ; ; 
2969041;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;24;1; ;24; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;24;6; ; ; ;2; ;2; ;2;8;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0140; ; ;100000;05;19;2089,36901364771; ; ; ; ; ; ; ; 
2969041;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;24;1; ;48; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;0;6; ; ; ;2; ;2; ;2;8;1;30;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;4;2;3;2;2;3;3; ;61;01;1;4; ;0140; ; ;100000;05;19;2089,36901364771; ; ; ; ; ; ; ; 
2969043;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;16;2; ;16; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;4;3;2;2;3;3;3; ;62;01;1;6; ;0115; ; ; ;05;19;1429,14919380987; ; ; ; ; ; ; ; 
2969043;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;400; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;2;2;3;3; ;61;01;1;4; ;0115; ; ;300000;05;19;1429,14919380987; ; ; ; ; ; ; ; 
2969046;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;164; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;84; ;.;84; ; ;1;4;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;1;3;3;9; ;64;05;1;4; ;0501; ; ;200000;05;41;917,918311198473; ; ; ; ; ; ; ; 
2969050;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2700000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;36;5; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;10;2;1;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;3;2;2;2;2;2;5; ;61;01;1;4; ;0111; ; ;200000;05;41;1339,87425300668; ; ; ; ; ; ; ; 
2969050;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;400000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;35;1; ;21;5; ;1;8;15;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;168;4; ;2; ; ; ; ;6;2; ;7; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;2;2;2;2;2;2;9; ;54;85;1;4; ;8532; ; ;150000;05;41;1339,87425300668; ; ; ; ; ; ; ; 
2969050;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;36;5; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;24;2; ;1;8;4; ;0;0;2; ;2; ;1;8;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2; ;1;1; ;3;2;2;3;3;2;2;2;3;9; ;61;01;1;4; ;0111; ; ;200000;05;41;1339,87425300668; ; ; ; ; ; ; ; 
2969051;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;204; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;80000;1;800000;1; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;16;3;POR SU EDAD;0;7;POR PROBLEMAS DE SALUD;1;8;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;1;2;3;3; ;61;01;1;5; ;0111; ; ;80000;05;41;787,229400912023; ; ; ; ; ; ; ; 
2969051;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;696; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;36;5; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;8;8; ;20000; ;2; ;2; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;61;01;1;4; ;0111; ; ;170000;05;41;787,229400912023; ; ; ; ; ; ; ; 
2969051;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;27;5; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;18;4; ;60000; ;2; ;2; ;1;8;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;3;2;2;1;2;2;9; ;61;01;1;4; ;0140; ; ;210000;05;41;787,229400912023; ; ; ; ; ; ; ; 
2969051;2;2;2;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;0;1;1500000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;8;2; ;0;5; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;4; ;2; ; ; ; ;0;2; ;2; ; ; ;1;32;1;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1; ;3;2;2;3;3;2;1;2;3;3; ;45;52;1;4; ;5261; ; ;0;05;41;787,229400912023; ; ; ; ; ; ; ; 
2969052;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;516; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;7;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;61;01;1;4; ;0111; ; ;0;05;41;997,754302679335; ; ; ; ; ; ; ; 
2969052;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;1800000;3; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;7;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;61;01;1;4; ;0111; ; ;250000;05;41;997,754302679335; ; ; ; ; ; ; ; 
2969053;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;120; ;7;POR LLAMADO DE DIOS;1200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;1000000; ; ; ;1;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;56; ;.;56; ; ;2; ; ; ; ; ; ; ; ;9;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;168;4; ;2; ; ; ; ;0;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;3;2;2;2;2;3;3;5; ;14;91;1;1; ;9191; ; ;1200000;05;41;1537,88566802498; ; ; ; ; ; ; ; 
2969055;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;228; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;36;5; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;3;2;2;3;2;2;2;2;2;9; ;61;01;1;4; ;0111; ; ;200000;05;41;1011,64591991236; ; ; ; ; ; ; ; 
2969056;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;276; ;5; ;900000;2; ; ;2; ;2; ;2; ;2; ; ;30000; ; ; ;1; ;1;2; ;2;2;2; ; ; ;1; ;450000;900000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;18;2; ; ;9;7; ;1;2;1;23;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;1;28;4; ;200000; ;1; ;1; ;2;7;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;1;3;2;10;DE SU DROGUERIA;59;85;1;2; ;8512; ; ;1100000;05;41;618,708248760597; ; ; ; ; ; ; ; 
2969056;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;84; ;.;84; ; ;1;7;12;1;14;21;2; ; ;2;7; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;25;1; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;45;52;1;6; ;5231; ; ; ;05;41;618,708248760597; ; ; ; ; ; ; ; 
2969057;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;72; ;.;72; ; ;1;4;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;3;2;2;1;3;3;5; ;64;05;1;4; ;0501; ; ;200000;05;41;1146,34929974482; ; ; ; ; ; ; ; 
2969057;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;240000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;1;1; ;2; ; ; ; ;4;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;2;2;2;2;2;2;2;3;3;3; ;53;55;1;1; ;5529; ; ;240000;05;41;1146,34929974482; ; ; ; ; ; ; ; 
2969068;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;566000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;55; ;.;55; ; ;1;7;12;1;13;18;1;7;12;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;62;01;1;1; ;0122; ; ;566000;05;41;1041,23248331712; ; ; ; ; ; ; ; 
2969080;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;500000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;10;1; ;10; ; ;1;6;16;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;1;0;4; ;0;0;2; ;3; ;1;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;2;4;3; ;41;52;1;4; ;5221; ; ;60000;05;41;961,288398579067; ; ; ; ; ; ; ; 
2969080;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;40000;1;400000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;10;3;PORQUE ESTA ESTUDIANDO;0;5; ;2; ; ; ; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;4;3; ;34;74;1;4; ;7499; ; ;40000;05;41;961,288398579067; ; ; ; ; ; ; ; 
2969081;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;408; ;2; ;2600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;1300000;2600000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;11; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;30;3;SE TRABAJAN SOLO 6 HORAS ACADEMICAS;30; ; ;1;12;18;2; ; ; ; ; ;9;7; ;1;3;1;34;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;1;2;5; ;200000; ;1; ;1; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;1;4;3;6; ;13;75;1;2; ;7513; ; ;2800000;05;41;842,051241917568; ; ; ; ; ; ; ; 
2969082;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;3000000;1; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;8;16;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;2;2; ;5; ; ; ;1;20;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;4;2;2;4;3;2;2;2;3;3; ;59;93;1;4; ;9309; ; ;0;05;41;1565,64483061551; ; ; ; ; ; ; ; 
2969083;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;10000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;144;8; ;1;1;4; ;200000;0;2; ;2; ;1;8;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;1;1; ;3;2;3;3;2;2;2;3;3;9; ;61;01;1;5; ;0111; ; ;600000;05;41;1121,78579753296; ; ; ; ; ; ; ; 
2969083;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;24000;1;200000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;4;3;POR LOS OFICIOS DEL HOGAR;4; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;3;3;3;3;2;3;3;5; ;41;52;1;4; ;5222; ; ;24000;05;41;1121,78579753296; ; ; ; ; ; ; ; 
2969083;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;45; ;.;45; ; ;1;8;12;1;13;18;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;1;4; ;35000; ;2; ;2; ;1;8;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;2;2;2;3;2;2;2;3;3;3; ;62;01;1;6; ;0111; ; ;35000;05;41;1121,78579753296; ; ; ; ; ; ; ; 
2969088;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;49; ;.;49; ; ;1;12;19;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;1;15;4; ;50000;0;2; ;2; ;2;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;57;93;1;4; ;9302; ; ;150000;05;41;720,931602882459; ; ; ; ; ; ; ; 
2969088;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;14; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1; ;2;2;2;2;2;2;2;2;1;NO LE GUSTA VIVIR EN EL CAMPO;2;1; ;3;2;3;2;3;2;2;2;4;3; ;38;64;1;6; ;6422; ; ; ;05;41;720,931602882459; ; ; ; ; ; ; ; 
2969089;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;336; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;150000;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;7;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;61;01;1;4; ;0111; ; ;150000;05;41;1470,09117108269; ; ; ; ; ; ; ; 
2969091;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;9;4; ;30000; ;2; ;2; ;1;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;9; ;61;01;1;4; ;0111; ; ;110000;05;41;1440,25927715339; ; ; ; ; ; ; ; 
