DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
586915,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,106.748.047.395.607
586917,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,114.770.758.506.712
586917,1,2,80,1,4,6,,2,,2,,,,,8,2,1,1,5,5,114.770.758.506.712
586919,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,164.011.435.534.846
586923,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,716.742.864.907.417
586923,1,5,80,1,2,6,,2,,2,,,,,9,2,1,1,5,5,716.742.864.907.417
586924,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,100.297.548.796.605
586925,1,1,80,1,1,4,,3,,2,,,,,10,2,1,1,5,5,977.535.330.843.649
586925,1,2,80,1,1,8,EMBARAZO,2,,2,,,,,9,2,1,1,5,5,977.535.330.843.649
586926,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,5,5,100.297.548.796.605
586928,1,1,80,1,2,3,,2,,2,,,,,4,2,1,1,5,5,723.102.028.406.432
586928,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,723.102.028.406.432
586929,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,482.115.780.476.301
586930,1,1,80,1,4,3,,3,,2,,,,,4,2,1,1,5,5,121.705.122.714.362
586930,1,3,80,1,1,7,,2,,2,,,,,2,2,1,1,5,5,121.705.122.714.362
586931,1,3,80,2,,,,2,,2,,1,1,PORQUE QUIERE ESTUDIAR PERO NO HA  PASADO  AL SENA,12,,1,1,5,5,111.590.495.500.608
586931,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,111.590.495.500.608
586932,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,948.485.613.090.541
586933,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,564.932.137.166.831
586934,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,119.159.287.979.122
586939,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,100.343.398.377.409
586939,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,100.343.398.377.409
586941,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,809.902.961.850.538
586941,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,5,5,809.902.961.850.538
586942,1,2,80,1,1,8,POR  EMBARAZO,2,,2,,,,EMBARAZO,12,2,1,1,5,5,104.580.340.615.116
586944,1,1,80,1,1,3,,2,,2,,,,,4,2,1,1,5,5,490.104.926.556.485
586944,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,490.104.926.556.485
586945,1,1,80,2,,,,2,,2,,1,1,,1,,1,1,5,5,819.628.681.069.714
586946,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,996.852.917.413.222
586947,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,5,5,104.559.390.972.053
586949,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,143.348.234.850.289
586949,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,143.348.234.850.289
586950,1,5,80,1,1,1,,2,,2,,,,,2,2,1,1,5,5,144.413.104.675.507
586951,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,136.753.692.047.782
586955,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,128.732.351.924.482
586955,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,128.732.351.924.482
586955,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,128.732.351.924.482
586956,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,831.193.041.407.193
586956,1,2,80,1,1,7,,2,,1,700000,,1,,9,1,1,1,5,5,831.193.041.407.193
586962,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,5,5,626.355.830.710.728
586962,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,626.355.830.710.728
586962,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,626.355.830.710.728
586963,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,127.115.690.603.113
586964,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,111.236.282.492.827
586964,1,7,80,2,,,,2,,2,,2,,.,,,1,1,5,5,111.236.282.492.827
586966,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,13.602.942.301.433
586973,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,769.203.730.957.912
586977,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,120.588.975.088.218
586977,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,120.588.975.088.218
586979,1,2,80,2,,,,2,,2,,1,4,,10,,1,1,5,5,137.092.627.075.423
586980,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.234.152.262.556
586980,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.234.152.262.556
586982,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,103.424.755.844.571
586983,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,881.604.579.122.367
586984,1,1,80,1,3,2,,2,,2,,,,,9,2,1,1,5,5,900.155.463.410.731
586985,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,549.496.254.374.801
586986,1,3,80,1,3,2,,2,,2,,,,,9,2,1,1,5,5,630.558.816.445.307
586989,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,211.660.891.252.944
586990,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,5,5,137.092.627.075.423
586991,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,109.206.324.861.207
586991,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,109.206.324.861.207
586992,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,76.692.276.945.046
586993,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,5,5,147.520.992.062.491
586994,1,1,80,1,4,8,PORQUE SE CASO,3,,2,,,,NO TENIA NECESIDAD,12,2,1,1,5,5,100.317.087.891.538
586995,1,1,80,1,1,8,POR TERMINACION DE SEMESTRE,3,,1,1200000,,,NO ESTA INTERESADO,12,2,1,1,5,5,106.245.597.069.968
586995,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,106.245.597.069.968
586996,1,1,80,1,3,3,,3,,2,,,,,8,2,1,1,5,5,108.023.275.315.213
586997,1,1,80,1,4,6,,3,,2,,,,,8,2,1,1,5,5,100.317.087.891.538
586998,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,991.316.113.676.253
586999,1,1,80,1,4,6,,2,,2,,,,,8,2,1,1,5,5,100.317.087.891.538
587000,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,703.806.345.181.407
587000,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,703.806.345.181.407
587000,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,703.806.345.181.407
587005,1,2,80,2,,,,2,,2,,1,2,PORQUE QUEDO EMBARAZADA,12,,1,1,5,5,858.059.994.196.625
587008,1,1,80,1,4,7,,2,,2,,,,,8,2,1,1,5,5,102.022.322.316.554
587010,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,106.886.185.093.204
587010,1,2,80,1,1,3,,2,,1,300000,,,,4,2,1,1,5,5,106.886.185.093.204
587010,1,3,80,1,4,6,,2,,2,,,,,8,2,1,1,5,5,106.886.185.093.204
587011,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,129.088.831.446.423
587013,1,2,80,1,1,7,,2,,2,,,,,4,2,1,1,5,5,126.070.944.385.669
587014,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,5,5,10.658.726.117.563
587016,1,1,80,1,3,6,,3,,2,,,,,11,2,1,1,5,5,117.928.969.087.801
587016,1,2,80,1,4,4,,3,,2,,,,,11,2,1,1,5,5,117.928.969.087.801
587017,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,123.272.316.950.562
587018,1,2,80,1,3,0,,2,,2,,,,,11,2,1,1,5,5,123.269.367.843.766
587019,1,1,80,1,4,8,SE CANSO DE TRABAJAR,2,,2,,,,,11,2,1,1,5,5,951.581.793.370.818
587019,1,5,80,1,1,7,,3,,2,,,,,2,2,1,1,5,5,951.581.793.370.818
587025,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,812.033.166.749.536
587026,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,119.013.098.015.157
587026,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,119.013.098.015.157
587028,1,1,80,1,4,3,,3,,2,,,,,11,2,1,1,5,5,126.168.237.298.054
587029,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,100.317.087.891.538
587030,1,1,80,1,4,0,,2,,2,,,,,8,2,1,1,5,5,510.473.830.683.917
587030,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,510.473.830.683.917
587030,1,5,80,1,1,5,,2,,2,,,,,9,2,1,1,5,5,510.473.830.683.917
587030,1,8,80,2,,,,2,,2,,2,,.,,,1,1,5,5,510.473.830.683.917
587030,1,9,80,2,,,,2,,2,,2,,.,,,1,1,5,5,510.473.830.683.917
587031,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,5,5,103.346.998.253.761
587033,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,925.778.735.621.317
587036,1,1,80,1,4,5,,2,,2,,,,,8,2,1,1,5,5,99.198.630.252.406
587036,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,99.198.630.252.406
587037,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,108.705.013.764.198
587037,1,2,80,1,4,6,,3,,2,,,,,11,2,1,1,5,5,108.705.013.764.198
587038,1,2,80,1,3,5,,2,,2,,,,,11,2,1,1,5,5,103.729.681.752.119
587038,1,4,80,1,1,1,,2,,2,,,1,,2,1,1,1,5,5,103.729.681.752.119
587038,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,103.729.681.752.119
587040,1,1,80,1,4,3,,2,,2,,,1,,8,1,1,1,5,5,144.299.410.792.692
587041,1,2,80,1,1,7,,2,,2,,,,,8,2,1,1,5,5,879.865.780.856.436
587044,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,96.479.620.083.183
587044,1,3,80,1,4,5,,2,,2,,,,,11,2,1,1,5,5,96.479.620.083.183
587044,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,96.479.620.083.183
587049,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,11.374.574.936.406
587049,1,3,80,1,2,7,,2,,2,,,,,2,2,1,1,5,5,11.374.574.936.406
587051,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,883.173.828.910.368
587053,1,1,80,1,1,7,,2,,2,,,,,9,2,1,1,5,5,180.074.318.442.981
587054,1,2,80,1,4,2,,2,,2,,,4,,9,1,1,1,5,5,117.911.455.248.264
587055,1,1,80,1,1,7,,2,,2,,,1,NO HAY PRODUCCION PARA MAQUILAR,12,1,1,1,5,5,12.552.238.859.106
587055,1,2,80,1,1,7,,2,,2,,,1,NO HAY PRODUCCION PARA MAQUILAR,12,1,1,1,5,5,12.552.238.859.106
587055,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,12.552.238.859.106
587057,1,1,80,1,1,4,,3,,2,,,,,10,2,1,1,5,5,108.889.758.661.506
587057,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,5,5,108.889.758.661.506
587057,1,4,80,2,,,,2,,2,,1,1,,7,,1,1,5,5,108.889.758.661.506
587058,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,730.694.630.137.036
587058,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,730.694.630.137.036
587059,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,5,5,915.110.754.116.076
587060,1,2,80,1,1,7,,2,,2,,,,,9,2,1,1,5,5,117.652.883.192.006
587062,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,11.393.457.042.755
587062,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,11.393.457.042.755
587062,1,3,80,1,4,6,,2,,2,,,,,8,2,1,1,5,5,11.393.457.042.755
587062,1,6,80,1,2,6,,2,,2,,,2,,8,1,1,1,5,5,11.393.457.042.755
587062,1,8,80,2,,,,2,,2,,2,,.,,,1,1,5,5,11.393.457.042.755
587062,2,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,11.393.457.042.755
587063,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,949.384.195.611.486
587064,1,1,80,1,3,0,,2,,2,,,,,8,2,1,1,5,5,104.218.655.371.727
587065,1,2,80,1,1,5,,2,,2,,,,,9,2,1,1,5,5,807.681.033.265.212
587065,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,5,5,807.681.033.265.212
587065,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,807.681.033.265.212
587067,1,2,80,1,4,8,SE CASO,2,,2,,,,,9,2,1,1,5,5,122.805.441.897.126
587068,1,1,80,2,,,,2,,2,,1,4,,4,,1,1,5,5,101.440.451.670.739
587068,1,2,80,1,2,0,,1,2,2,,,,,8,2,1,1,5,5,101.440.451.670.739
587069,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,108.023.275.315.213
587070,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,69.638.611.184.725
587070,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,5,5,69.638.611.184.725
587071,1,1,80,2,,,,3,,2,,2,,.,,,1,1,5,5,9.426.206.615.402
587072,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,110.997.533.743.047
587072,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,110.997.533.743.047
587073,1,2,80,1,4,8,NO QUISO SEGUIR TRABAJANDO,2,,2,,,,,11,2,1,1,5,5,103.829.979.516.587
587073,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,103.829.979.516.587
587074,1,1,80,1,4,2,,2,,2,,,,,4,2,1,1,5,5,14.357.434.380.213
587076,1,1,80,1,4,5,,1,2,2,,,,,8,2,1,1,11,11,210.422.091.709.256
587085,1,2,80,1,3,8,TRASLADO DE CIUDAD,2,,2,,,1,,2,1,1,1,11,11,310.880.565.422.265
587088,1,2,80,2,,,,2,,2,,1,4,,9,,1,1,11,11,255.284.880.204.683
587090,1,1,80,1,1,8,TERMINACION DE CONTRATO,2,,2,,,,,9,2,1,1,11,11,28.135.062.309.853
587091,1,1,80,2,,,,2,,2,,2,,.,,,1,1,11,11,250.454.829.506.869
587095,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,17.967.388.275.559
587098,1,3,80,1,2,1,,2,,2,,,,NO NECESITA TRABAJAR,12,2,1,1,11,11,154.573.095.239.442
587104,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,11,11,188.401.908.079.498
587104,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,188.401.908.079.498
587105,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,11,11,147.676.349.397.008
587105,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,147.676.349.397.008
587105,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,147.676.349.397.008
587106,1,3,80,1,1,1,,2,,1,200000,,,,2,2,1,1,11,11,313.237.290.648.791
587107,1,2,80,1,2,3,,2,,2,,,2,,4,1,1,1,11,11,230.445.251.711.799
587108,1,1,80,2,,,,3,,2,,2,,.,,,1,1,11,11,210.422.091.709.256
587111,1,1,80,2,,,,3,,2,,2,,.,,,1,1,11,11,165.565.037.650.268
587112,1,2,80,1,2,6,,2,,2,,,,,6,2,1,1,11,11,259.182.854.830.777
587112,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,259.182.854.830.777
587113,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,11,11,226.887.662.041.104
587113,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,226.887.662.041.104
587113,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,226.887.662.041.104
587114,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,162.021.030.187.046
587114,1,5,80,1,2,1,,2,,2,,,,,2,2,1,1,11,11,162.021.030.187.046
587115,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,11,11,258.743.345.198.131
587115,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,11,11,258.743.345.198.131
587116,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,190.412.513.914.185
587118,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,127.639.572.884.122
587118,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587118,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587118,1,6,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587118,1,9,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587118,1,10,80,1,4,4,,3,,2,,,,,10,2,1,1,11,11,127.639.572.884.122
587122,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,11,11,200.128.704.619.746
587122,1,2,80,1,4,6,,2,,2,,,4,,8,1,1,1,11,11,200.128.704.619.746
587122,1,7,80,2,,,,2,,2,,2,,.,,,1,1,11,11,200.128.704.619.746
587124,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,278.883.032.063.682
587124,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,278.883.032.063.682
587124,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,278.883.032.063.682
587125,1,2,80,1,4,2,,2,,1,100000,,,,9,2,1,1,11,11,199.683.460.550.661
587126,1,1,80,2,,,,3,,2,,2,,.,,,1,1,11,11,210.422.091.709.256
587129,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,24.354.634.253.336
587129,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,24.354.634.253.336
587129,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,24.354.634.253.336
587129,2,2,80,1,2,2,,2,,2,,,1,,1,1,1,1,11,11,24.354.634.253.336
587130,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,425.252.105.646.189
587130,1,6,80,1,4,8,RENUNCIO  POR  QUE  ESTABA   CANSADA,3,,2,,,,,8,2,1,1,11,11,425.252.105.646.189
587130,3,2,80,1,1,2,,2,,2,,,,,9,2,1,1,11,11,425.252.105.646.189
587131,1,1,80,1,1,3,,2,,2,,,,,4,2,1,1,11,11,294.008.675.966.392
587132,1,4,80,1,1,7,,2,,1,58000,,,,2,2,1,1,11,11,181.953.826.359.279
587132,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,181.953.826.359.279
587133,1,2,80,1,1,7,,2,,1,250000,,,,9,2,1,1,11,11,273.266.376.597.551
587133,1,4,80,2,,,,2,,2,,1,2,POR   FALTA  DE  LIBRETA  MILITAR,12,,1,1,11,11,273.266.376.597.551
587133,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,273.266.376.597.551
587134,1,1,80,1,2,3,,1,1,2,,,,,4,2,1,1,11,11,294.329.452.620.643
587135,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,326.481.693.003.757
587135,2,2,80,1,1,3,,2,,2,,,,,4,2,1,1,11,11,326.481.693.003.757
587138,1,2,80,1,3,7,,2,,2,,,,,8,2,1,1,11,11,22.328.161.240.966
587140,1,1,80,1,2,3,,3,,2,,,,,11,2,1,1,11,11,242.308.759.259.517
587140,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,242.308.759.259.517
587142,1,5,80,1,2,7,,2,,2,,,,,2,2,1,1,11,11,235.158.702.164.852
587143,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,11,11,313.237.290.648.791
587143,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,313.237.290.648.791
587144,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,276.526.306.837.156
587145,1,2,80,1,1,2,,2,,1,400000,,,,9,2,1,1,11,11,276.526.306.837.156
587145,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,276.526.306.837.156
587146,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,235.008.408.949.908
587147,1,2,80,1,4,2,,2,,2,,,,,3,2,1,1,11,11,295.893.838.642.412
587147,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,295.893.838.642.412
587148,1,2,80,1,1,7,,1,1,1,800000,,,,9,2,1,1,11,11,341.974.893.767.769
587148,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,341.974.893.767.769
587149,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,295.893.838.642.412
587150,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,267.156.235.523.434
587152,1,1,80,1,4,4,,3,,2,,,1,,4,1,1,1,11,11,239.952.034.032.991
587155,1,1,80,1,4,4,,3,,2,,,4,,11,1,1,1,11,11,233.802.090.319.071
587156,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,211.307.208.947.545
587156,1,2,80,1,1,4,,3,,2,,,,,10,2,1,1,11,11,211.307.208.947.545
587156,1,3,80,2,,,,2,,2,,1,1,,6,,1,1,11,11,211.307.208.947.545
587157,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,225.857.590.380.617
587157,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,225.857.590.380.617
587158,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,266.060.067.363.734
587159,1,2,80,1,4,2,,2,,2,,,2,,5,1,1,1,11,11,420.979.077.199.599
587160,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,276.526.306.837.156
587161,1,1,80,1,1,7,,2,,2,,,,,2,2,1,1,11,11,186.570.628.598.025
587161,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,186.570.628.598.025
587162,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,205.342.093.646.054
587163,1,2,80,1,4,2,,1,2,2,,,,,9,2,1,1,11,11,17.967.388.275.559
587164,1,2,80,1,3,6,,2,,2,,,3,,2,1,1,1,11,11,200.915.309.388.064
587167,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,181.659.195.504.994
587168,1,1,80,1,4,5,,3,,2,,,,,11,2,1,1,11,11,17.967.388.275.559
587168,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,17.967.388.275.559
587170,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587170,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587170,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,127.639.572.884.122
587172,1,1,80,1,4,8,VIAJE,3,,2,,,,,8,2,1,1,11,11,263.307.714.011.148
587177,1,1,80,1,4,2,,2,,2,,,,,4,2,1,1,11,11,291.937.909.446.532
587178,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,327.780.506.192.673
587179,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,210.435.673.916.729
587179,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,210.435.673.916.729
587180,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,232.801.976.938.325
587180,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587180,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587181,1,3,80,1,1,1,,2,,1,150000,,,,2,2,1,1,11,11,190.176.678.229.469
587183,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,296.981.128.701.311
587183,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,296.981.128.701.311
587185,1,1,80,1,4,2,,2,,2,,,4,,4,1,1,1,11,11,201.220.883.764.262
587186,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,26.401.290.552.859
587188,1,2,80,1,1,5,,2,,2,,,,,4,2,1,1,11,11,250.454.829.506.869
587189,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,267.156.235.523.434
587197,1,2,80,2,,,,2,,2,,1,1,,2,,1,1,11,11,278.282.865.613.378
587198,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,287.980.661.831.024
587199,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,185.067.649.157.671
587204,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,235.158.702.164.852
587204,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,235.158.702.164.852
587204,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,235.158.702.164.852
587206,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587207,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587207,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587208,1,3,80,1,1,7,,2,,2,,,,,2,2,1,1,11,11,267.156.235.523.434
587209,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,11,11,383.182.125.663.258
587209,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,383.182.125.663.258
587209,1,7,80,1,1,3,,2,,2,,,,,4,2,1,1,11,11,383.182.125.663.258
587210,1,2,80,2,,,,3,,2,,2,,.,,,1,1,11,11,231.332.354.821.256
587210,1,4,80,2,,,,3,,2,,2,,.,,,1,1,11,11,231.332.354.821.256
587211,1,2,80,1,4,6,,2,,2,,,,,9,2,1,1,11,11,28.704.473.749.593
587211,1,5,80,2,,,,2,,2,,2,,.,,,1,1,11,11,28.704.473.749.593
587214,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,11,11,302.457.538.036.559
587216,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,11,11,209.203.825.079.326
587216,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,209.203.825.079.326
587219,1,1,80,1,1,7,,3,,2,,,,ESTA ESPERANDO QUE LO LLAME,12,2,1,1,11,11,232.801.976.938.325
587219,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,232.801.976.938.325
587219,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587219,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,232.801.976.938.325
587222,2,5,80,1,2,2,,2,,2,,,,,9,2,1,1,11,11,348.235.328.056.829
587223,1,1,80,2,,,,2,,2,,2,,.,,,1,1,11,11,237.626.293.199.699
587224,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,11,11,484.431.168.768.538
587224,2,2,80,1,1,2,,2,,2,,,,,9,2,1,1,11,11,484.431.168.768.538
587225,1,1,80,1,2,5,,2,,2,,,,,8,2,1,1,11,11,242.308.759.259.517
587228,1,3,80,2,,,,2,,2,,2,,.,,,1,1,11,11,410.650.564.651.443
587229,1,4,80,2,,,,2,,2,,2,,.,,,1,1,11,11,19.609.099.312.669
587235,1,1,80,1,4,0,,2,,2,,,,,8,2,1,1,11,11,244.540.514.609.648
587237,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,11,11,212.778.816.935.782
587237,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,212.778.816.935.782
587238,1,1,80,2,,,,2,,2,,2,,.,,,1,1,11,11,289.522.538.545.031
587241,1,2,80,2,,,,2,,2,,2,,.,,,1,1,11,11,266.647.531.603.563
