DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4246315;1;2;1;1;1;1;1;1;3;1; ; ;98;200000; ;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;2451,51779091437; 
4246316;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;25;3704,71644688053; 
4246317;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;25;5924,98795930768; 
4246319;1;1;1;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1123,75393552115; 
4246320;1;2;1;1;1;1;1;1;3;1; ; ;70000000;280000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;2451,51779091437; 
4246321;1;3;1;1;1;1;1;1;3;3; ; ; ; ;290000;2;1;2;2;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;3816,9811739075; 
4246323;1;3;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1786,16606028483; 
4246324;1;4;1;1;1;1;1;1;4;1; ; ;180000000;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;01;25;1629,07305075353; 
4246325;1;2;1;1;1;1;1;1;3;3; ; ; ; ;650000;2;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1225,16646945958; 
4246327;1;1;1;1;2;1;1;3;4;2; ;300000;99;250000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;4;1;4;1;1;2;1;1;3;1;1;01;1;01;25;3397,37046298526; 
4246328;1;4;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;2;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;01;25;1345,76361562876; 
4246329;1;1;1;2;1;1;1;2;1;6;PROMESA DE COMPRA VENTA; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;1;1;1;2;2;1;3;1;1;01;1;01;25;3551,41265045238; 
4246330;1;5;3;1;1;1;1;1;3;1; ; ;35000000;350000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;25;3310,0753798588; 
4246331;1;1;1;1;2;1;1;3;4;2; ;300000;99;180000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;4;1;4;1;1;2;1;1;3;1;1;01;1;01;25;3708,24122268436; 
4246333;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;25;2858,63023711554; 
4246334;1;1;1;1;1;1;1;3;4;2; ;300000;99;250000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;4;1;4;1;1;2;1;1;3;1;1;01;1;01;25;4852,46877876447; 
4246335;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;25;1210,09522467959; 
4246336;1;5;1;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1244,35108169033; 
4246336;2;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;2;1;1;1;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1244,35108169033; 
4246337;1;4;3;1;1;1;1;1;3;2; ;1000000;200000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1432,1049047872; 
4246338;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1466,36076179794; 
4246340;1;7;1;1;1;1;1;1;3;4; ; ; ;1200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1786,16606028483; 
4246341;1;2;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;01;25;1123,75393552115; 
4246342;1;5;1;1;1;1;1;1;3;1; ; ;280000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1310,37065733884; 
4246343;1;7;1;1;1;1;1;1;4;1; ; ;98;98; ;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;01;25;771,365880797543; 
4246344;1;5;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1294,16231127968; 
4246350;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;25;1441,147096713; 
4246352;1;2;2;1;1;1;1;5;4;1; ; ;60000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;1;3;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;01;25;1274,34634308749; 
4246353;1;6;4;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;5;7;2; ;1;1;1;2;1;3;1;1;1;3;1;2;01;1;01;25;771,365880797543; 
4246359;1;1;1;1;1;1;1;1;5;4; ; ; ;150000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;1;01;25;1123,75393552115; 
4246361;1;4;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;01;25;1310,37065733884; 
4246363;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;7;1;1;01;1;01;25;1208,95812340041; 
4246365;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;891,392831264903; 
4246370;1;3;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;1;1;2;1;3;2;1;1;3;1;1;01;1;01;25;1627,93594947435; 
4246371;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;25;2935,84150568438; 
4246372;1;3;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;25;2825,75166508879; 
4246373;1;10;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;791,117398605649; 
4246376;1;4;1;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1627,93594947435; 
4246377;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;01;25;791,117398605649; 
4246378;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;3;2;1;1;3;1;1;01;1;01;25;1345,76361562876; 
4246379;1;2;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;2;1;3;2;1;1;3;1;1;01;1;01;25;1851,55427997192; 
4246380;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;01;25;1311,50775861802; 
4246381;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;25;4432,85806784223; 
4246382;1;5;3;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;1;1;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;25;1355,94290883374; 
4246383;1;3;2;1;1;1;1;1;3;1; ; ;300000000;1000000; ;2;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;771,365880797543; 
4246384;1;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;2;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;7;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;01;25;2339,2094015544; 
4246385;1;1;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;1;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;01;25;1290,55468914666; 
4246386;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;25;2470,14512176969; 
4246395;1;2;1;1;1;1;5;6; ;5; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;8;1;2; ;2;1;1;3;2; ;01;1;01;25;1210,09522467959; 
4246396;1;6;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;2;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;1;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;789,980297326471; 
4246397;1;2;2;1;1;1;1;5;5;5; ; ; ;200000; ;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;4;6;2; ;1;1;8;2;1;9;2;1;1;3;1;1;01;1;01;25;1209,92309373594; 
4246399;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1895,98943018763; 
4246400;1;2;2;1;2;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1616,95316936428; 
4246401;1;1;1;1;1;1;1;5;4;5; ; ; ;200000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;5;2; ;1;1;8;2;1;1;2;1;1;3;1;1;01;1;01;25;2943,66632215732; 
4246402;1;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;3;1;1;01;1;01;25;1629,07305075353; 
4246403;1;2;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;25;2026,22325134402; 
4246404;1;4;2;1;1;1;1;1;3;1; ; ;90000000;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;25;1210,09522467959; 
4246405;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;2;1;2;1;3;2;1;1;3;1;1;01;1;01;25;1311,50775861802; 
4246406;1;3;2;1;1;1;10;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;25;1927,05072375697; 
4246406;2;2;1;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;2;1;1;4;1;1;1;1;1;3;1;1;01;1;01;25;1927,05072375697; 
4246407;1;3;2;1;1;1;1;5;4;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;4;2;1;1;2;1;1;3;1;1;01;1;01;25;1208,95812340041; 
4246408;1;5;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1058,19358489042; 
4246409;1;1;1;1;2;1;1;6; ;3; ; ; ; ;130000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;4;1;2;1;1;2;1;1;3;1;1;01;1;01;25;1627,93594947435; 
4246410;1;2;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;25;891,392831264903; 
4246411;1;2;2;1;1;1;1;5;3;1; ; ;40000000;500000; ;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;25;1538,7337112486; 
4246412;1;3;1;1;1;1;1;1;3;3; ; ; ; ;280000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;25;1536,37131232682; 
4246413;1;3;1;1;1;1;1;6; ;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;01;25;1123,75393552115; 
4246414;1;6;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;891,392831264903; 
4246415;1;5;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;01;25;1311,50775861802; 
4246416;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;01;25;1432,1049047872; 
4246418;1;6;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;957,918152231163; 
4246418;2;1;1;1;2;1;1;6; ;3; ; ; ; ;190000;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;957,918152231163; 
4246421;1;1;1;1;1;1;1;6; ;3; ; ; ; ;340000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;25;1629,07305075353; 
4246422;1;4;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1123,75393552115; 
4246423;1;2;2;2;1;1;1;1;3;3; ; ; ; ;170000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;01;25;3003,75810073405; 
4246424;1;3;1;1;1;1;1;3;4;3; ; ; ; ;180000;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;01;25;3551,41265045238; 
4246425;1;2;1;1;1;1;10;1;3;3; ; ; ; ;340000;2;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;2203,37542911816; 
4246426;1;3;2;1;1;1;10;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1683,61642506722; 
4246427;1;1;1;1;2;1;1;6; ;3; ; ; ; ;90000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;4;6;2;1;1;2;1;1;3;1;1;01;1;01;25;1627,93594947435; 
4246428;1;6;3;1;1;1;1;1;3;1; ; ;250000000;700000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1397,84904777646; 
4246429;1;3;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;25;1123,75393552115; 
4246430;1;2;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;01;25;1728,71712745135; 
4246432;1;1;1;1;2;1;1;1;4;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;4;7;2;1;1;2;1;1;3;1;1;01;1;01;25;771,365880797543; 
4246434;1;2;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;01;25;1629,07305075353; 
4246435;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1366,05113293172; 
4246443;1;1;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;1;1;1;2;1;2;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;25;1663,32890776427; 
4246444;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1748,53309564353; 
4246457;1;6;2;1;1;1;1;1;3;1; ; ;500000000;600000; ;2;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1208,95812340041; 
4246459;1;1;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;01;25;1663,32890776427; 
4246460;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;25;1629,07305075353; 
4246461;1;4;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;25;1052,0052665658; 
4246463;1;3;2;1;1;1;1;1;4;4; ; ; ;350000; ;2;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;3;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;1;01;25;1995,48682010288; 
4246493;1;3;1;1;1;1;1;3;3;1; ; ;99;99; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;4;1;3;1;1;1;2;1;1;01;1;01;25;2451,51779091437; 
4246494;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;2;1;2;01;1;01;25;1758,73537757753; 
4246496;1;3;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;2;1;3;2;1;1;2;1;1;01;1;01;25;3660,45835084225; 
4246498;1;4;1;1;1;1;1;1;4;1; ; ;99;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;01;25;2637,39441020252; 
4246500;1;3;1;1;1;1;1;1;4;4; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;3;4;1;2;2;1;1;2;1;2;01;1;01;25;2672,75361782738; 
4246501;1;3;2;1;1;1;1;1;3;1; ; ;15000000;50000; ;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;2;1;2;01;1;01;25;3742,25054093677; 
4246502;1;4;2;1;1;1;1;1;3;1; ; ;80000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;3;2;1;2;1;1;1;2;1;1;01;1;01;25;1682,76801558211; 
4246504;1;6;2;1;1;1;1;1;3;3; ; ; ; ;360000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;2;01;1;01;25;4932,08608242761; 
4246532;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;25;3896,59847757063; 
4246533;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;25;1758,73537757753; 
4246535;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;25;2451,51779091437; 
4246537;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;2;1;2;01;1;01;25;2451,51779091437; 
4246539;1;3;2;1;1;1;1;1;3;1; ; ;80000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;2;1;2;01;1;01;25;3894,11784197251; 
