PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220313;03;2022;7029211;1;1;01;19;1;84.112173095;19;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20220313;03;2022;7029214;1;1;01;19;1;140.56334505;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;98;;;;;;;;;;1;;;4
20220313;03;2022;7029215;1;1;01;19;1;146.20985823;19;1;1;2;1;2;1;1;1;3;1;3;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;4
20220313;03;2022;7029215;2;2;01;19;1;146.20985823;19;1;1;2;1;2;1;1;1;3;1;3;2;2;1;1;1;1;1;3;1;;;60000000;450000;;;1;;;;;;;;;;2
20220313;03;2022;7029215;3;3;01;19;1;146.20985823;19;1;1;2;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20220313;03;2022;7029216;1;1;01;19;1;158.15513853;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220313;03;2022;7029217;1;1;01;19;1;92.952252593;19;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;100000;;;;;;;;;;1;;;8
20220313;03;2022;7029218;1;1;01;19;1;152.01679433;19;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;4;;;;400000;;;;;;;1;;;;;;4
20220313;03;2022;7029219;1;1;01;19;1;143.64359271;19;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;370000;;;;;;;;1;;;NEQUI;5
20220313;03;2022;7029220;1;1;01;19;1;139.97517928;19;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;450000000;1500000;;;1;;;1;;1;;;;;1
20220313;03;2022;7029221;1;1;01;19;1;129.31153245;19;1;1;4;2;;2;1;1;3;2;1;1;1;1;1;1;5;6;;4;;;;200000;;;;;;;;;;1;;;1
20220313;03;2022;7029222;1;1;01;19;1;128.52421414;19;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;1;;;3
20220313;03;2022;7029223;1;1;01;19;1;113.31038798;19;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;70000000;450000;;;;;;;;;;1;;;4
20220313;03;2022;7029225;1;1;01;19;1;144.08323784;19;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;1;1;1;;;;;4
20220313;03;2022;7029229;1;1;01;19;1;183.28802168;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;450000000;950000;;;1;;;;;;;;;;4
20220313;03;2022;7029230;1;1;01;19;1;177.80335711;19;1;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;1
20220313;03;2022;7029231;1;1;01;19;1;195.31224457;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;4
20220313;03;2022;7029232;1;1;01;19;1;199.70517647;19;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7029233;1;1;01;19;1;171.08077468;19;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220313;03;2022;7029234;1;1;01;19;1;63.317404305;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;1;;;NEQUI;9
20220313;03;2022;7029235;1;1;01;19;1;119.00934503;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;;;;;1;;;;;;5
20220313;03;2022;7029236;1;1;01;19;1;172.01467738;19;1;1;2;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;7000000;;;;;;;;;;1;;;3
20220313;03;2022;7029238;1;1;01;19;1;191.24207587;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220313;03;2022;7029239;1;1;01;19;1;209.0230922;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;4
20220313;03;2022;7029240;1;1;01;19;1;216.46218565;19;2;1;2;1;2;1;1;1;3;1;2;1;1;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;3
20220313;03;2022;7029240;2;2;01;19;1;216.46218565;19;2;1;2;1;2;1;1;1;3;1;2;2;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220313;03;2022;7029241;1;1;01;19;1;131.12548033;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;1;;;;;;5
20220313;03;2022;7029242;1;1;01;19;1;160.09248649;19;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;3;3;1;;;150000000;700000;;;1;;1;;;;;;;;4
20220313;03;2022;7029245;1;1;01;19;1;164.54406162;19;1;1;2;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;6
20220313;03;2022;7029246;1;1;01;19;1;143.96826822;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1200000;160000000;800000;;;1;;1;1;;;;;;;2
20220313;03;2022;7029247;1;1;01;19;1;141.21165182;19;1;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;30000000;300000;;;;;;;;;;1;;;1
20220313;03;2022;7029248;1;1;01;19;1;157.18171401;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;600000;;;;;;1;;1;;;CUENTA A LA MANO;4
20220313;03;2022;7029249;1;1;01;19;1;138.74717534;19;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;15000000;480000;;;1;;;;1;;;;;;4
20220313;03;2022;7029250;1;1;01;19;1;166.07804615;19;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;450000000;950000;;;1;;;;;;;;;;2
20220313;03;2022;7029251;1;1;01;19;1;152.23820897;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;180000000;750000;;;1;;1;;;;;;;;2
20220313;03;2022;7029252;1;1;01;19;1;130.00613787;19;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7029253;1;1;01;19;1;116.09714183;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;1;1;;;;;5
20220313;03;2022;7029254;1;1;01;19;1;141.45958715;19;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220313;03;2022;7029255;1;1;01;19;1;153.97269721;19;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;280000;;1;;;;1;;;;;;1
20220313;03;2022;7029256;1;1;01;19;1;158.04742854;19;1;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;4;3;4;;;;600000;;;1;;;;;;;;;;1
20220313;03;2022;7029257;1;1;01;19;1;146.02744664;19;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;3;3;;;;;360000;;;;;;;;;1;;;1
20220313;03;2022;7029258;1;1;01;19;1;157.05629261;19;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1500000;400000000;1000000;;;1;;1;;;;;;;;2
20220313;03;2022;7029259;1;1;01;19;1;162.25271849;19;1;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1800000;300000000;1000000;;;1;;1;;;;;;;;1
20220313;03;2022;7029260;1;1;01;19;1;141.45958715;19;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20220313;03;2022;7029261;1;1;01;19;1;153.25078272;19;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;160000000;500000;;;;;;;1;;1;;;CUENTA A LA MANO;2
20220313;03;2022;7029262;1;1;01;19;1;69.856501039;19;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;6
20220313;03;2022;7029265;1;1;01;19;1;136.91101603;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3
20220313;03;2022;7029266;1;1;01;19;1;191.76890988;19;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;1
20220313;03;2022;7029267;1;1;01;19;1;182.68585077;19;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;1;;;;;;2
20220313;03;2022;7029268;1;1;01;19;1;129.31153245;19;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;180000;;1;;;;;;;;;;1
20220313;03;2022;7029269;1;1;01;19;1;162.80121909;19;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;2
20220313;03;2022;7029270;1;1;01;19;1;121.94991486;19;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;1300000;250000000;1000000;;;1;;1;;1;;;;;;4
20220313;03;2022;7029271;1;1;01;19;1;97.615759956;19;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;3
20220313;03;2022;7029272;1;1;01;19;1;158.15513853;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;2
20220313;03;2022;7029273;1;1;01;19;1;156.58593614;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20220313;03;2022;7029274;1;1;01;19;1;166.87595042;19;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;2;;2300000;100000000;700000;;;1;;1;;1;;;;;;2
20220313;03;2022;7029275;1;1;01;19;1;159.85236491;19;1;1;4;1;5;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;2000000;300000000;1000000;;1;1;;1;;;1;;;;;4
20220313;03;2022;7029277;1;1;01;19;1;125.97766135;19;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220313;03;2022;7029278;1;1;01;19;1;158.04742854;19;1;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;100000000;500000;;;1;;;;1;;;;;;1
20220313;03;2022;7029279;1;1;01;19;1;153.76194024;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220313;03;2022;7029281;1;1;01;19;1;139.97517928;19;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;450000000;99;;;1;;;;;;;;;;1
20220311;03;2022;7029283;1;1;01;20;1;210.36062124;20;2;1;3;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;4
20220313;03;2022;7029284;1;1;01;20;1;110.57226072;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220313;03;2022;7029285;1;1;01;20;1;114.90024804;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;410000;150000000;600000;;;1;;1;;;1;;;;;3
20220313;03;2022;7029286;1;1;01;20;1;166.93428365;20;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20220313;03;2022;7029287;1;1;01;20;1;178.1880305;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;2
20220313;03;2022;7029289;1;1;01;20;1;213.36122556;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;360000;;1;;;;;;;;;;8
20220313;03;2022;7029290;1;1;01;20;1;288.13662049;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;60000000;380000;;;1;;;;;;;;;;5
20220313;03;2022;7029291;1;1;01;20;1;139.55629817;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220313;03;2022;7029293;1;1;01;20;1;306.74039676;20;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;175000;65000000;350000;;;1;;;;;;;;;;3
20220313;03;2022;7029294;1;1;01;20;1;300.18371744;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;60000000;350000;;;1;;;;;;;;;;5
20220313;03;2022;7029295;1;1;01;20;1;267.45021403;20;2;1;3;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20220313;03;2022;7029296;1;1;01;20;1;177.03316467;20;2;1;3;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20220313;03;2022;7029297;1;1;01;20;1;179.06125764;20;2;1;3;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220313;03;2022;7029298;1;1;01;20;1;173.17058478;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20220313;03;2022;7029299;1;1;01;20;1;194.94929564;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220313;03;2022;7029301;1;1;01;20;1;301.24929655;20;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;400000000;800000;;;1;;;;;;;;;;1
20220313;03;2022;7029303;1;1;01;20;1;291.75129338;20;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;1;;;;;7
20220313;03;2022;7029305;1;1;01;20;1;243.13655821;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20220313;03;2022;7029306;1;1;01;20;1;136.81340453;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;340000;80000000;400000;;;1;;1;;;;;;;;3
20220313;03;2022;7029307;1;1;01;20;1;302.20074946;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220313;03;2022;7029308;1;1;01;20;1;261.94238226;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20220313;03;2022;7029310;1;1;01;20;1;239.63012226;20;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;1
20220313;03;2022;7029311;1;1;01;20;1;313.00178184;20;2;1;4;1;3;1;1;1;1;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20220313;03;2022;7029312;1;1;01;20;1;153.91281068;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20220313;03;2022;7029313;1;1;01;20;1;260.68018215;20;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20220313;03;2022;7029314;1;1;01;20;1;208.68491784;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;4
20220313;03;2022;7029315;1;1;01;20;1;234.46455444;20;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20220313;03;2022;7029316;1;1;01;20;1;261.31128221;20;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;4
20220313;03;2022;7029317;1;1;01;20;1;243.76765827;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;250000;70000000;350000;;;1;;;;;;;;;;5
20220313;03;2022;7029318;1;1;01;20;1;366.4096906;20;2;1;3;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220313;03;2022;7029319;1;1;01;20;1;523.4841454;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;3
20220313;03;2022;7029320;1;1;01;20;1;320.23926622;20;1;1;3;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20220313;03;2022;7029321;1;1;01;20;1;239.63012226;20;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;480000;;;1;;;;;;;;;;1
20220313;03;2022;7029322;1;1;01;20;1;239.63012226;20;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;1
20220313;03;2022;7029323;1;1;01;20;1;202.71359233;20;1;1;3;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;3
20220313;03;2022;7029324;1;1;01;20;1;301.24929655;20;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20220313;03;2022;7029326;1;1;01;20;1;358.26725303;20;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220313;03;2022;7029328;1;1;01;20;1;161.92574474;20;1;1;3;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;6
20220313;03;2022;7029329;1;1;01;20;1;358.26725303;20;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;1
20220313;03;2022;7029330;1;1;01;20;1;258.87589778;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;3
20220313;03;2022;7029333;1;1;01;20;1;368.67625761;20;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;3
20220313;03;2022;7029335;1;1;01;20;1;328.13169491;20;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;1;;1;;;;;5
20220313;03;2022;7029336;1;1;01;20;1;99.581155129;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220313;03;2022;7029337;1;1;01;20;1;154.53429434;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20220313;03;2022;7029338;1;1;01;20;1;154.7725498;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;1;;;4
20220313;03;2022;7029339;1;1;01;20;1;160.45342622;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20220313;03;2022;7029340;1;1;01;20;1;232.20863004;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;3
20220313;03;2022;7029342;1;1;01;20;1;166.81321382;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;8
20220313;03;2022;7029344;1;1;01;20;1;168.19048506;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;350000;;;;;;;;;;1;;;5
20220313;03;2022;7029345;1;1;01;20;1;165.91756472;20;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220313;03;2022;7029346;1;1;01;20;1;145.43505882;20;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20220313;03;2022;7029347;1;1;01;20;1;173.69005645;20;2;1;3;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220313;03;2022;7029348;1;1;01;20;1;284.7343386;20;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;350000;;;1;;;;;;;;;;4
20220313;03;2022;7029349;1;1;01;20;1;201.04146113;20;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;2;1;3;5;;;;400000;;;1;;;;;;;;;;4
20220313;03;2022;7029353;1;1;01;20;1;107.24527032;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220313;03;2022;7029356;1;1;01;20;1;130.99430366;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;120000000;350000;;;1;;;;;;;;;;2
20220313;03;2022;7029357;1;1;01;20;1;201.43195429;20;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;5
20220313;03;2022;7029358;1;1;01;20;1;260.33889826;20;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20220313;03;2022;7029359;1;1;01;20;1;176.03265379;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;4
20220313;03;2022;7029360;1;1;01;20;1;281.31047721;20;2;1;3;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;2000000000;600000;;;;;;;;;;1;;;2
20220313;03;2022;7029361;1;1;01;20;1;248.16162395;20;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;3
20220313;03;2022;7029364;1;1;01;20;1;358.26725303;20;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220313;03;2022;7029365;1;1;01;20;1;340.05131855;20;2;1;3;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;2
20220313;03;2022;7029366;1;1;01;20;1;219.62781544;20;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20220313;03;2022;7029368;1;1;01;20;1;398.07472558;20;2;1;3;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20220313;03;2022;7029369;1;1;01;20;1;129.66042997;20;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;90000000;550000;;;1;;;;;;;;;;6
20220313;03;2022;7029370;1;1;01;20;1;259.57010784;20;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;5;3;4;;;;300000;;;;;;;;;;1;;;4
20220313;03;2022;7029372;1;1;01;20;1;166.96655455;20;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;190000000;600000;;;1;;;;;;;;;;3
20220313;03;2022;7029373;1;1;01;20;1;369.56881341;20;1;1;3;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220313;03;2022;7029374;1;1;01;20;1;426.50564702;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220313;03;2022;7029376;1;1;01;20;1;203.69492795;20;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20220313;03;2022;7029378;1;1;01;20;1;266.10933699;20;1;1;3;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;6
20220313;03;2022;7029380;1;1;01;20;1;134.56456496;20;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;4
20220313;03;2022;7029381;1;1;01;20;1;147.65893524;20;1;1;4;1;3;1;1;1;3;1;1;7;6;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;7
20220313;03;2022;7029382;1;1;01;20;1;262.80600361;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220313;03;2022;7029383;1;1;01;20;1;118.04944653;20;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20220313;03;2022;7029384;1;1;01;20;1;251.51210912;20;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;2;3;4;;;;350000;;;1;;;;;;;;;;4
20220313;03;2022;7029386;1;1;01;20;1;159.32344933;20;2;1;3;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20220313;03;2022;7029391;1;1;01;20;1;157.97217989;20;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;5;;;;500000;;;;;;;;;;1;;;5
20220311;03;2022;7029392;1;1;01;23;1;323.55561716;23;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;3
20220313;03;2022;7029395;1;1;01;23;1;337.56677818;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220313;03;2022;7029396;1;1;01;23;1;403.33245799;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20220313;03;2022;7029398;1;1;01;23;1;373.21652307;23;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220313;03;2022;7029399;1;1;01;23;1;441.8530442;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20220312;03;2022;7029401;1;1;01;;1;2308.9999329;25;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;350000;120000000;600000;;;1;;;;;;;;;;3
