directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
5174757;1;2;95;41;4111;4;56;18;6;1; ;200000;1;2;9;2; ;1;06; ;70;1255,81380663123
5174758;1;1;45;92;9200;4;40;25;7; ; ;300000;1;1;6;2; ;1;06; ;70;557,471648193259
5174758;1;2;45;92;9200;4;18;18; ; ; ;80000;1;1;6; ; ;1;06; ;70;557,471648193259
5174759;1;1;95;41;4111;4;45;0;6;1; ;0;1;2;9;2; ;1;06; ;70;649,205337447123
5174760;1;1;41;46;4665;4;40;20;6;1; ;300000;1;1;6;2; ;1;06; ;70;437,968561040136
5174760;1;2;45;47;4781;4;40;40; ; ; ;350000;1;1;6;2; ;1;06; ;70;437,968561040136
5174762;1;1;41;47;4729;4;30;16;7; ; ;60000;1;1;1;2; ;1;06; ;70;1009,39357340899
5174762;1;5;95;41;4112;4;40;40; ; ; ;120000;1;2;9;2; ;1;06; ;70;1009,39357340899
5174765;1;2;13;85;8530;2;30;30; ; ;2100000; ; ;9;7;1;3;1;06; ;70;1149,57365920527
5174766;2;1;32;84;8412;2;40;40; ; ;877803; ; ;9;7;1;1;1;06; ;70;636,825197129486
5174766;2;2;85;43;4321;4;35;0;6;1; ;0;1;1;2;2; ;1;06; ;70;636,825197129486
5174766;3;2;62;01;0144;7;24;24; ; ; ; ; ;2;2;2; ;1;06; ;70;636,825197129486
5174767;1;3;95;41;4111;4;56;18;6;1; ;350000;1;1;9;2; ;1;06; ;70;521,317477382783
5174768;1;1;61;01;0113;4;30;30; ; ; ;350000;1;1;8;2; ;1;06; ;70;437,968561040136
5174768;1;3;45;47;4792;4;18;18; ; ; ;125000;1;1;5;2; ;1;06; ;70;437,968561040136
5174770;1;1;45;56;5619;4;40;25;7; ; ;300000;1;1;6;2; ;1;06; ;70;853,340610519475
5174770;1;2;56;96;9601;4;40;0;7; ; ;0;1;1;2;2; ;1;06; ;70;853,340610519475
5174771;1;1;95;41;4111;4;54;27;6;1; ;350000;1;1;9;2; ;1;06; ;70;953,543141686094
5174772;1;3;41;47;4761;4;40;40; ; ; ;500000;1;1;7;2; ;1;06; ;70;437,968561040136
5174772;1;5;41;47;4729;4;18;18; ; ; ;100000;1;1;1;2; ;1;06; ;70;437,968561040136
5174774;1;1;41;47;4711;4;45;30;7; ; ;400000;1;2;1;2; ;1;06; ;70;1076,35866888267
5174774;1;2;45;47;4711;6;25;25; ; ; ; ; ;2;1;2; ;1;06; ;70;1076,35866888267
5174775;1;4;45;56;5619;4;54;40;6;1; ;400000;1;1;6;2; ;1;06; ;70;648,29585772365
5174777;1;1;41;47;4781;4;40;30;7; ; ;300000;1;1;6;2; ;1;06; ;70;649,205337447123
5174778;1;2;61;01;0113;4;40;40; ; ; ;700000;1;1;8;2; ;1;06; ;70;853,340610519475
5174779;1;2;13;85;8530;2;40;25;6;1;3300000; ; ;9;7;1;3;1;06; ;70;853,340610519475
5174781;1;3;57;96;9602;4;40;10;7; ; ;100000;1;1;2;2; ;1;06; ;70;437,968561040136
5174781;1;4;59;85;8559;4;30;30; ; ; ;60000;1;1;1;2; ;1;06; ;70;437,968561040136
5174782;1;1;57;96;9602;4;42;15;6;1; ;40000;1;1;1;2; ;1;06; ;70;1128,55584086502
5174783;1;1;41;47;4722;4;36;0;6;1; ;0;1;1;5;2; ;1;06; ;70;670,892369284447
5174785;1;1;13;85;8530;2;30;30; ; ;2750000; ; ;9;7;1;3;1;06; ;70;543,91398894358
5174786;1;1;41;47;4723;4;40;40; ; ; ;600000;1;1;1;2; ;1;06; ;70;910,233014244856
5174786;1;2;79;14;1410;4;20;20; ; ; ;300000;1;1;1;2; ;1;06; ;70;910,233014244856
5174788;1;1;40;47;4731;1;40;40; ; ;1800000; ; ;9;7;1;1;1;06; ;70;1002,91550242114
5174791;1;1;39;86;8621;1;40;40; ; ;877803; ; ;9;7;1;1;1;06; ;70;557,471648193259
5174793;1;1;54;81;8121;4;42;21;6;1; ;120000;1;1;2;2; ;1;06; ;70;543,91398894358
5174796;1;1;45;47;4792;4;18;9;6;1; ;200000;1;1;2;2; ;1;06; ;70;1218,47340169377
5174796;1;2;38;61;6190;4;40;40; ; ; ;270000;1;2;7;2; ;1;06; ;70;1218,47340169377
5174797;1;1;41;56;5619;4;24;17;7; ; ;50000;1;1;1;2; ;1;06; ;70;437,968561040136
5174797;1;3;54;97;9700;3;40;40; ; ;500000; ; ;1;1;2; ;1;06; ;70;437,968561040136
5174800;1;1;41;47;4711;4;44;44; ; ; ;350000;1;1;1;2; ;1;06; ;70;1038,79008780628
5174803;1;2;41;56;5619;4;20;20; ; ; ;100000;1;1;1;2; ;1;06; ;70;994,506544408156
5174807;1;1;57;96;9602;4;45;28;7; ; ;180000;1;1;2;2; ;1;06; ;70;736,519422861145
5174808;1;1;41;47;4759;4;45;21;6;1; ;120000;1;1;7;2; ;1;06; ;70;1306,30450773769
5174811;1;1;97;49;4923;4;30;8;7; ; ;50000;1;1;2;2; ;1;06; ;70;1165,76846814715
5174811;1;2;45;56;5619;4;45;0;7; ; ;0;1;2;6;2; ;1;06; ;70;1165,76846814715
5174816;1;1;98;49;4921;4;40;0;7; ; ;0;1;1;4;2; ;1;06; ;70;499,630445545458
5174865;1;1;87;25;2511;1;47;47; ; ;800000; ; ;4;7;2; ;1;06; ;76;3157,559542963
5174866;1;3;33;64;6499;1;45;36;6;1;877803; ; ;2;7;1;2;1;06; ;76;1461,66915202497
5174867;1;1;62;01;0121;8;23;23; ; ; ; ; ;5;8;2; ;1;06; ;76;2732,67879732166
5174868;1;1;77;56;5619;5;40;40; ; ; ; ;1;2;1;2; ;1;06; ;76;5846,67660809988
5174868;1;3;61;46;4631;4;32;32; ; ; ;0;1;5;8;2; ;1;06; ;76;5846,67660809988
5174869;1;3;97;46;4631;1;60;60; ; ;260000; ; ;2;7;2; ;1;06; ;76;3535,13563152685
5174869;1;4;97;46;4631;1;40;40; ; ;360000; ; ;2;7;2; ;1;06; ;76;3535,13563152685
5174869;1;5;99;45;4520;4;30;30; ; ; ;600000;1;3;7;2; ;1;06; ;76;3535,13563152685
5174869;1;8;62;01;0121;8;60;60; ; ;400000; ; ;4;8;2; ;1;06; ;76;3535,13563152685
5174870;1;1;62;01;0121;8;20;20; ; ;480000; ; ;3;8;2; ;1;06; ;76;5846,67660809988
5174873;1;1;62;01;0121;8;50;50; ; ;640000; ; ;6;8;2; ;1;06; ;76;3556,45427763648
5174874;1;1;62;01;0123;8;45;45; ; ;600000; ; ;3;8;2; ;1;06; ;76;3627,04466801885
5174879;1;1;62;01;0161;8;18;18; ; ;50000; ; ;5;8;2; ;1;06; ;76;5054,91049410328
5174881;1;1;98;46;4631;1;48;48; ; ;600000; ; ;4;4;2; ;1;06; ;76;4545,86890467578
5174882;1;1;60;01;0161;1;54;54; ; ;900000; ; ;6;8;2; ;1;06; ;76;3003,57698898783
5174883;1;1;62;01;0121;8;40;40; ; ;480000; ; ;7;8;3; ;1;06; ;76;2900,99712492642
5174883;2;1;53;56;5621;4;10;10; ; ; ;80000;1;1;1;2; ;1;06; ;76;2900,99712492642
5174885;1;1;33;92;9200;4;40;40; ; ; ;400000;1;1;1;2; ;1;06; ;76;3157,559542963
5174886;1;2;93;95;9524;4;50;50; ; ; ;200000;1;1;2;2; ;1;06; ;76;5846,67660809988
5174889;1;3;98;92;9200;1;60;42;6;1;877803; ; ;9;4;1;1;1;06; ;76;4843,79788922837
5174889;1;4;45;46;4631;4;30;30; ; ; ;5000000;1;1;7;2; ;1;06; ;76;4843,79788922837
5174889;1;5;05;84;8412;4;44;44; ; ; ;1100000;1;9;7;1;1;1;06; ;76;4843,79788922837
5174891;1;1;32;23;2392;1;54;48;6;1;877803; ; ;5;7;1;2;1;06; ;76;3622,31713218409
5174892;1;1;62;46;4631;1;60;60; ; ;840000; ; ;6;7;2; ;1;06; ;76;5018,23354135017
5174894;1;1;59;84;8413;4;25;45; ; ; ;877803;1;9;5;1;2;1;06; ;76;1461,66915202497
5174894;1;2;59;86;8610;1;60;55;6;2;877803; ; ;9;7;1;1;1;06; ;76;1461,66915202497
5174895;1;1;62;01;0161;8;45;45; ; ;100000; ; ;6;8;2; ;1;06; ;76;3152,83200712824
5174896;1;1;62;01;0161;8;20;4;6;1;69000; ; ;3;8;2; ;1;06; ;76;3907,36000928268
5174896;1;3;89;23;2392;1;44;44; ; ;420000; ; ;4;7;2; ;1;06; ;76;3907,36000928268
5174896;1;4;62;01;0161;8;24;4;6;1;69000; ; ;3;8;2; ;1;06; ;76;3907,36000928268
5174896;1;5;62;01;0161;8;24;4;6;1;69000; ; ;3;8;2; ;1;06; ;76;3907,36000928268
5174896;1;6;89;23;2392;1;60;48;6;1;420000; ; ;4;7;2; ;1;06; ;76;3907,36000928268
5174897;1;1;62;01;0161;8;40;40; ; ;480000; ; ;4;8;2; ;1;06; ;76;2769,35575007477
5174898;1;1;11;84;8412;2;40;40; ; ;4200000; ; ;9;7;1;1;1;06; ;76;4272,53950237633
5174898;1;2;41;47;4771;4;56;30;7; ; ;0;1;1;7;1;1;1;06; ;76;4272,53950237633
5174900;1;1;32;84;8412;2;44;44; ; ;2529700; ; ;9;7;1;2;1;06; ;76;3627,04466801885
5174903;1;1;62;01;0123;8;56;56; ; ;176000; ; ;4;8;2; ;1;06; ;76;4577,35113167175
5174903;1;3;62;01;0123;8;54;54; ; ;176000; ; ;4;8;2; ;1;06; ;76;4577,35113167175
5174920;1;1;61;01;0161;4;60;40;6;1; ;750000;1;1;8;2; ;1;06; ;76;1986,90042410425
5174922;1;1;55;55;5530;1;90;0;7; ;300000; ; ;2;1;2; ;1;06; ;76;1958,38204297038
5174923;1;1;62;01;0121;8;32;32; ; ;180000; ; ;4;8;2; ;1;06; ;76;1986,90042410425
5174925;1;1;53;56;5611;5;84;84; ; ; ;0;1;2;1;2; ;1;06; ;76;3223,42239751061
5174927;1;1;55;55;5530;4;10;0;6;1; ;0;1;1;1;2; ;1;06; ;76;3074,1673793702
5174928;1;2;41;47;4771;4;52;28;6;1; ; ;1;1;7;2; ;1;06; ;76;2732,67879732166
5174930;1;1;80;95;9523;4;70;70; ; ; ; ;1;1;1;2; ;1;06; ;76;1986,90042410425
5174932;1;1;95;41;4111;1;54;54; ; ;840000; ; ;7;9;2; ;1;06; ;76;3485,86388725412
5174932;1;2;57;96;9602;4;12;12; ; ; ;80000;1;1;2;2; ;1;06; ;76;3485,86388725412
5174937;1;1;62;36;3600;1;45;45; ; ;877803; ; ;9;8;2; ;1;06; ;76;3157,559542963
5174945;1;1;71;05;0510;1;48;48; ; ;1800000; ; ;4;10;1;2;1;06; ;15;1954,08870713084
5174946;1;2;62;01;0121;1;48;48; ; ;430000; ; ;9;8;1;2;1;06; ;15;737,943312006721
5174947;1;1;02;01;0121;1;48;48; ; ;877800; ; ;7;8;1;2;1;06; ;15;1294,54804052942
5174948;1;1;97;47;4721;1;48;40;6;1;900000; ; ;4;7;2; ;1;06; ;15;1761,42437174955
5174951;1;1;99;38;3830;4;24;0;7; ; ;0;1;1;6;2; ;1;06; ;15;1314,97556093425
5174951;1;2;97;52;5224;1;56;40;6;1;480000; ; ;3;7;2; ;1;06; ;15;1314,97556093425
5174952;1;1;96;35;3511;1;48;48; ; ;2200000; ; ;8;7;1;2;1;06; ;15;1486,07380039172
5174952;1;2;02;74;7490;4;40;40; ; ; ;1000000;1;1;1;1;1;1;06; ;15;1486,07380039172
5174953;1;3;97;47;4759;1;48;36;6;1;600000; ; ;3;7;2; ;1;06; ;15;1410,47004390108
5174953;1;5;41;32;3290;4;40;36;6;1; ;500000;1;3;5;2; ;1;06; ;15;1410,47004390108
5174954;1;1;99;38;3830;4;50;50; ; ; ;0;1;1;6;2; ;1;06; ;15;1232,79441411759
5174956;1;1;54;55;5511;1;48;15;6;1;400000; ; ;3;7;1;1;1;06; ;15;1294,28168601791
5174957;1;3;58;84;8424;2;60;60; ; ;2900000; ; ;9;7;1;2;1;06; ;15;1212,1354392249
5174958;1;3;58;80;8010;1;48;48; ; ;877800; ; ;9;7;1;1;1;06; ;15;1480,94352028036
5174959;1;1;13;85;8513;1;25;15;6;1;300000; ; ;4;7;2; ;1;06; ;15;1459,23760501997
5174960;1;1;54;81;8121;4;24;12;6;1; ;150000;1;1;2;2; ;1;06; ;15;1439,98268409667
5174961;1;1;12;69;6910;4;60;60; ; ; ;0;1;1;1;2; ;1;06; ;15;1334,53173639272
5174962;1;1;61;01;0141;4;14;14; ; ; ;120000;1;1;8;2; ;1;06; ;15;1461,71461567911
5174962;1;2;71;05;0510;1;48;48; ; ;500000; ; ;4;10;2; ;1;06; ;15;1461,71461567911
5174962;1;5;53;70;7010;1;48;0;7; ;200000; ; ;9;7;1;2;1;06; ;15;1461,71461567911
5174962;1;6;39;41;4111;1;48;48; ; ;877800; ; ;7;7;1;2;1;06; ;15;1461,71461567911
5174963;1;1;99;38;3830;4;21;10;5;1; ;70000;1;1;5;2; ;1;06; ;15;1080,98599560708
5174963;1;2;99;38;3830;4;30;30; ; ; ;100000;1;1;5;2; ;1;06; ;15;1080,98599560708
5174964;1;1;85;35;3511;1;48;48; ; ;877800; ; ;9;2;1;1;1;06; ;15;1729,02282639581
5174965;1;1;95;41;4111;1;48;48; ; ;877800; ; ;5;9;1;2;1;06; ;15;1397,48397860814
5174965;1;2;55;55;5511;1;48;0;7; ;0; ; ;8;7;1;2;1;06; ;15;1397,48397860814
5174966;1;1;58;85;8530;2;44;44; ; ;1600000; ; ;9;7;1;2;1;06; ;15;1090,27185108011
5174967;1;5;53;55;5511;1;48;40;6;1;877800; ; ;4;7;1;1;1;06; ;15;1552,72625242706
5174968;1;1;53;56;5611;1;40;32;6;1;0; ; ;3;7;2; ;1;06; ;15;2072,79207463925
5174968;1;6;97;52;5224;4;40;32;5;1; ;900000;1;1;7;2; ;1;06; ;15;2072,79207463925
5174970;1;1;39;85;8530;2;50;30;6;1;2000000; ; ;9;7;1;1;1;06; ;15;1224,16380576321
5174972;1;1;32;84;8412;4;40;40; ; ; ;877700;1;7;7;1;2;1;06; ;15;1454,31533683885
5174973;1;1;39;91;9101;4;40;40; ; ; ;877803;1;7;7;1;1;1;06; ;15;1544,51773905419
5174990;1;1;41;47;4711;4;45;45; ; ; ;450000;1;2;7;2; ;1;06; ;15;1200,83144654747
5174992;1;1;31;84;8412;4;40;40; ; ; ;1500000;1;7;7;1;1;1;06; ;15;1725,68111939268
5174993;1;1;53;56;5611;1;60;60; ; ;400000; ; ;2;7;2; ;1;06; ;15;1652,48066714993
5174994;1;2;12;84;8414;2;40;40; ; ;2600000; ; ;8;7;1;1;1;06; ;15;1470,83984649411
5175014;1;2;41;47;4711;4;60;0;7; ; ;0;1;2;1;2; ;1;06; ;15;856,105557452325
5175014;1;3;45;47;4711;6;60;10;7; ; ; ; ;2;1;2; ;1;06; ;15;856,105557452325
5175015;1;1;32;86;8610;2;40;40; ; ; ; ; ;9;7;1;1;1;06; ;15;987,214156267681
5175015;1;2;32;85;8530;2;40;40; ; ;2400000; ; ;9;7;1;2;1;06; ;15;987,214156267681
5175019;1;1;85;43;4321;1;48;48; ; ;1200000; ; ;2;2;2; ;1;06; ;15;2134,14553120411
5175019;1;6;95;68;6820;1;48;48; ; ;0; ; ;3;2;2; ;1;06; ;15;2134,14553120411
5175020;1;1;98;43;4322;1;48;48; ; ;877800; ; ;7;4;1;1;1;06; ;15;1055,61477055043
5175020;1;2;54;97;9700;3;8;8; ; ;80000; ; ;1;2;2; ;1;06; ;15;1055,61477055043
5175022;1;1;85;43;4321;1;48;36;6;1;877800; ; ;7;2;1;2;1;06; ;15;1446,39135906359
5175023;1;2;55;86;8621;1;40;0;1;2;0; ; ;6;7;1;1;1;06; ;15;1144,20459233401
5175024;1;2;61;01;0161;4;32;32; ; ; ;600000;1;1;8;2; ;1;06; ;15;1612,21949907313
5175027;1;1;87;43;4322;1;44;44; ; ;1100000; ; ;7;9;1;1;1;06; ;15;1925,71376639313
5175027;1;5;87;43;4322;1;44;44; ; ;877800; ; ;7;9;1;1;1;06; ;15;1925,71376639313
5175030;1;1;81;31;3110;1;48;48; ; ;0; ; ;2;7;2; ;1;06; ;15;1700,80932085671
5175033;1;3;59;86;8610;1;48;48; ; ;1500000; ; ;8;7;1;1;1;06; ;15;1239,37180444362
5175035;1;1;98;49;4923;1;48;48; ; ;877800; ; ;6;4;1;1;1;06; ;15;1541,28493650118
5175037;1;1;61;01;0141;4;50;50; ; ; ;900000;1;1;8;2; ;1;06; ;15;1585,74172167297
5175037;1;2;41;47;4711;4;50;50; ; ; ;400000;1;1;7;2; ;1;06; ;15;1585,74172167297
5175038;1;1;99;38;3811;1;48;48; ; ;877803; ; ;4;6;1;2;1;06; ;15;1365,14384529478
5175038;1;2;41;47;4711;4;84;84; ; ; ;0;1;1;7;2; ;1;06; ;15;1365,14384529478
5175039;1;1;61;01;0141;4;42;14;7; ; ;300000;1;2;8;2; ;1;06; ;15;1446,50952970521
5175039;1;3;62;01;0141;6;42;14;7; ; ; ; ;2;8;2; ;1;06; ;15;1446,50952970521
5175040;1;1;41;47;4711;4;54;54; ; ; ;1500000;1;1;7;2; ;1;06; ;15;1612,46414398037
5175040;1;2;03;61;6110;1;48;48; ; ;1755400; ; ;9;7;1;1;1;06; ;15;1612,46414398037
5175041;1;1;41;47;4711;4;70;35;7; ; ;0;1;1;7;2; ;1;06; ;15;1289,71810517089
5175043;1;3;53;56;5611;5;40;18;6;1; ;0;1;3;7;2; ;1;06; ;15;870,504965815549
5175043;1;6;53;56;5611;5;40;20;6;1; ;0;1;3;7;2; ;1;06; ;15;870,504965815549
5175044;1;1;98;49;4923;1;48;48; ; ;1400000; ; ;3;4;1;2;1;06; ;15;1705,97450099173
5175046;1;1;79;95;9529;4;40;12;6;1; ;150000;1;1;1;2; ;1;06; ;15;1101,37861598826
5175047;1;1;58;84;8423;2;72;72; ; ;1200000; ; ;9;7;1;3;1;06; ;15;2069,04962588063
5175050;1;1;58;84;8424;2;40;40; ; ;2800000; ; ;9;7;1;2;1;06; ;15;1392,31879847312
5175051;1;1;61;01;0161;4;21;21; ; ; ;350000;1;1;8;2; ;1;06; ;15;1334,53173639272
5175053;1;1;21;18;1811;5;48;0;6;1; ;0;1;2;7;1;1;1;06; ;15;1357,80153728001
5175053;1;3;21;84;8412;4;40;40; ; ; ; ;1;9;7;1;1;1;06; ;15;1357,80153728001
5175054;1;1;37;53;5320;4;20;20; ; ; ;0;1;1;4;2; ;1;06; ;15;1584,24472818239
5175055;1;1;13;85;8530;2;40;40; ; ;2000000; ; ;9;7;1;1;1;06; ;15;1176,50112975858
5175057;1;1;40;47;4711;1;60;60; ; ;1000000; ; ;3;7;1;1;1;06; ;15;1838,89809480499
5175058;1;1;12;84;8424;2;40;40; ; ;7000000; ; ;9;7;1;2;1;06; ;15;945,9901736489
5175068;1;1;61;01;0161;4;40;16;6;1; ;300000;1;1;8;2; ;1;06; ;15;1294,58294055308
5175068;1;2;39;74;7420;1;25;0;5;1;0; ; ;2;7;2; ;1;06; ;15;1294,58294055308
5175069;1;1;58;68;6820;1;48;48; ; ;900000; ; ;3;7;1;1;1;06; ;15;1700,80932085671
5175070;1;1;38;49;4921;1;48;48; ; ;877800; ; ;9;7;1;1;1;06; ;15;1397,48397860814
5175070;1;2;45;47;4731;1;48;48; ; ;900000; ; ;3;7;1;1;1;06; ;15;1397,48397860814
5175071;1;1;54;81;8121;4;40;16;6;1; ;320000;1;1;2;2; ;1;06; ;15;1046,43383439031
5175072;1;1;58;80;8010;1;48;0;3; ;1200000; ; ;9;7;1;2;1;06; ;15;1694,5055652027
5175072;1;2;45;47;4711;1;70;70; ; ;0; ; ;2;7;2; ;1;06; ;15;1694,5055652027
5175081;1;1;45;75;7500;1;24;24; ; ;500000; ; ;3;7;2; ;1;06; ;15;1385,03790249872
5175082;1;1;45;47;4711;1;48;48; ; ;877800; ; ;9;7;1;2;1;06; ;15;1299,71322066444
5175112;1;2;41;47;4722;4;16;16; ; ; ;120000;1;1;1;2; ;1;06; ;15;1206,97025908988
5175112;1;3;19;94;9499;4;40;40; ; ; ; ;1;7;7;1;1;1;06; ;15;1206,97025908988
5175112;1;5;06;84;8412;4;40;40; ; ; ; ;1;9;8;1;1;1;06; ;15;1206,97025908988
5175113;1;1;08;62;6201;1;48;48; ; ;1700000; ; ;4;7;1;1;1;06; ;15;1480,9086202567
5175113;1;2;07;84;8413;4;48;48; ; ; ;2500000;1;9;7;1;1;1;06; ;15;1480,9086202567
5175114;1;1;41;47;4752;5;56;40;6;1; ;0;1;3;7;1;1;1;06; ;15;1192,84561827795
5175114;1;2;41;47;4719;4;40;21;6;1; ;0;1;1;7;2; ;1;06; ;15;1192,84561827795
5175115;1;2;21;64;6412;1;40;40; ; ; ; ; ;9;7;1;1;1;06; ;15;1287,73919571554
5175117;1;1;98;49;4923;1;60;60; ; ;1700000; ; ;2;4;1;2;1;06; ;15;1088,99345622455
5175117;1;3;12;84;8424;2;40;40; ; ;4200000; ; ;9;7;1;1;1;06; ;15;1088,99345622455
5175118;1;1;41;47;4771;5;56;50;6;1; ;0;1;2;7;2; ;1;06; ;15;1101,37861598826
5175120;1;1;45;47;4792;4;15;15; ; ; ;500000;1;1;2;2; ;1;06; ;15;1046,43383439031
5175121;1;2;53;56;5611;4;16;16; ; ; ;400000;1;1;1;2; ;1;06; ;15;1496,85506304956
5175122;1;1;95;31;3110;4;50;32;6;1; ;800000;1;1;7;2; ;1;06; ;15;1289,71810517089
5175123;1;1;92;18;1811;4;50;50; ; ; ;0;1;1;7;1;1;1;06; ;15;1486,07380039172
5175123;1;2;39;84;8412;4;40;40; ; ; ; ;1;9;7;1;1;1;06; ;15;1486,07380039172
5175124;1;1;98;49;4923;4;50;50; ; ; ;1500000;1;1;4;2; ;1;06; ;15;1725,68111939268
5175124;1;2;13;85;8530;2;40;40; ; ;3000000; ; ;9;7;1;2;1;06; ;15;1725,68111939268
5175127;1;2;81;31;3110;4;48;48; ; ; ;900000;1;1;1;2; ;1;06; ;15;1287,73919571554
5175129;1;1;61;01;0141;4;45;45; ; ; ;900000;1;1;8;2; ;1;06; ;15;1289,71810517089
5175130;1;1;21;10;1081;1;60;40;7; ;877803; ; ;2;7;2; ;1;06; ;15;1037,10212015345
5175131;1;2;95;41;4111;4;65;30;6;1; ;500000;1;1;2;2; ;1;06; ;15;2118,39720165182
5175136;1;8;54;97;9700;3;50;50; ; ;870000; ; ;1;1;3; ;1;06; ;15;1353,38204297752
5175137;1;1;71;05;0510;1;48;48; ; ;877800; ; ;4;10;1;1;1;06; ;15;1204,81964322685
5175137;1;4;53;10;1081;1;48;40;6;1;580000; ; ;3;7;2; ;1;06; ;15;1204,81964322685
5175139;1;1;41;47;4723;4;48;40;6;1; ;1000000;1;1;7;2; ;1;06; ;15;1377,09135822696
5175139;1;2;02;43;4321;1;48;48; ; ;1051000; ; ;7;7;1;2;1;06; ;15;1377,09135822696
5175139;1;3;39;56;5611;1;48;0;3; ;920000; ; ;6;7;1;1;1;06; ;15;1377,09135822696
5175140;1;1;41;47;4722;4;62;62; ; ; ;1000000;1;1;5;1;1;1;06; ;15;1365,14384529478
5175141;1;1;95;41;4111;4;50;34;6;1; ;600000;1;1;2;2; ;1;06; ;15;1732,88430758689
5175141;1;2;77;10;1081;5;60;60; ; ; ;1000000;1;2;7;2; ;1;06; ;15;1732,88430758689
5175141;1;3;41;47;4724;4;45;45; ; ; ;288000;1;2;7;2; ;1;06; ;15;1732,88430758689
5175142;1;5;53;56;5613;1;48;48; ; ;750000; ; ;3;7;2; ;1;06; ;15;1095,83720106209
5175142;1;6;77;56;5613;1;24;24; ; ;400000; ; ;3;7;2; ;1;06; ;15;1095,83720106209
5175143;1;1;63;47;4752;4;40;40; ; ; ;500000;1;1;8;2; ;1;06; ;15;1541,28493650118
5175144;1;1;54;81;8121;4;12;12; ; ; ;0;1;1;2;2; ;1;06; ;15;1254,59924468978
5175144;1;2;45;47;4751;1;24;24; ; ;0; ; ;2;7;2; ;1;06; ;15;1254,59924468978
5175146;1;1;97;10;1040;1;54;54; ; ;877803; ; ;6;7;1;2;1;06; ;15;1289,71810517089
5175147;1;1;13;85;8530;2;40;40; ; ;1500000; ; ;9;7;1;1;1;06; ;15;1470,83984649411
5175147;1;2;41;46;4620;4;54;23;6;1; ;700000;1;1;8;2; ;1;06; ;15;1470,83984649411
5175150;1;1;81;31;3110;4;40;20;6;2; ;300000;1;1;1;2; ;1;06; ;15;1838,89809480499
5175151;1;1;53;56;5611;4;70;70; ; ; ;800000;1;2;7;2; ;1;06; ;15;1182,62203712566
5175151;1;2;53;56;5611;6;35;35; ; ; ; ; ;2;7;2; ;1;06; ;15;1182,62203712566
5175154;1;1;95;41;4111;4;48;8;7; ; ;0;1;1;2;2; ;1;06; ;15;2371,23578876506
5175155;1;1;62;01;0143;4;21;21; ; ; ;0;1;1;8;2; ;1;06; ;15;1667,97426613391
5175155;1;2;13;85;8530;2;40;40; ; ;2200000; ; ;9;7;1;3;1;06; ;15;1667,97426613391
5175155;1;3;98;49;4921;4;70;70; ; ; ;0;1;1;4;2; ;1;06; ;15;1667,97426613391
5175156;1;6;32;77;7730;1;25;25; ; ;200000; ; ;4;7;2; ;1;06; ;15;1890,15317243854
5175157;1;2;55;68;6820;1;48;48; ; ;877800; ; ;8;7;1;1;1;06; ;15;1694,5055652027
5175158;1;3;53;55;5511;1;32;0;5;1;0; ; ;9;7;1;2;1;06; ;15;1294,58294055308
5175159;1;1;41;47;4723;4;70;70; ; ; ;0;1;1;7;2; ;1;06; ;15;1922,17128107779
5175160;1;3;71;05;0510;1;48;48; ; ;877800; ; ;4;10;2; ;1;06; ;15;979,24867333195
5175161;1;1;54;81;8121;4;10;10; ; ; ;50000;1;1;2;2; ;1;06; ;15;1514,44874112943
5175162;1;1;54;81;8121;4;40;16;6;1; ;240000;1;1;2;2; ;1;06; ;15;1365,48260310138
5175163;1;1;77;10;1081;1;50;50; ; ;1000000; ; ;2;7;2; ;1;06; ;15;1765,69764256224
5175189;1;1;95;41;4111;1;48;48; ; ;980000; ; ;5;9;1;1;1;06; ;15;1694,5055652027
5175190;1;1;83;41;4111;1;48;48; ; ;877800; ; ;5;7;1;1;1;06; ;15;1452,6951147176
5175190;1;2;33;47;4711;1;56;56; ; ;575000; ; ;3;7;2; ;1;06; ;15;1452,6951147176
5175191;1;1;95;41;4111;4;40;16;6;1; ;400000;1;1;2;2; ;1;06; ;15;1083,82827608953
5175191;1;3;77;10;1040;1;25;25; ; ;400000; ; ;4;7;2; ;1;06; ;15;1083,82827608953
5175227;1;1;61;01;0161;4;32;32; ; ; ;352000;1;1;8;2; ;1;06; ;68;6811,76319973587
5175228;1;4;61;01;0161;4;16;16; ; ; ;60000;1;1;8;2; ;1;06; ;68;5353,17798977234
5175228;1;5;61;01;0161;4;24;24; ; ; ;240000;1;1;8;2; ;1;06; ;68;5353,17798977234
5175229;1;1;13;85;8530;2;54;54; ; ;2900000; ; ;9;7;1;3;1;06; ;68;6049,18487218518
5175230;1;1;98;47;4721;1;32;32; ; ;500000; ; ;2;4;2; ;1;06; ;68;8782,47648396905
5175231;1;1;61;01;0121;4;36;24;6;1; ;400000;1;2;8;2; ;1;06; ;68;5434,66587552422
5175231;1;3;61;01;0121;4;30;30; ; ; ;400000;1;2;8;2; ;1;06; ;68;5434,66587552422
5175233;1;2;61;01;0161;4;36;36; ; ; ;300000;1;1;8;2; ;1;06; ;68;6085,23525017109
5175233;1;3;53;56;5611;4;42;42; ; ; ;200000;1;1;1;2; ;1;06; ;68;6085,23525017109
