DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5593708;1;1;1;60;50;;;50;1;2;1;;1;;1;1;1;1;186;;5;;1;3800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1800000;1;3500000;1;1800000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;1;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;11;84;1;2;8412;3800000;10;50;251.17343208;
5593708;1;2;1;60;50;;;50;1;2;2;6;1;;1;2;2;2;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;2500000;1;;3;;3;2;12;45;;.;45;;;;9;7;;1;;1;1;2;10;1;;;;;;;;;1;2;1;2;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;7;20;3;;1;;30;84;1;4;8413;2500000;10;50;251.17343208;
5593710;1;1;1;60;50;;;50;1;1;;;1;;1;2;2;2;12;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;9;;1;;2;;;;;;;;;;;;1;1;2;1;3;396;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;24;9;;1;;95;41;1;1;4111;1200000;10;50;156.59339925;
5593710;1;2;1;60;50;;;50;1;1;;;1;;1;2;2;2;5;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;5;48;;.;48;;;;1;2;;3;;2;;;;;;;;;;;;1;2;2;1;28;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;45;6;;1;;54;97;1;3;9700;1200000;10;50;156.59339925;
5593710;1;3;1;60;50;;;50;1;2;1;;1;;1;1;2;1;2;;2;;2;1250000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;1250000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;48;;.;48;;;;9;7;;1;;1;1;1;0;1;;;;;;;;;1;2;1;8;21;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;50;5;;1;;38;82;1;1;8220;1250000;10;50;156.59339925;
5593710;1;5;1;60;50;;;50;1;2;1;;1;;1;1;2;1;36;;1;;2;930000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;930000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;1;2;;1;;1;1;1;3;1;;;;;;;;;1;1;1;12;60;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;45;3;;1;;54;97;1;3;9700;930000;10;50;156.59339925;
5593712;1;1;1;60;50;;;50;1;2;2;6;2;4;1;1;2;1;24;;2;;2;930000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;930000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;5;1;;;;;;;;;1;1;1;12;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;9;;1;;58;84;1;1;8424;930000;10;50;255.9548877;8010
5593713;1;1;1;60;50;;;50;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;4;;;;;3;1000000;1;;3;;3;2;11;56;;.;56;;;;1;7;;1;;1;1;2;14;;;;;;;;;1;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;44;65;1;4;6511;1000000;10;50;261.67987318;
5593716;1;1;1;60;50;;;50;1;1;;;1;;1;2;2;2;24;;1;;2;600000;2;;;1;100000;2;;2;;2;;2;;;1;100000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;4;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;2;1;2;2;2;2;2;1;2;30;8;;1;1;56;56;1;1;5611;700000;10;50;255.9548877;
5593721;1;1;1;60;50;;;50;1;2;1;;1;;1;1;1;1;300;;1;;2;2300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1100000;1;2200000;1;1100000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;2;1;29;1;;;;;;;;;1;1;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;14;;5;;1;;30;84;1;2;8413;2300000;10;50;467.57738142;
5593721;1;3;1;60;50;;;50;1;2;2;7;1;;1;2;2;2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;2400000;1;;3;;1;1;7;40;;.;40;;;;9;7;;1;;1;2;2;10;1;;;;;;;;;1;2;1;36;36;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;30;3;;1;;39;84;1;4;8414;2400000;10;50;467.57738142;
5593723;1;1;1;60;50;;;50;1;1;;;1;;1;2;2;2;240;;1;;2;950000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;16;1;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;45;45;1;1;4520;950000;10;50;181.30202661;
5593723;1;2;1;60;50;;;50;1;1;;;1;;1;2;2;2;240;;1;;2;2000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;4;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;98;45;1;1;4520;2000000;10;50;181.30202661;
5593723;1;3;1;60;50;;;50;1;1;;;1;;1;2;2;2;18;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;18;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;98;45;1;1;4520;1000000;10;50;181.30202661;
5593724;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;7;;2;;2;930000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;930000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;7;48;;.;48;;;;9;7;;1;;1;1;1;0;1;;;;;;;;;1;2;1;2;48;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;5;;1;;84;35;1;1;3520;930000;10;50;270.6071474;
5593725;1;1;1;60;50;;;50;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;1;1;2021;2;2000000;1;;3;;3;2;12;50;;.;50;;;;1;1;;1;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;79;14;1;4;1410;2000000;10;50;274.31936786;
5593725;2;1;2;60;50;;;50;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;860000;1;;3;;4;2;12;45;;.;45;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;2;20;3;;1;;54;81;1;4;8121;860000;10;50;274.31936786;
5593726;1;1;1;60;50;;;50;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;2;1300000;1;;3;;3;2;12;70;;.;70;;;;1;1;;1;;2;;;;;;;;;;;;1;1;2;1;0;8;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;11;69;1;4;6920;1300000;10;50;367.47978464;
5593728;1;1;1;60;50;;;50;1;2;2;5;1;;2;2;2;2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;3500000;1;;3;;1;1;12;50;;.;50;;;;9;7;;1;;1;1;2;10;1;;;;;;;;;1;2;1;2;1;4;;1;2;;;;;;;;2;;;;1;2;1;1;1;2;2;1;2;2;;2;1;1;2;1;2;2;2;8;15;5;;1;1;30;84;1;4;8413;3500000;10;50;456.80823041;
5593730;1;2;1;60;50;;;50;1;2;1;;2;4;1;1;2;1;132;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;110000;1;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;15;1;;;;;;;;;1;1;1;8;25;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;55;85;1;1;8544;1200000;10;50;251.17343208;7820
5593730;1;3;1;60;50;;;50;1;2;2;6;2;4;1;1;2;1;3;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;110000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;48;;.;48;;;;9;7;;1;;1;1;1;4;1;;;;;;;;;1;1;1;12;6;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;;1;;58;47;1;1;4752;1200000;10;50;251.17343208;8010
5593731;1;2;1;60;50;;;50;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2020;2;1500000;1;;3;;3;2;12;60;;.;60;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;98;12;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;4;4719;1500000;10;50;239.72280694;
5593731;1;3;1;60;50;;;50;1;2;1;;1;;1;1;2;1;48;;2;;2;2500000;2;;;2;;2;;1;180000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;9;;1;;1;1;1;8;1;;;;;;;;;1;2;1;0;36;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;7;40;3;;1;;02;42;1;1;4210;2500000;10;50;239.72280694;
5593731;1;4;1;60;50;;;50;2;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;;3;;1;2;12;30;2;;30;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;14;;3;;1;1;41;47;1;4;4729;500000;10;50;239.72280694;
5593733;1;1;1;60;50;;;50;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;;3;;3;2;12;40;;.;40;;;;2;1;;3;;2;;;;;;;;;;;;1;2;2;1;60;12;4;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;45;56;1;4;5619;400000;10;50;280.18393636;
5593733;1;2;1;60;50;;;50;1;2;1;;1;;1;1;2;1;12;;1;;2;4000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3800000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;70;;.;70;;;;6;9;;1;;1;1;1;15;1;;;;;;;;;1;1;1;24;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;8;15;2;;1;;02;42;1;1;4290;4000000;10;50;280.18393636;
5593734;1;1;1;60;50;;;50;1;1;;;1;;1;1;2;1;12;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;1;110000;1;1;70000;2;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;74;;.;74;;;;2;7;;1;;1;2;1;6;;;;;;;;;1;1;1;1;0;6;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;5;;1;;33;92;1;1;9200;1000000;10;50;369.62864018;
5593737;1;1;1;60;50;;;50;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;3;2500000;1;;3;;4;1;12;48;;.;48;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;6;30;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;44;69;1;4;6920;2500000;10;50;239.30723322;
5593737;1;2;1;60;50;;;50;1;2;1;;1;;1;1;2;1;60;;2;;2;2800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;4;;1;;1;1;1;15;1;;;;;;;;;1;1;1;6;24;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;98;10;1;1;1051;2800000;10;50;239.30723322;
5593739;1;1;1;60;50;;;50;1;1;;;1;;1;1;2;1;70;;1;;2;1100000;2;;;2;;2;;2;;2;;2;;;1;107000;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;84;;.;84;;;;2;7;;1;;1;2;1;8;;;;;;;;;1;1;2;1;0;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;11;15;9;;1;;59;52;1;1;5221;1100000;10;50;364.54086;
5593742;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;5;;2;;2;920000;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;35200;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;25;1;;;;;;;;;1;1;1;0;18;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;45;47;1;1;4771;920000;10;50;185.56940381;
5593742;1;2;1;60;50;;;50;1;1;;;1;;2;2;2;2;12;;1;;2;300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;15;2;;15;;;;4;7;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;79;13;1;1;1392;300000;10;50;185.56940381;
5593742;1;5;1;60;50;;;50;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;;3;;3;2;12;45;;.;45;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;;1;;45;92;1;4;9200;500000;10;50;185.56940381;
5593744;1;2;1;60;50;;;50;1;2;1;;1;;1;1;2;1;200;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;20;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;33;10;1;1;1081;1000000;10;50;305.46641823;
5593744;1;3;1;60;50;;;50;1;2;2;10;1;;2;2;2;2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;2059400;1;;3;;1;1;12;40;;.;40;;;;9;5;;1;;1;1;2;3;1;;;;;;;;;1;2;1;24;18;4;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;1;1;1;2;1;2;2;1;14;;3;;1;1;30;84;1;4;8412;2059400;10;50;305.46641823;
5593745;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;36;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;1;;3;;;;;;;;;;;;;1;2;1;2;516;1;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;2;;;;45;47;1;1;4719;600000;10;50;204.8635361;
5593746;1;1;1;60;50;;;50;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;7;6;0;1;3;7;;1;1;2021;1;6500000;1;;3;;3;2;12;40;;.;40;;;;4;7;;1;;3;;;;;;;;;;;;;2;2;1;0;240;2;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;10;DE LA PENSION;;;21;10;1;5;1081;6500000;10;50;310.24787385;
5593746;1;2;1;60;50;;;50;1;2;1;;1;;1;1;1;1;360;;5;;2;1800000;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;900000;1;1800000;1;900000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;2;1;30;1;;;;;;;;;1;1;2;;;;;;1;50;14;6;;;3;7;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;34;84;1;2;8412;1800000;10;50;310.24787385;
5593749;1;1;1;60;50;;;50;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;1;1;2021;2;1200000;1;;3;;1;2;12;48;;.;48;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;24;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;3;;1;;45;14;1;4;1410;1200000;10;50;251.31301511;
5593749;1;2;1;60;50;;;50;1;2;1;;1;;1;1;2;1;78;;3;;2;1350000;2;;;2;;2;;2;;2;;2;;;1;105000;2;1;70000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;32;3;;;9;7;;1;;1;1;1;11;1;;;;;;;;;1;1;1;0;60;1;;8;1;50;22;6;;;2;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;45;20;1;1;2023;1350000;10;50;251.31301511;
5593749;1;5;1;60;50;;;50;1;1;;;1;;1;2;2;2;15;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;4;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;3;4;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;1;1;1;2;1;2;1;1;13;20;5;;1;1;16;14;1;1;1410;1200000;10;50;251.31301511;
5593750;1;2;1;60;50;;;50;1;2;1;;1;;1;1;2;1;72;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;107000;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;3;4;;1;;1;2;1;6;;;;;;;;;1;1;1;1;0;240;4;;3;2;;;;;;;;2;;;;1;2;1;1;2;2;2;1;1;2;;1;1;1;2;2;2;1;2;11;20;3;;1;1;98;46;1;1;4632;1200000;10;50;213.3752366;
5593750;1;3;1;60;50;;;50;1;1;;;1;;1;2;2;2;3;;1;;2;320000;2;;;1;160000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;22;1;;22;;;;5;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;16;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;;1;;53;56;1;1;5611;480000;10;50;213.3752366;
5593750;1;4;1;60;50;6;;50;1;1;;;1;;1;2;2;2;5;;1;;2;30000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;5;4;2;;2;6;;2;2;2;;2;;;;;;;;;;;;;;1;2;2;1;48;1;1;;12;2;;;;;;;;1;25;2;1;2;;;;;;;;;;;;;1;1;2;2;2;1;2;60;3;;1;;93;41;1;1;4111;30000;10;50;213.3752366;
5593752;1;1;1;60;50;;;50;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;600000;1;;3;;2;2;12;60;;.;60;;;;2;6;;5;;2;;;;;;;;;;;;1;2;2;1;0;40;1;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;1;1;2;2;2;1;14;;8;;1;1;45;56;1;4;5619;600000;10;50;385.98384783;
5593752;1;2;1;60;50;;;50;1;1;;;1;;1;2;2;2;7;;1;;2;280000;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;7;22;2;;22;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;12;48;3;;2;1;50;14;6;;;2;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;90;3;;1;;54;97;1;3;9700;400000;10;50;385.98384783;
5593753;1;1;1;60;50;;;50;1;1;;;1;;1;2;2;2;12;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;2;;2;;2;;;;;;;;;;;;1;2;2;1;12;72;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;10;2;;1;;95;41;1;1;4111;1200000;10;50;181.44160963;
5593756;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;48;;1;;2;1100000;2;;;2;;2;;2;;2;;2;;;1;107000;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;7;;1;;1;1;1;5;;;;;;;;;1;1;1;1;0;28;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;20;5;;1;;62;68;1;1;6820;1100000;10;50;367.47978464;
5593759;1;1;1;60;50;;;50;1;2;1;;1;;1;1;2;1;36;;2;;2;906000;2;;;2;;2;;2;;2;;2;;;1;105000;2;2;;;2;;;2;;;2;;;1;890000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;2;;1;;85;43;1;1;4321;906000;10;50;156.59339925;
5593759;1;3;1;60;50;;;50;1;2;1;;1;;1;1;2;1;36;;4;;1;1100000;2;;;2;;2;;2;;2;;2;;;1;105000;2;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;7;;1;;1;1;1;3;1;;;;;;;;;1;1;1;12;36;1;;3;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;2;2;;2;2;1;1;2;2;1;2;2;40;2;;1;1;44;47;1;1;4773;1100000;10;50;156.59339925;
5593760;1;1;1;60;50;;;50;1;2;2;3;2;4;1;1;2;1;36;;2;;2;1000000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;100000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;7;;1;;1;1;1;20;1;;;;;;;;;1;1;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;13;30;3;;1;;58;85;1;1;8544;1000000;10;50;367.61936767;8010
