DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6410S1;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;P6430;OFICIO;RAMA2D;OCI;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
4388091;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;480000;1;1440000;1; ;12;2; ; ; ; ;2;1;1;40; ;.;40; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;3;1; ;2; ; ; ; ; ; ; ;1;13;30;1;20;1;1;1;1;1;1;2;1;1;1;1;1;2; ;1;1;2;2;1;2;2;1;8; ;4;61;01;1;0140; ; ;480000;07;47;575,544433181524
4388091;1;3;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;480000;1;1920000;1; ;12;2; ; ; ; ;2;1;1;40; ;.;40; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;5;4; ;2; ; ; ; ; ; ; ;3;13;30;1;25;1;1;1;1;1;1;2;1;2;1;1;1;2; ;1;1;2;2;1;2;2;1;3; ;4;61;01;1;0140; ; ;480000;07;47;575,544433181524
4388091;1;4;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;200000;1;200000;1; ;3;2; ; ; ; ;3;3;1;20;1; ;20; ; ;1;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;13;30;1;30;2;1;1;1;2;1;2;1;2;2;1;2;2; ;2;1;2;2;1;2;2;1;3; ;4;71;14;1;1411; ; ;200000;07;47;575,544433181524
4388091;1;5;1;60;2;47;1;2;2;3;1; ; ;1;1;2;1;7; ;1; ;2;737717;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;2; ; ;2; ; ;2; ; ;2; ; ;1;365000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;60; ;.;60; ; ;9;8; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;2;1;0;4;4; ;2; ; ; ; ; ; ; ;3;13;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;8;62;01;1;0113; ; ;737717;07;47;575,544433181524
4388092;1;1;1;60;2;47;1;1; ; ;1; ; ;1;2;2;2;2; ;1; ;2;800000;2; ; ;2; ;1; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;40; ;.;48; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;4; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;8;62;01;1;0113; ; ;800000;07;47;648,320244968606
4388093;1;1;1;60;2;47;1;2;1; ;1; ; ;1;2;2;2;1; ;1; ;2;0;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;7;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;1;8; ;2; ; ; ; ; ; ; ;8;13;40;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;8;62;01;1;0113; ; ;0;07;47;872,234876519532
4388093;1;2;1;60;2;47;1;2;2;12;1; ; ;1;2;2;2;4; ;1; ;2;340000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;30;2; ;30; ; ;9;7; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;2;1;0;12;4; ;1;47;20;4; ;100000;1;1;8;3;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;38;64;1;6422; ; ;440000;07;47;872,234876519532
4388094;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;150000;1;1800000;3; ;4;2; ; ; ; ;3;1;1;21;1; ;21; ; ;1;5; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;5;1;30;1;1;1;1;1;1;2;2;1;1;2;2;2; ;1;1;2;2;1;2;1;1;3; ;4;45;52;1;5261; ; ;150000;07;47;662,433771843527
4388096;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;480000;1;5200000;3; ;12;2; ; ; ; ;2;4;1;32;2; ;32; ; ;1;8; ;10; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;9; ;4;97;63;1;6310; ; ;480000;07;47;481,409220251709
4388097;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;0;1;200000;2; ;12;2; ; ; ; ;3;1;1;12;1; ;12; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;240;8; ;2; ; ; ; ; ; ; ;6;13;20;1;40;1;1;1;1;2;1;2;1;1;1;2;1;2; ;1;1;2;2;1;2;2;1;3; ;4;61;01;1;0118; ; ;0;07;47;508,978319866017
4388097;1;3;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;120000;1;1440000;1; ;12;2; ; ; ; ;2;1;1;40; ;.;40; ; ;1;8; ;10; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;60;1; ;2; ; ; ; ; ; ; ;9;3;10;1;20;2;1;1;1;1;1;2;1;1;1;1;1;2; ;2;1;2;2;1;2;2;1;3; ;4;61;01;1;0140; ; ;120000;07;47;508,978319866017
4388097;1;4;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;270000;1;3240000;1; ;12;2; ; ; ; ;2;1;1;30;1; ;30; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;10;1;20;2;1;1;1;1;1;2;1;1;1;1;2;2; ;2;1;2;2;1;2;2;1;3; ;4;61;01;1;0140; ; ;270000;07;47;508,978319866017
4388098;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3; ;1;98;3; ;12;2; ; ; ; ;3;5;1;40; ;.;8;6; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;98;98;4; ;2; ; ; ; ; ; ; ;6;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;01;1;0117; ; ; ;07;47;580,625820994584
4388098;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;8; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;1;1;9; ;6;62;01;1;0117; ; ; ;07;47;580,625820994584
4388098;1;3;1;60;2;47;1;2;2;12;2;4;FUNDACION LA SIETE QUINCE;1;2;2;2;1; ;1; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ;20;2; ;20; ; ;9;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;12;1; ;2; ; ; ; ; ; ; ;1;13;10;1;15;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;2;1;3; ;1;53;80;1;8043;8532;85; ;07;47;580,625820994584
4388099;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;700000;1;8400000;3; ;12;2; ; ; ; ;1;1;1;50; ;.;50; ; ;1;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;4;4; ;2; ; ; ; ; ; ; ;8;11;120;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;8; ;4;97;01;1;0140; ; ;700000;07;47;650,761093645476
4388103;1;1;1;60;2;47;1;2;2;6;1; ; ;1;1;2;1;50; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;700000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;9;8; ;1; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;2;1;12;84;8; ;2; ; ; ; ; ; ; ;9;12;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;62;01;1;0113; ; ;737500;07;47;647,903738488031
4388104;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;750000;1;9000000;3; ;12;2; ; ; ; ;3;10;1;96; ;.;96; ; ;1;1; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;1;47;12;4; ;150000;1;5; ;14; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;1;1;3; ;4;41;52;1;5211; ; ;900000;07;47;539,946367704259
4388105;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;18; ;1; ;2;737717;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;2; ; ;2; ; ;2; ; ;2; ; ;1;737717;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;60; ;.;60; ; ;7;8; ;1; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;2;1;2;5;1; ;2; ; ; ; ; ; ; ;3;11;20;2; ; ; ;1;1;1;1;1;2;1;1;1;1;2; ;2;1;2;2;2;2;1;2;9; ;8;62;01;1;0113; ; ;737717;07;47;1600,94355070393
4388105;1;2;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;9; ;1; ;2;737717;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;2; ; ;2; ; ;2; ; ;2; ; ;1;362000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;6;8; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;2;1;0;2;4; ;2; ; ; ; ; ; ; ;3;11;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;8;62;01;1;0113; ; ;737717;07;47;1600,94355070393
4388106;1;2;1;60;2;47;1;1; ; ;1; ; ;1;2;2;2;1; ;1; ;2;200000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;18;8; ;2; ; ; ; ; ; ; ;1;11;30;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;1;1;3; ;8;62;01;1;0113; ; ;200000;07;47;377,111231695774
4388107;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;50000;1;600000;3; ;12;2; ; ; ; ;3;1;1;20;2; ;20; ; ;1;5; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;4; ;2; ; ; ; ; ; ; ;3;3;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;52;1;5229; ; ;50000;07;47;327,012738986533
4388107;1;6;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;200000;1;2400000;3; ;12;2; ; ; ; ;3;5;2;56; ;.;56; ; ;1;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;180;1; ;2; ; ; ; ; ; ; ;2;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;52;1;5239; ; ;200000;07;47;327,012738986533
4388108;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;200000;1;2400000;3; ;12;2; ; ; ; ;3;3;1;48; ;.;48; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;1; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;1;1;3; ;4;41;52;1;5251; ; ;200000;07;47;720,596428027493
4388108;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;240000;1;1440000;3; ;6;2; ; ; ; ;2;1;1;24;2; ;24; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;15;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;2;1;2;1;1;3; ;4;55;74;1;7493; ; ;240000;07;47;720,596428027493
4388108;1;3;1;60;2;47;1;1; ; ;1; ; ;1;2;2;2;24; ;1; ;2;600000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;24;2; ;24; ; ;2;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;4; ;2; ; ; ; ; ; ; ;2;3;10;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2;1;2;1;2;1;1;3; ;1;40;52;1;5225; ; ;600000;07;47;720,596428027493
4388108;1;9;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;400000;1;1600000;3; ;12;2; ; ; ; ;3;3;1;48; ;.;48; ; ;1;2; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;50;1; ;2; ; ; ; ; ; ; ;13;3;5;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;2;1;2;1;2;3; ;4;57;93;1;9302; ; ;400000;07;47;720,596428027493
4388109;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;60; ;1; ;2;737717;1;50000;2;2; ;2; ;2; ;2; ;2; ; ;1;83140;2;1;25000;2;2; ; ;2; ; ;2; ; ;1;800000;2; ;1;800000;2; ;2; ;1;5; ; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ;53; ;.;58; ; ;6;7; ;1; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;1;0;4;4; ;2; ; ; ; ; ; ; ;3;11;7;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;9; ;1;55;55;1;5511; ; ;737717;07;47;1311,71510496305
4388110;1;2;1;60;2;47;1;2;2;4;1; ; ;1;1;2;1;5; ;1; ;2;737500;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;74000;2;2; ; ;2; ; ;2; ; ;2; ; ;1;317000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;2;1;0;8;8; ;2; ; ; ; ; ; ; ;9;3;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;8;62;01;1;0113; ; ;737500;07;47;1991,19500147129
4388111;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;200000;1;2400000;3; ;12;2; ; ; ; ;3;3;1;16;2; ;16; ; ;1;5; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;98;98;4; ;2; ; ; ; ; ; ; ;11;13;180;1;32;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1;1;1;1;2;2;1;8; ;4;41;52;1;5223; ; ;200000;07;47;493,631190641451
4388112;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;1;1;400; ;1; ;2;3000000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;3000000;1;3000000;1;1500000;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;11; ; ; ; ; ; ; ; ;25;2; ;25; ; ;9;7; ;1; ;1;3;1;21;1;1; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2;1;3; ;2;13;80;1;8041; ; ;3000000;07;47;537,430966027681
4388112;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;1000000;1;6000000;3; ;6;2; ; ; ; ;3;3;2;48; ;.;48; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;85;52;1;5272; ; ;1000000;07;47;537,430966027681
4388114;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;264; ;2; ;2;1000000;1;200000;2;1;100000;2; ;2; ;2; ;2; ; ;1;83140;2;1;50000;2;2; ; ;2; ; ;2; ; ;1;1200000;2; ;1;600000;2; ;2; ;1;10; ; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ;50; ;.;60; ; ;9;8; ;1; ;1;2;1;18;1;1; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;1;62;01;1;0113; ; ;1100000;07;47;1693,94288795827
4388115;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;100000;1;1200000;3; ;12;2; ; ; ; ;3;4;2;48; ;.;48; ; ;1;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;78;4; ;2; ; ; ; ; ; ; ;10;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;79;18;1;1810; ; ;100000;07;47;570,081453455049
4388115;2;1;2;60;2;47;1;2;1; ;1; ; ;1;1;2;1;102; ;1; ;2;789000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;78000;2;2; ; ;2; ; ;2; ; ;2; ; ;1;789000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;15;1;1; ; ; ; ; ; ; ; ;1;2;1;0;78;8; ;2; ; ; ; ; ; ; ;1;12;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;8;62;01;1;0113; ; ;789000;07;47;570,081453455049
4388116;1;1;1;60;2;47;1;2;1; ;1; ; ;1;1;2;1;144; ;1; ;2;789000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;789000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;44; ;.;44; ; ;6;7; ;1; ;1;1;1;17;1;1; ; ; ; ; ; ; ; ;1;2;1;0;60;2; ;2; ; ; ; ; ; ; ;1;3;3;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;32;45;1;4542; ; ;789000;07;47;438,214365284805
4388117;1;2;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;1;2017;3;400000;1;2800000;3; ;10;2; ; ; ; ;3;1;1;52; ;.;52; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;5;1; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;41;52;1;5239; ; ;400000;07;47;570,081453455049
4388118;1;1;1;60;2;47;2; ; ; ; ; ; ; ; ; ; ;118; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;1;2017;1;1000000;1;12000000;3; ;12;1;2;1;0;1;3;1;2;48; ;.;48; ; ;2;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;180;2; ;2; ; ; ; ; ; ; ;1;3;3;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;5;41;52;1;5211; ; ;1000000;07;47;531,800286022928
