DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5163365;1;3;1;10;2;1;3;2020;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;1766,9273398133
5163366;1;1;1;10;1;1;4;1967;52;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;1545,547676166
5163366;1;2;1;10;2;2;11;1987;32;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;1545,547676166
5163366;1;3;1;10;3;2;1;2008;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;66;1545,547676166
5163366;1;4;1;10;2;1;8;2014;5;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;66;1545,547676166
5163367;1;1;1;10;1;1;1;1941;79;1;6; ;3;3; ;3; ;1;2;1; ; ;1;2;180000;2;1;2; ;6;2;3; ;2;03;13;66;812,909555714806
5163367;1;2;1;10;2;2;1;1960;60;2;6; ;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;03;2;66;812,909555714806
5163368;1;1;1;10;1;2;1;1944;76;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;1020,31164245335
5163369;1;1;1;10;1;1;4;1947;72;1;6; ;3;3; ;3; ;1;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;03;3;66;812,909555714806
5163369;1;2;1;10;2;2;4;1959;60;2;6; ;3;3; ;3; ;1;1;1; ; ;1;3;80000;2;1;2; ;3;5; ; ;2;03;5;66;812,909555714806
5163370;1;1;1;10;1;1;11;1951;68;1;6; ;2;3; ;3; ;1;2;1; ; ;1;1;35112;2;1;2; ;3;4; ; ;2;03;4;66;606,997635396567
5163370;1;2;1;10;2;2;10;1964;55;2;6; ;2;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;66;606,997635396567
5163370;1;3;1;10;3;1;7;2000;19;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;606,997635396567
5163370;1;4;1;10;4;1;10;1964;55;5;6; ;4;3; ;3; ; ; ;1; ; ;1;1;35112;2;1;2; ;3;4; ; ;2;03;4;66;606,997635396567
5163371;1;1;1;10;1;1;7;1968;51;1;6; ;3;3; ;3; ;1;2;1; ; ;1;3;110000;2;1;2; ;5;11;2; ;2;03;11;66;855,553278395405
5163371;1;2;1;10;2;2;9;1969;50;2;6; ;3;3; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;66;855,553278395405
5163371;1;3;1;10;3;1;9;1996;23;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;2; ;6;5;4; ;2;03;16;66;855,553278395405
5163371;1;4;1;10;4;2;4;1998;21;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;6;2;2;2;2;03;13;66;855,553278395405
5163372;1;1;1;10;1;1;2;1989;31;1;6; ;3;2; ;2; ;1;2;1; ; ;1;1;35112;2;1;2; ;5;11;2; ;2;03;11;66;2291,41971624918
5163372;1;2;1;10;2;2;5;1990;29;2;6; ;3;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;66;2291,41971624918
5163372;1;3;1;10;2;1;4;2017;2;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2;03; ;66;2291,41971624918
5163372;1;4;1;10;2;1;1;2019;1;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2;03; ;66;2291,41971624918
5163373;1;1;1;10;1;1;3;1973;47;1;6; ;3;2; ;2; ;1;2;1; ; ;1;3;109725;2;1;2; ;5;11;2; ;2;03;11;66;1628,48688062453
5163373;1;2;1;10;2;2;12;1978;41;2;6; ;3;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;66;1628,48688062453
5163373;1;3;1;10;2;1;8;2010;9;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;2;03;3;66;1628,48688062453
5163374;1;1;1;10;1;1;4;1947;73;1;6; ;5;3; ;3; ; ; ;1; ; ;1;2;105336;2;1;2; ;3;3; ; ;2;03;3;66;606,997635396567
5163374;1;2;1;10;2;2;2;1975;45;3;6; ;4;1;1;3; ; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;606,997635396567
5163374;1;3;1;10;3;1;5;2005;14;4;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;606,997635396567
5163374;1;4;1;10;4;2;7;1978;41;3;6; ;4;1;1;3; ; ; ;1; ; ;1;1;35112;2;1;2; ;4;6; ; ;2;03;6;66;606,997635396567
5163374;1;5;1;10;5;1;12;1994;25;4;6; ;6;2; ;1;4; ; ;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;2;03;11;66;606,997635396567
5163374;1;6;1;10;6;2;12;2000;19;4;6; ;6;2; ;1;4; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;66;606,997635396567
5163375;1;1;1;10;1;1;4;1954;65;1;6; ;4;3; ;3; ; ; ;1; ; ;1;2;105336;2;1;2; ;3;3; ; ;2;03;3;66;1006,59318405459
5163376;1;1;1;10;1;1;9;1983;36;1;6; ;2;2; ;3; ;1;2;1; ; ;1;1;36000;2;1;2; ;4;6; ; ;2;03;6;66;1647,92355999403
5163376;1;2;1;10;2;2;2;1983;37;2;6; ;2;2; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;66;1647,92355999403
5163376;1;3;1;10;2;2;3;2017;3;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;1647,92355999403
5163377;1;1;1;10;1;1;4;1953;66;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;1227,4011655462
5163377;1;2;1;10;2;2;3;1963;57;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;1227,4011655462
5163377;1;3;1;10;3;1;5;1985;34;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;66;1227,4011655462
5163377;1;4;1;10;4;2;10;1990;29;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;03;16;66;1227,4011655462
5163377;1;5;1;10;4;1;10;2018;1;4;6; ; ;2; ;1;4; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;1227,4011655462
5163378;1;1;1;10;1;2;5;1971;48;1;6; ;4;2; ;2; ; ; ;1; ; ;1;1;35112;2;1;2; ;1;0; ; ;2;03;0;66;1695,62868458911
5163378;1;2;1;10;2;1;12;1990;29;3;6; ;6;2; ;1;1; ; ;1; ; ;1;1;35112;2;1;2; ;5;11;2; ;2;03;11;66;1695,62868458911
5163378;1;3;1;10;3;2;1;1992;28;3;6; ;6;2; ;1;1; ; ;2;1;3; ; ; ;2;1;2; ;5;11;2; ;2;03;11;66;1695,62868458911
5163378;1;4;1;10;3;1;11;2015;4;4;6; ; ;2; ;1;3; ; ;2;1;3; ; ; ;2;2;2; ;1;0; ; ;2;03;0;66;1695,62868458911
5163378;1;5;1;10;5;2;3;1993;27;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;1695,62868458911
5163378;1;6;1;10;5;2;3;2014;6;4;6; ; ;2; ;1;5; ; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;03;0;66;1695,62868458911
5163378;1;7;1;10;7;1;1;1996;24;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;03;11;66;1695,62868458911
5163378;1;8;1;10;8;2;2;2001;19;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;1695,62868458911
5163379;1;1;1;10;1;1;4;1992;27;1;6; ;1;2; ;3; ;1;2;1; ; ;1;1;35112;2;1;2; ;4;9; ; ;2;03;9;66;1798,16114837855
5163379;1;2;1;10;2;2;4;2004;15;2;6; ;1;2; ;2; ;1;1;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;03;8;66;1798,16114837855
5163379;1;3;1;10;2;1;12;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2;03; ;66;1798,16114837855
5163418;1;1;1;10;1;1;10;1979;40;1;1;282_01;1;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;685,824619665802
5163418;1;2;1;10;2;2;7;1999;20;2;1;282_01;1;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;685,824619665802
5163418;1;3;1;10;2;2;7;2019;0;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;685,824619665802
5163419;1;1;1;10;1;1;7;2000;19;1;1;282_01;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;916,140888987895
5163419;1;2;1;10;2;2;12;1999;20;2;1;282_01;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;916,140888987895
5163419;1;3;1;10;1;1;1;2018;2;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163419;1;4;1;10;1;2;8;2019;0;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163420;1;1;1;10;1;1;9;1955;64;1;1;282_01;3;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;306,730883124759
5163420;1;2;1;10;2;2;1;1959;61;2;1;282_01;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;306,730883124759
5163421;1;1;1;10;1;1;11;1942;77;1;1;282_01;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;296,519886344846
5163421;1;2;1;10;2;2;4;1944;75;2;1;282_01;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;296,519886344846
5163421;1;3;1;10;3;1;2;2007;13;4;1;282_01;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;296,519886344846
5163422;1;1;1;10;1;2;8;1973;46;1;1;282_01;3;3; ;1;9;2; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;916,140888987895
5163422;1;2;1;10;2;1;10;2001;18;3;1;282_01;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;66;916,140888987895
5163422;1;3;1;10;3;2;10;1994;25;3;1;282_01;3;2; ;1;1;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;916,140888987895
5163422;1;4;1;10;4;1;11;1994;25;5;1;282_01;3;3; ;3; ;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;916,140888987895
5163422;1;5;1;10;3;1;4;2013;6;4;1;282_01; ;1;4;1;3; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;66;916,140888987895
5163422;1;6;1;10;3;1;3;2015;5;4;1;281_01; ;1;4;1;3; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;66;916,140888987895
5163422;1;7;1;10;3;2;4;2017;2;4;1;282_01; ;1;4;1;3; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163422;1;8;1;10;3;1;8;2019;0;4;1;282_01; ;1;4;1;3; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163422;1;9;1;10;9;2;4;1940;79;5;1;282_01;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163423;1;1;1;10;1;1;6;1985;34;1;1;282_01;3;2; ;2; ;1;2;1; ; ;1;1;67000;2;1;2; ;6;1;3; ;2;03;12;66;604,257384775549
5163423;1;2;1;10;2;2;9;1987;32;2;1;282_01;3;2; ;2; ;1;1;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;03;0;66;604,257384775549
5163423;1;3;1;10;3;1;11;2009;10;3;1;282_01;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;03;3;66;604,257384775549
5163423;1;4;1;10;1;1;9;2011;8;3;1;282_01; ;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;03;2;66;604,257384775549
5163424;1;1;1;10;1;1;12;1991;28;1;1;282_01;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;916,140888987895
5163424;1;2;1;10;2;2;3;1997;23;2;1;282_01;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;916,140888987895
5163424;1;3;1;10;2;2;9;2015;4;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163424;1;4;1;10;2;2;9;2016;3;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163425;1;1;1;10;1;1;5;1965;54;1;1;282_01;3;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;714,697963015402
5163425;1;2;1;10;2;2;2;1968;52;2;1;282_01;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;714,697963015402
5163425;1;3;1;10;1;2;5;1990;29;3;1;282_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;714,697963015402
5163425;1;4;1;10;1;2;4;2017;2;4;1;282_01; ;3; ;1;3; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;714,697963015402
5163425;1;5;1;10;5;1;4;2006;13;3;1;282_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;714,697963015402
5163425;1;6;1;10;6;1;11;2009;10;3;1;282_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;714,697963015402
5163425;1;7;1;10;7;1;4;1998;21;3;1;282_01;2;1;1;1;2;1;8;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;66;714,697963015402
5163425;1;8;1;10;8;2;9;2002;17;5;1;282_01;2;2; ;2; ;1;7;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;714,697963015402
5163425;1;9;1;10;8;1;8;2018;1;4;1;282_01; ;1;7;1;8; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;714,697963015402
5163426;1;1;1;10;1;1;12;1979;40;1;1;282_01;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;916,140888987895
5163426;1;2;1;10;2;2;11;1980;39;2;1;282_01;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;916,140888987895
5163426;1;3;1;10;3;2;9;2002;17;3;1;282_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;916,140888987895
5163426;1;4;1;10;3;1;9;2018;1;4;1;282_01; ;2; ;1;3; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;66;916,140888987895
5163426;1;5;1;10;5;1;4;2005;14;3;1;282_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;916,140888987895
5163426;1;6;1;10;6;1;7;2007;12;3;1;282_01;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;66;916,140888987895
5163426;1;7;1;10;2;1;2;2011;9;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;916,140888987895
5163426;1;8;1;10;2;1;11;2013;6;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;66;916,140888987895
5163426;1;9;1;10;2;1;11;2016;3;3;1;282_01; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;916,140888987895
5163427;1;1;1;10;1;1;10;1953;66;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;308,305174901511
5163427;1;2;1;10;2;2;11;1962;57;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;308,305174901511
5163427;1;3;1;10;3;1;12;1993;26;3;6; ;6;1;1;1;2; ; ;1; ; ;2;2;102000;2;1;2; ;3;3; ; ;2;03;3;66;308,305174901511
5163428;1;1;1;10;1;2;12;1935;84;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;384,988820652991
5163429;1;1;1;10;1;1;7;1937;82;1;6; ;4;3; ;3; ; ; ;1; ; ;1;2;150000;2;1;2; ;3;5; ; ;2;03;5;66;379,812506965715
5163430;1;1;1;10;1;1;6;1985;34;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;428,349722882821
5163430;1;2;1;10;2;2;12;2000;19;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;66;428,349722882821
5163431;1;1;1;10;1;1;9;1981;38;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;916,140888987895
5163431;1;2;1;10;2;2;5;1987;32;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;916,140888987895
5163431;1;3;1;10;3;2;4;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;66;916,140888987895
5163431;1;4;1;10;2;1;6;2010;9;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;916,140888987895
5163431;1;5;1;10;2;1;9;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;916,140888987895
5163431;1;6;1;10;2;1;7;2014;5;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;66;916,140888987895
5163432;1;1;1;10;1;1;6;1961;58;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;369,601510185803
5163432;1;2;1;10;2;1;10;2003;16;3;6; ;6;1;1;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;369,601510185803
5163433;1;1;1;10;1;1;1;1960;60;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;308,305174901511
5163433;1;2;1;10;2;2;5;1960;59;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;308,305174901511
5163433;1;3;1;10;3;1;9;1989;30;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;308,305174901511
5163434;1;1;1;10;1;1;3;1965;55;1;6; ;2;3; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;379,812506965715
5163435;1;1;1;10;1;1;6;1971;48;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;459,6447362707
5163436;1;1;1;10;1;1;7;1937;82;1;6; ;3;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;306,730883124759
5163436;1;2;1;10;2;2;2;1942;78;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;306,730883124759
5163437;1;1;1;10;1;2;8;1964;55;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;353,693807265113
5163437;1;2;1;10;2;2;7;1995;24;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;353,693807265113
5163438;1;1;1;10;1;1;2;1952;68;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;66;286,308889564933
5163438;1;2;1;10;2;2;1;1963;57;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;286,308889564933
5163438;1;3;1;10;3;1;9;2001;18;4;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;286,308889564933
5163438;1;4;1;10;4;1;3;1997;23;8;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;286,308889564933
5163439;1;1;1;10;1;2;12;1934;85;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;229,035222246974
5163439;1;2;1;10;2;2;11;1965;54;3;6; ;2;3; ;1;1;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;229,035222246974
5163439;1;3;1;10;3;1;8;1958;61;5;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;229,035222246974
5163439;1;4;1;10;4;2;11;1994;25;4;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;66;229,035222246974
5163440;1;1;1;10;1;1;9;1973;46;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;386,563112429743
5163440;1;2;1;10;2;2;12;1955;64;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;386,563112429743
5163441;1;1;1;10;1;1;5;1981;38;1;6; ;2;2; ;2; ;1;2;1; ; ;1;3;110000;2;1;2; ;4;9; ; ;2;03;9;66;364,327424675276
5163441;1;2;1;10;2;2;11;1976;43;2;6; ;2;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;6;1;2;2;2;03;12;66;364,327424675276
5163442;1;1;1;10;1;1;1;1959;61;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;03;16;66;306,730883124759
5163442;1;2;1;10;2;2;1;1965;55;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;03;16;66;306,730883124759
5163443;1;1;1;10;1;1;2;1954;66;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;556,871840004944
5163443;1;2;1;10;2;2;12;1957;62;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;556,871840004944
5163443;1;3;1;10;3;1;8;2010;9;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;66;556,871840004944
5163444;1;1;1;10;1;2;5;1963;56;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;343,4828104852
5163444;1;2;1;10;2;1;10;1998;21;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;343,4828104852
5163444;1;3;1;10;3;2;7;2000;19;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;66;343,4828104852
5163445;1;1;1;10;1;1;1;1979;41;1;6; ;2;2; ;1;3;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;66;291,24580083432
5163445;1;2;1;10;2;2;2;1981;39;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;291,24580083432
5163445;1;3;1;10;1;2;12;1945;74;5;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;66;291,24580083432
5163446;1;1;1;10;1;2;10;1959;60;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;558,446131781696
5163446;1;2;1;10;2;1;3;1952;68;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;66;558,446131781696
5163446;1;3;1;10;3;1;5;1981;38;3;6; ;4;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;66;558,446131781696
5163446;1;4;1;10;3;1;11;2011;8;4;6; ; ;3; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;66;558,446131781696
5163447;1;1;1;10;1;1;10;1969;50;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;459,6447362707
5163448;1;1;1;10;1;1;12;1956;63;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;306,730883124759
5163448;1;2;1;10;2;2;1;1962;58;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;66;306,730883124759
5163449;1;1;1;10;1;2;5;1976;43;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;66;362,753132898524
5163450;1;1;1;10;1;1;9;1965;54;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;66;459,6447362707
5163451;1;1;1;10;1;2;12;1936;83;1;6; ;5;3; ;3; ; ; ;1; ; ;1;2;105336;2;1;2; ;4;6; ; ;2;03;6;66;308,305174901511
5163451;1;2;1;10;2;1;8;1962;57;3;6; ;4;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;308,305174901511
5163451;1;3;1;10;3;1;4;1968;51;3;6; ;4;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;308,305174901511
5163452;1;1;1;10;1;1;12;1958;61;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;66;306,730883124759
