DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4270441;1;2;1;10;2;2;1;1995;22;6;6;2;1;12; ; ; ;2;1;2; ;4;9; ; ;05;9;02;05;799,816013570949
4270442;1;1;1;10;1;1;10;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1678,80154173211
4270442;1;2;1;10;2;2;12;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1678,80154173211
4270442;1;3;1;10;2;2;11;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;05;0;02;05;1678,80154173211
4270442;1;4;1;10;2;1;6;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1678,80154173211
4270443;1;1;1;10;1;1;3;1978;38;1;2;1; ; ;1;1;29000;2;1;2; ;3;5; ; ;05;5;02;05;1495,40640785831
4270443;1;2;1;10;2;2;10;1981;35;2;2;1; ; ;1;1;29509;2;1;2; ;6;2;3; ;05;13;02;05;1495,40640785831
4270443;1;3;1;10;2;1;4;2007;9;3; ;2;1;36; ; ; ;2;1;1;1;3;3; ; ;05;3;02;05;1495,40640785831
4270443;1;4;1;10;2;1;2;2015;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1495,40640785831
4270443;1;5;1;10;5;2;3;1949;67;5;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1495,40640785831
4270443;1;6;1;10;5;1;8;1942;74;5;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1495,40640785831
4270443;1;7;1;10;7;2;6;1984;32;5;5;1; ; ;1;1;29000;2;1;2; ;4;9; ; ;05;9;02;05;1495,40640785831
4270443;1;8;1;10;8;2;2;2003;14;5;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1495,40640785831
4270443;1;9;1;10;7;2;3;2005;11;5;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;05;3;02;05;1495,40640785831
4270445;1;1;1;10;1;2;8;1964;52;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;05;1;02;05;1002,36790409442
4270445;1;2;1;10;2;1;8;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;05;1;02;05;1002,36790409442
4270445;1;3;1;10;3;1;1;1985;32;3;6;1; ; ;1;1;29500;2;1;2; ;4;7; ; ;05;7;02;05;1002,36790409442
4270445;1;4;1;10;4;1;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;1002,36790409442
4270445;1;5;1;10;5;2;12;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;02;05;1002,36790409442
4270446;1;1;1;10;1;1;5;1991;25;1;1;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;05;11;02;05;1098,70452063341
4270446;1;2;1;10;2;2;12;1997;19;2;1;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;02;05;1098,70452063341
4270446;1;3;1;10;2;1;9;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;1098,70452063341
4270447;1;1;1;10;1;2;11;1969;47;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1136,78390210797
4270448;1;1;1;10;1;2;4;1978;38;1;4;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1082,92834109443
4270448;1;2;1;10;2;1;7;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1082,92834109443
4270448;1;3;1;10;3;1;4;2000;16;3;1;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;02;05;1082,92834109443
4270448;1;4;1;10;4;2;6;1999;17;5;1;2;1;1; ; ; ;2;1;2; ;4;9; ; ;05;9;02;05;1082,92834109443
4270448;1;5;1;10;4;2;6;2016;0;4; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1082,92834109443
4270449;1;1;1;10;1;2;9;1963;53;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1232,29396202346
4270449;1;2;1;10;2;2;7;1983;33;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;02;05;1232,29396202346
4270449;1;3;1;10;3;1;12;2002;14;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;1232,29396202346
4270449;1;4;1;10;2;1;2;2009;8;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;05;0;02;05;1232,29396202346
4270449;1;5;1;10;1;1;8;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;02;05;1232,29396202346
4270450;1;1;1;10;1;2;5;1962;54;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;985,771168603
4270450;1;2;1;10;2;1;2;1947;70;2;3;1; ; ;3; ; ;9;1;2; ;3;4; ; ;05;4;02;05;985,771168603
4270450;1;3;1;10;3;2;10;1998;18;3;6;1; ; ;1;1;29509;2;1;1;1;6;1;2;2;05;12;02;05;985,771168603
4270451;1;1;1;10;1;1;8;1985;31;1;2;2;1;6; ; ; ;1;1;2; ;4;7; ; ;05;7;02;05;1327,70815353417
4270451;1;2;1;10;2;2;8;1973;43;2;2;2;1;6; ; ; ;2;1;2; ;3;2; ; ;05;2;02;05;1327,70815353417
4270451;1;3;1;10;1;1;5;2016;0;3; ;2;1;6; ; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1327,70815353417
4270453;1;1;1;10;1;2;7;1948;68;1;4;1; ; ;1;2;190000;1;1;2; ;5;11;2; ;05;11;02;05;1144,16204263048
4270453;1;2;1;10;1;1;1;1974;43;3;6;1; ; ;1;2;85000;2;1;2; ;6;3;3; ;05;14;02;05;1144,16204263048
4270454;1;1;1;10;1;1;7;1954;62;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1257,86681155174
4270455;1;1;1;10;1;1;9;1949;67;1;3;1; ; ;2;2;600000;2;1;2; ;6;5;4; ;05;16;02;05;1149,90255591548
4270455;1;2;1;10;2;2;8;1953;63;2;3;1; ; ;2;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1149,90255591548
4270456;1;1;1;10;1;2;10;1969;47;1;2;1; ; ;1;1;80000;2;1;2; ;6;7;5; ;05;18;02;05;1247,17702873418
4270456;1;2;1;10;2;1;7;1966;50;2;2;1; ; ;1;3;92214;2;1;2; ;6;3;3; ;05;14;02;05;1247,17702873418
4270456;1;3;1;10;3;1;11;1981;35;9;6;1; ; ;1;1;125000;2;1;2; ;6;7;5; ;05;18;02;05;1247,17702873418
4270456;1;4;1;10;4;1;3;1994;22;9;6;1; ; ;1;1;80000;2;1;2; ;6;6;4; ;05;17;02;05;1247,17702873418
4270457;1;1;1;10;1;2;8;1929;87;1;5;1; ; ;1;2;98;2;1;2; ;5;11;2; ;05;11;02;05;1028,81964647171
4270457;1;2;1;10;2;2;4;1963;53;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;1028,81964647171
4270458;1;1;1;10;1;2;1;1961;56;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;896,94387386237
4270458;1;2;1;10;2;2;7;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;05;11;02;05;896,94387386237
4270458;1;3;1;10;1;1;6;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;896,94387386237
4270459;1;1;1;10;1;2;9;1968;48;1;4;1; ; ;1;5; ;2;1;2; ;6;12;5; ;05;23;02;05;809,03460853986
4270459;1;2;1;10;2;1;5;1997;19;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;809,03460853986
4270459;1;3;1;10;3;2;8;2003;13;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ; ;05;6;02;05;809,03460853986
4270460;1;1;1;10;1;1;4;1992;24;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;02;05;1181,67400176178
4270460;1;2;1;10;2;2;11;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1181,67400176178
4270460;1;3;1;10;2;2;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1181,67400176178
4270461;1;1;1;10;1;2;6;1984;32;1;6;1; ; ;1;1;29508;2;1;2; ;6;2;3; ;05;13;02;05;1260,67174701098
4270461;1;2;1;10;2;1;9;2001;15;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;1260,67174701098
4270461;1;3;1;10;1;2;8;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;02;05;1260,67174701098
4270461;1;4;1;10;1;2;6;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;05;2;02;05;1260,67174701098
4270461;1;5;1;10;5;2;2;1997;20;5;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;05;14;02;05;1260,67174701098
4270461;1;6;1;10;6;2;10;1999;17;5;6;2;1;1; ; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1260,67174701098
4270462;1;1;1;10;1;1;1;1988;29;1;2;1; ; ;1;1;30000;2;1;1;1;6;0;2;2;05;11;02;05;1327,70815353417
4270462;1;2;1;10;2;2;12;1984;32;2;2;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;02;05;1327,70815353417
4270462;1;3;1;10;2;1;12;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1327,70815353417
4270463;1;1;1;10;1;1;5;1978;38;1;6;1; ; ;1;3;120000;2;1;2; ;5;11;2; ;05;11;02;05;1252,12629826674
4270464;1;1;1;10;1;1;4;1966;50;1;3;1; ; ;1;3;130000;2;1;2; ;6;5;4; ;05;16;02;05;579,164953565979
4270464;1;2;1;10;2;2;6;1973;43;2;3;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;05;16;02;05;579,164953565979
4270464;1;3;1;10;3;2;11;1998;18;3;6;1; ; ;1;5; ;2;1;1;1;5;12;1; ;05;12;02;05;579,164953565979
4270464;1;4;1;10;4;2;1;2000;17;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;1;05;11;02;05;579,164953565979
4270464;1;5;1;10;5;2;10;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;579,164953565979
4270465;1;1;1;10;1;2;3;1978;38;1;4;1; ; ;1;1;62000;2;1;2; ;6;2;3; ;05;13;02;05;1059,58424646461
4270465;1;2;1;10;1;1;7;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;1059,58424646461
4270466;1;1;1;10;1;2;2;1950;67;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;799,816013570949
4270466;1;2;1;10;1;2;4;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;05;7;02;05;799,816013570949
4270467;1;1;1;10;1;1;5;1972;44;1;2;1; ; ;1;1;300000;2;1;2; ;6;7;5; ;05;18;02;05;1327,70815353417
4270467;1;2;1;10;2;2;3;1984;33;2;2;1; ; ;1;1;90000;2;1;2; ;5;11;2; ;05;11;02;05;1327,70815353417
4270467;1;3;1;10;1;1;4;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;05;3;02;05;1327,70815353417
4270468;1;1;1;10;1;2;2;1976;41;1;6;1; ; ;1;3;88900;2;1;2; ;5;11;2; ;05;11;02;05;886,234264183219
4270468;1;2;1;10;2;2;10;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;886,234264183219
4270469;1;1;1;10;1;1;12;1964;52;1;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;02;05;823,277408528039
4270469;1;2;1;10;2;2;8;1965;51;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;823,277408528039
4270469;1;3;1;10;3;1;3;1991;25;3;6;1; ; ;1;1;99800;2;1;2; ;6;5;4; ;05;16;02;05;823,277408528039
4270469;1;4;1;10;4;2;3;1995;21;3;6;1; ; ;1;1;36000;2;1;1;2;6;3;3; ;05;14;02;05;823,277408528039
4270469;1;5;1;10;5;2;1;1998;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;05;12;02;05;823,277408528039
4270470;1;1;1;10;1;2;12;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1156,71210675603
4270470;1;2;1;10;2;1;1;2001;16;3;6;1; ; ;3; ; ;2;1;2; ;4;0; ; ;05;5;02;05;1156,71210675603
4270470;1;3;1;10;1;1;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;02;05;1156,71210675603
4270471;1;1;1;10;1;2;1;1979;38;1;6;1; ; ;1;1;45000;2;1;2; ;6;5;4; ;05;16;02;05;1136,78390210797
4270472;1;1;1;10;1;2;5;1989;27;1;6;1; ; ;1;3;210000;2;1;2; ;6;6;5; ;05;17;02;05;1115,23789708398
4270472;1;2;1;10;2;2;9;1991;25;5;6;1; ; ;1;3;89000;2;1;1;2;6;6;3; ;05;17;02;05;1115,23789708398
4270473;1;1;1;10;1;2;8;1944;72;1;5;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;02;05;1050,3656514957
4270474;1;1;1;10;1;1;9;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;05;4;02;05;980,030655318003
4270474;1;2;1;10;2;2;2;1987;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;980,030655318003
4270474;1;3;1;10;3;2;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;02;05;980,030655318003
4270475;1;1;1;10;1;1;4;1969;47;1;3;1; ; ;1;3;92215;2;1;2; ;4;9; ; ;05;9;02;05;729,481017393255
4270475;1;2;1;10;2;2;4;1969;47;2;3;1; ; ;1;1;80000;2;1;2; ;6;5;4; ;05;16;02;05;729,481017393255
4270475;1;3;1;10;3;2;2;1994;23;3;6;1; ; ;1;1;40000;2;1;1;2;6;4;2;2;05;15;02;05;729,481017393255
4270475;1;4;1;10;4;2;4;2001;15;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ; ;05;8;02;05;729,481017393255
4270476;1;1;1;10;1;1;2;1947;70;1;4;1; ; ;1;3;92300;2;1;2; ;5;11;2; ;05;11;02;05;1351,66320268652
4270476;1;2;1;10;1;1;5;1982;34;3;6;1; ; ;1;3;92300;2;1;2; ;5;11;2; ;05;11;02;05;1351,66320268652
4270477;1;1;1;10;1;2;12;1933;83;1;5;1; ; ;1;2;120000;2;1;2; ;3;5; ; ;05;5;02;05;1243,69894705026
4270477;1;2;1;10;2;1;12;1961;55;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1243,69894705026
4270477;1;3;1;10;3;1;3;1969;47;3;6;1; ; ;1;4; ;2;1;2; ;5;11;2; ;05;11;02;05;1243,69894705026
4270478;1;1;1;10;1;2;10;1997;19;1;6;1; ; ;1;1;32000;2;1;1;1;6;1;2;2;05;12;02;05;1007,31717362699
4270478;1;2;1;10;2;1;3;1955;61;5;6;1; ; ;1;4; ;2;1;2; ;4;8; ; ;05;8;02;05;1007,31717362699
4270479;1;1;1;10;1;2;2;1989;28;1;6;1; ; ;1;1;42000;2;1;2; ;6;3;3; ;05;14;02;05;1136,78390210797
4270480;1;1;1;10;1;2;4;1976;40;1;4;2;1;4; ; ; ;2;1;2; ;3;5; ; ;05;5;02;05;886,234264183219
4270480;1;2;1;10;2;2;9;2000;16;3;6;2;1;4; ; ; ;1;1;1;1;4;6; ; ;05;6;02;05;886,234264183219
4270481;1;1;1;10;2;1;3;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1581,67368144068
4270481;1;2;1;10;2;2;11;1976;40;2;2;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;05;16;02;05;1581,67368144068
4270481;1;3;1;10;3;2;8;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;02;05;1581,67368144068
4270482;1;1;1;10;1;2;12;1965;51;1;4;1; ; ;1;1;32000;2;1;2; ;3;4; ; ;05;4;02;05;1115,23789708398
4270482;1;2;1;10;2;2;4;1991;25;3;6;1; ; ;1;1;32200;2;1;2; ;6;1;3; ;05;12;02;05;1115,23789708398
4270483;1;1;1;10;1;1;11;1970;46;1;3;1; ; ;1;3;90000;2;1;2; ;4;7; ; ;05;7;02;05;1504,47402579733
4270483;1;2;1;10;2;2;11;1972;44;2;3;1; ; ;1;3;90000;2;1;2; ;6;2;2;2;05;13;02;05;1504,47402579733
4270483;1;3;1;10;3;1;7;2004;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ; ;05;6;02;05;1504,47402579733
4270483;1;4;1;10;2;2;6;2009;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ; ;05;1;02;05;1504,47402579733
4270484;1;1;1;10;1;1;11;1962;54;1;6;2;1;4; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1252,12629826674
4270485;1;1;1;10;1;2;12;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1136,78390210797
4270486;1;1;1;10;1;1;3;1976;40;1;4;1; ; ;1;1;280000;2;1;2; ;6;5;4; ;05;16;02;05;1252,12629826674
4270487;1;1;1;10;1;2;9;1936;80;1;6;1; ; ;1;2;88000;2;1;2; ;3;5; ; ;05;5;02;05;1050,3656514957
4270488;1;1;1;10;1;2;8;1984;32;1;6;1; ; ;1;1;64000;2;1;1;2;6;7;4; ;05;18;02;05;1136,78390210797
4270489;1;1;1;10;1;2;2;1985;32;1;6;1; ; ;1;3;98;2;1;2; ;6;5;4; ;05;16;02;05;1136,78390210797
4270490;1;1;1;10;1;1;11;1970;46;1;2;1; ; ;1;3;110000;2;1;2; ;5;11;2; ;05;11;02;05;579,164953565979
4270490;1;2;1;10;2;2;1;1972;45;2;2;1; ; ;1;5; ;2;1;2; ;6;1;2;2;05;12;02;05;579,164953565979
4270490;1;3;1;10;2;1;1;1996;21;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;579,164953565979
4270490;1;4;1;10;4;2;9;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;05;13;02;05;579,164953565979
4270490;1;5;1;10;5;2;2;2001;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;02;05;579,164953565979
4270490;1;6;1;10;2;1;7;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;579,164953565979
4270491;1;1;1;10;1;2;6;1970;46;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;02;05;1230,58029324275
4270491;1;2;1;10;2;1;12;1969;47;2;2;1; ; ;1;1;29509;2;1;2; ;3;5; ; ;05;5;02;05;1230,58029324275
4270492;1;1;1;10;1;2;1;1969;48;1;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;05;14;02;05;980,030655318003
4270492;1;2;1;10;2;2;6;1993;23;3;2;1; ; ;1;1;29509;2;1;1;2;6;3;2;2;05;14;02;05;980,030655318003
4270492;1;3;1;10;3;1;11;1979;37;5;2;1; ; ;1;1;56000;2;1;1;2;6;4;3; ;05;15;02;05;980,030655318003
4270493;1;1;1;10;1;1;3;1954;62;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1149,90255591548
4270493;1;2;1;10;2;2;3;1956;60;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1149,90255591548
4270494;1;1;1;10;1;1;8;1984;32;1;6;1; ; ;1;1;36000;2;1;2; ;6;1;3; ;05;12;02;05;1144,16204263048
4270494;1;2;1;10;2;2;2;1956;61;5;4;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;1144,16204263048
4270495;1;1;1;10;1;1;2;1975;42;1;2;2;1;48; ; ; ;1;1;2; ;3;4; ; ;05;4;02;05;1230,58029324275
4270495;1;2;1;10;2;2;7;1989;27;2;2;2;1;84; ; ; ;1;1;2; ;5;11;2; ;05;11;02;05;1230,58029324275
4270496;1;1;1;10;1;1;1;1969;48;1;4;1; ; ;1;3;92215;2;1;2; ;4;7; ; ;05;7;02;05;1252,12629826674
4270497;1;1;1;10;1;2;5;1951;65;1;5;1; ; ;1;4; ;2;1;2; ;3;2; ; ;05;2;02;05;1050,3656514957
4270498;1;1;1;10;2;2;7;1948;68;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1379,91303466964
4270498;1;2;1;10;2;2;4;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;6;1;3; ;05;12;02;05;1379,91303466964
4270498;1;3;1;10;2;2;8;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1379,91303466964
4270499;1;1;1;10;2;1;4;1978;38;1;2;1; ; ;1;3;92215;2;1;2; ;3;5; ; ;05;5;02;05;1331,12404351594
4270499;1;2;1;10;2;2;8;1968;48;2;2;1; ; ;3; ; ;1;1;2; ;4;9; ; ;05;9;02;05;1331,12404351594
4270499;1;3;1;10;3;2;6;1997;19;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;05;11;02;05;1331,12404351594
4270499;1;4;1;10;2;2;12;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;05;0;02;05;1331,12404351594
4270500;1;1;1;10;1;1;10;1982;34;1;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;02;05;1327,70815353417
4270500;1;2;1;10;2;2;1;1983;34;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1327,70815353417
4270500;1;3;1;10;2;1;6;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;05;3;02;05;1327,70815353417
4270501;1;1;1;10;1;2;11;1965;51;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1230,58029324275
4270501;1;2;1;10;2;1;10;1991;25;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;05;13;02;05;1230,58029324275
4270502;1;1;1;10;1;1;7;1947;69;1;2;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;05;5;02;05;1166,4992914069
4270502;1;2;1;10;2;2;12;1947;69;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;1166,4992914069
4270502;1;3;1;10;3;1;8;1972;44;3;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1166,4992914069
4270502;1;4;1;10;2;1;7;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;02;05;1166,4992914069
4270503;1;1;1;10;1;1;8;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;02;05;1159,12115088439
4270503;1;2;1;10;2;2;7;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1159,12115088439
4270503;1;3;1;10;3;1;3;1992;24;9;6;1; ; ;1;1;29509;2;1;1;2;6;3;2;2;05;14;02;05;1159,12115088439
4270504;1;1;1;10;1;1;7;1993;23;1;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;02;05;1081,1302514886
4270506;1;1;1;10;1;2;3;1971;45;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;828,962813187921
4270506;1;2;1;10;2;2;8;1992;24;3;6;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;828,962813187921
4270506;1;3;1;10;2;1;5;2009;7;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;05;0;02;05;828,962813187921
4270506;1;4;1;10;4;1;10;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;1;3; ;05;12;02;05;828,962813187921
4270506;1;5;1;10;5;1;2;2001;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;828,962813187921
4270507;1;1;1;10;1;1;2;1956;61;1;2;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;05;11;02;05;1149,90255591548
4270507;1;2;1;10;2;2;2;1961;56;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;1149,90255591548
4270509;1;1;1;10;1;1;9;1988;28;1;6;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;05;16;02;05;1252,12629826674
4270511;1;1;1;10;1;2;12;1994;22;1;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;02;05;1102,03598979005
4270511;1;2;1;10;1;1;6;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1102,03598979005
4270511;1;3;1;10;1;1;1;2017;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1102,03598979005
4270512;1;1;1;10;1;1;11;1986;30;1;6;1; ; ;1;1;53080;2;1;1;1;6;3;2;2;05;14;02;05;1144,16204263048
4270512;1;2;1;10;2;2;9;1954;62;5;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;1144,16204263048
4270513;1;1;1;10;1;2;9;1982;34;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1487,8772903059
4270513;1;2;1;10;1;2;6;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;02;05;1487,8772903059
4270516;1;1;1;10;2;2;2;1967;50;1;6;1; ; ;1;1;29500;2;1;2; ;4;8; ; ;05;8;02;05;1115,23789708398
4270516;1;2;1;10;2;2;10;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;02;05;1115,23789708398
4270517;1;1;1;10;1;1;9;1986;30;1;6;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;05;11;02;05;1345,92268940153
4270517;1;2;1;10;2;1;11;1984;32;5;6;1; ; ;1;1;40000;2;1;1;1;6;2;3; ;05;13;02;05;1345,92268940153
4270528;1;1;1;10;1;2;12;1992;24;1;6;1; ; ;1;3;92215;2;1;1;1;6;6;4; ;05;17;02;05;907,78026920721
4270529;1;1;1;10;1;1;1;1989;28;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;02;05;1001,57666034199
4270529;1;2;1;10;2;2;3;1996;20;2;2;1; ; ;1;4; ;2;1;2; ;4;8; ; ;05;8;02;05;1001,57666034199
4270530;1;1;1;10;1;1;3;1967;50;1;6;1; ; ;1;1;98;2;1;2; ;6;8;4; ;08;19;02;08;540,515669206029
4270531;1;1;1;10;1;1;2;1981;36;1;3;1; ; ;1;1;35840;2;1;2; ;5;11;2; ;08;11;02;08;668,549978071699
4270531;1;2;1;10;2;2;5;1990;26;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;08;11;02;08;668,549978071699
4270531;1;3;1;10;2;2;5;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;08;0;02;08;668,549978071699
4270531;1;4;1;10;2;1;8;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;08;0;02;08;668,549978071699
4270531;1;5;1;10;5;1;1;1990;27;5;6;1; ; ;1;1;30200;2;1;2; ;5;11;2; ;08;11;02;08;668,549978071699
