DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
565122;1;3;76;10;3;2;1;8;1987;3;2; ;3;1; ; ;1;1;16000;1;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;76;626,776761295037
565122;1;4;76;10;1;2;1;10;2003;4;2; ; ;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;1;0; ; ;4;76;626,776761295037
565123;1;1;76;10;1;1;1;4;1977;1;2; ;5;1; ; ;1;3;54000;2;1;2; ; ; ; ;2; ;2; ;6;2;2; ;30;76;927,698152366257
565123;1;2;76;10;2;1;1;4;1979;9;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;6;1;2;EL TRABAJO NO LE DEJA TIEMPO;28;76;927,698152366257
565124;1;1;76;10;1;2;1;2;1961;1;2; ;3;1; ; ;1;3;205000;2;1;2; ; ; ; ; ; ; ; ;6;13;4; ;46;76;451,015576656847
565124;1;2;76;10;1;2;1;5;1980;3;2; ;5;1; ; ;1;4; ;2;1;1;1;1;0;3500;2; ;1;860000;6;10;4; ;27;76;451,015576656847
565124;1;3;76;10;2;2;1;5;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;16;76;451,015576656847
565124;1;4;76;10;4;2;1;6;1971;6;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;36;76;451,015576656847
565125;1;1;76;10;1;1;1;7;1970;1;2; ;2;1; ; ;1;1;25000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;37;76;892,490632309401
565125;1;2;76;10;2;2;1;1;1968;2;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;40;76;892,490632309401
565125;1;3;76;10;2;1;1;11;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;1000;2; ;2; ;4;9; ; ;15;76;892,490632309401
565125;1;4;76;10;4;1;1;9;1986;5;2; ;5;1; ; ;1;1;60000;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;21;76;892,490632309401
565126;1;1;76;10;1;1;1;6;1961;1;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;46;76;932,144767199502
565126;1;2;76;10;2;1;1;6;1963;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;44;76;932,144767199502
565126;1;3;76;10;1;2;2; ; ;5;2; ;3;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ; ;38;76;932,144767199502
565126;1;4;76;10;4;1;1;10;1988;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;19;76;932,144767199502
565127;1;1;76;10;1;1;1;7;1981;1;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;76;741,926804306175
565127;1;2;76;10;2;2;1;4;1984;2;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;76;741,926804306175
565128;1;1;76;10;1;1;1;4;1950;1;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;8;5; ;57;76;722,380480225804
565129;1;1;76;10;1;1;1;6;1939;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;68;76;670,938017813958
565129;1;2;76;10;2;2;1;2;1945;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;62;76;670,938017813958
565129;1;3;76;10;3;1;1;12;1971;3;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ; ;36;76;670,938017813958
565129;1;4;76;10;4;2;1;8;1972;5;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;35;76;670,938017813958
565131;1;1;76;10;1;2;1;1;1962;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;45;76;932,144767199502
565131;1;2;76;10;3;1;2; ; ;2;2; ;2;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;46;76;932,144767199502
565131;1;3;76;10;3;1;1;7;1982;3;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;25;76;932,144767199502
565131;1;4;76;10;1;1;1;9;1991;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;16;76;932,144767199502
565132;1;1;76;10;1;2;1;9;1951;1;2; ;4;1; ; ;1;2;55000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;56;76;726,351571026223
565132;1;2;76;10;2;1;1;10;1981;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;26;76;726,351571026223
565133;1;1;76;10;1;1;1;4;1956;1;2; ;2;1; ; ;1;1;200000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;51;76;622,449400826686
565133;1;2;76;10;2;2;1;1;1961;2;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ; ;47;76;622,449400826686
565133;1;3;76;10;3;2;1;9;1946;5;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;61;76;622,449400826686
565133;1;4;76;10;3;2;1;6;1970;5;2; ;3;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;37;76;622,449400826686
565133;1;5;76;10;3;1;1;11;1999;5;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ;8;76;622,449400826686
565134;1;1;76;10;1;2;1;7;1939;1;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;4;6; ; ;68;76;682,236251417959
565134;1;2;76;10;2;1;1;12;1939;2;2; ;6;1; ; ;1;2;54000;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;68;76;682,236251417959
565134;1;3;76;10;1;2;1;5;1997;4;2; ;5;1; ; ;3; ; ;1;1;1;1;1;0;1500;2; ;2; ;3;3; ; ;10;76;682,236251417959
565134;1;4;76;10;1;1;1;6;2004;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;682,236251417959
565135;1;1;76;10;1;1;1;3;1974;1;2; ;6;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;76;760,19216367992
565135;1;2;76;10;2;2;1;4;1975;2;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ; ;32;76;760,19216367992
565137;1;1;76;10;1;1;1;1;1939;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;68;76;740,808820174847
565137;1;2;76;10;2;2;1;10;1938;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;69;76;740,808820174847
565138;1;1;76;10;1;2;1;3;1939;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;68;76;871,104456310739
565138;1;2;76;10;2;1;1;3;1921;2;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;86;76;871,104456310739
565138;1;3;76;10;3;2;1;9;1975;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4; ;32;76;871,104456310739
565138;1;4;76;10;4;1;1;6;1979;3;2; ;5;1; ; ;1;1;35000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;28;76;871,104456310739
565138;1;5;76;10;1;1;1;9;1993;4;2; ;5;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;4;6; ; ;14;76;871,104456310739
565139;1;1;76;10;1;2;1;11;1973;1;2; ;3;1; ; ;1;5; ;1;1;2; ; ; ; ;2; ;2; ;4;7; ; ;34;76;655,080976363288
565139;1;2;76;10;1;1;1;4;1989;3;2; ;5;2;1;9; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ;18;76;655,080976363288
565139;1;3;76;10;1;2;1;6;1993;3;2; ;5;1; ; ;1;5; ;1;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;76;655,080976363288
565139;1;4;76;10;4;2;1;8;1990;3;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;17;76;655,080976363288
565139;1;5;76;10;4;2;1;8;2007;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;76;655,080976363288
565139;2;1;76;10;1;2;1;1;1968;1;2; ;3;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;40;76;655,080976363288
565139;2;2;76;10;1;1;1;9;2004;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;655,080976363288
565140;1;1;76;10;1;1;1;11;1945;1;2; ;6;1; ; ;1;2;300000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;62;76;503,432029127621
565140;1;2;76;10;2;2;1;4;1946;2;2; ;6;1; ; ;1;2;98;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;61;76;503,432029127621
565140;1;3;76;10;3;2;1;11;1975;3;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;6;4; ;32;76;503,432029127621
565140;1;4;76;10;4;2;1;5;1972;6;2; ;3;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;35;76;503,432029127621
565141;1;1;76;10;1;2;1;11;1939;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;68;76;749,653257259727
565141;1;2;76;10;2;1;1;4;1985;3;2; ;5;1; ; ;2;1;45000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;76;749,653257259727
565141;1;3;76;10;3;2;1;7;1980;3;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;27;76;749,653257259727
565141;1;4;76;10;4;1;1;9;1983;5;2; ;1;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;76;749,653257259727
565141;1;5;76;10;3;1;1;1;1996;4;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;11;76;749,653257259727
565141;1;6;76;10;3;1;1;9;1998;4;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1000;2; ;2; ;3;2; ; ;9;76;749,653257259727
565141;1;7;76;10;3;1;1;2;2000;4;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;500;2; ;2; ;3;2; ; ;7;76;749,653257259727
565142;1;1;76;10;1;1;1;2;1955;1;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ; ;52;76;760,19216367992
565142;1;2;76;10;2;2;1;9;1955;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;52;76;760,19216367992
565143;1;1;76;10;1;2;1;3;1948;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;59;76;664,648951544728
565143;1;2;76;10;2;2;1;10;1975;3;2; ;2;1; ; ;1;1;17000;2;1;1;2;2; ; ;2; ;2; ;6;4;3; ;32;76;664,648951544728
565143;1;3;76;10;2;1;1;12;1976;5;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;31;76;664,648951544728
565144;1;1;76;10;1;1;1;5;1957;1;2; ;2;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;50;76;816,857541828975
565144;1;2;76;10;2;2;1;12;1962;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;45;76;816,857541828975
565144;1;3;76;10;3;1;1;3;1982;3;2; ;1;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ; ;25;76;816,857541828975
565144;1;4;76;10;4;2;1;4;1986;5;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;76;816,857541828975
565144;1;5;76;10;3;2;1;12;2004;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;816,857541828975
565144;1;6;76;10;6;2;1;1;1984;3;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;23;76;816,857541828975
565144;1;7;76;10;6;1;1;8;2000;4;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ; ;7;76;816,857541828975
565144;1;8;76;10;6;2;1;10;2004;4;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;816,857541828975
565144;1;9;76;10;6;1;1;1;2007;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;76;816,857541828975
565145;1;1;76;10;1;1;1;4;1978;1;2; ;2;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ;29;76;831,983992807708
565145;1;2;76;10;2;2;1;6;1980;2;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ; ;27;76;831,983992807708
565145;1;3;76;10;2;2;1;2;1997;3;2; ;5;2;2; ; ; ; ; ;1;1;1;1;0;98;2; ;2; ;3;2; ; ;10;76;831,983992807708
565145;1;4;76;10;2;2;1;8;2001;3;2; ; ;2;2; ; ; ; ; ;1;1;1;1;0;98;2; ;2; ;3;0; ; ;6;76;831,983992807708
565146;1;1;76;10;1;2;1;11;1972;1;1;2;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;35;76;660,677860744309
565146;1;2;76;10;2;1;2; ; ;5;1;2;4;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ;74;76;660,677860744309
565147;1;1;76;10;1;1;1;3;1982;1;1;2;2;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ;25;76;813,718633433963
565147;1;2;76;10;2;2;1;11;1989;2;1;2;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ;18;76;813,718633433963
565147;1;3;76;10;2;2;1;3;2004;3;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;813,718633433963
565147;1;4;76;10;2;2;1;9;2006;3;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;76;813,718633433963
565148;1;1;76;10;1;1;1;4;1943;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;64;76;660,677860744309
565148;1;2;76;10;2;2;1;6;1964;2;2; ;2;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;43;76;660,677860744309
565149;1;1;76;10;1;2;1;5;1971;1;2; ;3;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;36;76;597,851719866792
565149;1;2;76;10;1;1;1;1;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ; ;11;76;597,851719866792
565149;1;3;76;10;1;1;1;4;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ; ;10;76;597,851719866792
565149;1;4;76;10;4;2;1;2;1950;5;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;57;76;597,851719866792
565150;1;1;76;10;1;1;1;9;1931;1;2; ;6;1; ; ;1;2;650000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;76;76;626,837268090612
565150;1;2;76;10;2;2;1;6;1936;2;2; ;6;1; ; ;1;2;390000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;71;76;626,837268090612
565151;1;1;76;10;1;1;1;9;1964;1;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;43;76;862,237312558555
565151;1;2;76;10;2;2;1;4;1967;2;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;40;76;862,237312558555
565151;1;3;76;10;3;1;1;6;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ; ;12;76;862,237312558555
565151;1;4;76;10;1;2;1;8;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ; ;10;76;862,237312558555
565152;1;1;76;10;1;1;1;4;1942;1;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ; ;65;76;792,316620298752
565152;1;2;76;10;2;2;1;6;1955;2;2; ;2;1; ; ;1;3;55000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;52;76;792,316620298752
565152;2;1;76;10;1;1;1;2;1969;1;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;38;76;792,316620298752
565152;3;1;76;10;1;2;1;11;1989;1;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;1;2; ;18;76;792,316620298752
565152;3;2;76;10;2;1;1;1;1982;2;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;76;792,316620298752
565153;1;1;76;10;1;1;1;12;1959;1;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;5;10;1; ;48;76;881,740381322008
565153;1;2;76;10;1;2;1;11;1969;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;38;76;881,740381322008
565153;1;3;76;10;1;1;1;9;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;14;76;881,740381322008
565153;1;4;76;10;1;2;1;11;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ; ;11;76;881,740381322008
565153;1;5;76;10;1;1;1;12;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;1500;2; ;2; ;3;3; ; ;10;76;881,740381322008
565154;1;1;76;10;1;2;1;3;1965;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;42;76;513,955905528051
565154;1;2;76;10;1;2;1;8;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;98;2; ;2; ;4;7; ; ;12;76;513,955905528051
565154;1;3;76;10;1;2;1;10;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;98;2; ;2; ;4;0; ; ;12;76;513,955905528051
565154;1;4;76;10;1;1;1;12;1998;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;2; ; ;9;76;513,955905528051
565155;1;1;76;10;1;1;1;4;1933;1;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;74;76;626,837268090612
565155;1;2;76;10;2;2;1;7;1930;2;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ; ;77;76;626,837268090612
565156;1;1;76;10;1;1;1;9;1939;1;2; ;6;1; ; ;1;2;900000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;68;76;732,640637295454
565156;1;2;76;10;2;2;1;1;1939;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;1;2; ;68;76;732,640637295454
565156;1;3;76;10;3;1;1;12;1978;3;2; ;5;1; ; ;1;3;60000;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;29;76;732,640637295454
565157;1;1;76;10;1;1;1;2;1969;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;38;76;661,455538353592
565157;1;2;76;10;2;2;1;5;1980;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;27;76;661,455538353592
565157;1;3;76;10;2;1;1;1;1998;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;5000;2; ;2; ;3;3; ; ;9;76;661,455538353592
565157;1;4;76;10;2;1;1;5;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;5000;2; ;2; ;3;1; ; ;7;76;661,455538353592
565157;1;5;76;10;2;1;1;6;2002;3;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;5000;2; ;2; ;2;0; ; ;5;76;661,455538353592
565157;1;6;76;10;2;2;1;7;1954;5;2; ;3;2;1;108; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ;53;76;661,455538353592
565157;1;7;76;10;7;2;1;4;1932;5;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;75;76;661,455538353592
565158;1;1;76;10;1;1;1;12;1957;1;2; ;2;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;50;76;852,176788344262
565158;1;2;76;10;2;2;1;3;1960;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;47;76;852,176788344262
565158;1;3;76;10;1;1;1;3;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;5000;2; ;2; ;4;9; ; ;15;76;852,176788344262
565158;1;4;76;10;2;2;1;8;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;5000;2; ;2; ;4;8; ; ;14;76;852,176788344262
565158;2;1;76;10;1;1;1;9;1958;1;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;49;76;852,176788344262
565159;1;1;76;10;1;1;1;9;1976;1;2; ;6;1; ; ;1;1;19000;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;31;76;831,983992807708
565159;1;2;76;10;2;2;1;12;1979;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;28;76;831,983992807708
565159;1;3;76;10;2;2;1;4;1998;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;500;2; ;2; ;3;2; ; ;9;76;831,983992807708
565159;1;4;76;10;2;2;1;3;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;76;831,983992807708
565160;1;1;76;10;1;2;1;3;1978;1;2; ;6;1; ; ;1;1;36000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;76;612,189243757036
565160;1;2;76;10;2;2;1;8;1979;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;28;76;612,189243757036
565160;1;3;76;10;2;1;1;11;1999;3;2; ; ;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;POR TRASLADO DE RESIDENCIA;8;76;612,189243757036
565161;1;1;76;10;1;2;1;1;1935;1;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;72;76;558,845582339886
565161;1;2;76;10;2;2;1;2;1955;3;2; ;5;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;52;76;558,845582339886
565162;1;1;76;10;1;1;1;2;1959;1;2; ;2;1; ; ;1;2;40000;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;48;76;892,490632309401
565162;1;2;76;10;2;2;1;5;1962;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;45;76;892,490632309401
565162;1;3;76;10;3;1;1;5;1987;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;76;892,490632309401
565162;1;4;76;10;4;1;1;9;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;76;892,490632309401
565163;1;1;76;10;1;1;1;7;1959;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;48;76;782,269333703314
565163;1;2;76;10;2;2;1;6;1963;2;2; ;2;2;1;60; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ; ;44;76;782,269333703314
565163;1;3;76;10;3;1;1;12;1990;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;VA ESTUDIAR;17;76;782,269333703314
565163;1;4;76;10;4;2;1;7;1986;3;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;76;782,269333703314
565163;1;5;76;10;5;2;1;8;2000;4;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1000;2; ;2; ;3;1; ; ;7;76;782,269333703314
565164;1;1;76;10;1;1;1;9;1968;1;2; ;6;1; ; ;1;1;30000;2;1;2; ; ; ; ; ; ; ; ;6;6;4; ;39;76;826,341397994661
565164;1;2;76;10;2;2;1;11;1971;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;76;826,341397994661
565164;1;3;76;10;1;1;1;7;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ; ;12;76;826,341397994661
565165;1;1;76;10;1;1;1;11;1922;1;2; ;6;1; ; ;1;2;32000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;85;76;626,837268090612
565165;1;2;76;10;2;2;1;6;1930;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;77;76;626,837268090612
565167;1;1;76;10;1;2;1;10;1946;1;2; ;2;1; ; ;1;2;54000;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;61;76;858,416813670211
565167;1;2;76;10;1;1;1;11;1968;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;39;76;858,416813670211
565168;1;1;76;10;1;2;1;4;1962;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;45;76;924,501543957251
565168;1;2;76;10;2;2;1;9;1984;3;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;76;924,501543957251
565168;1;3;76;10;3;1;1;4;1972;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;35;76;924,501543957251
565168;1;4;76;10;2;2;1;12;2002;4;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;4000;2; ;2; ;2;0; ; ;5;76;924,501543957251
565168;1;5;76;10;5;1;1;1;1986;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;21;76;924,501543957251
565169;1;1;76;10;1;1;1;3;1977;1;2; ;3;2;1;120; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ;30;76;971,331692635824
565170;1;1;76;10;1;1;1;5;1937;1;2; ;6;1; ; ;1;2;130000;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;70;76;766,481229949151
565170;1;2;76;10;2;2;1;2;1957;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;50;76;766,481229949151
