DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2702906,1,2,1,3,1,1,1,1,4,3,,,,,175000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,2,1,1,2,2,1,1,5,5,5,1,105.281.904.024.506
2702907,1,3,2,1,1,1,1,1,3,1,,,98,250000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,101.568.672.558.375
2702908,1,5,3,1,1,1,1,1,1,1,,,98,250000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,1,2,1,1,5,5,5,1,992.677.043.782.957
2702909,1,3,2,3,1,1,1,1,4,3,,,,,200000,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,,4,1,2,1,2,1,2,2,1,1,2,2,1,1,5,5,5,1,934.294.115.650.324
2702910,1,3,1,1,1,1,1,1,1,3,,,,,200000,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,895.873.822.587.112
2702911,1,4,3,1,2,1,1,1,3,3,,,,,200000,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,1,4,4,1,1,1,1,1,2,2,1,1,5,5,5,1,887.911.802.607.121
2702911,2,2,1,1,2,1,1,6,,1,,,98,200000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,5,5,5,1,887.911.802.607.121
2702912,1,4,1,1,1,1,1,1,4,3,,,,,350000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,937.377.520.261.242
2702913,1,8,3,1,1,1,1,1,1,1,,,140000000,800000,,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,862.414.567.100.044
2702914,1,2,1,1,1,1,1,1,4,3,,,,,300000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,105.281.904.024.506
2702915,1,3,2,3,1,1,1,1,4,1,,,10000000,150000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,2,1,1,2,2,1,1,5,5,5,1,855.374.122.983.359
2702916,1,1,1,3,1,1,1,2,4,3,,,,,160000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,2,1,1,2,2,1,1,5,5,5,1,101.549.114.834.974
2702917,1,3,2,1,2,1,1,1,4,1,,,30000000,300000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,236.047.269.928.355
2702917,2,1,1,1,2,1,1,1,4,4,,,,100000,,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,2,,,,,,,,,,,2,1,54,5,54,1,236.047.269.928.355
2702918,1,4,2,1,1,1,1,1,3,1,,,40000000,400000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,54,5,54,1,329.560.462.526.979
2702919,1,4,3,1,1,1,1,1,4,1,,,35000000,350000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,357.713.418.437.873
2702920,1,3,2,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,2,1,54,5,54,1,29.377.976.554.327
2702921,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,355.855.155.630.414
2702922,1,4,2,1,1,1,1,1,3,1,,,50000000,400000,,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,410.773.131.003.456
2702924,1,5,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,865.979.585.534.396
2702925,1,7,3,1,1,1,1,1,3,3,,,,,450000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,953.819.144.965.932
2702926,1,5,3,1,1,1,1,1,1,1,,,99,300000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,117.343.830.782.016
2702927,1,7,3,1,1,1,1,1,3,2,,650000,180000000,700000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,108.455.035.529.036
2702928,1,4,3,1,1,1,1,1,1,3,,,,,450000,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,934.489.692.884.332
2702929,1,4,2,1,1,1,1,1,1,3,,,,,550000,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,961.172.433.859.368
2702930,1,5,3,1,1,1,1,1,3,2,,1200000,180000000,800000,,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,941.422.096.261.124
2702931,1,6,3,1,2,1,1,1,3,4,,,,700000,,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,824.475.887.860.266
2702931,2,2,1,1,2,1,1,1,3,3,,,,,310000,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,5,5,5,1,824.475.887.860.266
2702932,1,3,2,1,1,1,1,1,3,3,,,,,290000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,872.057.776.207.854
2702933,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,296.939.770.752.734
2702934,1,3,2,1,1,1,1,1,3,1,,,70000000,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,2,1,54,5,54,1,326.548.667.460.062
2702935,1,4,3,1,1,1,1,1,3,3,,,,,260000,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,4,2,2,,7,1,1,1,2,1,1,1,1,1,1,3,2,1,54,5,54,1,323.234.463.856.169
2702936,1,3,2,1,1,1,1,1,3,2,,300000,65000000,300000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,328.499.575.063.637
2702937,1,5,3,1,1,1,1,1,3,1,,,210000000,900000,,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,54,5,54,1,317.823.837.644.683
2702938,1,5,1,1,1,1,1,1,3,4,,,,500000,,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,4,3,2,1,54,5,54,1,465.777.834.981.722
2702939,1,5,4,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,7,1,2,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,509.291.951.489.952
2702940,1,4,2,1,1,1,1,1,3,5,,,,300000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,402.953.910.958.733
2702941,1,2,1,1,1,1,1,1,4,4,,,,250000,,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,2,3,2,1,54,5,54,1,391.029.956.241.915
2702942,1,6,5,1,1,1,1,1,3,1,,,50000000,500000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,6,2,1,1,12,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,422.017.996.097.904
2702943,1,3,2,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,105.638.405.867.941
2702945,1,6,5,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,7,2,2,,8,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,75.814.765.998.481
2702947,1,5,4,1,1,1,1,1,3,2,,300000,35000000,350000,,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,6,1,1,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,966.831.795.274.085
2702948,1,4,3,1,1,1,1,1,3,3,,,,,260000,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,781.217.534.400.628
2702948,2,1,1,1,1,1,1,1,3,3,,,,,80000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,2,,,,,,,,,,,1,1,5,5,5,1,781.217.534.400.628
2702949,1,3,3,1,1,1,1,1,1,1,,,98,300000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,2,1,2,1,1,1,2,2,1,1,5,5,5,1,835.731.826.125.008
2702950,1,4,3,1,1,1,1,1,3,3,,,,,200000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,872.864.140.786.321
2702951,1,4,3,1,1,1,1,1,4,2,,98,120000000,450000,,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,862.110.949.126.143
2702952,1,6,1,1,1,1,1,1,1,1,,,160000000,600000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,933.812.501.826.891
2702953,1,6,3,1,1,1,1,1,1,1,,,70000000,500000,,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,796.309.591.249.322
2702954,1,6,4,1,1,1,1,1,3,3,,,,,620000,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,6,2,2,,8,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,981.856.268.055.851
2702955,1,2,1,1,1,1,1,1,4,3,,,,,350000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,867.707.525.976.168
2702956,1,4,1,1,1,1,1,1,1,3,,,,,500000,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,102.465.274.363.412
2702957,1,4,3,1,1,1,1,1,3,1,,,70000000,450000,,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,862.414.567.100.044
2702958,1,5,3,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,117.700.332.625.451
2702959,1,5,3,1,1,1,1,1,3,3,,,,,200000,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,978.358.833.688.428
2702960,1,3,2,1,1,1,1,1,3,1,,,20000000,200000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,2,1,54,5,54,1,318.729.447.415.339
2702961,1,1,1,1,1,1,1,6,,3,,,,,150000,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,364.260.787.642.381
2702963,1,3,2,1,1,1,1,1,3,1,,,30000000,350000,,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,31.000.461.759.996
2702964,1,5,2,1,1,1,1,1,3,3,,,,,800000,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,54,5,54,1,414.378.182.313.531
2702965,1,4,3,1,1,1,1,1,3,1,,,120000000,800000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,54,5,54,1,355.855.155.630.414
2702966,1,3,2,1,1,1,1,1,4,1,,,60000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,256.342.783.098.954
2702967,1,3,3,1,1,1,1,1,4,1,,,80000000,300000,,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,326.548.667.460.062
2702968,1,5,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,2,1,54,5,54,1,374.505.390.786.778
2702969,1,4,2,1,1,1,1,1,3,1,,,250000000,250000000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,304.706.017.675.124
2702970,1,6,2,1,1,1,1,1,3,1,,,250000000,250000000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,304.706.017.675.124
2702971,1,6,3,1,1,1,1,1,4,1,,,25000000,250000000,,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,256.349.082.644.384
2702972,1,5,4,1,1,1,1,1,3,2,,600000,600000,1000000,,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,267.127.492.453.868
2702973,1,4,3,1,1,1,1,2,1,1,,,300000000,1200000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,5,1,2,1,1,1,5,2,1,1,5,5,5,1,990.951.459.627.245
2702974,1,7,4,1,1,1,1,1,4,4,,,,650000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,5,2,1,1,5,5,5,1,957.626.191.920.088
2702975,1,6,2,1,1,1,1,1,3,2,,565000,120000000,650000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,5,2,1,1,5,5,5,1,105.719.042.325.788
2702976,1,6,2,1,1,1,1,1,3,1,,,200000000,900000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,934.294.115.650.324
2702977,1,6,4,1,1,1,1,1,3,1,,,170000000,800000,,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,5,2,1,1,5,5,5,1,962.460.412.261.267
2702978,1,5,3,1,1,1,1,1,3,1,,,35000000,300000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,101.649.309.016.221
2702979,1,5,2,1,1,1,1,1,4,2,,1400000,250000000,250000000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,317.157.126.977.364
2702980,1,5,4,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,229.682.696.885.442
2702981,1,6,3,1,1,1,1,1,3,3,,,,,1100000,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,274.778.075.103.585
2702982,1,3,2,1,1,1,1,1,4,1,,,20000000,250000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,735.165.652.974.744
2702983,1,4,3,1,1,1,1,1,1,1,,,20000000,250000,,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,878.990.179.584.646
2702984,1,5,3,1,1,1,1,1,4,1,,,280000000,1300000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,353.100.997.876.354
2702985,1,4,1,1,1,1,1,1,4,2,,98,120000000,550000,,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,302.185.397.555.237
2702986,1,4,2,1,1,1,1,1,4,1,,,98,350000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,42.024.649.475.468
2702987,1,3,2,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,54,5,54,1,346.076.162.289.852
2702988,1,5,3,1,1,1,1,1,3,1,,,98,400000,,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,373.938.270.494.563
2702989,1,1,1,1,1,1,1,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,612.799.132.579.769
2702990,1,3,2,1,1,1,1,1,4,5,,,,150000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,5,2,1,2,1,1,1,1,3,2,1,54,5,54,1,950.116.448.517.044
2702991,1,1,1,1,1,1,1,1,4,5,,,,150000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,1,1,1,1,2,1,2,1,1,1,1,3,2,1,54,5,54,1,931.555.669.963.444
2702993,1,2,1,1,1,1,1,1,4,3,,,,,140000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,343.219.644.915.621
2702994,1,5,3,1,1,1,1,1,4,1,,,98,500000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,329.405.184.834.293
2702995,1,4,3,1,1,1,1,4,4,1,,,36000000,160000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,2,1,1,1,2,2,1,1,5,5,5,1,918.747.160.321.932
2702996,1,7,3,1,1,1,1,1,4,3,,,,,600000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,5,2,1,1,5,5,5,1,752.244.873.211.218
2702997,1,5,3,1,1,1,1,1,1,1,,,380000000,800000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,5,2,1,1,5,5,5,1,737.442.693.007.196
2702998,1,4,3,1,1,1,1,1,3,1,,,120000000,800000,,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,5,2,1,1,5,5,5,1,102.005.810.859.657
2702999,1,3,3,1,1,1,1,4,1,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,821.218.038.796.471
2703000,1,4,2,1,1,1,1,1,1,1,,,200000000,1000000,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,105.362.540.482.353
2703001,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,364.726.397.446.215
2703002,1,4,2,1,1,1,1,1,3,1,,,35000000,250000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,373.041.526.416.171
2703003,1,3,1,1,1,1,1,1,4,1,,,70000000,600000,,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,305.041.914.929.468
2703004,1,3,3,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,3,2,1,2,1,1,1,2,3,2,1,54,5,54,1,360.872.344.349.079
2703005,1,4,2,1,1,1,1,1,4,5,,,,400000,,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,2,1,54,5,54,1,346.076.162.289.852
2703006,1,4,3,1,1,1,1,1,3,1,,,10000000,150000,,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,1,3,2,1,54,5,54,1,404.918.386.776.381
2703007,1,2,1,1,1,1,1,4,4,5,,,,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,5,2,1,2,1,1,1,1,3,2,1,54,5,54,1,702.077.729.920.688
2703008,1,3,2,1,1,1,1,1,4,5,,,,150000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,5,1,1,5,2,1,2,1,1,1,1,3,2,1,54,5,54,1,868.047.953.796.276
2703009,1,4,3,1,1,1,1,1,3,1,,,25000000,350000,,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,2,1,54,5,54,1,326.548.667.460.062
2703010,1,3,1,1,1,1,10,1,4,1,,,80000000,500000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,465.777.834.981.722
2703011,1,4,2,1,1,1,10,1,4,1,,,100000000,500000,,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,3,3,2,1,54,5,54,1,318.729.447.415.339
