DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2859302,1,4,1,1,2,1,1,1,3,1,,,60000000,300000,,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,541.081.033.291.185
2859302,2,1,1,1,2,1,1,1,3,4,,,,100000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,3,2,,,,,,,,,,,1,1,8,12,8,1,541.081.033.291.185
2859302,3,1,1,1,2,1,1,1,3,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,,2,3,,,,,,,,,,,1,1,8,12,8,1,541.081.033.291.185
2859304,1,6,3,1,1,1,1,1,3,2,,1200000,190000000,1400000,,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,58.979.263.511.061
2859305,1,6,3,1,1,1,1,1,3,3,,,,,1300000,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,578.198.269.235.233
2859306,1,5,3,1,1,1,1,1,3,1,,,180000000,1200000,,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,608.400.708.243.766
2859307,1,5,3,1,1,1,1,1,3,2,,1515000,150000000,1300000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,491.167.748.858.988
2859308,1,6,3,1,1,1,1,1,3,1,,,400000000,1500000,,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,445.371.067.695.843
2859310,1,6,3,1,1,1,1,1,3,1,,,200000000,1300000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,468.325.310.707.235
2859312,1,13,1,1,1,1,1,1,3,4,,,,1200000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,5,3,1,1,8,12,8,1,650.384.021.309.757
2859313,1,4,3,1,2,1,1,1,3,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,6,1,1,1,4,1,1,1,1,1,1,6,1,1,8,12,8,1,524.650.760.704.425
2859314,1,3,2,1,1,1,1,1,3,1,,,20000000,200000,,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,6,1,1,8,12,8,1,603.207.568.004.834
2859315,1,4,3,1,1,1,1,1,3,1,,,98,150000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,1,1,8,12,8,1,463.663.558.434.923
2859316,1,3,2,1,1,1,1,1,3,1,,,12000000,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,8,12,8,1,575.343.676.358.414
2859317,1,4,3,1,1,1,1,1,3,1,,,15000000,150000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,7,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,803.049.640.291.644
2859318,1,4,2,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,8,12,8,1,650.167.349.237.946
2859319,1,4,2,1,1,1,1,1,3,1,,,98,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,1,3,1,1,8,12,8,1,556.765.767.114.988
2859320,1,4,3,1,1,1,1,1,3,1,,,10000000,150000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,534.252.866.295.859
2859321,1,3,2,1,2,1,1,1,3,1,,,15000000,180000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,615.699.834.005.892
2859321,2,1,1,1,2,1,1,1,3,4,,,,70000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,2,,,,,,,,,,,1,1,8,12,8,1,615.699.834.005.892
2859321,3,1,1,1,2,1,1,1,3,4,,,,70000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,6,3,,,,,,,,,,,1,1,8,12,8,1,615.699.834.005.892
2859322,1,4,3,1,1,1,1,1,3,1,,,20000000,150000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,624.154.188.500.104
2859325,1,4,3,1,1,1,1,1,3,1,,,8000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,524.809.998.806.151
2859326,1,3,2,1,1,1,1,1,3,1,,,10000000,250000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,1,1,8,12,8,1,697.095.457.867.337
2859327,1,4,3,1,1,1,1,1,3,1,,,50000000,600000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,597.698.845.371.826
2859328,1,4,3,1,1,1,1,1,3,1,,,70000000,500000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,57.986.249.848.256
2859329,1,4,3,1,1,1,1,1,3,1,,,45000000,350000,,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,8,12,8,1,573.808.527.843.912
2859330,1,2,1,1,2,1,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,6,1,1,1,4,1,2,1,1,1,2,3,1,1,8,12,8,1,567.422.123.645.283
2859330,2,1,1,1,2,1,1,1,2,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,2,,,,,,,,,,,1,1,8,12,8,1,567.422.123.645.283
2859330,3,1,1,1,2,1,1,6,,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,3,,,,,,,,,,,1,1,8,12,8,1,567.422.123.645.283
2859331,1,1,1,1,2,1,1,1,3,3,,,,,30000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,751.931.285.471.936
2859331,2,1,1,1,2,1,1,1,3,1,,,15000000,200000,,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,8,12,8,1,751.931.285.471.936
2859331,3,1,1,1,2,1,1,6,,3,,,,,30000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,3,,,,,,,,,,,1,1,8,12,8,1,751.931.285.471.936
2859332,1,3,2,1,1,1,1,1,3,1,,,16000000,200000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,1,1,4,1,1,1,4,1,1,1,1,1,1,3,1,1,8,12,8,1,582.201.045.844.673
2859333,1,4,3,1,1,1,1,1,3,1,,,98,200000,,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,7,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,551.512.299.096.595
2859334,1,3,2,1,1,1,1,1,3,3,,,,,140000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,645.430.352.848.828
2859335,1,1,1,6,,1,2,6,,1,,,500000,50000000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,1,2,1,3,,1,8,12,8,1,608.400.708.243.766
2859336,1,3,2,1,1,1,1,1,3,3,,,,,100000,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,54.514.123.734.988
2859337,1,2,1,1,1,1,1,1,3,1,,,98,150000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,559.590.196.102.076
2859339,1,3,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,635.904.898.667.831
2859340,1,4,3,1,1,1,1,1,3,1,,,98,350000,,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,512.443.906.686.883
2859341,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,8,12,8,1,450.564.207.934.775
2859342,1,4,3,1,1,1,1,1,3,1,,,98,200000,,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,8,12,8,1,612.702.858.296.101
2859343,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,8,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,650.638.308.004.746
2859344,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,612.919.530.367.912
2859345,1,2,1,1,1,1,1,1,3,1,,,98,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,588.443.026.858.562
2859346,1,2,1,6,,1,1,6,,5,,,,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,2,1,2,2,1,1,1,3,1,1,8,12,8,1,663.483.371.809.905
2859347,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,575.343.676.358.414
2859348,1,1,1,1,1,1,1,2,3,3,,,,,100000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,8,12,8,1,618.645.465.867.096
2859349,1,5,3,1,1,1,1,1,3,1,,,98,350000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,8,12,8,1,736.979.695.349.218
2859350,1,3,1,1,1,1,1,1,3,1,,,45000000,300000,,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,8,12,8,1,619.995.074.119.143
2859351,1,4,1,1,2,1,1,1,3,4,,,,98,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,8,12,8,1,613.422.161.738.433
2859351,2,3,2,1,2,1,1,1,3,1,,,98,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,3,2,,,,,,,,,,,1,1,8,12,8,1,613.422.161.738.433
2859352,1,4,3,1,1,1,1,1,3,3,,,,,260000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,8,12,8,1,565.098.918.735.084
2859353,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,3,3,1,1,8,12,8,1,509.589.313.810.065
2859354,1,3,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,8,12,8,1,524.224.780.744.341
2859355,1,3,1,1,1,1,1,1,3,3,,,,,530000,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,58.982.279.900.034
2859356,1,3,2,1,1,1,1,1,3,4,,,,500000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,657.211.220.385.456
2859357,1,2,1,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,411.008.546.386.722
2859357,2,1,1,1,1,1,1,6,,3,,,,,170000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,2,,,,,,,,,,,1,1,8,12,8,1,411.008.546.386.722
2859358,1,3,1,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,6.386.031.472.523
2859359,1,5,2,1,1,1,1,1,3,4,,,,500000,,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,565.457.658.558.643
2859360,1,3,2,1,1,1,1,1,3,1,,,55000000,500000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,427.751.933.672.752
2859361,1,5,3,1,1,1,1,1,3,3,,,,,1000000,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,458.470.418.195.991
2859362,1,4,2,1,1,1,1,1,3,3,,,,,570000,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,8,12,8,1,58.979.263.511.061
2859570,1,4,3,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,3,4,1,2,1,1,1,2,3,1,1,54,12,54,1,303.920.782.709.554
2859571,1,4,3,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,278.834.996.016.527
2859572,1,4,3,1,1,1,1,3,3,1,,,20000000,400000,,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,515.782.663.001.236
2859573,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,792.698.117.687.255
2859574,1,5,4,1,1,1,1,1,3,1,,,98,1000000,,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,5,1,1,1,1,1,4,3,1,1,54,12,54,1,284.020.787.385.041
2859575,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,1,3,2,1,54,12,54,1,30.153.666.012.583
2859576,1,4,2,1,1,1,1,3,3,1,,,80000000,600000,,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,2,1,54,12,54,1,39.907.591.368.267
2859577,1,3,2,1,1,1,1,1,4,5,,,,350000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,301.849.721.620.995
2859578,1,5,4,1,1,1,1,1,3,1,,,99,300000,,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,341.869.352.840.927
2859579,1,4,4,1,1,1,1,1,4,5,,,,250000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,7,1,1,1,4,1,2,1,1,1,1,3,2,1,54,12,54,1,401.691.951.805.032
2859580,1,4,3,1,1,1,1,1,3,1,,,30000000,350000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,299.316.804.502.408
2859581,1,3,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,296.619.620.423.521
2859582,1,2,2,1,1,1,1,1,4,5,,,,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,6,1,2,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,452.525.906.019.912
2859583,1,2,1,2,1,1,1,4,4,5,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,1,1,2,3,2,1,54,12,54,1,357.255.978.161.624
2859584,1,2,1,1,1,1,1,3,3,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,387.490.720.095.599
2859586,1,8,2,1,1,1,1,1,3,2,,500000,70000000,500000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,306.140.638.332.976
2859587,1,1,1,1,1,1,1,2,4,3,,,,,200000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,304.233.844.204.718
2859588,1,4,3,1,1,1,1,1,3,1,,,80000000,500000,,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,5,1,1,1,1,1,3,3,2,1,54,12,54,1,347.960.573.854.021
2859589,1,3,1,1,1,1,1,1,4,2,,400000,120000000,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,5,1,2,1,1,1,3,3,2,1,54,12,54,1,301.849.721.620.995
2859589,2,1,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,2,1,54,12,54,1,301.849.721.620.995
2859590,1,4,3,1,1,1,1,1,3,1,,,30000000,400000,,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,7,2,2,,7,1,1,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,227.287.470.918.006
2859591,1,4,3,1,1,1,1,1,4,1,,,98,98,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,350.657.757.932.909
2859592,1,2,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,42.849.059.490.586
2859593,1,3,2,1,1,1,1,1,3,1,,,80000000,350000,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,80.735.978.377.963
2859594,1,4,2,1,1,1,1,1,3,1,,,80000000,300000,,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,461.221.555.974.445
2859597,1,2,1,1,2,1,1,2,4,3,,,,,180000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,4,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,387.296.782.375.143
2859598,1,2,1,1,1,1,1,1,4,1,,,26000000,300000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,306.334.576.053.432
2859599,1,3,2,1,1,1,1,1,4,3,,,,,320000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,477.699.140.606.251
2859600,1,2,2,1,1,1,1,1,4,5,,,,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,557.043.869.042.725
2859601,1,1,1,3,1,4,2,2,5,5,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,5,1,1,2,2,2,2,0,,,1,54,12,54,1,598.633.609.004.817
2859602,1,1,1,3,1,1,1,2,4,5,,,,100000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,5,1,1,5,1,1,2,2,1,1,1,3,2,1,54,12,54,1,602.775.731.181.934
2859603,1,1,1,1,2,1,1,2,4,3,,,,,150000,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,3,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,352.877.613.556.331
2859604,1,4,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,463.535.886.715
2859605,1,4,3,1,1,1,1,1,3,5,,,,300000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,1,3,2,1,54,12,54,1,334.625.967.688.052
2859606,1,2,1,1,1,1,1,6,,1,,,98,98,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,2,1,54,12,54,1,357.255.978.161.624
2859607,1,5,4,1,1,1,1,3,3,3,,,,,450000,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,299.823.803.718.029
2859608,1,4,3,1,1,1,1,1,4,3,,,,,370000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,7,2,2,,9,1,1,1,4,1,2,1,1,1,3,3,2,1,54,12,54,1,321.240.469.799.867
2859610,1,5,2,1,1,1,1,1,3,1,,,98,300000,,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,12,54,1,352.651.999.954.479
2859611,1,2,1,1,1,1,1,1,1,3,,,,,370000,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,2,1,54,12,54,1,30.645.369.982.814
2859612,1,2,1,1,1,1,1,1,4,3,,,,,250000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,354.529.123.322.581
2859613,1,4,3,1,1,1,1,1,4,1,,,98,350000,,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,380.472.948.544.576
