DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2794913,1,2,2,2,1,4,1,1,5,1,,,90000,40000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,6,1,1,4,1,1,2,2,2,1,1,,1,1,168.084.554.115.889,2,9,25,1,247.540.468.449.886
2794914,1,2,2,2,1,4,1,1,4,1,,,8000000,80000,,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,2,1,118.436.319.332.865,2,9,25,1,200.083.208.677.071
2794915,1,3,1,2,1,4,1,1,4,1,,,25000000,100000000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,2,,2,1,11.019.938.100.056,2,9,25,1,136.567.881.691.223
2794920,1,2,1,2,1,4,1,1,4,1,,,5000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,1,1,1,2,2,1,2,1,,,1,1,11.019.938.100.056,2,9,25,1,136.567.881.691.223
2794929,1,5,3,3,1,4,6,1,4,3,,,,,100000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,440.797.524.002.242,2,9,25,1,394.783.435.935.971
2794930,1,3,1,2,1,4,4,1,5,4,,,,250000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,2,1,1,1,3,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,152.949.260.302.609
2794931,1,3,2,3,1,5,4,1,5,1,,,8000000,50000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,2,2,2,2,2,,,,1,11.019.938.100.056,2,9,25,1,169.906.989.653.893
2794932,1,4,3,3,1,1,1,1,4,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,5,2,2,,8,1,1,4,2,1,2,2,1,1,2,3,2,1,440.797.524.002.242,2,9,25,1,441.211.086.287.243
2794933,1,3,1,2,1,4,5,1,4,1,,,20000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,2,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,118.380.688.276.924
2794934,1,2,2,3,1,4,1,1,5,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,6,1,1,1,2,1,2,1,2,1,2,,2,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794935,1,2,2,2,1,4,1,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,3,1,2,2,2,1,2,,2,1,188.128.289.147.878,2,9,25,1,240.164.726.369.557
2794936,1,3,2,2,1,4,1,1,4,1,,,2000000,50000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,,2,1,1,4,2,1,2,2,2,1,1,,2,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794937,1,2,2,2,2,4,1,1,4,1,,,15000000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,4,1,4,1,2,1,2,2,2,1,1,,1,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794938,1,3,2,2,1,4,4,1,5,4,,,,400000,,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,,9,1,1,1,2,1,2,2,2,2,1,,,1,440.797.524.002.242,2,9,25,1,441.211.086.287.243
2794939,1,3,2,2,1,4,3,1,4,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,256.659.754.139.372,2,9,25,1,267.486.452.176.537
2794940,1,1,1,2,1,4,5,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,3,2,2,,3,1,4,1,2,1,2,1,2,2,1,,,1,285.111.606.937.752,2,9,25,1,222.028.527.265.169
2794941,1,1,1,2,2,4,10,2,5,4,,,,70000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,4,1,2,1,2,2,2,2,1,,,1,11.019.938.100.056,2,9,25,1,118.380.688.276.924
2794953,1,6,1,1,1,1,1,1,4,1,,,70000000,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,1,1,1,1,1,1,1,11.019.938.100.056,2,9,25,1,136.567.881.691.223
2794954,1,3,3,2,1,3,6,1,5,1,,,5000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794955,1,1,1,2,1,3,6,1,4,4,,,,50000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,2,,,1,210.000.570.774.836,2,9,25,1,215.960.150.799.568
2794956,1,3,1,2,1,4,6,1,5,1,,,5000000,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,152.949.260.302.609
2794957,1,5,3,2,1,4,6,1,5,1,,,50000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,188.094.183.068.191
2794961,1,3,1,2,1,3,6,1,4,1,,,3000000,60000,,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,4,1,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,118.380.688.276.924
2794962,1,2,1,3,1,3,6,1,5,1,,,5000000,60000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794963,1,2,1,3,1,4,6,1,5,1,,,4000000,60000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,6,1,1,4,2,1,2,2,2,2,2,,,1,371.513.690.841.949,2,9,25,1,302.898.239.325.598
2794964,1,5,3,3,1,1,1,1,5,1,,,50000000,200000,,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,2,2,1,1,2,1,1,1,11.019.938.100.056,2,9,25,1,130.311.285.235.917
2794969,1,3,2,1,2,1,1,1,4,3,,,,,100000,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,2,1,2,1,11.019.938.100.056,2,9,25,1,191.563.190.265.591
2794969,2,3,1,1,2,1,1,1,4,3,,,,,40000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,2,,,,,,,,,,,2,1,11.019.938.100.056,2,9,25,1,191.563.190.265.591
2794971,1,4,3,2,1,4,1,1,4,4,,,,70000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,2,2,2,1,2,,1,1,338.890.920.895.892,2,9,25,1,314.620.400.551
2794972,1,3,2,2,1,4,1,1,4,4,,,,50000,,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,4,2,1,2,2,2,1,2,,1,1,408.582.890.710.906,2,9,25,1,354.701.918.243.486
2794973,1,6,3,2,1,4,1,1,4,1,,,25000000,50000,,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,2,2,2,1,2,,1,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794974,1,2,2,2,1,4,1,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,2,2,1,2,,1,1,329.787.255.612.814,2,9,25,1,266.128.287.406.831
2794975,1,4,2,2,1,3,4,1,5,4,,,,30000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794976,1,2,2,2,1,4,1,1,5,1,,,70000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794977,1,3,2,2,1,4,1,1,5,3,,,,,80000,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,8,1,1,4,2,1,2,2,2,1,1,,2,1,11.019.938.100.056,2,9,25,1,18.620.560.141.602
2794978,1,3,2,2,1,4,1,1,5,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,2,,2,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794982,1,3,2,2,1,4,1,1,5,2,,333000,10000000,200000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,225.683.807.229.337,2,9,25,1,243.198.914.602.357
2794991,1,4,3,2,1,4,1,1,4,4,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,5,2,2,,6,1,1,1,2,1,2,2,2,1,2,,1,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794992,1,4,3,2,1,4,4,1,5,4,,,,60000,,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,2,2,,,1,440.797.524.002.242,2,9,25,1,425.139.349.975.752
2794993,1,4,2,2,1,4,1,1,5,1,,,20000000,150000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,1,2,,1,1,304.613.463.447.115,2,9,25,1,27.516.603.275.339
2794994,1,2,2,2,1,4,1,1,4,4,,,,150000,,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,1,1,,2,1,29.421.527.222.083,2,9,25,1,270.520.640.409.337
2794995,1,4,2,2,1,4,1,1,5,1,,,10000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,4,2,1,2,2,2,1,2,,1,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2794997,1,3,2,2,1,4,1,1,4,4,,,,200000,,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,1,3,,2,1,11.019.938.100.056,2,9,25,1,133.345.473.468.717
2794998,1,4,2,3,1,4,1,1,5,4,,,,100000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,1,2,,2,1,143.452.640.472.816,2,9,25,1,196.064.966.227.894
2794999,1,1,1,3,1,4,1,1,4,1,,,2000000,2000000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,6,1,1,2,2,2,1,2,,2,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2795000,1,3,1,2,1,4,1,1,5,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,3,,2,1,210.000.570.774.836,2,9,25,1,215.960.150.799.568
2795002,1,3,1,3,1,3,1,1,5,1,,,15000000,70000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,1,2,,1,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2795003,1,1,1,6,,4,6,1,5,1,,,2000000,150000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,5,1,2,2,2,2,2,,,,1,155.991.837.414.323,2,9,25,1,203.117.396.909.871
2795004,1,5,3,2,1,4,10,1,5,1,,,20000000,100000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,4,1,2,2,2,2,1,,,1,27.876.757.367.079,2,9,25,1,24.921.649.191.298
2795005,1,3,1,2,1,4,4,1,4,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,2,2,2,2,,,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2795006,1,3,1,3,1,4,1,1,5,1,,,5000000,30000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,2,2,2,2,1,,,2,1,11.019.938.100.056,2,9,25,1,110.302.771.571.811
2795007,1,4,3,1,1,1,1,1,3,1,,,30000000,200000,,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,5,1,1,1,2,1,1,1,1,1,2,2,2,1,12.615.966.678.858,2,9,41,1,125.926.192.811.858
2795015,1,3,1,2,1,4,1,1,4,1,,,6000000,80000,,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,1,,2,1,389.093.919.647.792,2,9,41,1,460.169.849.695.451
2795016,1,4,2,2,1,4,1,1,4,1,,,10000000,40000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,4,2,1,2,2,2,1,1,,1,1,442.728.875.466.101,2,9,41,1,478.815.203.596.658
2795017,1,4,2,1,1,1,1,1,3,1,,,12000000,250000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,2,2,1,150.131.656.928.085,2,9,41,1,146.755.664.396.672
2795018,1,3,2,2,1,4,1,1,4,3,,,,,60000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,1,1,,2,1,570.378.813.871.922,2,9,41,1,578.944.721.828.821
2795020,1,4,3,2,1,3,2,1,5,1,,,7000000,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,4,2,1,2,2,2,2,1,,,1,732.486.901.145.657,2,9,41,1,753.689.038.653.628
2795021,1,2,2,6,,4,2,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,,5,1,1,4,2,1,2,2,2,2,9,,,1,692.568.202.769.797,2,9,41,1,68.671.403.688.123
2795022,1,2,1,2,2,4,1,4,4,4,,,,100000,,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,2,1,424.850.556.859.998,2,9,41,1,472.600.085.629.589
2795023,1,1,1,2,2,4,2,2,4,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,,1,1,4,1,2,1,2,2,2,1,1,,2,1,664.657.458.858.574,2,9,41,1,64.846.777.799.598
2795024,1,2,1,2,1,4,1,4,4,1,,,3500000,80000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,1,1,,2,1,389.093.919.647.792,2,9,41,1,460.169.849.695.451
2795025,1,6,2,2,1,4,1,1,4,1,,,35000000,50000,,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,2,1,2,2,2,1,1,,2,1,399.356.309.765.402,2,9,41,1,453.409.328.672.156
2795026,1,3,2,2,1,4,1,1,4,3,,,,,80000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,4,2,1,2,2,2,1,1,,2,1,784.541.012.215.365,2,9,41,1,737.117.188.377.498
2795027,1,3,1,6,,3,9,1,5,1,,,20000000,60000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,2,1,2,2,2,2,1,,,1,634.388.126.671.216,2,9,41,1,636.109.037.349.681
2795028,1,1,1,2,1,1,1,1,3,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,2,1,1,1,2,1,1,18.791.263.417.982,2,9,41,1,170.683.900.476.147
2795029,1,5,4,2,1,3,1,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,,5,1,1,4,2,1,2,2,2,1,3,,1,1,693.060.549.847.182,2,9,41,1,67.448.938.943.875
2795030,1,3,2,2,1,4,2,1,5,1,,,12000000,30000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,,4,1,1,4,2,1,2,2,2,2,1,,,1,570.378.813.871.922,2,9,41,1,578.944.721.828.821
2795031,1,4,2,2,1,4,2,1,5,1,,,25000000,30000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,2,1,,,1,536.203.021.408.317,2,9,41,1,60.173.169.007.202
2795032,1,5,4,2,1,4,2,1,5,4,,,,50000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,5,2,2,,6,1,1,4,3,1,2,2,2,2,1,,,1,741.208.200.640.643,2,9,41,1,693.063.248.052.118
2795033,1,4,3,2,1,4,1,1,5,1,,,25000000,150000,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,2,2,,7,1,1,4,2,1,2,2,2,1,1,,2,1,104.730.345.430.368,2,9,41,1,920.286.931.497.942
2795034,1,5,1,2,1,4,1,1,5,1,,,5000000,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,4,2,1,2,2,2,1,1,,1,1,327.197.534.370.482,2,9,41,1,413.433.761.771.491
2795035,1,4,2,2,1,4,1,1,5,1,,,12000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,4,2,1,2,2,2,1,1,,1,1,536.203.021.408.317,2,9,41,1,60.173.169.007.202
2795036,1,3,2,2,1,4,1,1,5,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,2,1,2,,1,1,962.946.573.346.603,2,9,41,1,882.859.418.992.038
2795037,1,6,2,2,1,4,1,1,4,1,,,30000000,150000,,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,4,2,1,2,2,2,1,1,,1,1,536.203.021.408.317,2,9,41,1,60.173.169.007.202
2795040,1,4,1,2,1,3,1,1,5,1,,,6000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,2,1,2,2,2,1,3,,2,1,664.657.458.858.574,2,9,41,1,64.846.777.799.598
2795041,1,4,1,2,1,3,1,1,5,4,,,,20000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,4,2,1,2,2,2,1,1,,2,1,828.103.788.602.578,2,9,41,1,742.379.466.761.402
2795042,1,4,1,2,1,4,1,1,5,3,,,,,30000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,1,4,2,1,2,2,2,1,1,,1,1,389.093.919.647.792,2,9,41,1,460.169.849.695.451
2795043,1,3,2,2,1,4,1,1,5,4,,,,300000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,3,2,2,,6,1,1,4,2,1,2,2,2,1,2,,1,1,751.663.708.096.052,2,9,41,1,69.771.959.396.219
2795044,1,5,1,2,1,3,2,1,5,1,,,5000000,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,4,2,1,2,2,2,2,1,,,1,358.824.587.460.434,2,9,41,1,447.811.109.049.152
2795045,1,3,2,2,1,4,2,1,5,1,,,1000000,30000,,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,,5,1,1,4,2,1,2,2,2,2,1,,,1,977.945.558.859.813,2,9,41,1,916.041.895.440.276
2795052,1,6,3,1,1,1,1,1,3,1,,,80000000,300000,,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,4,2,1,1,1,1,1,1,2,2,1,110.771.891.464.444,2,9,41,1,116.648.222.728.355
2795061,1,3,2,2,1,4,1,1,4,1,,,5000000,50000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,1,1,,2,1,496.284.323.032.456,2,9,41,1,534.756.688.299.622
2795062,1,4,2,2,1,4,1,1,4,1,,,25000000,100000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,1,1,4,1,1,1,2,1,2,2,2,1,1,,2,1,756.400.303.491.652,2,9,41,1,737.662.591.433.725
2795063,1,3,2,1,1,1,1,4,3,1,,,10000000,90000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,1,4,2,1,1,1,1,1,1,2,2,1,747.322.229.266.064,2,9,41,1,8.838.358.569.744
2795064,1,4,2,2,1,4,1,1,5,1,,,25000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,2,1,737.494.857.702.195,2,9,41,1,739.625.823.874.984
2795065,1,4,2,2,1,4,2,1,5,2,,100000,5000000,100000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,4,1,1,4,2,1,2,2,2,2,1,,,1,460.567.439.946.227,2,9,41,1,503.678.386.964.606
2795066,1,3,2,1,1,1,1,1,3,2,,250000,50000000,250000,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,4,2,1,1,1,1,1,1,2,2,1,156.999.338.092.744,2,9,41,1,149.143.106.389.344
2795067,1,6,2,2,1,5,1,1,4,4,,,,100000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,4,2,1,2,2,2,1,1,,1,1,532.040.960.244.662,2,9,41,1,547.186.924.233.759
2795068,1,5,2,2,1,4,1,1,4,4,,,,100000,,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,2,2,1,3,,1,1,51.678.361.217.959,2,9,41,1,541.651.302.526.736
2795069,1,3,1,2,1,4,2,1,5,1,,,2500000,50000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,3,1,1,4,1,2,2,2,2,2,,,,1,103.196.384.270.243,2,9,41,1,925.960.519.734.253
2795070,1,4,2,6,,4,2,5,5,1,,,7000000,150000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,5,1,1,4,2,1,2,2,2,2,1,,,1,692.568.202.769.797,2,9,41,1,68.671.403.688.123
2795071,1,3,2,6,,4,2,1,5,2,,20000,2500000,30000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,5,1,1,4,1,1,2,2,2,2,1,,,1,69.806.850.640.372,2,9,41,1,660.426.174.660.105
2795072,1,4,1,2,1,4,2,1,5,1,,,7000000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,2,1,2,2,2,2,1,,,1,664.657.458.858.574,2,9,41,1,64.846.777.799.598
2795073,1,7,2,2,1,4,6,1,5,1,,,3000000,100000,,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,2,2,2,,,1,556.727.801.643.536,2,9,41,1,588.210.648.025.429
2795074,1,4,1,2,1,3,6,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,1,2,2,2,2,2,2,,,,1,389.093.919.647.792,2,9,41,1,460.169.849.695.451
2795076,1,3,1,2,1,4,2,1,4,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,1,8,1,1,2,2,2,2,1,,,1,101.412.527.822.231,2,9,41,1,901.097.336.366.306
2795078,1,6,2,2,1,4,2,1,5,4,,,,80000,,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,5,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,750.188.007.674.322,2,9,41,1,753.688.395.652.332
2795079,1,8,1,2,1,4,4,1,4,4,,,,130000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,105.722.521.833.325,2,9,41,1,952.382.475.159.197
