DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
913580,1,5,4,1,1,1,1,3,3,,,,,400000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,294.115.042.977.389
913583,1,4,1,1,1,1,1,3,1,,,100000000,400000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,261.371.838.374.298
913585,1,4,3,1,1,1,1,3,1,,,600000000,3500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,6,7,1,1,13,1,13,1,334.156.224.564.305
913589,1,4,2,1,1,1,1,3,1,,,150000000,2000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,13,1,13,1,264.834.798.228
913591,1,4,2,1,1,1,1,3,1,,,40000000,350000,,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,289.895.624.952.457
913593,1,2,1,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,13,1,13,1,350.322.443.629.244
913596,1,3,2,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,308.387.395.290.656
913598,1,3,2,1,1,1,1,3,4,,,,200000,,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,289.037.318.976.162
913601,1,3,2,1,1,1,1,3,4,,,,300000,,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,13,1,13,1,3.218.408.257.754
913601,2,3,2,1,1,1,1,3,4,,,,250000,,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,13,,13,1,3.218.408.257.754
913605,1,8,6,1,1,1,1,3,1,,,100000000,900000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,242.010.126.580.531
913609,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,279.753.445.251.914
913612,1,12,11,1,2,1,1,3,1,,,100000000,350000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,327.588.514.090.229
913612,2,3,2,1,2,1,1,3,4,,,,150000,,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,13,,13,1,327.588.514.090.229
913612,3,11,2,1,2,1,1,3,4,,,,180000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,3,,,,,,,,,,,1,1,13,,13,1,327.588.514.090.229
913612,4,12,2,1,2,1,1,3,4,,,,180000,,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,4,,,,,,,,,,,1,1,13,,13,1,327.588.514.090.229
913612,5,12,2,1,2,1,1,3,4,,,,150000,,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,5,,,,,,,,,,,1,1,13,,13,1,327.588.514.090.229
913612,6,12,1,1,2,1,1,3,4,,,,100000,,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,6,,,,,,,,,,,1,1,13,,13,1,327.588.514.090.229
913622,1,3,2,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,319.190.754.177.398
913625,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,274.604.401.638.513
913630,1,4,3,1,1,1,1,3,1,,,70000000,300000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,250.553.595.012.004
913632,1,2,1,1,1,1,1,3,3,,,,,231000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,257.848.576.324.449
913634,1,3,1,1,1,1,1,3,1,,,668000,2000000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,6,7,1,1,13,1,13,1,326.714.797.967.872
913635,1,3,2,1,1,1,1,3,3,,,,,1400000,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,6,7,1,1,13,1,13,1,344.994.479.050.638
913637,1,4,3,1,1,1,1,3,1,,,150000000,400000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,279.848.724.236.944
913640,1,4,3,1,1,1,1,3,1,,,170000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,234.004.104.817.452
913643,1,3,2,1,1,1,1,3,1,,,98,350000,,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,304.567.009.311.185
913646,1,8,6,1,1,1,1,3,1,,,98,350000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,140.899.383.874.094
913650,1,5,4,1,1,1,1,3,1,,,98,300000,,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,270.373.971.249.705
913655,1,3,2,2,1,1,1,3,1,,,20000000,100000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,13,1,13,1,568.897.678.692.379
913658,1,2,2,1,1,1,1,3,3,,,,,150000,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,13,1,13,1,645.307.428.062.201
913661,1,2,1,1,1,1,1,3,1,,,98,100000,,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,13,1,13,1,603.534.900.831.205
913663,1,2,1,1,1,1,1,3,1,,,98,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,13,1,13,1,602.021.984.488.746
913665,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,257.848.576.324.449
913667,1,5,4,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,292.810.065.463.117
913670,1,3,2,1,1,1,1,3,1,,,98,250000,,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,282.555.225.919.417
913673,1,4,3,1,1,1,1,3,1,,,350000000,250000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,328.311.953.150.545
913676,1,4,2,1,1,1,1,3,3,,,,,350000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,270.079.120.826.432
913678,1,4,3,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,269.009.361.336.959
913680,1,3,2,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,13,1,13,1,260.302.078.884.826
913683,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,264.420.881.706.987
913684,1,3,1,1,1,1,1,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,311.861.990.623.631
913686,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,13,1,13,1,267.883.841.560.689
913688,1,5,3,1,1,1,1,3,1,,,40000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,5,1,1,1,1,1,2,3,1,1,13,1,13,1,262.437.055.954.421
913867,1,2,1,1,1,1,1,3,3,,,,,160000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,165.100.634.601.728
913869,1,4,2,1,1,1,1,3,4,,,,200000,,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,16.619.060.152.116
913871,1,2,1,1,1,1,1,1,4,,,,200000,,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,17,1,17,1,179.833.416.399.203
913872,1,3,2,1,1,1,1,3,1,,,20000000,200000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,17,1,17,1,1.578.441.583.903
913875,1,4,2,1,1,1,1,3,1,,,45000000,280000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,17,1,17,1,151.457.819.723.685
913877,1,3,1,1,1,1,1,3,3,,,,,500000,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,5,2,1,1,17,1,17,1,179.833.416.399.203
913880,1,2,2,1,1,1,1,3,3,,,,,180000,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,3,1,1,1,1,1,2,2,1,1,17,1,17,1,124.167.627.449.741
913882,1,4,3,1,1,1,1,3,1,,,5000000,50000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,4,3,1,1,1,1,1,1,2,1,1,17,1,17,1,151.457.819.723.685
913883,1,2,2,1,1,1,1,4,1,,,98,100000,,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,17,1,17,1,206.367.335.573.425
913886,1,3,3,1,1,1,1,3,1,,,20000000,280000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,2,1,1,17,1,17,1,211.467.621.133.832
913891,1,6,3,1,1,1,1,3,1,,,360000000,2000000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,5,1,1,1,1,1,6,2,1,1,17,1,17,1,149.170.088.672.378
913894,1,8,1,1,1,1,1,3,1,,,280000000,1800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,5,1,1,1,1,1,6,2,1,1,17,1,17,1,141.168.603.115.045
913896,1,6,4,1,1,1,1,3,3,,,,,1800000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,6,2,1,1,17,1,17,1,14.038.247.376.809
913898,1,4,3,1,1,1,1,3,1,,,70000000,350000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,1,17,1,14.966.258.934.005
913901,1,4,1,1,1,1,1,3,1,,,98,400000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,1,17,1,166.683.102.188.832
913902,1,3,2,1,1,1,1,4,3,,,,,266000,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,17,1,17,1,151.457.819.723.685
913904,1,4,3,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,1,17,1,129.831.110.970.232
913907,1,5,3,1,1,1,1,3,1,,,55000000,200000,,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,152.969.740.491.791
913909,1,4,2,1,1,1,1,3,1,,,50000000,300000,,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,131.615.703.031.388
913911,1,3,2,1,1,1,1,3,1,,,40000000,250000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,17,1,17,1,161.503.220.475.013
913913,1,4,3,1,1,1,1,3,1,,,50000000,250000,,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,167.702.522.289.267
913916,1,5,4,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,17,1,17,1,189.839.323.392.315
913919,1,3,2,1,1,1,1,3,3,,,,,180000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,170.802.022.779.443
913921,1,4,2,1,1,1,1,3,2,,250000,98,180000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,17,1,17,1,133.198.170.618.493
913923,1,4,3,1,1,1,1,3,3,,,,,250000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,17,1,17,1,162.812.903.550.421
913926,1,3,2,1,1,1,1,4,3,,,,,200000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,17,1,17,1,14.766.880.622.675
913930,1,3,1,1,1,1,1,3,1,,,95000000,600000,,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,17,1,17,1,179.833.416.399.203
913932,1,4,1,1,1,1,1,3,1,,,130000000,800000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,7,1,1,1,1,1,5,1,1,1,17,1,17,1,142.478.286.190.453
913933,1,7,1,1,1,1,1,3,1,,,68000000,300000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,142.478.286.190.453
913934,1,4,2,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,146.770.438.677.537
913936,1,3,1,1,1,1,1,3,2,,200000,35000000,250000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,1,17,1,17,1,166.683.102.188.832
913939,1,5,4,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,19.064.413.947.174
913941,1,4,3,1,1,1,1,3,1,,,65000000,250000,,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,176.273.906.929.714
913943,1,4,3,1,1,1,1,4,1,,,45000000,250000,,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,127.956.640.946.676
913946,1,4,3,1,1,1,1,3,3,,,,,400000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,172.609.619.491.389
913950,1,6,1,1,1,1,1,3,1,,,98,350000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,17,1,17,1,141.168.603.115.045
913952,1,2,1,1,1,1,1,4,3,,,,,190000,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,165.100.634.601.728
913953,1,4,3,1,1,1,1,3,4,,,,350000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,15.204.987.300.658
913956,1,3,2,1,1,1,1,4,3,,,,,220000,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,165.200.187.216.951
913958,1,6,1,1,1,1,1,4,4,,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,3,2,1,1,17,1,17,1,160.808.482.114.643
913960,1,3,2,1,1,1,1,3,4,,,,200000,,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,17,1,17,1,142.516.190.847.678
913965,1,4,3,1,1,1,1,3,1,,,45000000,200000,,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,1,17,1,17,1,146.808.343.334.763
913969,1,4,3,1,1,1,1,3,3,,,,,150000,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,3,2,1,1,17,1,17,1,120.067.074.332.877
913973,1,2,1,1,1,1,1,4,3,,,,,210000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,179.833.416.399.203
913975,1,3,2,1,2,1,1,3,1,,,28000000,150000,,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,17,1,17,1,189.839.323.392.315
913975,2,2,2,1,2,1,1,4,4,,,,70000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,17,,17,1,189.839.323.392.315
913978,1,2,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,141.168.603.115.045
913981,1,4,2,1,1,1,1,4,3,,,,,480000,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,3,1,2,1,1,1,5,2,1,1,17,1,17,1,133.198.170.618.493
913983,1,6,3,1,1,1,1,3,1,,,120000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,5,1,1,1,1,1,5,2,1,1,17,1,17,1,154.349.970.386.197
913985,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,619.102.006.720.275
913988,1,2,1,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,48.242.544.634.393
913989,1,5,3,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,614.653.261.804.631
913990,1,4,3,1,1,1,1,4,3,,,,,250000,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,42.743.485.857.136
913991,1,5,3,1,1,1,1,3,1,,,65000000,450000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,454.373.459.171.054
913993,1,5,3,1,1,1,1,3,2,,291000,50000000,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,17,1,17,1,59.131.931.377.866
913995,1,4,3,1,1,1,1,3,1,,,55000000,300000,,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,348.532.973.309.132
913998,1,4,2,1,1,1,1,3,3,,,,,320000,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,466.041.708.860.552
914000,1,5,2,1,1,1,1,3,3,,,,,260000,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,351.524.771.011.092
914002,1,4,3,1,1,1,1,3,1,,,45000000,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,454.373.459.171.054
914003,1,5,3,1,1,1,1,3,1,,,30000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,1,17,1,492.342.021.070.656
914005,1,3,2,1,1,1,1,4,1,,,7000000,150000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,3,1,2,1,1,1,1,2,1,1,17,1,17,1,20.147.771.683.458
914006,1,3,2,1,1,1,1,3,1,,,15000000,180000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,17,1,17,1,146.869.991.292.761
914011,1,4,3,1,1,1,1,4,1,,,98,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,6,1,2,1,1,1,6,2,1,1,17,1,17,1,148.161.306.894.422
914012,1,6,1,1,1,1,1,3,2,,1200000,135000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,6,1,1,1,1,1,6,2,1,1,17,1,17,1,146.348.484.828.864
914014,1,6,4,1,1,1,1,3,1,,,200000000,2500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,17,1,17,1,173.102.120.159.061
914017,1,4,3,1,1,1,1,3,2,,538000,80000000,400000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,1,17,1,14.038.247.376.809
914019,1,1,1,1,1,1,1,4,2,,220000,25000000,260000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,17,2,17,1,122.354.805.384.183
914020,1,2,1,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,1,17,1,166.683.102.188.832
914022,1,5,2,1,1,1,1,3,2,,893000,110000000,700000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,5,1,1,1,1,1,5,2,1,1,17,1,17,1,138.397.270.257.067
914025,1,4,2,1,1,1,1,3,1,,,100000000,650000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,6,2,1,1,17,1,17,1,118.757.391.257.469
914027,1,5,1,1,1,1,1,,4,,,,98,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,5,1,1,1,1,1,6,2,1,1,17,6,17,1,141.168.603.115.045
914029,1,5,1,1,1,1,1,,1,,,150000000,800000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,5,1,1,1,1,1,5,2,1,1,17,6,17,1,160.808.482.114.643
914030,1,4,3,1,1,1,1,4,1,,,98,98,,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,17,1,17,1,136.725.037.926.209
914033,1,2,2,3,1,1,1,4,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,2,1,1,1,2,1,1,17,1,17,1,161.541.125.132.238
914036,1,2,1,3,2,1,1,4,4,,,,100000,,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,6,1,2,2,1,1,1,2,1,1,17,1,17,1,151.950.320.391.356
