Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
192714;2;1;23;10;1;1;1;3;1941;1;5; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;65;23;101,815724498486
192714;2;2;23;10;2;2;1;9;1953;2;6; ;2; ;2;1; ; ;1;1;16800;2;1;2; ; ; ; ; ; ; ; ;4;6; ;53;23;101,815724498486
192714;2;3;23;10;3;1;1;1;1978;3;5; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;29;23;101,815724498486
192714;2;4;23;10;4;1;1;2;1979;3;5; ;2; ;5;1; ; ;1;1;16800;2;1;2; ; ; ; ;2; ;2; ;5;11;2;28;23;101,815724498486
192714;2;5;23;10;5;1;1;1;1985;3;5; ;2; ;5;1; ; ;1;1;16800;2;1;2; ; ; ; ;2; ;2; ;5;11;2;22;23;101,815724498486
192715;2;1;23;10;1;2;1;1;1964;1;6; ;2; ;2;1; ; ;1;1;48000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;23;107,672722684726
192715;2;2;23;10;2;2;1;9;2004;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;107,672722684726
192715;2;3;23;10;3;2;1;3;1985;6;6; ;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;21;23;107,672722684726
192716;2;1;23;10;1;2;1;1;1953;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;54;23;108,567124657426
192716;2;2;23;10;2;2;1;3;1989;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;17;23;108,567124657426
192717;2;1;23;10;1;1;1;7;1974;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;32;23;153,213836016457
192717;2;2;23;10;2;2;1;9;1975;2;6; ;2; ;2;1; ; ;1;1;16800;2;1;2; ; ; ; ;2; ;2; ;5;11;2;31;23;153,213836016457
192717;2;3;23;10;3;1;1;11;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;11;23;153,213836016457
192717;2;4;23;10;1;2;1;1;1998;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;9;23;153,213836016457
192717;2;5;23;10;1;1;1;11;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;3;23;153,213836016457
192718;2;1;23;10;1;2;1;7;1956;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;50;23;108,567124657426
192718;2;2;23;10;2;2;1;6;1982;3;6; ;2; ;5;1; ; ;1;1;16800;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;23;108,567124657426
192720;2;1;23;10;1;1;1;10;1964;1;6; ;2; ;6;1; ; ;2;1;36370;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;23;122,066820526195
192720;2;2;23;10;2;1;1;4;1966;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;40;23;122,066820526195
192720;2;3;23;10;3;1;1;1;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2;18;23;122,066820526195
192720;2;4;23;10;2;2;1;4;1993;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ;13;23;122,066820526195
192720;2;5;23;10;2;2;1;3;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;11;23;122,066820526195
192721;2;1;23;10;1;2;1;2;1980;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;27;23;129,536066990616
192721;2;2;23;10;1;2;1;3;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;3;23;129,536066990616
192721;2;3;23;10;1;1;1;6;2006;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;23;129,536066990616
192721;2;4;23;10;4;2;1;12;1989;5;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;17;23;129,536066990616
192723;2;1;23;10;1;1;1;3;1933;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;73;23;87,4553073944069
192723;2;2;23;10;2;2;1;5;1942;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;64;23;87,4553073944069
192723;2;3;23;10;3;1;1;1;1976;3;6; ;2; ;5;1; ; ;1;1;60000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;31;23;87,4553073944069
192724;2;1;23;10;1;1;1;8;1943;1;6; ;2; ;6;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;6;1;2;63;23;99,8307234497911
192724;2;2;23;10;2;2;1;5;1949;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;57;23;99,8307234497911
192724;2;3;23;10;3;2;1;12;1981;3;6; ;2; ;3;2;1;48; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;0;2;25;23;99,8307234497911
192724;2;4;23;10;3;2;1;8;2001;4;6; ;2; ; ;2;1;48; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ;5;23;99,8307234497911
192724;2;5;23;10;3;1;1;9;2005;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;99,8307234497911
192725;2;1;23;10;1;1;1;2;1954;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;53;23;90,0614223076647
192725;2;2;23;10;2;2;1;5;1959;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;47;23;90,0614223076647
192725;2;3;23;10;3;2;1;9;1984;3;6; ;2; ;1;1; ; ;1;3;54400;2;1;2; ; ; ; ;2; ;2; ;6;1;2;22;23;90,0614223076647
192725;2;4;23;10;4;1;1;5;1982;5;6; ;2; ;1;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;23;90,0614223076647
192725;2;5;23;10;3;2;1;1;2007;4;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;23;90,0614223076647
192725;2;6;23;10;6;2;1;6;1975;5;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;31;23;90,0614223076647
192725;2;7;23;10;7;2;1;7;1991;4;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;15;23;90,0614223076647
192725;2;8;23;10;2;2;1;1;2002;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;5;23;90,0614223076647
192725;2;9;23;10;2;2;1;9;2003;4;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;23;90,0614223076647
192725;2;10;23;10;10;2;1;10;1941;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;65;23;90,0614223076647
192726;2;1;23;10;1;1;1;8;1974;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;32;23;84,8192862710241
192726;2;2;23;10;2;2;1;11;1973;2;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;33;23;84,8192862710241
192726;2;3;23;10;2;2;1;12;1999;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;1000;2; ;2; ;3;0; ;7;23;84,8192862710241
192726;2;4;23;10;2;2;1;1;2002;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;2;0; ;5;23;84,8192862710241
192726;2;5;23;10;5;1;1;10;1935;5;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;71;23;84,8192862710241
192726;3;1;23;10;1;2;1;12;1969;1;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;37;23;84,8192862710241
192726;3;2;23;10;1;1;1;7;1992;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;2; ;14;23;84,8192862710241
192726;4;1;23;10;1;2;1;6;1969;1;5; ;2; ;3;2;1;46; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;8; ;37;23;84,8192862710241
192727;2;1;23;10;1;1;1;12;1945;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;61;23;93,1413326885704
192727;2;2;23;10;2;2;1;4;1965;2;6; ;2; ;2;1; ; ;1;3;82000;2;1;2; ; ; ; ; ; ; ; ;6;6;5;41;23;93,1413326885704
192727;2;3;23;10;1;2;1;1;1997;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ;10;23;93,1413326885704
192728;2;1;23;10;1;1;1;2;1972;1;6; ;2; ;5;1; ; ;1;3;86000;2;1;2; ; ; ; ; ; ; ; ;6;8;5;35;23;118,975075655182
192728;2;2;23;10;2;1;1;5;1981;7;6; ;2; ;5;1; ; ;1;3;54250;2;1;2; ; ; ; ;2; ;2; ;6;5;4;25;23;118,975075655182
192730;2;1;23;10;1;1;1;1;1951;1;6; ;2; ;2;1; ; ;2;1;60000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;56;23;86,5040876968252
192730;2;2;23;10;2;2;1;12;1951;2;6; ;2; ;2;1; ; ;2;1;76000;2;1;2; ; ; ; ; ; ; ; ;6;6;5;55;23;86,5040876968252
192730;2;3;23;10;3;1;1;10;1986;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2;20;23;86,5040876968252
192730;2;4;23;10;4;1;1;5;1989;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;17;23;86,5040876968252
192730;2;5;23;10;5;2;1;2;1970;6;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;37;23;86,5040876968252
192731;2;1;23;10;1;1;1;2;1922;1;6; ;2; ;6;1; ; ;1;2;79600;2;1;2; ; ; ; ; ; ; ; ;5;11;2;85;23;90,7120458190221
192731;2;2;23;10;2;2;1;4;1948;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;58;23;90,7120458190221
192731;2;3;23;10;3;1;1;2;1970;3;6; ;2; ;5;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ;37;23;90,7120458190221
192731;2;4;23;10;4;1;1;11;1985;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;3;2;21;23;90,7120458190221
192731;2;5;23;10;5;2;1;6;1989;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1;17;23;90,7120458190221
192731;2;6;23;10;2;2;1;5;1998;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;8;23;90,7120458190221
192731;2;7;23;10;7;2;1;3;1994;9;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;12;23;90,7120458190221
192732;2;1;23;10;1;1;1;5;1967;1;6; ;2; ;6;1; ; ;1;1;52000;2;1;1;2;2; ; ;2; ;2; ;6;4;2;39;23;153,213836016457
192732;2;2;23;10;2;2;1;4;1968;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;38;23;153,213836016457
192732;2;3;23;10;2;1;1;5;1997;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ;9;23;153,213836016457
192732;2;4;23;10;2;1;1;5;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ;6;23;153,213836016457
192732;2;5;23;10;2;2;1;8;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;3;23;153,213836016457
192733;2;1;23;10;1;1;1;9;1981;1;6; ;2; ;6;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;3;2;25;23;114,36769622109
192733;2;2;23;10;2;2;1;4;1984;2;6; ;2; ;6;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2;22;23;114,36769622109
192733;2;3;23;10;3;1;1;4;1983;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2;23;23;114,36769622109
192733;2;4;23;10;4;2;1;10;1974;6;6; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;32;23;114,36769622109
192734;2;1;23;10;1;1;1;10;1953;1;6; ;2; ;6;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;53;23;119,050358412148
192734;2;2;23;10;2;2;1;12;1949;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;57;23;119,050358412148
192734;2;3;23;10;3;1;1;12;1975;3;6; ;2; ;2;1; ; ;1;1;20000;2;1;1;2;2; ; ;2; ;2; ;6;3;2;31;23;119,050358412148
192734;2;4;23;10;4;2;1;6;1978;5;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;28;23;119,050358412148
192734;2;5;23;10;4;1;1;4;2005;4;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;119,050358412148
192938;2;1;52;10;2;2;1;1;1951;1;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;3;5; ;56;52;64,919628035109
192938;2;2;52;10;2;2;1;1;1959;2;6; ;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ;48;52;64,919628035109
192938;2;3;52;10;3;2;1;1;1977;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;52;64,919628035109
192938;2;4;52;10;3;2;1;1;2004;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;3;52;64,919628035109
192938;2;5;52;10;3;2;1;2;1990;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;17;52;64,919628035109
192939;2;1;52;10;1;1;1;1;1964;1;6; ;1;4;3;2;1;2; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;43;52;532,24667968191
192939;2;2;52;10;2;1;1;2;1984;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;23;52;532,24667968191
192939;2;3;52;10;3;1;1;6;1994;3;6; ;2; ;5;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;12;52;532,24667968191
192940;2;1;52;10;1;1;1;10;1980;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;26;52;101,99610737394
192940;2;2;52;10;2;2;1;12;1980;2;6; ;2; ;1;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;4; ;26;52;101,99610737394
192940;2;3;52;10;2;2;1;12;2002;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;2600;2; ;2; ;2;0; ;4;52;101,99610737394
192941;2;1;52;10;1;1;1;9;1967;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;39;52;151,099819474048
192941;2;2;52;10;2;2;1;3;1962;2;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;1; ;44;52;151,099819474048
192941;2;3;52;10;3;2;1;12;1984;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;22;52;151,099819474048
192941;2;4;52;10;4;1;1;3;1970;5;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;36;52;151,099819474048
192941;2;5;52;10;3;1;1;12;2003;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;52;151,099819474048
192941;2;6;52;10;3;1;1;5;2006;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;52;151,099819474048
192943;2;1;52;10;1;2;1;11;1972;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;34;52;110,556360844977
192943;2;2;52;10;1;1;1;1;1993;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;1000;2; ;2; ;4;8; ;14;52;110,556360844977
192945;2;1;52;10;1;1;1;3;1961;1;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;5;11;2;45;52;99,5650689037316
192945;2;2;52;10;2;2;1;6;1936;5;6; ;2; ;4;1; ; ;1;2;98;1;1;2; ; ; ; ; ; ; ; ;3;4; ;70;52;99,5650689037316
192945;2;3;52;10;3;1;1;3;1943;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;63;52;99,5650689037316
192946;2;1;52;10;1;2;1;9;1949;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;57;52;68,2342284218166
192946;2;2;52;10;2;1;1;8;1977;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;5;2;29;52;68,2342284218166
192946;2;3;52;10;3;2;1;4;1983;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;23;52;68,2342284218166
192946;2;4;52;10;1;2;1;8;1927;5;6; ;2; ;5;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;79;52;68,2342284218166
192947;2;1;52;10;1;1;1;4;1966;1;6; ;2; ;2;2;1;6; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;40;52;553,352573128849
192947;2;2;52;10;2;2;1;2;1972;2;6; ;2; ;2;2;1;6; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;35;52;553,352573128849
192947;2;3;52;10;1;2;1;4;1991;3;6; ;2; ;5;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ;15;52;553,352573128849
192947;2;4;52;10;1;1;1;2;1993;3;6; ;2; ;5;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;14;52;553,352573128849
192947;2;5;52;10;1;1;1;9;1995;3;6; ;2; ;5;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;11;52;553,352573128849
192950;2;1;52;10;1;1;1;5;1974;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;32;52;572,826417732542
192950;2;2;52;10;2;2;1;9;1979;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;27;52;572,826417732542
192950;2;3;52;10;3;1;1;9;1995;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;200;2; ;2; ;4;0; ;11;52;572,826417732542
192950;2;4;52;10;2;1;1;11;2000;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;0; ;6;52;572,826417732542
192950;2;5;52;10;2;1;1;7;2005;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;52;572,826417732542
192951;2;1;52;10;1;2;1;5;1964;1;6; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ;42;52;481,242901483683
192951;2;2;52;10;2;2;1;10;1985;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2;21;52;481,242901483683
192951;2;3;52;10;1;2;1;1;2006;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;52;481,242901483683
192951;2;4;52;10;1;1;2; ; ;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;7;52;481,242901483683
192951;2;5;52;10;1;1;2; ; ;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;500;2; ;2; ;2;0; ;4;52;481,242901483683
192952;2;1;52;10;1;1;1;1;1960;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;47;52;426,462583197614
192952;2;2;52;10;2;2;1;5;1964;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;42;52;426,462583197614
192952;2;3;52;10;3;2;1;12;1982;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;24;52;426,462583197614
192952;2;4;52;10;3;2;1;3;2003;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;3;52;426,462583197614
192952;2;5;52;10;2;1;1;5;1990;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;16;52;426,462583197614
192952;3;1;52;10;1;1;1;10;1983;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;23;52;426,462583197614
192952;3;2;52;10;2;2;1;5;1980;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;52;426,462583197614
192952;3;3;52;10;2;2;1;12;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;10;52;426,462583197614
192953;2;1;52;10;1;1;1;10;1966;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;40;52;99,6380139588417
192953;2;2;52;10;1;1;1;8;2004;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;99,6380139588417
192953;2;3;52;10;3;2;1;11;1933;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;1; ;73;52;99,6380139588417
192954;2;1;52;10;1;1;1;5;1951;1;6; ;2; ;6;2;1;4; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;10;1;55;52;77,7868551190845
192954;2;2;52;10;2;2;1;9;1949;2;6; ;2; ;6;2;1;4; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ;57;52;77,7868551190845
192954;2;3;52;10;3;1;1;11;1986;3;6; ;2; ;5;2;1;4; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;4;2;20;52;77,7868551190845
192954;2;4;52;10;4;1;1;1;1979;3;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;5;11;2;28;52;77,7868551190845
192954;2;5;52;10;5;2;1;8;1978;5;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;28;52;77,7868551190845
192954;2;6;52;10;5;2;1;1;1996;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;52;77,7868551190845
192954;2;7;52;10;5;2;1;5;2002;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;4;52;77,7868551190845
192955;2;1;52;10;1;1;1;5;1963;1;6; ;2; ;6;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;4;8; ;43;52;101,99610737394
192955;2;2;52;10;2;2;1;5;1962;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;44;52;101,99610737394
192955;2;3;52;10;2;2;1;11;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;500;2; ;2; ;3;4; ;10;52;101,99610737394
192956;2;1;52;10;1;1;1;7;1943;1;6; ;2; ;6;1; ; ;1;2;45000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;63;52;370,450954831967
192956;2;2;52;10;2;2;1;7;1954;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;52;52;370,450954831967
192956;2;3;52;10;2;1;1;1;2001;4;6; ;2; ; ;1; ; ;2;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;6;52;370,450954831967
192957;2;1;52;10;1;1;1;10;1953;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;53;52;362,432052773366
192957;2;2;52;10;2;2;1;10;1955;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;51;52;362,432052773366
192957;2;3;52;10;3;2;1;6;1977;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;29;52;362,432052773366
192957;2;4;52;10;4;1;1;9;1979;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;4;2;27;52;362,432052773366
192957;2;5;52;10;5;2;1;3;1985;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;1;1500000;6;1;2;21;52;362,432052773366
192957;2;6;52;10;2;1;1;8;1989;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;1;120000;6;0;2;17;52;362,432052773366
192957;2;7;52;10;2;2;1;4;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ;10;52;362,432052773366
192958;2;1;52;10;1;1;1;5;1929;1;6; ;2; ;4;1; ; ;2;2;150000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;77;52;123,483651610656
192958;2;2;52;10;2;2;1;1;1980;3;6; ;2; ;5;1; ; ;1;3;54250;2;1;2; ; ; ; ;2; ;2; ;6;5;4;27;52;123,483651610656
192958;2;3;52;10;2;1;1;2;2007;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;52;123,483651610656
192959;2;1;52;10;1;2;1;8;1941;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;65;52;93,76466934254
192959;2;2;52;10;1;1;1;3;1983;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1;23;52;93,76466934254
192959;2;3;52;10;1;1;1;1;1995;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;12;52;93,76466934254
