"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4435617,1,5,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,80000000,450000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",747.790355278147,""
4435619,1,4,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,4,1,1,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",1077.41190970668,""
4435620,1,1,1,1,1,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,2,2,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435621,1,1,1,1,1,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,2,2,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435622,1,2,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",600.409693326912,""
4435623,1,1,1,1,1,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,2,2,1,1,2,1,2,"01","1","09","44",1000.40105501605,""
4435624,1,1,1,1,1,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,3,1,4,1,2,2,1,1,2,1,2,"01","1","09","44",639.056040288376,""
4435625,1,4,3,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",1029.62624676496,""
4435626,1,1,1,1,1,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,2,2,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435643,1,3,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435644,1,2,1,1,1,1,10,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","44",1439.95429726855,""
4435645,1,2,1,1,1,1,1,4,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,2,"01","1","09","44",1057.48739057345,""
4435648,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","44",541.876484387229,""
4435660,1,4,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",994.081469948321,""
4435663,1,3,1,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",506.549569039173,""
4435665,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,220000000,350000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",433.947291883422,""
4435668,1,3,1,1,1,1,10,1,3,1,"",1.79769313486232e+308,120000000,200000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",905.088039270508,""
4435677,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",946.102811291679,""
4435679,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",433.947291883422,""
4435681,1,3,1,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",529.474241626724,""
4435683,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",627.073464301198,""
4435684,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",864.575152153436,""
4435687,1,4,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,120000000,600000,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",524.352029393197,""
4435688,1,6,1,1,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,30000000,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",529.474241626724,""
4435689,1,2,1,1,1,1,1,4,3,1,"",1.79769313486232e+308,15000000,200000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",529.474241626724,""
4435690,1,5,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",1068.27259372643,""
4435691,1,2,1,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,4,2,1,2,1,1,1,2,1,2,"01","1","09","44",1141.61623383265,""
4435692,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,500000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",639.056040288376,""
4435693,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",623.334365914462,""
4435694,1,3,2,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",1183.2546099816,""
4435695,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,2,2,1,1,2,1,2,"01","1","09","44",905.088039270508,""
4435696,1,3,1,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,180000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",600.409693326912,""
4435697,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,2,2,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435698,1,7,1,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","44",732.916164576115,""
4435699,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,1,1,2,1,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435700,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,4,2,1,2,1,1,1,2,1,2,"01","1","09","44",961.754708054583,""
4435701,1,1,1,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,83400,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,2,1,2,"01","1","09","44",1429.6176084541,""
4435702,1,2,2,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,166700,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,1,1,2,"01","1","09","44",1298.3085100391,""
4435703,1,2,1,2,1,1,10,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,2,1,2,1,2,"01","1","09","44",1055.61483234232,""
4435704,1,1,1,1,1,1,1,2,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,3,6,2,1.79769313486232e+308,1,1,4,1,1,1,1,1,1,2,1,2,"01","1","09","44",1345.05815678205,""
4435714,1,2,1,1,1,1,10,4,3,1,"",1.79769313486232e+308,30000000,100000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","44",853.44005983814,""
4435719,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1753.17409715527,""
4435720,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","09","50",712.090774497644,""
4435721,1,3,1,1,1,1,1,1,5,2,"",500000,30000000,200000,1.79769313486232e+308,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,1,1,2,"01","1","09","50",1589.23101071111,""
4435722,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,3,1,1,1,2,1,2,1,2,1,1,1,2,1,2,"01","1","09","50",1488.17646845105,""
4435723,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,2,"01","1","09","50",1589.23101071111,""
4435724,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,210000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,2,"01","1","09","50",1583.69111299404,""
4435725,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,100000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1031.0109931551,""
4435726,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1855.34700491937,""
4435727,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,150000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1031.0109931551,""
4435728,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1720.22172936797,""
4435729,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,15000000,150000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1007.47000449719,""
4435730,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1096.05986601022,""
4435731,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1096.05986601022,""
4435732,1,5,3,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1772.29704112341,""
4435733,1,6,3,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","09","50",1992.99598679735,""
4435734,1,5,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1353.36075584961,""
4435735,1,3,2,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",2119.30615797987,""
4435736,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1764.2538925894,""
4435737,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1903.28775978027,""
4435738,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","50",1468.46073724564,""
4435741,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",969.39166433704,""
4435766,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,450000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,2,"01","1","09","50",1714.68183165091,""
4435767,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1326.39022315465,""
4435772,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1949.82317381864,""
4435779,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,1.79769313486232e+308,1,2,1,1,1,1,2,1,1,2,1,2,"01","1","09","50",2109.63170336828,""
4435780,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,2,1,2,"01","1","09","50",712.090774497644,""
4435781,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,20000000,250000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,3,1,2,"01","1","09","50",1210.8018169156,""
4435782,1,2,1,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1759.83236037638,""
4435783,1,1,1,1,2,1,1,1,5,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,4,1,1,1,1,2,1,1,2,1,2,"01","1","09","50",1926.56567295598,""
4435784,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,20000000,100000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",712.090774497644,""
4435785,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,200000,1.79769313486232e+308,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","09","50",1509.45625356695,""
4435786,1,3,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,1000000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,5,2,1,1,2,1,1,2,1,2,"01","1","09","50",1269.45144181092,""
4435787,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","50",707.490042333838,""
4435788,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1714.68183165091,""
4435789,1,3,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",2015.15553446901,""
4435790,1,3,2,1,1,1,1,4,5,1,"",1.79769313486232e+308,20000000,250000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,"01","1","09","50",1583.69111299404,""
4435791,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,150000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","09","50",1190.53603490949,""
4435792,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","09","50",1031.0109931551,""
4435793,1,2,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,8,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",1993.69662395211,""
4435794,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,99,250000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,2,1,2,"01","1","09","50",1766.75714340634,""
4435795,1,4,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,1,2,1,2,"01","1","09","50",1407.28334580285,""
4435796,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,2,1,2,"01","1","09","50",969.39166433704,""
