DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5324830;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;118,761832937613
5324831;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;63;1;12;63;107,967189809014
5324832;1;4;2;1;1;1;1;1;3;2; ;600000;90000000;600000; ;2;2;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;63;1;12;63;167,678755660777
5324838;1;5;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;353,467210836042
5324839;1;5;3;1;1;1;1;1;3;4; ; ; ;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;211,277987581806
5324840;1;6;4;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;54;1;12;54;298,293978482663
5324841;1;5;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;4;1;3;2;1;1;3;1;2;01;54;1;12;54;416,224029100631
5324843;1;3;2;1;1;1;1;1;4;2; ;1000000;300000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;6;1;1;01;52;1;12;52;161,561925058453
5324844;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;1;1;3;1;1;1;3;1;1;01;73;1;12;73;193,98130646872
5324851;1;3;2;1;2;1;1;1;3;1; ; ;70000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;73;1;12;73;343,19925386136
5324851;2;2;2;1;2;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;2;1;1;2;1;1;1;1;1;3;1;1;01;73;1;12;73;343,19925386136
5324852;1;2;1;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;73;1;12;73;250,721402411323
5324853;1;4;3;1;1;1;1;1;5;4; ; ; ;350000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;73;1;12;73;298,917500062958
5324854;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;266,984116593625
5324855;1;3;2;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;354,90094756554
5324856;1;4;3;1;1;1;1;1;3;1; ; ;160000000;850000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;443,23034968625
5324857;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;73;1;12;73;273,541513674409
5324858;1;4;2;1;1;1;10;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;12;73;324,633097950186
5324860;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;250,721402411323
5324861;1;3;1;1;1;1;1;1;3;2; ;240000;50000000;250000; ;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;12;76;1067,299844661
5324862;1;2;1;1;1;1;1;3;4;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;76;1;12;76;1270,41017217125
5324863;1;5;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;12;76;1438,49828288996
5324864;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;12;76;1138,65541766691
5324865;1;3;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;76;1;12;76;1564,93066584176
5324866;1;3;1;1;1;1;1;1;3;1; ; ;100000000;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;73;1;12;73;270,008172918703
5324867;1;5;3;1;1;1;1;1;3;1; ; ;220000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;281,282657734313
5324868;1;5;3;1;1;1;1;1;3;2; ;180000000;650000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;73;1;12;73;276,721637256191
5324869;1;4;3;1;1;1;1;1;3;1; ; ;200000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;73;1;12;73;250,969027203946
5324870;1;4;3;1;1;1;1;1;3;1; ; ;45000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;7;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;23;1;12;23;149,716066433218
5324871;1;4;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;153,069771214507
5324872;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;178,178704716182
5324873;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;23;1;12;23;116,899824197185
5324874;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;132,998595177365
5324875;1;3;2;1;2;1;1;1;3;1; ; ;80000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;184,266002802426
5324875;2;3;2;1;2;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;2;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;184,266002802426
5324876;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;172,444310587025
5324877;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;208,824865564539
5324878;1;6;4;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;44;1;12;44;63,5394604346775
5324879;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;155,376264074121
5324880;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;113,995831409578
5324881;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;1;1;2;1;4;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;115,811754736188
5324882;1;1;1;1;1;1;1;2;4;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;1;1;1;2;1;1;3;1;2;01;44;1;12;44;111,647422843013
5324883;1;2;1;1;1;1;1;4;4;1; ; ;98;150000; ;2;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;7;2; ;1;1;5;1;1;1;2;1;1;3;1;2;01;44;1;12;44;219,714876837437
5324884;1;3;2;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;12;44;144,775074900252
5324885;1;3;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;82,6236403654407
5324886;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;148,57312006091
5324887;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;104,424299186804
5324888;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;178,944121480992
5324889;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;140,19076336408
5324890;1;4;2;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;92,6286015668294
5324891;1;3;2;2;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;44;1;12;44;71,6024715485742
5324892;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;84,2815202754841
5324893;1;3;1;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;44;1;12;44;128,43034114959
5324894;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;124,194111433017
5324895;1;4;3;1;1;1;1;1;3;1; ; ;75000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;92,2438973293167
5324896;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;179,489922092077
5324897;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;151,560014000546
5324898;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;148,200153395803
5324899;1;1;1;1;2;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;3;8;1;1;0;1;1;1;3;1;2;01;44;1;12;44;148,57312006091
5324900;1;2;1;2;1;1;1;6; ;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;8;1;1;1;2;2;1;3;1;2;01;44;1;12;44;136,152252438993
5324901;1;3;2;2;1;1;1;5;5;5; ; ; ;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;5;2; ;1;1;8;1;1;1;2;2;1;3;1;2;01;44;1;12;44;163,758620770951
5324902;1;3;2;1;1;1;1;5;5;5; ; ; ;300000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;9;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;132,135089853154
5324903;1;3;2;2;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;12;44;100,092190987467
5324904;1;3;2;2;1;1;1;1;3;5; ; ; ;180000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;12;44;60,483375864476
5324905;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;60,483375864476
5324906;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;66,037227802409
5324907;1;4;3;1;1;1;1;1;3;1; ; ;98;1000000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;71,6024715485742
5324908;1;3;1;1;1;1;1;1;4;1; ; ;15000000;200000; ;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;18;1;12;18;100,666725722423
5324909;1;3;1;1;1;1;1;1;4;1; ; ;20000000;150000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;18;1;12;18;77,347396309236
5324910;1;2;1;1;1;1;1;1;4;1; ; ;8000000;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;18;1;12;18;77,347396309236
5324911;1;1;1;1;1;1;6;6; ;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;5;2;2; ;2;1;1;2;2; ;01;18;1;12;18;102,18583308428
5324912;1;2;1;1;1;1;1;1;4;1; ; ;12000000;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;7;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;18;1;12;18;64,6666808058372
5324913;1;5;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;1;1;1;1;1;3;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;65,7573197076345
5324914;1;3;2;1;1;1;1;1;4;1; ; ;10000000;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;18;1;12;18;96,3178681008915
5324915;1;3;1;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;78,0732239511212
5324916;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;107,91300588987
5324917;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;91,5345010103788
5324918;1;3;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;204,37166616856
5324919;1;3;1;1;1;1;1;1;3;1; ; ;130000000;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;154,694792618472
5324920;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;221,637625899519
5324921;1;1;1;1;1;1;1;2;3;3; ; ; ; ;220000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;47;1;12;47;186,719091038604
5324922;1;2;1;1;1;1;1;3;3;3; ; ; ; ;380000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;47;1;12;47;196,804174593047
5324923;1;2;1;1;1;1;1;3;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;47;1;12;47;211,904072700041
5324924;1;2;1;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;47;1;12;47;188,422861505702
5324925;1;1;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;47;1;12;47;170,953017689916
5324926;1;2;1;1;1;1;1;3;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;47;1;12;47;186,039266881962
5324928;1;3;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;47;1;12;47;156,734516465386
5324929;1;1;1;1;1;1;1;6; ;4; ; ; ;200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;47;1;12;47;159,652468101657
5324931;1;3;2;1;1;1;1;3;3;3; ; ; ; ;380000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;47;1;12;47;153,469185860999
5324932;1;3;2;1;1;1;1;1;3;5; ; ; ;500000; ;2;2;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;47;1;12;47;132,000811081024
5324933;1;2;1;1;1;1;1;3;3;5; ; ; ;300000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;47;1;12;47;185,171179816263
5324934;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;47;1;12;47;235,067518325888
5324935;1;3;2;1;1;1;1;1;3;5; ; ; ;220000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;47;1;12;47;127,045358924486
5324936;1;2;1;2;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;47;1;12;47;159,652468101657
5324937;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;73;1;12;73;451,894238287468
5324938;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;73;1;12;73;266,984116593625
5324939;1;3;1;1;1;1;1;1;3;1; ; ;99;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;270,008172918703
5324940;1;4;3;1;1;1;1;1;3;1; ; ;99;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;73;1;12;73;296,361624937496
5324941;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;73;1;12;73;462,869263807887
5324942;1;3;2;1;1;1;1;1;3;1; ; ;99;480000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;438,145311799259
5324943;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;623,101014699333
5324944;1;3;1;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;501,442804822646
5324945;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;501,442804822646
5324946;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;579,608455713422
5324947;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;285,243207378589
5324948;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;368,075095701979
