DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
958056;1;4;3;1;1;1;5;4;1;;;3000000;30000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;5;2;1;2;1;1;2;1;2;;1;1;1;18;1;98;140.516.933.019.039
958057;1;4;3;1;1;1;4;4;4;;;;40000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;2;1;2;;1;1;1;18;1;98;953.080.491.870.965
958058;1;3;2;1;1;1;1;4;1;;;4000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;3;18;1;98;171.557.997.540.307
958059;1;3;1;1;1;1;1;4;4;;;;30000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;2;2;1;1;1;18;1;98;176.075.518.068.979
958060;1;3;2;1;1;1;1;5;1;;;4000000;70000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;1.565.754.454.715
958061;1;4;1;1;1;1;1;4;3;;;;;80000;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;110.765.477.076.342
958062;1;3;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;98;586.583.472.216.686
958063;1;4;1;1;1;1;1;;4;;;;40000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;6;18;1;98;135.647.881.033.631
958064;1;2;1;1;1;1;1;4;4;;;;60000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;4;18;1;98;111.366.561.639.557
958073;1;3;1;1;1;1;1;4;1;;;8000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;855.278.853.760.817
958084;1;3;2;1;1;1;1;5;4;;;;80000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;2;2;1;1;1;18;1;98;151.794.198.674.905
958089;1;2;1;1;1;1;1;4;1;;;6000000;80000;;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;3;18;1;98;896.901.421.258.659
958090;1;3;2;1;1;1;1;4;1;;;5000000;80000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;896.901.421.258.659
958091;1;1;1;2;1;1;1;4;4;;;;50000;;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;4;18;1;98;191.713.999.590.077
958092;1;2;2;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;5;18;1;98;105.328.623.646.964
958093;1;4;3;1;1;1;1;5;3;;;;;50000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;5;18;1;98;234.633.388.886.674
958095;1;3;2;1;1;1;1;4;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;105.748.654.578.326
958106;1;4;2;1;1;1;1;4;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;713.589.555.355.719
958117;1;4;2;1;1;1;1;4;1;;;12000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;98;174.865.180.528.389
958128;1;1;1;1;1;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;18;1;98;133.795.237.827.161
958139;1;1;1;1;2;1;1;4;1;;;2000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;2;18;1;98;586.583.472.216.686
958148;1;2;1;1;1;1;1;5;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;3;18;1;98;11.363.923.577.739
958149;1;4;3;1;1;1;1;4;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;1;;;2;1;1;1;18;1;98;161.773.321.601.368
958150;1;2;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;3;18;1;98;103.475.980.440.493
958151;1;3;2;1;1;1;1;4;1;;;6000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;586.583.472.216.686
958152;1;3;2;1;1;1;1;4;4;;;;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;200.301.961.774.836
958153;1;3;1;1;1;1;1;4;1;;;7000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;18;1;98;615.787.917.245.571
958154;1;3;2;1;1;1;1;4;1;;;8000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;732.115.987.420.426
958155;1;4;3;1;1;1;1;4;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;161.237.080.226.544
958156;1;3;1;1;1;1;1;4;1;;;7000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;176.075.518.068.979
958157;1;3;2;1;1;1;1;4;1;;;5000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;168.604.967.801.278
958159;1;6;5;1;1;1;1;4;1;;;5000000;500000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;174.865.180.528.389
958160;1;3;2;1;1;1;1;4;1;;;5000000;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;846.085.524.753.754
958161;1;5;4;1;1;1;1;4;1;;;10000000;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;147.987.483.286.741
958162;1;6;4;1;1;1;1;4;1;;;6000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;145.058.879.696.616
958163;1;3;1;1;1;1;1;4;1;;;11000000;1100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;135.647.881.033.631
958164;1;4;3;1;1;1;1;4;1;;;12000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;971.606.923.935.672
958165;1;3;2;1;1;1;1;4;1;;;8000000;80000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;855.278.853.760.817
958166;1;4;3;1;1;1;1;4;1;;;7000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;180.524.539.123.024
958167;1;4;3;1;1;1;1;4;3;;;;;30000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;104.815.344.272.562
958168;1;4;3;1;1;1;1;4;1;;;12000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;586.583.472.216.686
958169;1;5;4;1;1;1;1;4;3;;;;;80000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;137.168.298.497.552
958170;1;4;3;1;1;1;1;4;1;;;12000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;137.168.298.497.552
958171;1;4;3;1;1;1;1;4;1;;;14000000;120000;;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;129.277.717.298.488
958174;1;3;1;1;1;1;1;4;1;;;8000000;80000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;110.765.477.076.342
958185;1;4;3;1;1;1;1;4;1;;;10000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;883.368.008.887.388
958196;1;3;1;1;1;1;1;4;1;;;6000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;681.300.090.915.522
958207;1;4;3;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;102.778.599.454.798
958218;1;4;3;1;1;1;1;4;1;;;10000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;586.583.472.216.686
958229;1;3;2;1;1;1;1;4;1;;;11000000;1100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;113.219.204.846.028
958240;1;4;3;1;1;1;1;4;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;123.105.079.329.452
958249;1;3;2;1;1;1;1;4;1;;;10000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;892.701.111.945.032
958250;1;4;3;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;98;145.756.260.682.312
958251;1;4;3;1;1;1;1;4;1;;;8000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;105.748.654.578.326
958252;1;6;4;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;121.109.786.045.092
958253;1;3;1;1;1;1;1;4;1;;;5000000;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;681.300.090.915.522
958254;1;3;1;1;1;1;1;4;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;216.083.124.172.964
958255;1;3;2;1;1;1;1;4;1;;;3000000;80000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;5;1;1;2;1;1;1;1;2;2;1;1;1;18;1;98;113.219.204.846.028
958256;1;4;3;1;1;1;1;4;1;;;6000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;1;2;1;1;1;18;1;98;153.226.810.950.013
958257;1;4;1;1;1;1;1;4;3;;;;;60000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;841.885.215.440.128
958258;1;5;3;1;1;1;1;4;1;;;10000000;150000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;130.117.779.161.214
958259;1;2;1;1;1;1;1;4;4;;;;40000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;2;1;1;1;1;18;1;98;161.117.392.149.077
958260;1;3;2;1;1;1;1;4;1;;;15000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;121.807.167.030.787
958261;1;4;3;1;1;1;1;4;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;121.807.167.030.787
958262;1;3;1;1;1;1;1;4;1;;;2000000;100000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;615.787.917.245.571
958263;1;3;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;3;18;1;98;586.583.472.216.686
958264;1;5;4;1;1;1;1;4;1;;;4000000;200000;;2;1;2;2;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;164.466.026.670.564
958265;1;4;1;1;1;1;1;4;1;;;5000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;971.606.923.935.672
958266;1;4;3;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;164.045.995.739.201
958267;1;4;2;1;1;1;1;4;3;;;;;60000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;127.425.074.092.018
958268;1;4;2;1;1;1;1;4;1;;;5000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;140.516.933.019.039
958269;1;4;2;1;1;1;1;4;1;;;3000000;120000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;124.038.389.635.216
958274;1;6;2;1;1;1;1;4;1;;;20000000;300000;;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;3;4;1;2;1;1;1;2;2;2;1;1;1;18;1;98;892.701.111.945.032
958285;1;4;2;1;1;1;1;4;1;;;6000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;129.656.296.696.447
958296;1;5;2;1;1;1;1;4;1;;;6000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;156.155.414.540.137
958307;1;4;3;1;1;1;1;4;3;;;;;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;1;2;2;1;1;1;18;1;98;188.415.120.322.088
958318;1;4;1;1;1;1;1;4;1;;;4000000;60000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;110.765.477.076.342
958329;1;5;3;1;2;1;1;4;1;;;5000000;100000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;971.606.923.935.672
958342;1;3;1;1;1;1;1;4;1;;;2000000;80000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;615.787.917.245.571
958347;1;4;2;1;1;1;1;4;1;;;3000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;98;191.713.999.590.077
958348;1;4;2;1;1;1;1;4;3;;;;;110000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;3;4;1;2;1;1;1;1;2;2;1;1;1;18;1;98;709.389.246.042.092
958349;1;3;1;1;1;1;1;4;1;;;1000000;20000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;2;2;1;1;2;18;1;98;110.765.477.076.342
958350;1;4;2;1;1;1;1;4;1;;;5000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;98;157.744.331.478.685
958351;1;4;2;1;1;1;1;4;1;;;25000000;150000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;2;1;1;1;19;1;19;700.147.050.314.809
958352;1;5;1;1;1;1;1;4;1;;;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;886.674.334.955.935
958353;1;8;4;1;1;1;1;4;3;;;;;500000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;19;1;19;576.444.672.787.188
958357;1;4;2;1;1;1;1;3;1;;;50000000;280000;;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;19;1;19;947.549.147.302.287
958358;1;5;4;1;1;1;1;4;1;;;98;98;;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;92.122.559.069.337
958359;1;4;2;1;1;1;1;4;1;;;98;98;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;886.674.334.955.935
958360;1;4;3;1;1;1;1;4;1;;;20000000;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;760.485.025.989.167
958361;1;3;2;1;2;1;1;3;3;;;;;190000;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;19;1;19;942.148.922.079.452
958361;2;1;1;1;2;1;1;4;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;942.148.922.079.452
958362;1;6;4;1;1;1;1;4;1;;;160000000;600000;;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;19;1;19;926.625.815.916.204
958363;1;4;1;1;1;1;1;4;1;;;140000000;400000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;878.493.998.368.779
958364;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;87.988.114.315.806
958365;1;1;1;1;2;1;1;4;3;;;;;100000;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;718.892.492.599.738
958365;2;1;1;1;2;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;718.892.492.599.738
958366;1;4;3;1;1;1;1;4;1;;;98;350000;;2;2;2;2;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;116.252.404.405.638
958367;1;5;3;1;1;1;1;4;1;;;40000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;2;1;1;1;19;1;19;662.252.974.731.152
958368;1;4;3;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;937.654.302.191.844
958369;1;4;3;1;1;1;1;3;1;;;25000000;300000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;19;1;19;579.960.188.834.042
958370;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;639.447.856.391.114
958371;1;4;3;1;1;1;1;4;3;;;;;240000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;797.465.377.988.468
958371;2;3;2;1;1;1;1;4;3;;;;;120000;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;797.465.377.988.468
958372;1;5;4;1;1;1;1;4;1;;;50000000;200000;;1;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;818.087.984.370.259
958373;1;2;1;1;1;1;1;4;4;;;;150000;;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;744.695.313.491.215
958373;2;3;2;1;2;1;1;4;4;;;;80000;;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;744.695.313.491.215
958374;1;5;4;1;1;1;1;4;1;;;98;98;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;113.745.387.322.477
958375;1;4;3;1;1;1;1;4;1;;;55000000;400000;;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;557.950.437.662.972
958376;1;5;4;1;1;1;1;4;1;;;40000000;250000;;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;75.168.414.574.283
958377;1;4;2;1;1;1;1;4;3;;;;;300000;2;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;686.147.435.078.202
958378;1;4;2;1;1;1;1;4;1;;;98;98;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;916.681.843.783.304
958379;1;4;3;1;1;1;1;4;1;;;80000000;400000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;104.400.493.010.581
958380;1;5;3;1;1;1;1;4;2;;780000;450000000;300000;;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;99.521.216.650.188
958381;1;5;1;1;1;1;1;;1;;;40000000;250000;;1;2;2;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;6;19;1;19;801.478.458.422.022
958382;1;5;3;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;128.147.177.958.552
