DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
961240;1;4;1;60;2;2;;;;;;;;;;1;;1;;30000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;1;20;3;LE AYUDA A LA HERMANA;10;7;SOLO TRABAJO POR DOS DIAS EN LA SEMANA DE REFERENCIA;1;13;18;2;;;;;;2;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;1;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;54;95;;1;3;;9500;;30000;50;131.248.370.368.868
961241;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;0;1;0;3;;12;56;;.;56;;;1;6;12;1;13;18;2;;;1;7;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;16;;;;;;;;;;;;;;1;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;1;2;3;3;;41;52;;1;4;;5231;;0;50;100.420.962.640.035
961242;1;1;1;60;2;2;;;;;;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;70000;1;0;1;;12;20;1;;9;7;LAVO ROPA SOLAMENTE POR TRES DIAS;1;9;12;2;;;;;;1;1;;2;;;;1;;;1;;;;;;;2;1;36;1;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;56;93;;1;4;;9301;;70000;50;138.072.274.926.539
961243;1;1;1;60;2;1;2;2;9;1;1;;2;2;2;36;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;49;;.;49;;;1;8;12;1;13;15;2;;;4;8;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;75;;1;1;;7512;;500000;50;100.420.962.640.035
961244;1;1;1;60;2;2;;;;;;;;;;120;;1;;200000;2;;;1;50000;1;250000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;36;2;;36;;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;1;1;38;1;;1;20;4;;600000;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;62;1;;1;8;;125;;1100000;50;746.394.647.837.404
961245;1;1;1;60;2;2;;;;;;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;6;1;;1;21;4;;100000;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;7;;121;;100000;50;830.233.324.791.002
961248;1;1;1;60;2;2;;;;;;;;;;4;;1;;600000;2;;;2;;1;300000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;48;;.;48;;;1;6;12;1;13;16;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;62;1;;1;8;;113;;900000;50;101.093.131.410.405
961248;1;2;1;60;2;2;;;;;;;;;;4;;1;;300000;2;;;1;200000;1;300000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;70;;.;70;;;1;6;12;1;13;19;2;;;3;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;53;1;;1;1;;113;;800000;50;101.093.131.410.405
961249;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1000000;1;;8;42;;.;42;;;1;6;12;1;14;18;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;61;1;;1;4;;114;;100000;50;141.199.361.003.472
961250;1;1;1;60;2;1;1;;;1;1;;2;2;2;24;;1;;100000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;7;30;2;;30;;;1;9;12;1;13;15;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;6;;53;55;;1;1;;5529;;160000;50;114.153.950.219.727
961252;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;300000;1;;6;48;;.;48;;;1;6;12;1;14;16;2;;;2;1;;2;;;;1;;;;;;;;1;;2;1;24;2;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;38;64;;1;4;;6421;;300000;50;904.917.504.650.773
961252;1;2;1;60;2;2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;500000;1;;10;56;;.;56;;;1;8;10;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;57;93;;1;4;;9302;;60000;50;904.917.504.650.773
961253;1;1;1;60;2;2;;;;;;;;;;6;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;14;16;2;;;1;4;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;CON EL SISBEN;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;2;9;;98;95;;1;3;;9500;;500000;50;11.476.710.136.279
961254;1;1;1;60;2;2;;;;;;;;;;12;;1;;700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;12;1;13;17;2;;;3;2;;2;;;;1;;;1;;;;;;;2;1;25;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;95;45;;1;1;;4521;;700000;50;758.690.858.237.116
961255;1;1;1;60;2;1;2;1;;1;1;;1;1;1;3;;1;;500000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;6;12;1;14;16;2;;;3;8;;1;1;2;4;1;;;1;;;;;;;1;1;48;8;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;62;1;;1;8;;121;;700000;50;629.954.104.716.183
961255;1;2;1;60;2;2;;;;;;;;;;3;;1;;100000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;3;28;2;;28;;;1;5;6;1;11;12;1;18;20;3;1;;2;;;;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;53;1;;1;1;;121;;200000;50;629.954.104.716.183
961276;1;1;1;60;2;1;1;;;1;1;;2;2;2;144;;1;;480000;2;;;1;300000;1;70000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;7;8;1;9;12;1;13;15;2;8;;1;1;3;12;1;1;;;;;;;;;2;1;120;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;62;1;;1;8;;140;;850000;50;10.079.255.439.719
961276;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;2000000;3;;12;35;2;;35;;;1;10;17;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;9;;41;55;;1;4;;5530;;30000;50;10.079.255.439.719
961277;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;480000;1;4800000;3;;12;40;;.;40;;;1;6;7;1;8;12;1;13;14;1;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;61;1;;1;4;;124;;480000;50;137.188.378.773.231
961279;1;1;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;300000;3;;12;40;;.;40;;;1;6;7;1;8;12;1;13;15;2;8;;2;;;;1;;;;1;;;;;;2;1;240;4;;1;20;4;;0;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;6;;61;1;;1;5;;121;;0;50;930.457.108.344.636
961279;1;2;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;250000;2;;;1;300000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;4;6;1;7;12;1;13;15;2;1;;2;;;;1;;;1;;;;;;;2;1;2;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;2;2;2;2;2;2;2;3;2;;54;95;;1;3;;9500;;630000;50;930.457.108.344.636
961279;1;4;1;60;2;1;1;;;1;1;;2;2;2;18;;1;;400000;2;;;1;300000;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;7;1;8;12;1;13;15;2;8;;2;;;;1;;;1;;;;;;;2;1;60;4;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;1;1;1;2;;2;1;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;121;;780000;50;930.457.108.344.636
961282;1;2;1;60;2;1;2;1;;1;1;;1;1;1;13;;1;;599000;2;;;1;90000;2;;2;;2;;;55000;48300;;2;1;;1;1;;2;2;2;;;;1;;257000;150000;;2;1;2;2;;;;;;;;;;;12;51;;.;51;;;2;;;;;;;;;8;7;;1;1;1;1;1;1;;;;;;;;;1;1;48;2;;2;;;;;9;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;3;3;1;;54;55;;1;1;;5511;;689000;50;758.690.858.237.116
961284;1;1;1;60;2;2;;;;;;;;;;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;480000;1;5760000;3;;12;48;;.;48;;;1;6;7;1;8;12;1;13;15;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;61;1;;1;4;;140;;480000;50;144.240.603.329.613
961286;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;3500000;1;;12;48;;.;48;;;1;6;7;1;8;12;1;13;14;1;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;4;;121;;400000;50;130.886.089.445.602
961286;1;2;1;60;2;1;2;2;48;1;1;;2;2;2;11;;1;;930000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;11;40;;.;40;;;2;;;;;;;;;5;7;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;1;2;1;2;2;;2;2;;3;3;3;2;3;3;2;2;3;3;;20;75;;1;2;;7512;;930000;50;130.886.089.445.602
961289;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;48;;.;48;;;1;6;8;1;9;12;1;13;14;1;8;;2;;;;1;;;;1;;;;;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;4;;121;;100000;50;114.766.816.537.602
961290;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;460000;1;4800000;3;;12;56;;.;56;;;1;6;7;1;8;12;1;13;14;1;8;;2;;;;1;;;;1;;;;;;2;2;;;;1;16;4;;100000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;4;;140;;560000;50;105.485.415.801.739
961293;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;5000000;3;;12;48;;.;48;;;1;6;8;1;9;12;1;13;15;2;8;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;61;1;;1;5;;121;;500000;50;139.448.439.419.002
961296;1;1;1;60;2;2;;;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;1200000;3;;12;48;;.;48;;;1;6;7;1;8;12;1;13;16;1;8;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;140;;200000;50;10.079.255.439.719
961300;1;1;1;60;2;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;465000;1;6000000;3;;12;82;;.;82;;;1;6;6;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;1;10;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;4;4;4;4;4;4;2;3;2;3;;98;60;;1;4;;6031;;465000;50;758.690.858.237.116
961302;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2000000;3;;12;48;;.;48;;;1;6;7;1;8;12;1;13;16;1;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;140;;200000;50;126.388.049.838.035
961304;1;1;1;60;2;1;1;;;1;1;;2;2;2;12;;1;;480000;2;;;1;300000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;6;7;1;8;12;1;13;16;4;8;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;62;1;;1;8;;121;;780000;50;631.251.910.478.184
961304;1;2;1;60;2;1;1;;;1;1;;2;2;2;3;;1;;200000;2;;;1;300000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;56;;.;56;;;1;5;7;1;10;13;1;16;18;3;1;;2;;;;1;;;1;;;;;;;2;1;5;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;53;1;;1;1;;121;;550000;50;631.251.910.478.184
961304;2;1;2;60;2;1;1;;;1;1;;2;1;2;36;;1;;350000;2;;;1;300000;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;6;7;1;8;12;1;13;14;3;8;;2;;;;1;;;1;;;;;;;2;1;72;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;62;1;;1;8;;121;;680000;50;631.251.910.478.184
961306;1;1;1;60;2;1;1;;;1;1;;2;2;2;24;;1;;500000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;7;1;8;12;1;13;14;3;8;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;62;1;;1;8;;121;;600000;50;101.313.136.927.492
961307;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;48;;.;48;;;1;6;7;1;8;12;1;13;16;1;8;;2;;;;1;;;;1;;;;;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;4;;121;;200000;50;100.420.962.640.035
961311;1;1;1;60;2;1;1;;;1;1;;2;2;2;96;;1;;250000;2;;;1;300000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;7;1;8;12;1;13;15;2;8;;2;;;;1;;;1;;;;;;;2;1;84;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;62;1;;1;8;;118;;750000;50;100.420.962.640.035
961317;1;1;1;60;2;2;;;;;;;;;;10;;1;;270000;2;;;1;180000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;12;3;TRABAJA MAS HORAS;84;;;1;6;6;2;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;1;1;1;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;53;55;;1;1;;5521;;450000;50;648.205.104.063
961329;1;1;1;60;2;1;1;;;1;1;;1;2;2;16;;1;;480000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;200000;300000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;4;8;1;10;12;1;13;15;2;8;;2;;;;1;;;;;;1;;;;2;1;36;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;7;;62;1;;1;8;;121;;580000;50;146.827.881.261.892
961331;1;1;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;2000000;1;;12;21;2;;21;;;1;7;10;2;;;;;;3;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;5;;121;;100000;50;10.424.837.614.896
961333;1;1;1;60;2;2;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;7500000;3;;7;70;;.;70;;;1;7;5;2;;;;;;7;7;;1;1;1;1;1;;;;;;;;1;;1;1;4;1;;2;;;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;87;11;;1;4;;1120;;500000;50;548.377.521.599.538
961335;1;1;1;60;2;2;;;;;;;;;;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2000000;1;;12;35;2;;35;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;61;1;;1;4;;115;;200000;50;917.574.574.297.138
961335;1;3;1;60;2;1;1;;;1;1;;2;2;2;12;;1;;450000;2;;;1;200000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;44;;.;44;;;1;6;8;1;9;12;1;13;15;2;8;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;62;1;;1;8;;118;;650000;50;917.574.574.297.138
961337;1;1;1;60;2;1;1;;;1;1;;2;2;2;36;;1;;300000;2;;;1;300000;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;8;1;9;12;1;13;14;2;8;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;5;;62;1;;1;8;;118;;750000;50;106.746.292.820.205
961341;1;1;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;1500000;1;;12;48;;.;48;;;1;6;8;1;9;12;1;13;14;1;8;;2;;;;1;;;;;;;;1;;2;1;132;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;1;1;1;1;2;2;1;2;2;2;2;;2;1;;3;2;2;3;2;2;2;3;3;5;;61;1;;1;4;;121;;0;50;120.039.829.238.619
961342;1;1;1;60;2;1;1;;;1;1;;1;1;1;4;;1;;480000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;6;70;;.;70;;;1;7;9;1;10;12;1;13;17;3;1;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;115;;680000;50;107.812.350.088.629
961343;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2000000;3;;12;36;2;;36;;;1;6;13;2;;;;;;3;8;;2;;;;1;;;;1;;;;;;2;1;13;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;121;;200000;50;100.420.962.640.035
961345;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;2000000;3;;12;70;;.;70;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;3;3;3;2;2;3;9;;41;52;;1;4;;5225;;100000;50;868.507.459.880.247
