DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
630343,1,1,5,60,2,,,,,,,,,,216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,0,1,,3,,12,98,,.,98,,,1,9,23,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,7,,1,,5521,51,55,,,5,716.095.637.340.264
630343,1,2,5,60,2,,,,,,,,,,216,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,62,,.,62,,,1,8,16,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,1,1,1,1,1,2,1,1,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,1,,5521,53,55,,,5,716.095.637.340.264
630344,1,2,5,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5000000,1,,3,,12,35,2,,35,,,2,,,,,,,,,1,7,,,,2,,,,1,,,1,,,,,,,2,1,6,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,3,1,2,4,3,2,,1,,7020,44,70,,,5,225.035.506.632.913
630347,1,1,5,60,1,1,,,1,1,,2,1,2,24,1,,1,,420000,2,,,2,,2,,2,,2,,,55000,16000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,18,2,,,,,,2,4,,,,1,1,1,15,1,1,,,,,,,,,1,1,144,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,40,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,2,2,2,2,3,5,,1,,6041,98,60,,,5,771.651.357.622.842
630347,1,2,5,60,1,2,1,,1,1,,2,1,1,96,1,,5,,2400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,2400000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,18,2,,,,,,9,7,,,,1,1,1,12,1,1,,,,,,,,,1,1,24,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,8511,2,85,,,5,771.651.357.622.842
630347,1,4,5,60,1,1,,,1,1,,2,1,1,3,3,,1,,461500,2,,,1,168000,1,150000,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,56,,.,56,,,1,6,14,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,771.651.357.622.842
630348,1,3,5,60,1,2,1,,1,1,,2,1,1,14,1,,1,,550000,2,,,2,,2,,2,,2,,,55000,15600,,2,2,,1,1,,2,2,1,180000,2,2,,,,805000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,7,7,,,,1,1,1,11,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,,1,,6601,45,66,,,5,870.346.759.118.866
630348,1,5,5,60,1,2,1,,1,1,,2,1,1,43,1,,1,,850000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,800000,2,2,1,2,,,,,,,,,,,12,45,,.,45,,,1,7,17,2,,,,,,9,7,,,,1,1,1,4,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,2,1,2,2,4,3,3,,1,,5261,8,52,,,5,870.346.759.118.866
630348,1,6,5,60,1,2,1,,1,1,,1,1,1,5,1,,1,,900000,2,,,1,41000,2,,2,,2,,,50000,,,,2,,1,2,,2,2,2,,,2,,,300000,600000,2,1,1,2,,,,,,,,,,,12,48,,.,0,1,,1,7,17,2,,,,,,9,9,,,,1,1,1,4,1,1,,,,,,,,,1,1,18,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,4522,21,45,,,5,870.346.759.118.866
630348,1,7,5,60,1,2,1,,1,1,,2,1,1,36,1,,1,,780000,1,120000,2,2,,2,,1,163200,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,760000,2,2,1,1,17,15,,,,,,,,,12,48,,.,48,,,1,8,16,2,,,,,,5,9,,,,1,1,1,17,1,1,,,,,,,,,1,1,24,1,,2,,,,,8,,15,,,,,,,,,15,,2,2,2,,,,2,,,1,,,,1,24,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,7421,3,74,,,5,870.346.759.118.866
630350,1,2,5,60,2,,,,,,,,,,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,62500,1,,1,,12,4,2,,4,,,2,,,,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,5269,45,52,,,5,886.403.259.441.229
630350,1,3,5,60,1,2,1,,1,1,,1,1,1,4,1,,1,,780000,1,160000,1,2,,2,,2,,2,,,60000,16500,,2,2,,1,1,,2,2,2,,,2,,,,,2,2,2,1,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,8,7,,,,1,2,1,10,1,1,,,,,,,,,1,1,3,1,,2,,,,,0,,15,,8,18,10,,,18,13,,5,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,3,,1,,5012,84,50,,,5,886.403.259.441.229
630351,1,1,5,60,1,2,1,,1,1,,1,1,1,36,1,,1,,2000000,2,,,2,,2,,2,,2,,,150000,,,,2,,1,2,,2,2,1,700000,1,2,250000,,450000,1500000,1,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,2,7,,,,1,2,1,15,1,1,,1,,,,,,,1,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,20,2,1,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,3,,1,,8515,21,85,,,5,880.321.363.552.371
630352,1,1,5,60,2,,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1600000,1,,3,,12,67,,.,67,,,1,8,19,2,,,,,,2,7,,,,1,1,1,12,1,1,,,,,,,,,1,1,36,1,,2,,,,,9,,,,,,,,,,,,,,1,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,1,4,1,2,3,2,2,3,3,3,,1,,8513,6,85,,,5,847.565.908.677.026
630352,1,2,5,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,520000,1,,3,,7,5,2,,4,6,,2,,,,,,,,,1,7,,,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,6,2,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,3,2,3,2,2,1,3,3,,1,,8050,13,80,,,5,847.565.908.677.026
630353,1,1,5,60,1,2,1,,1,1,,2,1,1,18,1,,7,LA CONOCIAN Y LE OFRECIERON EL TRABAJO,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,10,18,2,,,,,,4,7,,,,1,1,1,6,1,1,,,,,,,,,1,1,18,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,3,3,3,,1,,5234,33,52,,,5,698.701.427.809.235
630355,1,3,5,60,1,1,,,1,2,,2,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,,3,,8,84,,.,84,,,1,4,16,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,3,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,18,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,6031,98,60,,,5,970.941.474.296.947
630356,1,3,5,60,2,,,,,,,,,,6,1,,1,,0,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,9,60,,.,18,6,,1,7,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,16,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,1,,1810,79,18,,,5,728.664.625.662.564
630356,2,1,5,60,1,2,2,3,1,2,,2,1,1,8,1,,1,,500000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,2,,,,100000,2,2,1,1,17,16,,,,,,,,,8,48,,.,48,,,1,7,17,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,9,1,,2,,,,,8,,6,,,,,,,,,6,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,3,,1,,7499,39,74,,,5,728.664.625.662.564
630356,2,2,5,60,1,1,,,1,2,,2,1,1,2,1,,1,,500000,1,100000,2,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,2,,,,,2,2,2,1,18,16,,,,,,,,,2,77,,.,77,,,1,7,18,2,,,,,,4,7,,,,1,1,1,0,1,1,,,,,,,,,1,2,,,,2,,,,,,,12,,,,,,,,,12,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,1,POR INCUMPLIMIENTO CON EL PAGO,1,1,,3,2,2,2,2,3,2,2,3,3,,1,,2232,39,22,,,5,728.664.625.662.564
630358,1,1,5,60,1,2,2,11,1,1,,2,1,1,252,2,,2,,1300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,920000,2,2,1,2,,,,,,,,,,,11,50,,.,50,,,1,6,16,2,,,,,,7,7,,,,1,1,1,21,1,1,,,,,,,,,1,1,24,2,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,1,1,,3,4,3,3,3,4,2,3,3,5,,1,,8043,13,80,,,5,680.676.967.225.777
630359,1,1,5,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,38500,1,,3,,6,14,1,,14,,,1,6,8,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,8,,1,,1551,77,15,,,5,73.145.688.268.458
630360,1,1,5,60,2,,,,,,,,,,10,3,,1,,300000,2,,,1,168000,2,,2,,2,,,8000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,78,,.,78,,,1,6,18,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,624.425.991.965.152
630362,1,1,5,60,2,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1000000,1,,3,,12,98,,.,98,,,1,7,22,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,5,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,3,2,3,3,3,2,2,3,3,,1,,5223,41,52,,,5,848.048.923.006.423
630362,1,2,5,60,2,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,80,,.,80,,,1,10,23,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,3,3,,1,,1551,77,15,,,5,848.048.923.006.423
630364,1,1,5,60,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,,3,,3,15,2,,15,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5519,53,55,,,5,812.451.226.592.527
630364,1,3,5,60,2,,,,,,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,2500000,1,,3,,12,55,,.,55,,,1,7,18,1,7,14,2,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2004,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,,8513,21,85,,,5,812.451.226.592.527
630365,1,3,5,60,1,2,1,,1,1,,2,1,1,92,3,,1,,374000,2,,,1,150000,1,450000,2,,2,,,20000,,,,2,,1,2,,2,2,2,,,2,,,,300000,2,2,1,2,,,,,,,,,,,12,50,,.,50,,,1,8,18,2,,,,,,1,1,,,,1,1,3,5,1,1,,,,,,,,,1,1,14,3,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,724.983.719.847.661
630367,1,1,5,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,12,66,,.,66,,,1,7,19,2,,,,,,2,7,,,,3,,,,,,,,,,,,,,2,1,120,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,2,1,2,2,2,2,2,2,,2,1,,2,3,2,3,3,3,2,2,3,10,LA  PENSION,1,,7499,19,74,,,5,818.924.389.429.445
630367,1,2,5,60,1,2,1,,1,1,,1,1,1,60,1,,7,POR   POSTULACION,5000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,4800000,4800000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,,,2,,,,1,,,,1,,,,,,2,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,6,,1,,9233,21,92,,,5,818.924.389.429.445
630368,1,1,5,60,1,2,2,4,1,2,,2,1,1,36,1,,1,,461000,2,,,1,50000,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,5,7,,,,1,1,1,8,1,1,,,,,,,,,1,1,0,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,1810,79,18,,,5,643.598.108.991.654
630368,1,2,5,60,2,,,,,,,,,,3,1,,1,,50000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,15,1,,15,,,2,,,,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,20,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,2,3,3,2,2,3,3,,1,,5020,99,50,,,5,643.598.108.991.654
630369,1,1,5,60,2,,,,,,,,,,62,1,,1,,230000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,52,,.,52,,,1,6,14,2,,,,,,3,7,,,,1,4,2,21,1,1,,,,,,,,,2,1,75,1,,2,,,,,24,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5521,55,55,,,5,10.287.945.774.721
630369,1,2,5,60,2,,,,,,,,,,48,1,,1,,150000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,18,1,,18,,,1,7,16,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,1,20,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,3,3,3,2,2,2,3,3,,1,,5521,53,55,,,5,10.287.945.774.721
630369,1,3,5,60,1,2,2,12,1,2,,2,1,1,60,1,,1,,461000,1,20000,2,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,433700,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,14,2,,,,,,8,7,,,,1,1,1,8,1,1,,,,,,,,,1,1,70,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,1,1,2,1,2,2,2,2,2,1,2,,2,1,,2,2,2,3,2,2,2,3,3,3,,1,,3190,93,31,,,5,10.287.945.774.721
630369,1,4,5,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,,3,,12,45,,.,45,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,,5262,45,52,,,5,10.287.945.774.721
630369,1,5,5,60,1,2,1,,1,1,,2,1,1,24,1,,7,INTERNET,520000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,515000,2,2,1,2,,,,,,,,,,,12,50,,.,50,,,1,8,17,2,,,,,,9,7,,,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,1,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,7499,34,74,,,5,10.287.945.774.721
630370,1,1,5,60,1,2,1,,1,1,,2,1,1,23,1,,1,,1700000,2,,,2,,2,,2,,2,,,,15000,,2,,,2,1,,2,2,2,,,2,,,,1500000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,8,7,,,,1,1,1,15,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,6514,32,65,,,5,680.676.967.225.777
630371,1,1,5,60,1,2,1,,1,1,,1,1,1,34,2,,7,POR  CONCURSO,850000,2,,,2,,2,,2,,2,,,,30000,,2,,2,2,1,34000,2,1,2,,,2,,,875000,875000,2,1,1,2,,,,,,,,,,,12,45,,.,45,,,1,6,14,2,,,,,,9,7,,,,1,1,1,6,1,1,,1,1,,,,,,1,1,29,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,6,,1,,8043,13,80,,,5,828.060.286.273.342
630371,1,2,5,60,1,2,2,12,1,2,,2,2,2,60,1,,1,,461000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,1,38,1,,1,8,4,,80000,4,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,,5241,45,52,,,5,828.060.286.273.342
630372,1,2,5,60,1,2,2,3,1,2,,2,1,1,24,1,,1,,900000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,750000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,14,22,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,19,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,2,3,3,,1,,5030,21,50,,,5,823.015.326.642.953
630373,1,1,5,60,1,2,1,,1,1,,2,1,1,12,1,,1,,750000,2,,,2,,2,,2,,2,,,55000,48000,,2,2,,1,1,,2,2,2,,,2,,,,650000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,16,2,,,,,,9,7,,,,1,1,1,7,1,1,,,,,,,,,1,1,62,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,5,,1,,8043,32,80,,,5,896.340.727.086.895
630376,1,1,5,60,1,2,1,,1,1,,2,1,1,144,1,,1,,1100000,1,300000,2,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,850000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,9,6,,,,1,1,1,15,1,1,,,,,,,,,1,1,48,1,,2,,,,,3,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6421,85,64,,,5,8.970.625.499.285
630376,1,2,5,60,1,2,1,,1,2,,2,1,1,120,1,,7,POR  FUSION  DE  EMPRESA,650000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,2,,,,635000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,15,2,,,,,,9,7,,,,1,1,1,15,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1530,45,15,,,5,8.970.625.499.285
630378,1,1,5,60,2,,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,50000,1,,3,,12,60,,.,60,,,1,7,19,2,,,,,,1,7,,,,1,1,2,15,1,1,,,,,,,,,2,1,24,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5239,41,52,,,5,760.581.416.261.558
630379,1,1,5,60,1,2,2,12,1,2,,1,1,1,48,2,,1,,850000,2,,,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,2,,,835000,835000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,13,2,,,,,,7,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,8043,13,80,,,5,626.934.728.126.522
630380,1,1,5,60,1,2,2,12,1,1,,2,1,1,48,1,,4,,1600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,1700000,2,2,1,2,,,,,,,,,,,12,60,,.,60,,,1,8,18,2,,,,,,6,7,,,,1,1,1,20,1,1,,,,,,,,,1,1,14,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,7020,21,70,,,5,691.904.861.976.936
630380,1,2,5,60,2,,,,,,,,,,0,1,,1,,250000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,0,48,,.,48,,,1,7,17,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,1,10,2,2,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,5012,45,50,,,5,691.904.861.976.936
630380,1,3,5,60,2,,,,,,,,,,2,1,,5,,90000,2,,,2,,2,,2,,2,,,,,50000,,,,2,2,,1,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,10,1,,10,,,1,10,14,1,14,15,2,,,9,7,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,3,2,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,8050,13,80,,,5,691.904.861.976.936
