DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4247561;1;2;1;10;2;2;9;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;73;2359,66936028413
4247562;1;1;1;10;1;1;4;1947;69;1;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;01;73;2299,43418952721
4247562;1;2;1;10;2;2;7;1951;65;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;01;73;2299,43418952721
4247564;1;1;1;10;1;1;12;1963;53;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;73;2498,97940699965
4247564;1;2;1;10;2;2;6;1963;53;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;73;2498,97940699965
4247564;1;3;1;10;3;1;4;1995;21;3;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;73;2498,97940699965
4247564;1;4;1;10;4;2;8;1996;20;5;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;73;2498,97940699965
4247564;1;5;1;10;4;2;10;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;73;2498,97940699965
4247565;1;1;1;10;1;1;5;1953;63;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;73;2033,60361565752
4247565;1;2;1;10;2;2;4;1958;58;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;73;2033,60361565752
4247565;1;3;1;10;3;1;6;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;73;2033,60361565752
4247565;1;4;1;10;4;2;1;1997;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;73;2033,60361565752
4247606;1;1;1;10;1;1;10;1964;52;1;3;1; ; ;2;2;120000;2;1;2; ;5;11;2; ;2;11;01;73;3832,59073354735
4247606;1;2;1;10;2;2;1;1987;30;2;3;1; ; ;2;5; ;2;1;2; ;3;5; ; ;2;5;01;73;3832,59073354735
4247606;1;3;1;10;1;1;1;2004;13;3;6;1; ; ;2;5; ;2;1;1;1;3;4; ; ;2;4;01;73;3832,59073354735
4247606;1;4;1;10;1;2;6;2006;10;3;6;1; ; ;2;5; ;2;1;1;1;3;4; ; ;2;4;01;73;3832,59073354735
4247606;1;5;1;10;1;1;5;2012;4;3; ;1; ; ;2;5; ;2;2;2; ;1;0; ; ;2;0;01;73;3832,59073354735
4247606;1;6;1;10;1;1;12;2016;0;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;2; ;01;73;3832,59073354735
4247606;1;7;1;10;7;1;7;1973;43;8;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;73;3832,59073354735
4247607;1;1;1;10;1;1;5;1960;56;1;3;1; ; ;3; ; ;1;1;2; ;3;3; ; ;2;3;01;73;2317,73343193555
4247607;1;2;1;10;2;1;12;1935;81;5;4;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;01;73;2317,73343193555
4247608;1;1;1;10;1;1;3;1968;48;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;73;2498,97940699965
4247608;1;2;1;10;2;2;12;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;73;2498,97940699965
4247608;1;3;1;10;3;1;8;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;73;2498,97940699965
4247608;1;4;1;10;2;2;6;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;73;2498,97940699965
4247608;1;5;1;10;2;2;2;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;73;2498,97940699965
4247609;1;1;1;10;1;1;6;1942;74;1;3;2;1;24; ; ; ;1;1;2; ;3;5; ; ;2;5;01;73;2299,43418952721
4247609;1;2;1;10;2;2;3;1950;66;2;3;2;1;24; ; ; ;2;1;2; ;3;5; ; ;2;5;01;73;2299,43418952721
4247610;1;1;1;10;1;1;12;1948;68;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;73;1914,01196990165
4247610;1;2;1;10;2;2;2;1968;48;2;2;1; ; ;3; ; ;1;1;2; ;5;11;2; ;2;11;01;73;1914,01196990165
4247611;1;1;1;10;1;1;11;1934;82;1;3;1; ; ;2;2;98000;2;1;2; ;3;5; ; ;2;5;01;73;2299,43418952721
4247611;1;2;1;10;2;2;3;1946;70;2;3;1; ; ;2;5; ;2;1;2; ;3;4; ; ;2;4;01;73;2299,43418952721
4247613;1;1;1;10;1;1;3;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;73;2087,03169220974
4247613;1;2;1;10;2;2;6;1971;45;2;2;1; ; ;3; ; ;1;1;2; ;3;2; ; ;2;2;01;73;2087,03169220974
4247613;1;3;1;10;3;2;2;1999;17;3;6;1; ; ;3; ; ;2;1;1;2;6;1;2;2;2;12;01;73;2087,03169220974
4247613;1;4;1;10;2;2;3;2014;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;73;2087,03169220974
4247614;1;1;1;10;1;1;8;1982;34;1;2;2;1;5; ; ; ;1;1;2; ;3;5; ; ;2;5;01;73;4250,34193784969
4247614;1;2;1;10;2;2;4;1983;33;2;2;2;1;5; ; ; ;1;2;2; ;1;0; ; ;2;0;01;73;4250,34193784969
4247614;1;3;1;10;2;1;1;2004;13;3;6;2;1;5; ; ; ;2;2;1;1;3;0; ; ;2;0;01;73;4250,34193784969
4247614;1;4;1;10;2;1;6;2005;11;3;6;2;1;5; ; ; ;1;2;1;1;3;0; ; ;2;0;01;73;4250,34193784969
4247614;1;5;1;10;2;1;11;2006;10;3;6;2;1;5; ; ; ;1;2;1;1;3;0; ; ;2;0;01;73;4250,34193784969
4247614;1;6;1;10;2;1;6;2009;7;3; ;2;1;5; ; ; ;2;2;1;1;3;0; ; ;2;0;01;73;4250,34193784969
4247615;1;1;1;10;1;1;3;1957;59;1;2;2;1;84; ; ; ;2;1;2; ;4;6; ; ;2;6;01;73;2579,23209872252
4247615;1;2;1;10;2;2;2;1958;58;2;2;2;1;84; ; ; ;2;1;2; ;3;3; ; ;2;3;01;73;2579,23209872252
4247615;1;3;1;10;3;1;10;1986;30;3;6;2;1;4; ; ; ;1;1;2; ;5;11;2; ;2;11;01;73;2579,23209872252
4247616;1;1;1;10;1;1;2;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;73;2327,85508994693
4247616;1;2;1;10;2;2;11;1968;48;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;73;2327,85508994693
4247616;1;3;1;10;3;2;9;1999;17;3;6;1; ; ;3; ; ;1;1;2; ;5;11;2; ;2;11;01;73;2327,85508994693
4247616;1;4;1;10;2;2;9;2004;12;3;6;1; ; ;3; ; ;1;1;1;1;4;0; ; ;2;5;01;73;2327,85508994693
4247616;1;5;1;10;2;1;9;2004;12;3;6;1; ; ;3; ; ;1;1;1;1;4;6; ; ;2;6;01;73;2327,85508994693
4247616;1;6;1;10;6;1;5;1996;20;3;1;2;1;13; ; ; ;1;1;2; ;5;10;1; ;2;10;01;73;2327,85508994693
4247616;1;7;1;10;7;2;3;1999;17;5;1;2;1;14; ; ; ;2;1;2; ;5;11;2; ;2;11;01;73;2327,85508994693
4247616;2;1;2;10;1;2;3;1993;23;1;2;1; ; ;2;5; ;2;1;2; ;4;9; ; ;2;9;01;73;2327,85508994693
4247616;2;2;2;10;1;1;7;2009;7;3; ;1; ; ;2;5; ;2;1;1;1;3;2; ; ;2;2;01;73;2327,85508994693
4247616;2;3;2;10;1;1;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;73;2327,85508994693
4247617;1;1;1;10;1;1; ; ;50;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;73;2894,95957160248
4247618;1;1;1;10;1;1;12;1981;35;1;2;2;1;8; ; ; ;2;1;2; ;6;1;3; ;2;12;01;73;2208,84322605768
4247618;1;2;1;10;2;2;5;1976;40;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;73;2208,84322605768
4247618;1;3;1;10;2;1;11;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;73;2208,84322605768
4247618;1;4;1;10;2;2;9;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;73;2208,84322605768
4247619;1;1;1;10;1;2;10;1950;66;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;73;2448,14830476302
4247620;1;1;1;10;1;1;8;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;73;3021,30588768465
4247620;1;2;1;10;2;2;3;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;73;3021,30588768465
4247620;1;3;1;10;2;1;6;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;73;3021,30588768465
4247639;1;1;1;10;1;2;1;1976;41;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;4186,51290156129
4247639;1;2;1;10;2;1;2;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;6;4;3; ;2;15;01;05;4186,51290156129
4247639;1;3;1;10;3;1;9;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;05;4186,51290156129
4247639;1;4;1;10;4;2;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;05;4186,51290156129
4247640;1;1;1;10;1;1;3;1972;44;1;2;1; ; ;1;1;27578;2;1;2; ;4;6; ; ;2;6;01;05;4925,95714353265
4247640;1;2;1;10;2;2;6;1985;31;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;4;01;05;4925,95714353265
4247640;1;3;1;10;3;1;1;2002;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;01;05;4925,95714353265
4247641;1;1;1;10;1;1;10;1960;56;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;3136,41694685165
4247641;1;2;1;10;2;2;1;1957;60;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;3136,41694685165
4247641;1;3;1;10;3;2;1;1998;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;3136,41694685165
4247642;1;1;1;10;1;1;4;1971;45;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4878,52029676531
4247642;1;2;1;10;2;2;6;1950;66;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4878,52029676531
4247643;1;1;1;10;1;1;10;1950;66;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4410,86937792766
4247644;1;1;1;10;1;2;6;1954;62;1;5;2;1;36; ; ; ;2;1;2; ;4;6; ; ;2;6;01;05;4878,52029676531
4247644;1;2;1;10;2;1;8;1978;38;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4878,52029676531
4247645;1;1;1;10;1;1;6;1989;27;1;3;1; ; ;1;1;72000;2;1;2; ;6;2;3; ;2;13;01;05;3213,47656270917
4247645;1;2;1;10;2;2;6;1985;31;2;3;1; ; ;1;5; ;2;1;2; ;6;2;2;2;2;13;01;05;3213,47656270917
4247645;1;3;1;10;3;2;9;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;01;05;3213,47656270917
4247646;1;1;1;10;1;2;5;1966;50;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;3688,8744439021
4247647;1;1;1;10;1;1;11;1965;51;1;6;9; ; ; ; ; ;2;2;2; ;1;0; ; ;2;0;01;05;5177,19849317874
4247648;1;1;1;10;1;1;5;1974;42;1;4;1; ; ;1;1;107000;2;1;2; ;4;8; ; ;2;8;01;05;5177,19849317874
4247651;1;1;1;10;1;2;4;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;4637,45225506219
4247651;1;2;1;10;1;1;8;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;4637,45225506219
4247651;1;3;1;10;3;2;5;1988;28;3;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;05;4637,45225506219
4247651;1;4;1;10;3;1;1;1975;42;5;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;4637,45225506219
4247651;1;5;1;10;3;1;2;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;05;4637,45225506219
4247651;1;6;1;10;1;1;12;1937;79;5;4;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;05;4637,45225506219
4247652;1;1;1;10;1;1;6;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;3422,92168212068
4247652;1;2;1;10;2;2;2;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;3422,92168212068
4247653;1;1;1;10;1;2;11;1953;63;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4247653;1;2;1;10;2;1;2;1951;65;5;6;2;9; ; ; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4247654;1;1;1;10;1;1;12;1966;50;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;5909,84115215555
4247654;1;2;1;10;2;2;2;1983;33;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;5909,84115215555
4247654;1;3;1;10;2;2;8;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;05;5909,84115215555
4247654;1;4;1;10;2;1;12;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;05;5909,84115215555
4247655;1;1;1;10;1;1;3;1955;61;1;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;05;4144,91661614624
4247655;1;2;1;10;2;1;9;1957;59;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4144,91661614624
4247656;1;1;1;10;1;1;6;1963;53;1;4;1; ; ;1;1;28500;2;1;2; ;3;5; ; ;2;5;01;05;4878,52029676531
4247656;1;2;1;10;2;2;1;1960;57;9;4;9; ; ; ; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4878,52029676531
4247657;1;1;1;10;1;2;5;1958;58;1;4;1; ; ;3; ; ;1;1;2; ;3;1; ; ;2;1;01;05;5114,85028945655
4247657;1;2;1;10;1;1;1;1995;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;5114,85028945655
4247658;1;1;1;10;1;1;7;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4686,88925503095
4247658;1;2;1;10;2;2;5;1982;34;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4686,88925503095
4247658;1;3;1;10;3;1;6;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;05;4686,88925503095
4247658;1;4;1;10;4;1;8;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;4686,88925503095
4247658;1;5;1;10;1;2;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;05;4686,88925503095
4247659;1;1;1;10;1;2;2;1970;46;1;5;1; ; ;1;2;90000;2;1;2; ;3;5; ; ;2;5;01;05;4126,90259364956
4247659;1;2;1;10;2;1;3;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;01;05;4126,90259364956
4247659;1;3;1;10;3;2;8;1943;73;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4126,90259364956
4247660;1;1;1;10;1;2;7;1953;63;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;05;4112,19118151424
4247660;1;2;1;10;2;1;4;1936;80;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4247661;1;1;1;10;1;1;6;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;5963,68672948188
4247661;1;2;1;10;2;2;8;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;5963,68672948188
4247661;1;3;1;10;2;1;11;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;5963,68672948188
4247661;1;4;1;10;2;2;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;05;5963,68672948188
4247661;1;5;1;10;2;2;2;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;05;5963,68672948188
4247662;1;1;1;10;1;2;6;1987;29;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;3688,8744439021
4247663;1;1;1;10;1;2;9;1971;45;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4189,25079737176
4247663;1;2;1;10;2;1;8;1982;34;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4189,25079737176
4247664;1;1;1;10;1;2;6;1981;35;1;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;05;4425,58079006299
4247664;1;2;1;10;2;1;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;05;4425,58079006299
4247665;1;1;1;10;1;1;8;1985;31;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4201,42425851615
4247665;1;2;1;10;2;2;2;1996;20;2;1;1; ; ;1;4; ;2;1;2; ;5;11;2; ;2;11;01;05;4201,42425851615
4247666;1;1;1;10;1;1;7;1981;35;1;2;2;2; ; ; ; ;9;1;2; ;6;3;3; ;2;14;01;05;5177,19849317874
4247668;1;1;1;10;1;1;2;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;6158,34460599119
4247668;1;2;1;10;2;2;10;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;05;6158,34460599119
4247668;1;3;1;10;2;2;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;05;6158,34460599119
4247668;1;4;1;10;2;1;3;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;05;6158,34460599119
4247669;1;1;1;10;2;1;11;1992;24;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4437,75425120739
4247669;1;2;1;10;2;2;8;1998;18;2;1;1; ; ;3; ; ;1;1;2; ;4;8; ; ;2;8;01;05;4437,75425120739
4247670;1;1;1;10;2;1;10;1989;27;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;5922,01461329995
4247670;1;2;1;10;2;2;1;1994;23;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;5922,01461329995
4247670;1;3;1;10;2;1;5;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;5922,01461329995
4247670;1;4;1;10;2;2;8;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;05;5922,01461329995
4247671;1;1;1;10;1;1;3;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4689,62715084141
4247671;1;2;1;10;2;2;3;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4689,62715084141
4247671;1;3;1;10;3;1;4;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;05;4689,62715084141
4247672;1;1;1;10;2;1;3;1959;57;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;2966,01224043271
4247672;1;2;1;10;2;2;4;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;2966,01224043271
4247672;1;3;1;10;3;2;11;1992;24;3;4;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;11;01;05;2966,01224043271
4247672;1;4;1;10;3;2;10;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;05;2966,01224043271
4247673;1;1;1;10;1;1;11;1952;64;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4410,86937792766
4247674;1;1;1;10;1;2;6;1959;57;1;4;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;01;05;4378,14394329566
4247675;1;1;1;10;2;1;3;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4708,11559034637
4247675;1;2;1;10;2;2;1;1986;31;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4708,11559034637
4247675;1;3;1;10;2;2;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;05;4708,11559034637
4247676;1;1;1;10;2;1;3;1987;29;1;2;2;1;3; ; ; ;2;1;2; ;4;6; ; ;2;6;01;05;4708,11559034637
4247676;1;2;1;10;2;2;4;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;4708,11559034637
4247676;1;3;1;10;2;2;11;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;05;4708,11559034637
4247677;1;1;1;10;1;1;12;1996;20;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4437,75425120739
4247677;1;2;1;10;2;2;7;1999;17;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4437,75425120739
4247678;1;1;1;10;1;2;4;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;4475,36268020524
4247678;1;2;1;10;2;1;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;4475,36268020524
4247678;1;3;1;10;1;2;3;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;05;4475,36268020524
4247678;1;4;1;10;4;2;12;1989;27;5;4;1; ; ;2;5; ;2;1;2; ;5;11;2; ;2;11;01;05;4475,36268020524
4247678;1;5;1;10;4;2;7;2010;6;5; ;1; ; ;2;5; ;2;2;1;1;3;0; ; ;2;0;01;05;4475,36268020524
4247679;1;1;1;10;1;1;3;1993;23;1;2;1; ; ;1;1;84000;2;1;2; ;5;11;2; ;2;11;01;05;5639,47981301657
4247679;1;2;1;10;2;2;2;1992;24;2;2;1; ; ;1;5; ;2;1;2; ;6;4;3; ;2;15;01;05;5639,47981301657
4247679;1;3;1;10;1;1;7;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;05;5639,47981301657
4247680;1;1;1;10;1;1;10;1991;25;1;2;1; ; ;1;1;78000;2;1;2; ;6;2;3; ;2;13;01;05;5403,14982032533
4247680;1;2;1;10;2;2;7;1994;22;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;05;5403,14982032533
4247680;1;3;1;10;2;1;10;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;05;5403,14982032533
4247681;1;1;1;10;1;1;6;1989;27;1;6;1; ; ;1;1;78000;2;1;2; ;5;11;2; ;2;11;01;05;5177,19849317874
4247709;1;1;1;10;1;1;9;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;779,216833066627
4247709;1;2;1;10;2;2;12;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;779,216833066627
4247709;1;3;1;10;3;1;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;18;779,216833066627
4247709;1;4;1;10;4;2;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;18;779,216833066627
4247710;1;1;1;10;1;1;6;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;18;973,298727244875
4247710;1;2;1;10;2;2;2;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;973,298727244875
4247710;1;3;1;10;3;2;5;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;18;973,298727244875
4247710;1;4;1;10;2;2;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;18;973,298727244875
4247710;1;5;1;10;2;1;8;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;18;973,298727244875
4247711;1;1;1;10;1;2;5;1982;34;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;18;680,512118250375
4247711;1;2;1;10;2;2;9;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;18;680,512118250375
4247711;1;3;1;10;3;1;5;2004;12;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;680,512118250375
4247712;1;1;1;10;1;1;10;1963;53;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1257,89711894642
4247712;1;2;1;10;2;2;7;1962;54;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;1257,89711894642
4247712;1;3;1;10;3;1;11;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;18;1257,89711894642
4247712;1;4;1;10;4;1;5;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;18;1257,89711894642
4247712;1;5;1;10;5;2;7;1984;32;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1257,89711894642
4247712;1;6;1;10;6;1;3;1990;26;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1257,89711894642
4247712;1;7;1;10;2;1;6;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;18;1257,89711894642
4247713;1;1;1;10;1;1;5;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;18;1300,48264364945
4247713;1;2;1;10;2;2;7;1984;32;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;18;1300,48264364945
4247713;1;3;1;10;2;1;4;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1300,48264364945
4247713;1;4;1;10;2;1;1;2011;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1300,48264364945
4247714;1;1;1;10;1;1;5;1986;30;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;18;1168,18222821734
4247714;1;2;1;10;2;2;7;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;18;1168,18222821734
4247714;1;3;1;10;2;1;12;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;18;1168,18222821734
4247714;1;4;1;10;2;2;10;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;18;1168,18222821734
4247715;1;1;1;10;1;1;3;1963;53;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;18;1409,26890827109
