Directorio;Secuencia_p;Orden;Hogar;Regis;Area;P7250;P7260;P7280;P7280s1;P7310;P7320;P7350;P7350s1;P7360;P7390;P7390s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P9460;Oficio1;Oficio2;Rama2d_d;Dsi;Dscy;Rama4d_d;Mes;Dpto;Fex_c_2011
3941094;1;7;1;70;23;3;48;3; ;2;4;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;23;132,476744653037
3941097;1;1;1;70;23;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;16; ; ;1;1; ;02;23;148,186078763591
3941097;1;2;1;70;23;6;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;23;148,186078763591
3941228;1;2;1;70;17;2;48;1; ;2;4;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;1;360000;2;38;45;52;1;1;5234;02;17;282,161681383306
3941237;2;1;2;70;17;4;48;1; ;2;4;1; ;9;8; ; ; ; ; ; ; ; ; ;1; ;1;320000;2;95;95;45;1;1;4521;02;17;190,709148881802
3941250;1;3;1;70;17;12;48;1; ;2;12;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;06;06;85;1;1;8520;02;17;121,75472155621
3941368;1;1;1;70;66;6;48;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;1;25000;2;53;53;55;1;1;5522;02;66;292,784319916305
3941369;1;3;1;70;66;4;50;3; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;54; ; ;1;1; ;02;66;292,654119797993
3941371;1;2;1;70;66;2;20;1; ;2;28;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;97;52;1;1;5211;02;66;317,862696849135
3941374;1;1;1;70;66;2;48;4; ;2;2;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;200000;2;55;55;74;1;1;7493;02;66;315,12648146369
3941379;3;1;3;70;66;5;20;1; ;2;8;1; ;9;1; ; ; ; ;1; ; ; ; ; ; ;2; ;2;45;45;52;1;1;5233;02;66;202,224284408926
3941415;1;1;1;70;17;2;50;1; ;2;1;1; ;6;1; ; ; ;1; ; ; ; ; ; ; ;1;689455;2;95;95;45;1;1;4521;02;17;178,947056697335
3941415;1;3;1;70;17;2;48;1; ;2;2;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;689455;2;38;77;15;1;1;1551;02;17;178,947056697335
3941420;1;2;1;70;17;24;48;4; ;2;24;1; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;08;08;72;1;2;7210;02;17;185,47348314557
3941457;1;4;1;70;76;250;48;1; ;2;9;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;63;1;2;6340;02;76;688,784584956356
3941461;1;1;1;70;76;208;40;2; ;2;260;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;39;75;1;2;7512;02;76;854,653691227447
3941462;1;1;1;70;76;60;60;3; ;2;110;1; ;3;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;45;55;1;2;5522;02;76;1199,90040178376
3941556;1;2;1;70;52;2;40;1; ;2;2;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;140000;2;38;38;64;1;1;6422;02;52;197,156262698659
3941565;2;2;2;70;52;1;40;1; ;2;3;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;1200000;2;59;59;85;1;1;8511;02;52;210,929286644205
3941580;1;2;1;70;52;3;44;1; ;2;4;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;260000;2;95;95;45;1;1;4521;02;52;180,344754748965
3941580;1;3;1;70;52;4;24;1; ;2;52;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;95;45;1;1;4521;02;52;180,344754748965
3941604;1;2;1;70;73;8;48;2; ;2;12;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;45;18;1;1;1810;02;73;263,147628420645
3941622;1;2;1;70;73;4;40;2; ;2;20;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;19;39;93;1;1;9303;02;73;95,9110263106656
3941631;1;2;1;70;73;24;24;1; ;2;350;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;55;85;1;2;8514;02;73;156,392010482643
3941635;1;2;1;70;73;16;30;1; ;2;48;1; ;3;2; ; ; ; ; ; ; ;1; ; ; ;2; ;2;45;45;52;1;2;5233;02;73;390,494977513789
3941665;1;3;1;70;73;19;24;1; ;2;80;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;15;1;2;1581;02;73;290,04301849201
3941665;1;5;1;70;73;7;48;2; ;2;7;4; ;9;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;75;1;1;7512;02;73;290,04301849201
3941671;1;1;1;70;50;8;48;1; ;2;8;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;54;55;1;1;5511;02;50;221,044091315452
3941672;1;4;1;70;50;8;48;1; ;2;8;1; ;7;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;74;1;1;7411;02;50;208,165645852229
3941682;1;1;1;70;50;3;48;1; ;2;68;8; ;3;1; ; ; ; ; ; ; ; ;1; ;RECIBE PENSION DE JUBILACION POR TIEMPO DE SERVICIO;2; ;2;39;62;01;1;1;0121;02;50;182,908594738065
3941703;1;3;1;70;66;32;48;1; ;2;104;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;53;55;1;2;5529;02;66;298,982943551411
3941703;1;4;1;70;66;24;8;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;97; ; ;1;2; ;02;66;298,982943551411
3941706;1;3;1;70;66;16;48;1; ;2;16;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;60;1;2;6042;02;66;282,145334638756
3941934;1;3;1;70;76;24;48;1; ;2;24;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;97;24;1;2;2424;02;76;969,799776884892
3941935;1;2;1;70;76;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;55; ; ;1;1; ;02;76;995,842793110908
3941936;1;3;1;70;76;8;40;1; ;2;9;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;32;52;1;1;5244;02;76;1554,74660586205
3941991;1;2;1;70;17;12;24;1; ;2;12;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8060;02;17;262,605015349012
3941991;1;5;1;70;17;2;48;1; ;2;3;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;1;689455;2;39;62;45;1;1;4521;02;17;262,605015349012
3942007;1;4;1;70;17;4;48;1; ;2;4;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;03;34;1;1;3430;02;17;245,105665338633
3942008;1;1;1;70;17;2;48;1; ;2;8;1; ;5;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;03;29;1;1;2929;02;17;216,761589860488
3942010;1;2;1;70;17;8;48;1; ;2;8;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;45;52;1;1;5233;02;17;158,885270126987
3942030;1;1;1;70;68;4;48;1; ;2;8;1; ;2;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;95;95;45;1;1;4521;02;68;739,442973083753
3942051;1;1;1;70;52;24;45;1; ;2;26;1; ;2;7; ; ; ; ; ; ; ; ; ;1; ;1;150000;2;37;45;52;1;2;5251;02;52;238,942150573382
3942055;1;4;1;70;52;4;48;1; ;2;104;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;44;74;1;1;7430;02;52;208,019735225117
3942060;1;1;1;70;52;4;30;4; ;2;8;4; ;6;9;CARNET SUBSIDIADO DE OTRO MUNICIPIO; ; ; ; ; ; ; ; ;1; ;2; ;2;05;05;75;1;1;7514;02;52;174,96834206293
3942153;1;3;1;70;73;4;48;1; ;2;48;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;1;8512;02;73;277,769658725618
3942154;1;5;1;70;73;4;42;3; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;54; ; ;1;1; ;02;73;686,033948437483
3942155;1;1;1;70;73;144;48;4; ;2;2;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;25000;2;61;61;01;1;2;0140;02;73;358,468084949909
3942159;1;3;1;70;73;8;44;3; ;2;8;3; ;1;3; ; ; ; ; ; ; ; ;1; ;DE LA PENSION;2; ;2;54;54;95;1;1;9500;02;73;436,555976595593
3942167;1;1;1;70;73;105;48;1; ;2;4;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;1;20000;2;54;53;55;1;2;5529;02;73;627,085011653898
3942176;1;5;1;70;73;12;12;1; ;2;12;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;73;354,498849258045
3942336;1;1;1;70;66;5;20;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;1; ;02;66;261,510070458822
3942339;1;1;1;70;66;12;50;3; ;2;12;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;66;312,85031531074
3942343;1;2;1;70;66;8;48;1; ;2;8;4; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;97;74;1;1;7414;02;66;271,484847671536
3942345;1;3;1;70;66;2;40;1; ;2;2;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;1100000;2;13;13;85;1;1;8532;02;66;283,445064950745
3942704;1;3;1;70;05;18;48;1; ;2;74;1; ;3;1; ; ; ; ;1; ; ; ; ; ; ;2; ;2;45;45;52;1;2;5233;02;05;742,081903402807
3942760;1;2;1;70;17;8;24;1; ;2;10;1; ;5;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;77;15;1;1;1589;02;17;284,724117943275
3942763;1;5;1;70;17;156;48;1; ;2;156;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;50;55;1;2;5522;02;17;106,951214032506
3942765;1;3;1;70;17;3;48;1; ;2;3;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;689455;2;03;03;64;1;1;6421;02;17;128,135380323878
3942775;1;1;1;70;17;24;60;1; ;2;12;1; ;3;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;58;58;70;1;2;7020;02;17;170,393965729029
3942779;1;2;1;70;17;3;21;1; ;2;20;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5233;02;17;167,974133135191
3942788;1;1;1;70;17;2;50;1; ;2;48;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;03;93;1;1;9301;02;17;106,303527666084
3942791;1;2;1;70;17;48;48;1; ;2;48;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;34;41;1;2;4100;02;17;185,47348314557
3942884;1;3;1;70;76;8;48;1; ;2;8;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;45;51;1;1;5132;02;76;577,91673302284
3942889;1;1;1;70;76;4;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;76;958,267308825161
3942894;1;9;1;70;52;2;45;1; ;2;2;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;1;689000;2;45;45;15;1;1;1589;02;52;205,517637291825
3942906;1;2;1;70;52;4;18;4; ;2;156;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;54;95;1;1;9500;02;52;214,462215785852
3942907;1;3;1;70;52;2;50;4; ;2;2;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;600000;2;95;95;45;1;1;4521;02;52;198,906590092925
3942910;1;2;1;70;52;13;40;3; ;2;8;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;52;194,295591026687
3942923;1;2;1;70;52;156;24;1; ;2;120;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;32;52;1;2;5233;02;52;226,420137741501
3942928;1;2;1;70;52;8;40;1; ;2;8;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;85;1;1;8511;02;52;208,019735225117
3942931;1;3;1;70;52;8;40;1; ;2;36;2; ;9;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2;81;13;80;1;1;8043;02;52;192,04760307083
3942932;1;2;1;70;52;60;30;1; ;2;104;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;77;55;1;2;5529;02;52;227,79740313043
3942942;1;4;1;70;73;208;25;1; ;2;208;1; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;03;03;45;1;2;4530;02;73;347,072010861673
3942943;1;1;1;70;73;16;48;2; ;2;12;2; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;33;33;85;1;2;8511;02;73;384,868081626263
3942943;1;2;1;70;73;218;70;1; ;2;75;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;39;75;1;2;7512;02;73;384,868081626263
3942947;1;1;1;70;73;13;48;2; ;2;7;4; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;11;11;75;1;1;7512;02;73;299,285496627569
3942948;1;2;1;70;73;24;48;1; ;2;24;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;15;1;2;1530;02;73;159,733558079097
3942948;1;3;1;70;73;3;40;2; ;2;16;2; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8043;02;73;159,733558079097
3942953;1;2;1;70;73;4;20;1; ;2;20;4; ;1;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;57;57;93;1;1;9302;02;73;203,824923258768
3942956;1;5;1;70;73;56;48;1; ;2;66;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;44;44;66;1;2;6601;02;73;283,618063512551
3942964;1;2;1;70;73;8;48;1; ;2;12;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;02;02;70;1;1;7010;02;73;235,907754822759
3942970;1;2;1;70;73;6;40;1; ;2;12;1; ;6;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;83;85;45;1;1;4522;02;73;284,978551626498
3942972;1;3;1;70;73;4;48;1; ;2;5;1; ;4;8; ; ; ; ; ; ; ; ; ;1; ;1;840000;2;58;58;70;1;1;7020;02;73;287,749305699796
3942973;1;2;1;70;73;1;48;1; ;2;52;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;16;16;74;1;1;7430;02;73;264,42177322152
3942973;1;5;1;70;73;20;48;1; ;2;20;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;58;70;1;2;7020;02;73;264,42177322152
3942974;1;2;1;70;73;12;48;1; ;2;156;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;58;85;1;1;8511;02;73;242,780749545708
3943358;1;5;1;70;66;104;48;1; ;2;20;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;1;600000;2;98;95;45;1;2;4530;02;66;282,526066784704
3943375;1;2;1;70;66;2;48;1; ;2;2;1; ;7;2; ; ; ; ; ; ; ; ; ;1; ;1;700000;2;32;32;51;1;1;5125;02;66;298,982943551411
3943376;1;1;1;70;66;4;48;1; ;2;8;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;52;1;1;5233;02;66;250,299065285322
3943378;1;1;1;70;66;3;48;1; ;2;3;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;344000;2;33;33;55;1;1;5521;02;66;261,510070458822
3943379;1;4;1;70;66;16;20;1; ;2;16;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5233;02;66;301,352474991104
3943380;1;3;1;70;66;12;20;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;1; ;02;66;249,684843084561
3943709;2;1;2;70;50;3;48;1; ;2;3;1; ;4;9;SISBEN; ; ; ; ; ; ; ; ;1; ;1;680000;2;58;97;55;1;1;5529;02;50;188,059144059131
3943710;1;3;1;70;50;60;30;1; ;2;60;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;34;45;52;1;2;5219;02;50;172,353730284941
3943711;1;1;1;70;50;8;48;1; ;2;97;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;15;1;1;1592;02;50;176,196315803903
3943711;1;2;1;70;50;104;48;1; ;2;156;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;2;8011;02;50;176,196315803903
3943712;1;3;1;70;50;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;1; ;02;50;225,077432305259
3943713;1;2;1;70;50;52;48;1; ;2;12;5; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;51;55;1;2;5521;02;50;201,471599816525
3943715;1;2;1;70;50;52;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;44; ; ;1;2; ;02;50;203,724129207139
3943718;1;1;1;70;50;8;48;4; ;2;12;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;58;45;1;1;4521;02;50;173,961154540721
3943726;1;1;1;70;50;2;60;1; ;2;2;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;1500000;2;59;41;52;1;1;5211;02;50;184,374300364519
3943733;1;2;1;70;50;5;48;4; ;2;4;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;500000;2;95;95;45;1;1;4521;02;50;179,595308837397
3943734;1;4;1;70;50;4;48;1; ;2;4;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;1;700000;2;98;98;60;1;1;6031;02;50;212,778551778946
3943737;1;1;1;70;50;4;48;1; ;2;5;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;98;2;95;93;45;1;1;4521;02;50;246,152424956643
3943748;1;2;1;70;50;26;48;8; ;2;12;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;62;95;45;1;2;4521;02;50;150,814434821823
3943748;1;3;1;70;50;12;48;1; ;2;8;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;1;4521;02;50;150,814434821823
3943748;1;4;1;70;50;13;48;1; ;2;104;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;54;95;1;1;9500;02;50;150,814434821823
3943753;1;4;1;70;50;3;48;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;1;120000;2;97;54;55;1;1;5511;02;50;228,893625345412
3943760;1;1;1;70;50;5;48;4; ;2;5;4; ;3;2; ; ; ; ; ; ; ; ; ;1; ;1;450000;2;84;84;50;1;1;5020;02;50;182,908594738065
3944552;1;2;1;70;05;16;48;4; ;2;18;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;36;1;2;3611;02;05;1018,9739597104
3944570;1;1;1;70;05;8;60;1; ;2;8;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;70000;2;55;54;95;1;1;9500;02;05;946,293098416052
3944571;1;2;1;70;05;52;48;3; ;2;14;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;2;9500;02;05;949,746642112914
3944578;1;1;1;70;05;16;60;1; ;2;4;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;300000;2;79;79;18;1;2;1810;02;05;1190,65244414436
3944597;1;1;1;70;05;4;48;1; ;2;8;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;1;430000;2;97;95;45;1;1;4530;02;05;873,1299205268
3944598;1;1;1;70;05;30;48;1; ;2;30;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;39;75;1;2;7512;02;05;1097,78314220642
3944603;1;1;1;70;05;10;48;4; ;2;11;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;1097,78314220642
3944603;1;2;1;70;05;11;48;4; ;2;11;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;05;1097,78314220642
3944604;1;1;1;70;05;50;48;4; ;2;312;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;83;87;01;1;2;0122;02;05;904,81293798453
3944605;1;6;1;70;05;9;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;97; ; ;1;1; ;02;05;1260,81119724871
3944607;1;2;1;70;05;8;48;4; ;2;16;1; ;5;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;03;45;1;1;4522;02;05;1337,13450107728
3944618;1;2;1;70;05;1;48;1; ;2;4;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;91;21;1;1;2102;02;05;1215,40085386145
3944625;1;2;1;70;05;104;48;1; ;2;104;1; ;6;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;2;8042;02;05;1097,78314220642
3944626;1;2;1;70;05;156;48;1; ;2;156;2; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;2;8513;02;05;1262,48424840204
3944628;1;1;1;70;05;8;48;4; ;2;8;2; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;19;31;75;1;1;7512;02;05;1016,56622072524
3944642;1;7;1;70;05;8;48;1; ;2;12;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;38;74;1;1;7499;02;05;1052,89288880874
3944647;1;3;1;70;05;16;48;5; ;2;16;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;2;4521;02;05;1253,79925228903
3944648;1;1;1;70;05;5;48;5; ;2;8;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;1;4521;02;05;1239,88806877328
3944649;1;2;1;70;05;20;48;1; ;2;22;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;12;12;65;1;2;6512;02;05;944,734416467561
3944657;1;3;1;70;05;1;48;1; ;2;1;1; ;5;4; ; ; ; ; ; ; ; ; ;1; ;1;689545;2;95;95;45;1;1;4522;02;05;1459,34880992436
3944664;3;1;3;70;05;2;48;1; ;2;6;1; ;2;8; ; ; ; ; ; ; ; ; ;1; ;1;150000;2;45;45;52;1;1;5233;02;05;2845,37833742862
3944667;1;3;1;70;05;24;48;2; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;12; ; ;1;2; ;02;05;544,199012491456
3944674;1;2;1;70;05;8;48;1; ;2;8;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5234;02;05;949,746642112914
3944679;1;3;1;70;05;4;24;1; ;2;12;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;92;17;1;1;1730;02;05;706,682888508989
3944685;1;2;1;70;05;8;48;1; ;2;46;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;32;52;1;1;5241;02;05;1140,93445877242
3944695;4;1;4;70;05;4;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;05;2887,16438603715
3944700;1;6;1;70;05;4;48;1; ;2;4;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;1;320000;2;38;38;74;1;1;7499;02;05;1166,6028966038
3944702;1;1;1;70;05;12;72;1; ;2;12;1; ;3;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;56;59;18;1;1;1810;02;05;977,940970451471
3944708;1;5;1;70;05;2;48;1; ;2;3;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;1;98;2;45;94;26;1;1;2692;02;05;1387,51700566669
3944716;1;1;1;70;05;50;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;2; ;02;05;1140,93445877242
3944730;1;1;1;70;05;3;48;1; ;2;8;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;39;50;1;1;5040;02;05;1019,42049479811
3944736;1;1;1;70;05;8;48;1; ;2;8;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;41;52;1;1;5233;02;05;1127,12858929336
3944741;1;2;1;70;05;16;48;1; ;2;104;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;54;95;1;2;9500;02;05;1272,7222049794
3944748;1;2;1;70;05;6;48;4; ;2;12;2; ;9;9;MEDICINA PREPAGADA; ; ; ; ; ; ; ;1; ;ES PENSIONADA;2; ;2;13;20;75;1;1;7512;02;05;1018,9739597104
3944759;1;2;1;70;05;2;48;1; ;2;104;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;94;36;1;1;3699;02;05;1429,40855576361
3944764;1;2;1;70;05;3;48;1; ;2;36;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;58;45;1;1;4522;02;05;956,715592812621
3944857;1;1;1;70;05;5;48;1; ;2;5;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;40;52;1;1;5231;02;05;1033,96609336015
3944858;1;2;1;70;05;12;48;1; ;2;12;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;52;1;1;5272;02;05;1033,96609336015
3944870;1;3;1;70;05;44;48;1; ;2;48;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;39;24;1;2;2429;02;05;1127,53551640859
3944876;1;1;1;70;05;48;48;3; ;2;48;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;45;52;1;2;5262;02;05;1019,20081155659
3944880;1;1;1;70;05;2;48;1; ;2;4;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;644350;2;45;45;52;1;1;5233;02;05;1148,35396693221
3944890;1;1;1;70;05;2;48;1; ;2;1;1; ;5;3; ; ; ; ; ; ; ; ; ;1; ;1;500000;2;59;79;18;1;1;1810;02;05;1183,49052808681
3944893;1;2;1;70;05;8;48;1; ;2;8;4; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;71;13;1;1;1320;02;05;1140,93445877242
3944898;1;2;1;70;05;12;48;1; ;2;14;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;65;1;1;6512;02;05;1140,93445877242
3944899;1;8;1;70;05;12;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;38; ; ;1;1; ;02;05;968,034319909832
3944906;1;2;1;70;05;4;48;1; ;2;24;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;99;45;1;1;4530;02;05;981,429659570644
3944911;1;3;1;70;05;52;48;1; ;2;104;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5233;02;05;1347,8889449412
3944911;1;7;1;70;05;52;48;1; ;2;18;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;52;1;2;5233;02;05;1347,8889449412
