PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220626;06;2022;7124240;1;1;01;52;1;222.29587692;52;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;1;;;;;;6
20220626;06;2022;7124241;1;1;01;52;1;126.06324755;52;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;1;4;1;;;100000000;300000;;;;;;;;;;1;;;2
20220626;06;2022;7124242;1;1;01;52;1;160.274405;52;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;500000000;1000000;;;1;;;;1;;;;;;2
20220626;06;2022;7124243;1;1;01;52;1;142.10179432;52;1;1;4;1;2;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;70000000;400000;;;1;;;;;;;;;;3
20220626;06;2022;7124244;1;1;01;52;1;150.12774141;52;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20220626;06;2022;7124245;1;1;01;52;1;170.59415323;52;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;98;300000;;;1;;;;;;;;;;4
20220626;06;2022;7124246;1;1;01;52;1;154.2279132;52;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220626;06;2022;7124247;1;1;01;52;1;150.12774141;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20220626;06;2022;7124248;1;1;01;52;1;199.43609571;52;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;120000000;500000;;;;;;;;;;1;;;4
20220626;06;2022;7124249;1;1;01;52;1;117.76341649;52;3;1;2;1;1;2;1;1;3;1;1;2;2;1;2;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220626;06;2022;7124250;1;1;01;52;1;150.12774141;52;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;140000000;300000;;;1;;;;;;;;;;2
20220626;06;2022;7124251;1;1;01;52;1;216.00399114;52;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;50000000;350000;;;1;;;;;;;;;;4
20220626;06;2022;7124252;1;1;01;52;1;134.76785786;52;3;3;1;1;1;2;1;1;3;1;1;3;3;1;2;1;1;1;5;4;;;;150000;;;;;;;1;;;;;;3
20220626;06;2022;7124253;1;1;01;52;1;134.9638366;52;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;350000;;;1;;;;;;;;;;4
20220626;06;2022;7124254;1;1;01;52;1;197.18582592;52;1;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20220626;06;2022;7124255;1;1;01;52;1;160.597799;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;3
20220626;06;2022;7124256;1;1;01;52;1;182.15970203;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220626;06;2022;7124257;1;1;01;52;1;180.17088138;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20220626;06;2022;7124258;1;1;01;52;1;123.56612358;52;2;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;1
20220626;06;2022;7124259;1;1;01;52;1;218.88197629;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220626;06;2022;7124260;1;1;01;52;1;231.90234322;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;5
20220626;06;2022;7124261;1;1;01;52;1;173.55338445;52;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20220626;06;2022;7124262;1;1;01;52;1;232.87760913;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;2;;260000;100000000;500000;;;1;;1;;1;;;;;;4
20220626;06;2022;7124263;1;1;01;52;1;170.64158012;52;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20220626;06;2022;7124264;1;1;01;52;1;188.77183076;52;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;1;;;;;;;4
20220626;06;2022;7124265;1;1;01;52;1;146.44873906;52;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;1200000;300000000;800000;;;1;;1;;;;;;;;1
20220626;06;2022;7124266;1;1;01;52;1;138.13661143;52;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20220626;06;2022;7124267;1;1;01;52;1;114.24289867;52;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;1
20220626;06;2022;7124268;1;1;01;52;1;138.18884796;52;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;1080000;200000000;850000;;;1;;1;;;;;;;;2
20220626;06;2022;7124269;1;1;01;52;1;122.79944879;52;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20220626;06;2022;7124270;1;1;01;52;1;129.3299463;52;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20220626;06;2022;7124271;1;1;01;52;1;148.51538754;52;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;880000;;1;;;;1;;;;;;3
20220626;06;2022;7124272;1;1;01;52;1;141.70832288;52;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;4;1;;;20000000;300000;;;;;;;;;;1;;;2
20220626;06;2022;7124273;1;1;01;52;1;138.48916913;52;3;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20220626;06;2022;7124274;1;1;01;52;1;188.57895192;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2
20220626;06;2022;7124275;1;1;01;52;1;168.08433007;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;430000;120000000;300000;;;;;1;;;;;;;;2
20220626;06;2022;7124277;1;1;01;52;1;137.92709228;52;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;1000000;;;;;;;;;1;;;2
20220626;06;2022;7124278;1;1;01;52;1;192.33245509;52;3;1;2;1;1;1;1;1;3;1;1;2;2;1;2;1;1;1;3;1;;;30000000;300000;;;;;;;;;;1;;;6
20220626;06;2022;7124279;1;1;01;52;1;174.37402145;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20220626;06;2022;7124280;1;1;01;52;1;128.58030047;52;1;3;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220626;06;2022;7124282;1;1;01;52;1;98.852898865;52;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;1
20220626;06;2022;7124283;1;1;01;52;1;163.50960332;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;2
20220626;06;2022;7124284;1;1;01;52;1;247.70136478;52;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220626;06;2022;7124285;1;1;01;52;1;164.37822503;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20220626;06;2022;7124287;1;1;01;52;1;104.09873147;52;2;1;2;1;3;2;1;1;3;1;1;6;3;1;1;1;1;1;4;1;;;800000000;1000000;;;1;;;;;;;;;;3
20220626;06;2022;7124288;1;1;01;52;1;188.57895192;52;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;120000;150000000;700000;;;1;;1;;;;;;;;2
20220626;06;2022;7124289;1;1;01;52;1;181.76467696;52;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220626;06;2022;7124290;1;1;01;52;1;219.79506733;52;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1200000;160000000;800000;;;1;;1;;1;;;;;;3
20220626;06;2022;7124291;1;1;01;52;1;129.3299463;52;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20220626;06;2022;7124292;1;1;01;52;1;247.13224716;52;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;1
20220626;06;2022;7124293;1;1;01;52;1;219.46023484;52;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;10;1;4;1;;;90000000;600000;;;;;;;;;;1;;;4
20220626;06;2022;7124294;1;1;01;52;1;287.54103659;52;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;2
20220626;06;2022;7124297;1;1;01;52;1;92.326112751;52;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20220626;06;2022;7124298;1;1;01;52;1;138.18884796;52;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;;;;;;2
20220626;06;2022;7124301;1;1;01;52;1;268.84567225;52;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;1;;;;;3
20220626;06;2022;7124303;1;1;01;52;1;77.086554396;52;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;1000000;;;;;;;;;1;;;1
20220626;06;2022;7124312;1;1;01;54;1;385.86774529;54;2;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20220626;06;2022;7124313;1;1;01;54;1;382.67110756;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;3
20220626;06;2022;7124314;1;1;01;54;1;419.83830014;54;1;1;4;1;1;2;1;1;3;1;1;5;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20220626;06;2022;7124315;1;1;01;54;1;416.50593074;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20220626;06;2022;7124316;1;1;01;54;1;250.2822811;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;3
20220626;06;2022;7124317;1;1;01;54;1;306.82824204;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20220626;06;2022;7124318;1;1;01;54;1;315.11459352;54;2;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20220626;06;2022;7124319;1;1;01;54;1;446.47627334;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220626;06;2022;7124320;1;1;01;54;1;265.45489854;54;1;1;4;1;2;1;1;1;3;1;2;6;5;1;2;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;7
20220626;06;2022;7124320;2;2;01;54;1;265.45489854;54;1;1;4;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20220626;06;2022;7124321;1;1;01;54;1;345.02545245;54;1;5;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;5;;;;200000;;;;;;;;;;1;;;1
20220626;06;2022;7124322;1;1;01;54;1;335.85012595;54;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;50000000;300000;;;;;;;;;;1;;;2
20220626;06;2022;7124323;1;1;01;54;1;327.54223945;54;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;170000;;;;;;;;;;1;;;1
20220626;06;2022;7124324;1;1;01;54;1;359.88571041;54;2;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;4
20220626;06;2022;7124325;1;1;01;54;1;326.96319911;54;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20220626;06;2022;7124326;1;1;01;54;1;306.82824204;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;250000;;;;;;;;;;1;;;2
20220626;06;2022;7124327;1;1;01;54;1;381.21064797;54;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20220626;06;2022;7124328;1;1;01;54;1;271.65359339;54;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;1
20220626;06;2022;7124331;1;1;01;54;1;299.88166529;54;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;3
20220626;06;2022;7124332;1;1;01;54;1;346.35766804;54;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;4
20220626;06;2022;7124333;1;1;01;54;1;229.92185135;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;3
20220626;06;2022;7124334;1;1;01;54;1;331.70382809;54;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20220626;06;2022;7124335;1;1;01;54;1;301.27839928;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20220626;06;2022;7124336;1;1;01;54;1;251.39990704;54;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20220626;06;2022;7124337;1;1;01;54;1;300.00983666;54;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220626;06;2022;7124338;1;1;01;54;1;341.77282645;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220626;06;2022;7124339;1;1;01;54;1;194.72778843;54;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20220626;06;2022;7124340;1;1;01;54;1;288.23717071;54;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;260000000;600000;;;1;;;;;;;;;;1
20220626;06;2022;7124341;1;1;01;54;1;244.48823405;54;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20220626;06;2022;7124342;1;1;01;54;1;389.51240285;54;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220626;06;2022;7124344;1;1;01;54;1;298.53344528;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220626;06;2022;7124346;1;1;01;54;1;248.77299966;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;500000;;;;;;;;;;1;;;3
20220626;06;2022;7124347;1;1;01;54;1;215.6193289;54;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;1;1;;;;;;;;;;3
20220626;06;2022;7124348;1;1;01;54;1;274.51032471;54;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20220626;06;2022;7124349;1;1;01;54;1;260.65685331;54;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220626;06;2022;7124350;1;1;01;54;1;215.6193289;54;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;130000000;650000;;;1;;;;;;;;;;3
20220626;06;2022;7124351;1;1;01;54;1;229.64111176;54;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;400000;;1;;;;;;;;;;;2
20220626;06;2022;7124352;1;1;01;54;1;247.65227062;54;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220626;06;2022;7124353;1;1;01;54;1;188.96436313;54;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;5
20220626;06;2022;7124355;1;1;01;54;1;324.36520377;54;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;120000000;500000;;;1;;;;;;;;;;2
20220626;06;2022;7124356;1;1;01;54;1;415.22128402;54;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;;1;;3
20220626;06;2022;7124358;1;1;01;54;1;336.65980756;54;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220626;06;2022;7124359;1;1;01;54;1;287.72761522;54;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;4;3;;;;;360000;;;;;;;;;1;;;2
20220626;06;2022;7124360;1;1;01;54;1;235.48991234;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;3
20220626;06;2022;7124361;1;1;01;54;1;269.38394327;54;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;4
20220626;06;2022;7124362;1;1;01;54;1;268.66224076;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;5
20220626;06;2022;7124363;1;1;01;54;1;263.29413996;54;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;1;;;;;;;;;;;2
20220626;06;2022;7124364;1;1;01;54;1;124.83232395;54;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;98;800000;;;1;;;;1;;;;;;9
20220626;06;2022;7124365;1;1;01;54;1;225.71027655;54;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;4
20220626;06;2022;7124366;1;1;01;54;1;433.95943726;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20220626;06;2022;7124367;1;1;01;54;1;276.14541783;54;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;140000000;500000;;;;;;;;;;1;;;2
20220626;06;2022;7124368;1;1;01;54;1;243.89665066;54;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1000000;98;700000;;;1;;1;;;;;;;;2
20220626;06;2022;7124369;1;1;01;54;1;298.64902584;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;4
20220626;06;2022;7124370;1;1;01;54;1;331.41892932;54;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;750000;;;1;;;;;;;;;;3
20220626;06;2022;7124371;1;1;01;54;1;369.69785475;54;1;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;580000;;1;;;;;1;;;;;3
20220626;06;2022;7124373;1;1;01;54;1;357.198661;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20220626;06;2022;7124375;1;1;01;54;1;229.30454335;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;700000;98;400000;;;;;;;;;;1;;;2
20220626;06;2022;7124376;1;1;01;54;1;329.11767495;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20220626;06;2022;7124377;1;1;01;54;1;254.9413946;54;1;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;6;;;;500000;;;;;;;;;;1;;;4
20220626;06;2022;7124378;1;1;01;54;1;266.50198877;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;2
20220626;06;2022;7124379;1;1;01;54;1;339.26327284;54;1;5;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;4
20220626;06;2022;7124380;1;1;01;54;1;321.34552701;54;1;2;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;4;4;3;;;;;150000;;1;;;;;;;;;;4
20220626;06;2022;7124381;1;1;01;54;1;288.09213614;54;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;5
20220626;06;2022;7124382;1;1;01;54;1;378.99632801;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;1;1;;;;1;1;;;;;4
20220626;06;2022;7124383;1;1;01;54;1;217.55761186;54;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
20220626;06;2022;7124385;1;1;01;54;1;310.7025695;54;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20220626;06;2022;7124386;1;1;01;54;1;339.57062195;54;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;7
20220626;06;2022;7124387;1;1;01;54;1;306.86960471;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220626;06;2022;7124388;1;1;01;54;1;287.43843887;54;1;2;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20220626;06;2022;7124389;1;1;01;54;1;277.83882311;54;1;2;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;400000;;;;;;;;;;1;;;6
20220626;06;2022;7124390;1;1;01;54;1;277.15112568;54;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;200000;;;;;;;;;1;;;1
20220626;06;2022;7124391;1;1;01;54;1;242.09666853;54;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20220626;06;2022;7124392;1;1;01;54;1;374.89499896;54;1;2;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20220626;06;2022;7124393;1;1;01;54;1;207.42089788;54;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;350000;;;1;;;;;;;;;;3
20220626;06;2022;7124394;1;1;01;54;1;389.17006909;54;1;5;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;180000;;1;;;;;;;;;;5
20220626;06;2022;7124395;1;1;01;54;1;306.39952645;54;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;7
20220626;06;2022;7124396;1;1;01;54;1;363.85616827;54;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;3
20220626;06;2022;7124398;1;1;01;54;1;323.43816131;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220626;06;2022;7124402;1;1;01;54;1;405.33503848;54;1;5;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;3
20220626;06;2022;7124403;1;1;01;54;1;275.50630561;54;1;2;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;5;;;;300000;;;;;;;;;;1;;;4
20220626;06;2022;7124404;1;1;01;54;1;282.17557608;54;1;2;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;5;5;5;;;;100000;;;;;;;;;;1;;;2
20220626;06;2022;7124405;1;1;01;54;1;256.82053894;54;1;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;3
20220626;06;2022;7124405;2;2;01;54;1;256.82053894;54;1;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;3
20220626;06;2022;7124406;1;1;01;54;1;379.97155593;54;1;5;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;4
20220626;06;2022;7124407;1;1;01;54;1;250.04478483;54;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20220626;06;2022;7124408;1;1;01;54;1;294.2668792;54;1;5;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;150000;;;1;;;;;;;;;;2
20220626;06;2022;7124409;1;1;01;54;1;337.56706349;54;1;1;2;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20220626;06;2022;7124410;1;1;01;54;1;250.04478483;54;1;5;1;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;1
20220626;06;2022;7124411;1;1;01;54;1;304.47421887;54;1;2;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;6
20220626;06;2022;7124412;1;1;01;54;1;389.32945226;54;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;6
20220626;06;2022;7124414;1;1;01;54;1;384.29641954;54;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;2
