Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3223647;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2117,22923762251
3223648;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;2;1;1;1;3;3;1;01;11;05;11;1685,68899345247
3223650;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;11;05;11;2617,81017715947
3223651;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;4;2;2; ;4;1;2;1;6;1;2;1;1;1;3;7;1;01;11;05;11;2104,5185922775
3223653;1;3;2;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;11;05;11;2753,12544296577
3223654;1;2;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;7;1;01;11;05;11;2103,27661590277
3223655;1;4;1;1;1;1;1;1;3;3; ; ; ; ;850000;1;2;1;2;1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;7;1;01;11;05;11;2434,72010904719
3223656;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;7;1;01;11;05;11;1936,19170036461
3223657;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;7;1;01;11;05;11;2273,32341966626
3223658;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2456,51775716506
3223659;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2272,67570088463
3223660;1;6;4;1;1;1;1;1;3;1; ; ;230000000;800000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2314,60454645832
3223661;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2442,40740487026
3223662;1;5;4;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;4;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2280,52072728276
3223663;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2780,76904781594
3223664;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;11;05;11;5161,36589804898
3223665;1;2;1;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2478,25961445219
3223666;1;2;1;1;1;1;1;1;3;3; ; ; ; ;110000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;3913,83431082704
3223666;2;2;1;1;2;1;1;1;3;3; ; ; ; ;110000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;3913,83431082704
3223666;3;1;1;1;2;1;1;1;3;3; ; ; ; ;110000;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;3913,83431082704
3223667;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2853,85438982064
3223668;1;2;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;6;1;4;1;4;1;1;1;1;1;2;3;1;01;11;05;11;3405,83538411313
3223668;2;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;3405,83538411313
3223669;1;1;1;1;1;1;1;6; ;3; ; ; ; ;70000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;4;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2434,72010904719
3223670;1;3;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;11;05;11;2259,0277611133
3223671;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;4;1;2;1;1;1;1;1;1;3;1;01;11;05;11;2522,89924998152
3223672;1;2;1;1;1;1;1;1;3;1; ; ;35000000;300000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2617,81017715947
3223673;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;3707,69220411918
3223674;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;5161,36589804898
3223675;1;3;1;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;11;05;11;2103,27661590277
3223676;1;3;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2258,72307916488
3223677;1;3;2;1;1;1;1;1;3;2; ;540000;110000000;250000; ;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2479,18649104907
3223678;1;2;1;1;2;1;1;1;3;3; ; ; ; ;98;2;1;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2736,1294122866
3223679;1;4;3;1;1;1;1;1;3;1; ; ;130000000;400000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2428,12216414674
3223680;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;2;1;1;1;2;3;1;01;11;05;11;5912,02817906017
3223681;1;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;2759,56565729116
3223682;1;1;1;1;1;1;1;6; ;3; ; ; ; ;230000;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;3;1;4;1;1;1;1;1;1;3;1;01;11;05;11;5208,23838805809
3223686;1;5;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2326,03144857822
3223687;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2131,51447834604
3223688;1;2;1;1;1;1;1;1;3;1; ; ;30000000;250000; ;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2104,5185922775
3223689;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;3;1;1;1;1;1;1;3;1;01;11;05;11;1846,33369466523
3223690;1;2;2;1;2;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2; ;5;1;3;1;2;1;1;1;1;1;1;3;1;01;11;05;11;2789,15254097642
3223691;1;5;3;1;1;1;1;5;3;1; ; ;40000000;250000; ;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2455,76576899691
3223692;1;2;1;1;2;1;1;1;3;1; ; ;80000000;300000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2434,72010904719
3223693;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;5547,70179602937
3223694;1;3;3;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;11;05;11;5358,54517968103
3223695;1;4;3;1;1;1;1;1;3;3; ; ; ; ;270000;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2441,48052827338
3223696;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;4884,25649411004
3223697;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;1;1;01;11;05;11;5472,25882457321
3223698;1;2;1;1;1;1;1;1;3;3; ; ; ; ;240000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2103,27661590277
3223699;1;3;2;1;1;1;1;1;3;1; ; ;60000000;200000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;3;1;2;1;2;1;1;1;1;1;2;2;1;01;11;05;11;2258,72307916488
3223703;1;5;2;1;1;1;1;1;3;1; ; ;120000000;350000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2258,72307916488
3223704;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;2;1;01;11;05;11;2984,58457097713
3223705;1;4;3;1;1;1;1;1;3;1; ; ;60000000;250000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;2;1;01;11;05;11;2280,52072728276
3223706;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;2;1;01;11;05;11;2729,68919796121
3223707;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;11;05;11;2618,40443475257
3223708;1;1;1;1;1;1;1;6; ;4; ; ; ;150000; ;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;1;2;1;01;11;05;11;4884,46503288308
3223709;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;2;2;01;11;05;11;5236,80886950514
3223710;1;2;1;1;1;1;1;1;3;2; ;297258;50000000;300000; ;2;2;1;2;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;2;2;2; ;3;1;1;1;5;1;1;1;1;1;1;3;1;01;11;05;11;4681,47211693224
3223711;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;11;05;11;4618,90957412687
3223712;1;4;3;1;1;1;1;1;3;1; ; ;500000000;500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;3;1;1;1;1;1;3;3;1;01;11;05;11;2266,56810556301
3223713;1;1;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;2;2;1;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;4;1;3;1;1;1;1;1;4;3;1;01;11;05;11;2462,95797149045
3223716;1;6;2;1;1;1;1;1;4;1; ; ;98;2500000; ;1;1;1;1;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;2;1;1;1;4;3;1;01;11;05;11;2117,56185662629
3223717;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1500000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2647,99131843783
3223718;1;6;2;1;1;1;1;1;3;1; ; ;390000000;2500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2110,78902329712
3223719;1;3;2;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2206,01505025292
3223720;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2103,27661590277
3223721;1;6;4;1;1;1;1;1;4;3; ; ; ; ;99;1;2;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;2;2; ;5;1;1;1;7;1;2;1;1;1;4;3;1;01;11;05;11;2006,58177536606
3223722;1;1;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2; ;1;1;2;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2604,11919402904
3223723;1;3;1;1;1;1;1;1;3;1; ; ;150000000;900000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;7;1;1;1;1;1;4;3;1;01;11;05;11;2462,95797149045
3223724;1;3;1;1;1;1;1;1;3;2; ;1200000;170000000;1200000; ;1;1;1;2;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2434,72010904719
3223725;1;4;4;1;1;1;1;1;4;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;6;2;2; ;7;1;2;1;4;1;2;1;1;1;3;3;1;01;11;05;11;1893,84348562654
3223729;1;4;3;1;1;1;1;1;4;4; ; ; ;400000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;2;1;1;1;4;3;1;01;11;05;11;2780,76904781594
3223730;1;3;1;1;1;1;1;1;4;4; ; ; ;1000000; ;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;2; ;2;2; ;1;1;1;1;4;1;2;1;1;1;4;3;1;01;11;05;11;2117,22923762251
3223731;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2117,22923762251
3223732;1;2;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2347,17627279151
3223733;1;1;1;1;2;1;1;6; ;3; ; ; ; ;220000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2604,11919402904
3223734;1;1;1;1;2;1;1;6; ;3; ; ; ; ;220000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2604,11919402904
3223735;1;1;1;1;2;1;1;6; ;3; ; ; ; ;170000;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2442,23251644154
3223736;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2605,52400610179
3223737;1;2;1;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;7;1;1;1;1;1;4;3;1;01;11;05;11;2191,7298095294
3223738;1;4;3;1;1;1;1;1;4;3; ; ; ; ;1200000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;11;05;11;2098,07837795211
3223739;1;5;3;1;1;1;1;1;3;1; ; ;250000000;2000000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;11;05;11;1860,61893538876
3223740;1;3;2;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;11;05;11;2008,6983077286
3223740;2;2;2;1;1;1;1;1;4;3; ; ; ; ;450000;1;1;1;2;1;2;1;2;2;1;2;2;1;2;1;1;1;1;2;2;1;1;1;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2008,6983077286
3223741;1;5;3;1;1;1;1;1;3;3; ; ; ; ;850000;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;7;1;1;1;1;1;4;3;1;01;11;05;11;2450,07754283967
3223742;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2191,7298095294
3223743;1;1;1;1;2;1;1;6; ;3; ; ; ; ;230000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;3;3;1;01;11;05;11;2604,11919402904
3223744;1;4;2;1;1;1;1;1;3;1; ; ;280000000;1500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2580,68294902449
3223745;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2604,11919402904
3223748;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;8;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;243,535552845652
3223749;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;2;2;1;2;1;1;1;2;2;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;130,043597090447
3223750;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;200,315840342621
3223751;1;3;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;50;05;50;191,149864863634
3223752;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;50;05;50;193,265183795818
3223754;1;4;3;1;1;1;1;1;3;1; ; ;170000000;500000; ;2;2;1;2;1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;1;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;2;01;50;05;50;145,688640246642
3223755;1;4;3;1;1;1;1;1;3;2; ;650000;98;500000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;2;01;50;05;50;206,661511701491
3223756;1;5;4;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;1;1;1;2;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;211,014038294402
3223757;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;3;2;2; ;5;1;1;4;4;1;1;1;1;1;3;3;2;01;50;05;50;217,49310597161
3223758;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;115,562932076644
3223759;1;3;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;50;05;50;208,343944191809
3223760;1;3;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;50;05;50;116,728253540609
3223760;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;1;1;3;2; ; ; ; ; ; ; ; ; ; ;2;01;50;05;50;116,728253540609
3223761;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;1;2;2;1;4;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;50;05;50;94,9922716998344
3223762;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;50;05;50;160,287417218303
