Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3137733;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;450000;2; ; ;2; ;1;20000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;77; ;.;77; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;480;8; ;2; ; ; ; ;0;2; ;11; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;1;1;2;2; ;2;1; ;2;2;2;2;3; ;2;2;62;05;1;1; ;0501; ; ;470000;01;73;1856,20604332134
3137746;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;14;1; ;14; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;48;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;30;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3; ;1;1;99;50;1;4; ;5020; ; ;100000;01;73;2484,25118369905
3137749;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;6; ;1; ;540000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;2; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;1;2; ;2;1; ;2;2;2;2;8; ;2;2;62;01;1;8; ;0121; ; ;540000;01;73;2478,44257307802
3137749;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;45000;1;300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;73; ; ; ; ; ; ;15;1; ;15; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;180;4; ;2; ; ; ; ;12;2; ;2; ; ; ; ; ; ;1;33;2;1;1;1;2;1;2;2;2;1;2;2;2; ;2;1; ;2;2;1;2;3; ;2;2;45;52;1;4; ;5261; ; ;45000;01;73;2478,44257307802
3137752;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;276; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;260000;1;3120000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;56; ;.;56; ; ;1;6;10;1;13;17;2; ; ;2;8; ;1;4;2;10;1; ;1; ; ; ; ; ; ; ;2;1;60;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;1;1;1;2; ;2;2; ;2;2;2;2;3; ;1;2;61;01;1;4; ;0121; ; ;260000;01;73;1690,84264474987
3137752;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;276; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;73; ; ; ; ; ; ;35;2; ;35; ; ;1;6;9;1;14;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;6; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;2;2; ;1;2;1;2;3; ;1;1;62;01;1;6; ;0121; ; ; ;01;73;1690,84264474987
3137753;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;25000;2; ; ;1;5000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;24;1; ;8;6; ;1;8;12;1;13;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;144;8; ;1;12;7; ; ;0;2; ;2; ;2;8; ; ;73;1;36;1;1;1;1;2;1;2;1;2;2;1;1;2; ;2;1; ;2;2;1;2;2; ;2;2;62;01;1;8; ;0121; ; ;30000;01;73;2284,01023607039
3137753;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;1; ;1; ;175000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;24;1; ;8;6; ;1;8;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;276;8; ;1;6;7; ; ;0;2; ;2; ;2;7; ; ;73;1;40;1;1;1;1;2;1;2;1;2;2;1;1;2; ;1;1; ;2;2;2;2;3; ;2;1;62;01;1;8; ;0115; ; ;175000;01;73;2284,01023607039
3137754;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;0; ;1; ;50000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;24;1; ;16;6; ;1;8;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;8; ;2; ; ; ; ;0;2; ;7; ; ; ; ; ; ;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;9; ;2;1;62;01;1;8; ;0130; ; ;50000;01;73;1964,07403074206
3137769;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;160000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;40; ;.;40; ; ;1;7;11;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;5; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;1;2;1;2;1;PROBLEMAS DE SALUD;2;1; ;2;2;1;2;9; ;1;1;61;01;1;4; ;0117; ; ;160000;01;73;2194,36475818505
3137769;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;0; ;1; ;180000;2; ; ;1;50000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;48; ;.;44;6; ;1;8;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;6; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;8; ;0111; ; ;230000;01;73;2194,36475818505
3137769;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;180000;2; ; ;1;55000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;48; ;.;48; ; ;1;4;17;2; ; ; ; ; ;4;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;55;6; ;2; ; ; ; ;4;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;1;2; ;2;1; ;1;1;1;2;3; ;2;2;53;01;1;1; ;0111; ; ;235000;01;73;2194,36475818505
3137769;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;73; ; ; ; ; ; ;8;2; ;5;6; ;2; ; ; ; ; ; ; ; ;2;7; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;3; ;1;1;45;55;1;7; ;5530; ; ; ;01;73;2194,36475818505
3137770;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;600000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;48; ;.;0;6; ;1;5;12;1;13;18;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2; ;2;1; ;1;1;1;2;9; ;1;1;61;01;1;5; ;0114; ; ;600000;01;73;1473,18364011975
3137770;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;73; ; ; ; ; ; ;2;2; ;1;6; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;11;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;1;1;1;2;3; ;1;1;62;01;1;6; ;0114; ; ; ;01;73;1473,18364011975
3137770;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;73; ; ; ; ; ; ;40; ;.;2;6; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;1;LA DISTANCIA PARA SACAR EL PRODUCTO;2;1; ;1;1;1;2;9; ;1;1;62;01;1;6; ;0114; ; ; ;01;73;1473,18364011975
3137770;1;4;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;400000;2; ; ;2; ;2; ;2; ;1;50000; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;63; ;.;27;1; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;3;1; ;2; ; ; ; ;0;2; ;5; ; ; ; ; ; ;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;62;01;1;1; ;0114; ; ;400000;01;73;1473,18364011975
3137771;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;250000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;6; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;1;2;1;2;2; ;1;1; ;1;1;1;2;3; ;1;1;62;01;1;8; ;0115; ; ;250000;01;73;2025,26034496515
3137775;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;6000;1;60000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;25;2; ;25; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;23;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;1;41;52;1;4; ;5224; ; ;6000;01;73;2015,1826590541
3137775;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;6000;1;60000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;20;1; ;12;6; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;1;9;8; ;90000;0;2; ;2; ;2;8; ; ;73;1;24;2;1;1;1;1;1;2;1;1;2;2;2;2; ;2;1; ;1;2;2;2;8; ;2;1;41;52;1;4; ;5224; ; ;96000;01;73;2015,1826590541
3137777;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;29;1; ;8;6; ;1;7;12;1;13;22;2; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;156;4; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;1;40;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;07;85;1;4; ;8512; ; ;300000;01;73;1846,12835741029
3137778;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;200000;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;41; ;.;24;6; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;1;2;2;2;2; ;2;1; ;1;1;1;2;3; ;2;1;41;52;1;4; ;5211; ; ;50000;01;73;1846,12835741029
3137778;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;45; ;.;40;6; ;1;8;12;1;13;20;2; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;6; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;6;2;1;1;1;2;1;2;1;1;2;2;2;2; ;2;1; ;1;1;1;2;3; ;2;1;41;52;1;4; ;5211; ; ;50000;01;73;1846,12835741029
3137779;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;264; ;1; ;566700;2; ; ;2; ;2; ;2; ;2; ; ;67800; ; ; ;2; ;1;2; ;2;2;2; ; ; ;1; ;280000;280000;280000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;2; ; ;4;8; ;1;2;1;22;1;1; ; ; ; ; ; ; ; ;1;1;12;5; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;1;12;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;62;01;1;1; ;0130; ; ;566700;01;73;3968,82537119718
3137779;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;300000;2; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;73; ; ; ; ; ; ;24;1; ;12;6; ;2; ; ; ; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;4; ;2; ; ; ; ;0;2; ;3; ; ; ; ; ; ;1;26;1;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1; ;1;1;2;2;3; ;2;1;97;63;1;4; ;6310; ; ;300000;01;73;3968,82537119718
3137779;1;4;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;120000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;8;1; ;8; ; ;1;21;5;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;98;2; ;3; ; ; ; ; ; ;1;1;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;77;51;1;1; ;5125; ; ;120000;01;73;3968,82537119718
3137779;1;7;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;7; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;63; ;.;63; ; ;1;5;12;1;13;17;2; ; ;9;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;2;2; ;5; ; ; ; ; ; ;1;28;1;1;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;1;1;1;2;3; ;2;1;99;11;1;1; ;1120; ; ;300000;01;73;3968,82537119718
3137780;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;280000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;64; ;.;64; ; ;1;5;9;1;9;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;1; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;62;01;1;1; ;0115; ; ;360000;01;73;2054,31348212319
3137781;1;1;1;60;2;1;1; ; ;1;1; ;1;2;1;6; ;1; ;736000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;170000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;52; ;.;52; ; ;1;5;11;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;1;2;6; ; ;0;2; ;2; ;2;1; ; ;73;2; ; ; ;1;1;1;1;2;1;1;1;2;2;2; ;1;1; ;1;1;1;2;9; ;1;1;62;01;1;1; ;0130; ; ;936000;01;73;1859,89694639368
3137781;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;60000;1;550000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;12;2; ;12; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;3; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;61;01;1;4; ;0123; ; ;60000;01;73;1859,89694639368
3137782;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;33; ;1; ;580000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;400000;400000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;50; ;.;50; ; ;1;5;11;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;29;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;1; ;0130; ; ;580000;01;73;2150,54638938733
3137782;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;11000;1;100000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;73; ; ; ; ; ; ;3;1; ;0;6; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;10;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;2;1;57;93;1;4; ;9302; ; ;11000;01;73;2150,54638938733
3137797;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;4; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;73; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;1;7;12;2;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;0;2; ;4; ; ; ; ; ; ;1;36;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;1;2;1;2;8; ;2;1;62;01;1;1; ;0130; ; ;600000;01;73;2015,1826590541
3137799;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;73; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;1;1;6; ; ;0;2; ;2; ;2;8; ; ;73;1;30;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;8; ;2;1;61;01;1;4; ;0123; ; ;50000;01;73;1859,89694639368
