directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
5156016;1;3;93;29;2920;1;50;50; ;1300000; ; ;1;03;66;270,017568957016
5156017;1;1;41;47;4759;4;45;45; ; ;25000;1;1;03;66;260,527296783577
5156018;1;1;77;56;5619;4;40;40; ; ;250000;1;1;03;66;387,061224440226
5156018;1;2;95;41;4111;1;40;40; ;600000; ; ;1;03;66;387,061224440226
5156018;1;3;90;31;3110;1;48;48; ;877803; ; ;1;03;66;387,061224440226
5156018;1;5;45;47;4711;1;70;70; ;280000; ; ;1;03;66;387,061224440226
5156019;1;1;98;49;4921;4;72;72; ; ;1100000;1;1;03;66;357,92929404917
5156021;1;3;12;69;6910;4;40;40; ; ;300000;1;1;03;66;312,035573415831
5156022;1;3;32;70;7010;1;48;48; ;1000000; ; ;1;03;66;632,420641969127
5156023;1;1;58;53;5320;1;48;48; ;1400000; ; ;1;03;66;827,629524333231
5156024;1;1;33;47;4711;1;48;48; ;1100000; ; ;1;03;66;445,061026483378
5156025;1;1;79;13;1392;4;35;35; ; ;800000;1;1;03;66;505,546226855769
5156025;1;2;58;84;8423;2;72;72; ;1300000; ; ;1;03;66;505,546226855769
5156025;1;3;19;84;8423;4;50;50; ; ;3000000;1;1;03;66;505,546226855769
5156025;1;4;07;86;8621;1;40;40; ;2500000; ; ;1;03;66;505,546226855769
5156026;1;1;40;47;4773;1;48;48; ;1850000; ; ;1;03;66;445,18782107465
5156027;1;1;59;92;9200;1;60;60; ;1125000; ; ;1;03;66;399,167305850039
5156027;1;2;59;92;9200;1;48;48; ;1100000; ; ;1;03;66;399,167305850039
5156028;1;2;13;85;8544;4;40;40; ; ;4000000;1;1;03;66;489,849197383493
5156030;1;1;21;82;8292;1;48;48; ;1300000; ; ;1;03;66;753,500525315729
5156030;1;2;45;22;2229;1;48;48; ;1800000; ; ;1;03;66;753,500525315729
5156032;1;1;45;47;4759;1;48;48; ;1000000; ; ;1;03;66;445,18782107465
5156035;1;1;57;96;9602;4;48;48; ; ;1200000;1;1;03;66;563,978196400995
5156035;1;2;16;74;7410;4;48;48; ; ;900000;1;1;03;66;563,978196400995
5156036;1;3;21;31;3110;1;50;50; ;1600000; ; ;1;03;66;363,50055256638
5156037;1;1;77;10;1081;1;48;48; ;800000; ; ;1;03;66;1088,99134424521
5156037;1;2;97;10;1081;1;48;48; ;800000; ; ;1;03;66;1088,99134424521
5156038;1;1;61;01;0121;5;40;40; ; ;3000000;1;1;03;66;827,06015787137
5156039;1;1;32;47;4752;1;48;48; ;1200000; ; ;1;03;66;1591,59523910236
5156039;1;2;03;27;2711;1;48;48; ;1000000; ; ;1;03;66;1591,59523910236
5156040;1;1;45;47;4711;1;40;40; ;600000; ; ;1;03;66;1902,30395768154
5156040;1;4;13;88;8890;1;40;40; ;1300000; ; ;1;03;66;1902,30395768154
5156041;1;1;08;62;6201;1;45;45; ;2500000; ; ;1;03;66;1166,45037639574
5156041;1;3;34;62;6201;1;45;45; ;1200000; ; ;1;03;66;1166,45037639574
5156042;1;1;58;68;6820;4;48;48; ; ;900000;1;1;03;68;1218,27922622529
5156042;1;2;45;47;4771;1;48;48; ;90000; ; ;1;03;68;1218,27922622529
5156044;1;1;13;85;8559;4;5;5; ; ;300000;1;1;03;68;2195,68083313628
5156044;1;2;33;47;4754;1;48;48; ;1250000; ; ;1;03;68;2195,68083313628
5156045;1;1;13;85;8544;1;30;0;1;1100000; ; ;1;03;68;489,739241416972
5156046;1;2;45;47;4752;1;70;70; ;1200000; ; ;1;03;68;1627,01595222101
5156047;1;1;45;47;4782;4;54;54; ; ;500000;1;1;03;68;1259,19963044408
5156047;1;3;74;20;2023;4;30;30; ; ;120000;1;1;03;68;1259,19963044408
5156048;1;1;03;43;4321;4;10;0;6; ;60000;1;1;03;68;973,833427660375
5156048;1;2;55;81;8121;4;20;20; ; ;150000;1;1;03;68;973,833427660375
5156048;1;3;45;56;5613;1;20;20; ;80000; ; ;1;03;68;973,833427660375
5156048;2;1;53;56;5611;1;79;79; ;980000; ; ;1;03;68;973,833427660375
5156048;2;2;38;82;8220;1;48;48; ;980000; ; ;1;03;68;973,833427660375
5156051;1;1;21;52;5221;4;70;70; ; ;500000;1;1;03;68;2166,42258485636
5156051;1;2;53;56;5619;4;60;60; ; ;700000;1;1;03;68;2166,42258485636
5156052;1;1;79;95;9529;4;4;0;7; ;30000;1;1;03;68;648,171215748732
5156052;1;2;13;85;8530;1;24;24; ;1500000; ; ;1;03;68;648,171215748732
5156054;1;1;54;97;9700;3;48;48; ;877803; ; ;1;03;68;2156,03573759789
5156055;1;1;80;15;1521;4;48;48; ; ;500000;1;1;03;68;1185,82323110717
5156055;1;2;80;15;1521;4;20;20; ; ;250000;1;1;03;68;1185,82323110717
5156056;1;1;97;58;5813;1;42;42; ;600000; ; ;1;03;68;1125,41432979551
5156056;1;2;45;47;4781;4;24;24; ; ;80000;1;1;03;68;1125,41432979551
5156058;3;1;45;47;4799;4;15;15; ; ;280000;1;1;03;68;396,34869047043
5156059;1;2;41;47;4741;4;48;48; ; ;400000;1;1;03;68;2086,95901292451
5156059;1;3;45;47;4741;1;64;0;3;877803; ; ;1;03;68;2086,95901292451
5156060;1;2;53;56;5619;4;84;84; ; ;1400000;1;1;03;68;614,019514151288
5156060;1;3;53;56;5619;4;48;48; ; ;2000000;1;1;03;68;614,019514151288
5156060;1;4;13;85;8553;4;2;2; ; ;240000;1;1;03;68;614,019514151288
5156060;1;5;53;56;5630;1;15;15; ;400000; ; ;1;03;68;614,019514151288
5156061;1;1;58;84;8424;2;56;56; ;2000000; ; ;1;03;68;1378,5228643163
5156062;1;1;45;47;4781;4;60;60; ; ;900000;1;1;03;68;1064,07102788056
5156062;1;2;45;47;4781;6;18;18; ; ; ; ;1;03;68;1064,07102788056
5156064;1;1;95;41;4111;4;48;48; ; ;1300000;1;1;03;68;1541,80875665373
5156064;1;3;45;47;4773;1;66;66; ;877803; ; ;1;03;68;1541,80875665373
5156065;1;1;81;31;3110;1;48;48; ;1200000; ; ;1;03;68;1160,86338706245
5156066;1;2;45;47;4771;1;16;16; ;405000; ; ;1;03;68;889,071802778578
5156067;1;5;98;49;4921;4;15;15; ; ;270000;1;1;03;68;646,937737694301
5156069;1;1;45;47;4789;4;40;40; ; ;900000;1;1;03;68;1016,33055629197
5156070;1;1;50;56;5611;1;40;40; ;1200000; ; ;1;03;68;690,16097486154
5156070;1;2;79;13;1313;4;20;20; ; ;0;1;1;03;68;690,16097486154
5156071;1;2;81;31;3110;4;48;24;6; ;1000000;1;1;03;68;1059,30792776297
5156072;1;3;79;31;3110;1;48;48; ;877900; ; ;1;03;68;671,093911113051
5156073;1;1;39;10;1083;1;48;48; ;877803; ; ;1;03;68;1111,76542850473
5156073;1;2;59;86;8699;4;60;60; ; ;0;1;1;03;68;1111,76542850473
5156074;1;2;80;15;1523;4;40;40; ; ;600000;1;1;03;68;813,855992168711
5156075;1;1;55;81;8121;4;24;24; ; ;450000;1;1;03;68;823,858898917398
5156076;1;1;98;49;4921;1;70;70; ;900000; ; ;1;03;68;583,010781887798
5156076;1;2;53;56;5611;1;60;60; ;1200000; ; ;1;03;68;583,010781887798
5156076;2;1;97;52;5224;4;24;24; ; ;1000000;1;1;03;68;583,010781887798
5156077;1;1;03;85;8551;1;48;48; ;1150000; ; ;1;03;68;1294,53914851183
5156077;1;2;45;11;1101;1;21;21; ;877803; ; ;1;03;68;1294,53914851183
5156078;1;1;58;80;8010;4;80;80; ; ;1000000;1;1;03;68;719,48301197699
5156078;1;2;58;80;8010;4;49;49; ; ;1000000;1;1;03;68;719,48301197699
5156079;1;1;58;31;3110;1;60;60; ;877803; ; ;1;03;68;1165,26984173407
5156080;1;1;53;56;5619;4;42;42; ; ;300000;1;1;03;68;697,7209657875
5156080;1;2;98;49;4921;1;75;75; ;2250000; ; ;1;03;68;697,7209657875
5156081;1;1;98;49;4921;4;48;48; ; ;1200000;1;1;03;68;772,559306948488
5156082;1;1;58;85;8544;1;48;48; ;1384000; ; ;1;03;68;1165,26984173407
5156082;1;2;80;15;1521;4;60;60; ; ;290000;1;1;03;68;1165,26984173407
5156083;1;1;53;56;5619;4;80;80; ; ;900000;1;1;03;68;1294,53914851183
5156083;1;2;53;56;5619;6;42;42; ; ; ; ;1;03;68;1294,53914851183
5156084;1;1;98;49;4921;4;90;90; ; ;1200000;1;1;03;68;746,699884838
5156085;1;2;37;53;5320;4;48;30;7; ;400000;1;1;03;68;1520,49691306563
5156086;1;1;16;85;8544;2;48;48; ;1600000; ; ;1;03;68;1398,83519482981
5156086;1;2;45;47;4792;4;12;12; ; ;250000;1;1;03;68;1398,83519482981
5156087;1;1;81;31;3110;1;50;50; ;900000; ; ;1;03;68;708,524815259103
5156087;1;2;57;96;9602;4;40;40; ; ;1200000;1;1;03;68;708,524815259103
5156088;1;1;92;73;7310;1;48;48; ;877803; ; ;1;03;68;963,535233986627
5156088;1;2;98;49;4921;4;72;72; ; ;877803;1;1;03;68;963,535233986627
5156089;1;2;55;61;6120;1;48;48; ;877803; ; ;1;03;68;869,783056137297
5156089;1;4;33;27;2731;1;48;48; ;877803; ; ;1;03;68;869,783056137297
5156090;1;1;03;43;4322;4;50;50; ; ;1800000;1;1;03;68;783,288464493177
5156090;1;2;33;86;8699;1;48;48; ;2500000; ; ;1;03;68;783,288464493177
5156091;1;1;21;15;1522;5;72;72; ; ;2500000;1;1;03;68;746,699884838
5156092;1;1;39;64;6412;1;43;43; ;1343000; ; ;1;03;68;788,248629192711
5156092;1;2;39;64;6412;1;43;43; ;1176000; ; ;1;03;68;788,248629192711
5156094;1;1;98;49;4921;4;72;72; ; ;700000;1;1;03;68;798,671079038114
5156094;1;2;53;56;5611;1;48;48; ;877803; ; ;1;03;68;798,671079038114
5156095;1;1;11;31;3110;1;48;48; ;877000; ; ;1;03;68;749,374402991339
5156096;1;1;37;46;4664;1;48;48; ;877803; ; ;1;03;68;1016,33055629197
5156097;1;1;19;86;8610;1;48;48; ;877803; ; ;1;03;68;780,511080257016
5156097;1;2;33;86;8621;1;48;48; ;877803; ; ;1;03;68;780,511080257016
5156099;1;1;11;64;6412;1;48;48; ;1900000; ; ;1;03;68;790,671088211562
5156100;1;1;84;95;9529;1;60;60; ;600000; ; ;1;03;68;1352,0128092333
5156101;1;1;98;49;4923;4;40;40; ; ;1200000;1;1;03;68;1274,14333820592
5156101;1;2;99;56;5611;1;21;21; ;160000; ; ;1;03;68;1274,14333820592
5156102;1;1;84;95;9529;5;80;80; ; ;2500000;1;1;03;68;1043,60812349825
5156102;1;2;53;56;5613;4;24;24; ; ;1500000;1;1;03;68;1043,60812349825
5156103;1;1;11;62;6202;1;48;48; ;1200000; ; ;1;03;68;1393,99257616163
5156103;1;2;03;43;4329;4;50;50; ; ;1000000;1;1;03;68;1393,99257616163
5156104;1;1;95;42;4290;1;45;45; ;2000000; ; ;1;03;68;1392,51282576565
5156105;1;1;54;97;9700;3;56;56; ;850000; ; ;1;03;68;1230,26004356378
5156105;1;2;98;49;4921;4;66;66; ; ;900000;1;1;03;68;1230,26004356378
5156105;1;3;45;47;4774;1;12;12; ; ; ; ;1;03;68;1230,26004356378
5156105;1;6;59;97;9700;3;24;24; ;440000; ; ;1;03;68;1230,26004356378
5156107;1;1;41;47;4719;4;84;84; ; ;1700000;1;1;03;68;1001,73992131622
5156107;1;2;45;47;4719;6;8;8; ; ; ; ;1;03;68;1001,73992131622
5156107;1;3;54;97;9700;3;60;60; ;750000; ; ;1;03;68;1001,73992131622
5156108;1;1;41;47;4771;4;64;64; ; ;1500000;1;1;03;68;765,951096200524
5156109;1;2;58;85;8530;1;60;60; ;1360000; ; ;1;03;68;1305,3234135205
5156109;1;3;93;45;4520;4;48;48; ; ;800000;1;1;03;68;1305,3234135205
5156109;2;1;59;96;9609;4;42;42; ; ;990000;1;1;03;68;1305,3234135205
5156109;2;2;79;13;1313;4;15;5;6; ;300000;1;1;03;68;1305,3234135205
5156109;2;3;59;96;9609;4;18;18; ; ;300000;1;1;03;68;1305,3234135205
5156110;1;1;44;68;6820;4;50;50; ; ;1000000;1;1;03;68;648,192472168063
5156110;1;4;45;47;4741;1;60;60; ;877803; ; ;1;03;68;648,192472168063
5156112;1;1;45;47;4792;4;20;20; ; ;350000;1;1;03;68;1069,30644300302
5156113;1;1;95;43;4330;4;60;60; ; ;800000;1;1;03;68;1044,77704835621
5156114;1;1;54;97;9700;3;20;20; ;400000; ; ;1;03;68;1185,71005511661
5156115;1;1;61;01;0142;4;40;40; ; ;1500000;1;1;03;68;1162,73293352077
5156115;1;2;79;14;1410;4;30;30; ; ;1000000;1;1;03;68;1162,73293352077
5156116;1;1;37;53;5320;4;30;30; ; ;500000;1;1;03;68;1069,30644300302
5156116;1;2;53;56;5611;4;35;0;1; ;0;1;1;03;68;1069,30644300302
5156117;1;1;41;47;4711;4;70;70; ; ;1000000;1;1;03;68;819,447257055156
5156117;1;2;54;97;9700;3;48;48; ;877803; ; ;1;03;68;819,447257055156
5156117;1;3;43;46;4632;1;48;48; ;877803; ; ;1;03;68;819,447257055156
5156118;1;4;21;36;3600;2;45;49; ;3300000; ; ;1;03;68;1042,10365569219
5156118;1;6;45;47;4752;1;48;48; ;1540000; ; ;1;03;68;1042,10365569219
5156119;1;1;54;88;8890;1;40;0;1;877000; ; ;1;03;68;749,166740213553
5156120;1;1;97;10;1030;1;70;70; ;877803; ; ;1;03;68;1029,39744666832
5156120;1;6;77;46;4631;4;70;70; ; ;340000;1;1;03;68;1029,39744666832
5156121;1;1;95;41;4111;1;48;48; ;900000; ; ;1;03;68;1116,35354526
5156121;1;2;55;81;8121;4;14;14; ; ;300000;1;1;03;68;1116,35354526
5156122;1;1;58;80;8010;4;60;60; ; ;600000;1;1;03;68;1187,93004216379
5156123;1;1;81;31;3110;4;60;60; ; ;1400000;1;1;03;68;1095,12435786376
5156123;1;2;54;97;9700;3;48;48; ;0; ; ;1;03;68;1095,12435786376
5156124;1;1;45;47;4781;4;60;60; ; ;900000;1;1;03;68;1126,39565922993
5156124;1;2;53;56;5611;1;48;48; ;877900; ; ;1;03;68;1126,39565922993
5156125;1;1;55;81;8121;4;70;70; ; ;700000;1;1;03;68;941,290184663994
5156126;1;1;95;41;4111;4;48;40;6; ;1000000;1;1;03;68;1248,81772841123
5156127;1;3;03;36;3600;2;48;48; ;3500000; ; ;1;03;68;1220,26196416576
5156128;1;1;80;15;1522;4;67;67; ; ;400000;1;1;03;68;1004,29222140295
5156129;1;1;45;47;4782;4;35;35; ; ;350000;1;1;03;68;944,371924614512
5156129;1;2;45;47;4792;4;30;30; ; ;80000;1;1;03;68;944,371924614512
5156129;1;3;30;61;6120;1;48;0;1;1350000; ; ;1;03;68;944,371924614512
5156129;1;4;44;93;9311;1;48;48; ;877803; ; ;1;03;68;944,371924614512
5156130;1;1;97;52;5224;4;48;48; ; ;400000;1;1;03;68;1240,67057788468
5156131;1;1;02;71;7110;4;30;30; ; ;3000000;1;1;03;68;997,937749930334
5156131;1;2;53;56;5619;4;24;24; ; ;300000;1;1;03;68;997,937749930334
5156131;2;1;98;49;4921;4;60;60; ; ;2000000;1;1;03;68;997,937749930334
5156131;2;3;40;14;1410;1;50;50; ;1500000; ; ;1;03;68;997,937749930334
5156132;1;1;54;97;9700;3;48;48; ;700000; ; ;1;03;68;1010,56186422306
5156133;1;1;81;31;3110;1;60;60; ;1000000; ; ;1;03;68;1010,88402264347
5156133;1;2;80;15;1522;4;54;24;6; ;700000;1;1;03;68;1010,88402264347
5156133;1;3;80;15;1522;9;54;54; ; ;400000;1;1;03;68;1010,88402264347
5156134;1;1;95;41;4111;4;54;18;1; ;0;1;1;03;68;811,565131646271
5156134;1;3;07;86;8610;1;48;48; ;2400000; ; ;1;03;68;811,565131646271
5156136;1;1;80;15;1521;4;48;48; ; ;500000;1;1;03;68;844,53546812053
5156136;1;2;39;86;8610;1;48;48; ;1100000; ; ;1;03;68;844,53546812053
5156136;1;3;49;64;6499;4;48;48; ; ;2500000;1;1;03;68;844,53546812053
5156136;1;4;45;47;4791;4;14;14; ; ;500000;1;1;03;68;844,53546812053
5156137;1;2;77;56;5619;4;6;6; ; ;200000;1;1;03;68;728,477008239882
5156138;1;1;45;47;4799;4;24;24; ; ;1200000;1;1;03;68;763,994825217551
5156138;1;2;13;85;8544;1;40;40; ;877803; ; ;1;03;68;763,994825217551
5156139;1;1;95;42;4290;1;48;48; ;1200000; ; ;1;03;68;1716,81012928167
5156139;1;2;77;56;5619;4;14;14; ; ;30000;1;1;03;68;1716,81012928167
5156140;1;1;95;41;4111;1;8;8; ;95000; ; ;1;03;68;1090,03928173634
5156140;1;5;87;43;4322;4;6;3;6; ;60000;1;1;03;68;1090,03928173634
5156141;1;1;45;47;4773;1;24;24; ;300000; ; ;1;03;68;1613,47221208373
5156142;1;1;98;49;4921;4;70;70; ; ;1200000;1;1;03;68;1865,49006515748
5156142;1;2;79;95;9529;4;40;40; ; ;400000;1;1;03;68;1865,49006515748
5156143;1;1;21;46;4620;5;40;40; ; ;1000000;1;1;03;68;1559,40522937941
5156144;1;1;95;41;4111;4;60;60; ; ;1300000;1;1;03;68;1716,81012928167
5156144;1;2;59;75;7500;1;24;24; ;420000; ; ;1;03;68;1716,81012928167
5156145;1;1;61;01;0113;4;40;0;6; ;600000;1;1;03;68;1678,79369461298
5156147;1;1;59;86;8692;4;48;0;1; ;1200000;1;1;03;68;1094,77535290832
5156148;1;1;21;80;8010;1;40;40; ;6500000; ; ;1;03;68;955,60750365444
5156149;1;3;54;97;9700;3;60;60; ;877803; ; ;1;03;68;948,617733147506
5156150;1;1;16;14;1410;4;48;48; ; ;1500000;1;1;03;68;972,609886399585
5156151;1;1;80;95;9523;4;24;24; ; ;250000;1;1;03;68;1960,39514550555
5156152;1;1;32;85;8530;1;48;48; ;1300000; ; ;1;03;68;2177,87174396696
5156153;1;1;13;85;8559;1;48;48; ;1885000; ; ;1;03;68;1676,94541788175
5156154;1;1;98;49;4923;4;40;40; ; ;200000;1;1;03;68;959,046283114978
5156154;1;2;08;85;8530;2;48;48; ;2700000; ; ;1;03;68;959,046283114978
5156154;1;3;12;84;8424;2;48;48; ;2500000; ; ;1;03;68;959,046283114978
5156155;1;1;21;85;8544;1;40;40; ;5000000; ; ;1;03;68;1220,26196416576
5156155;1;2;13;85;8544;1;40;40; ;1600000; ; ;1;03;68;1220,26196416576
5156155;1;3;39;47;4773;1;55;55; ;877803; ; ;1;03;68;1220,26196416576
5156156;1;1;45;47;4759;1;48;48; ;1000000; ; ;1;03;68;2684,57632116467
5156156;1;2;45;47;4792;4;24;24; ; ;200000;1;1;03;68;2684,57632116467
5156156;1;3;53;56;5619;4;30;30; ; ;1800000;1;1;03;68;2684,57632116467
5156157;1;1;13;85;8544;2;12;12; ; ; ; ;1;03;68;605,963292597204
5156157;1;2;13;85;8530;2;30;30; ; ; ; ;1;03;68;605,963292597204
5156158;1;1;21;84;8413;2;44;44; ;6500000; ; ;1;03;68;891,088702502521
5156158;1;2;32;84;8412;2;44;44; ;2400000; ; ;1;03;68;891,088702502521
5156159;1;1;53;56;5611;1;16;16; ;280000; ; ;1;03;68;2133,20304253391
5156160;1;1;37;56;5611;4;30;30; ; ;400000;1;1;03;68;1245,11439266253
5156161;1;1;08;62;6201;4;45;65; ; ;3125000;1;1;03;68;751,304940987164
5156162;1;1;57;96;9609;1;48;48; ;1000000; ; ;1;03;68;1335,65322842163
5156163;1;1;98;46;4645;1;52;52; ;947300; ; ;1;03;68;746,699884838
5156164;1;1;59;86;8699;4;72;72; ; ;650000;1;1;03;68;1217,43570530276
5156165;1;1;85;43;4321;1;48;48; ;877803; ; ;1;03;68;653,515608138548
5156165;1;2;21;86;8621;1;48;48; ;0; ; ;1;03;68;653,515608138548
5156166;1;1;13;85;8544;1;48;48; ; ; ; ;1;03;68;1008,46529230214
5156167;1;1;41;47;4771;4;50;50; ; ;1000000;1;1;03;68;690,16097486154
5156167;1;2;57;96;9602;4;60;60; ; ;1500000;1;1;03;68;690,16097486154
5156168;1;1;11;69;6920;4;40;40; ; ;1500000;1;1;03;68;795,574465843282
5156169;1;1;45;47;4719;1;65;65; ;980000; ; ;1;03;68;1163,08193847622
5156169;1;2;97;08;0811;1;72;72; ;1500000; ; ;1;03;68;1163,08193847622
5156169;1;4;99;45;4520;1;72;72; ;800000; ; ;1;03;68;1163,08193847622
5156170;1;1;41;47;4741;4;48;48; ; ;500000;1;1;03;68;641,080499974766
5156171;1;1;45;47;4752;1;56;64; ;1200000; ; ;1;03;68;1007,46570358358
5156171;1;2;38;82;8220;1;48;48; ;877803; ; ;1;03;68;1007,46570358358
5156172;1;1;80;15;1522;4;55;55; ; ;750000;1;1;03;68;954,361982988213
5156173;1;1;55;81;8121;4;48;48; ; ;600000;1;1;03;68;1010,88402264347
5156173;1;2;58;68;6820;1;60;60; ;1200000; ; ;1;03;68;1010,88402264347
5156173;1;3;45;46;4631;1;48;48; ;877803; ; ;1;03;68;1010,88402264347
5156174;1;1;33;64;6499;1;48;48; ;720000; ; ;1;03;68;756,837970852903
5156174;1;2;55;81;8121;4;50;50; ; ;600000;1;1;03;68;756,837970852903
5156175;1;2;13;85;8530;2;30;30; ;2500000; ; ;1;03;68;1550,3105780277
5156176;1;1;58;84;8424;2;48;48; ;2500000; ; ;1;03;68;581,564333383442
5156177;1;1;85;77;7730;1;48;48; ;1800000; ; ;1;03;68;599,62180665776
5156177;1;2;53;56;5611;1;20;20; ;400000; ; ;1;03;68;599,62180665776
5156177;1;3;53;56;5611;1;10;10; ;150000; ; ;1;03;68;599,62180665776
5156178;1;1;13;85;8544;4;40;40; ; ;200000;1;1;03;68;1455,22823850962
5156178;1;2;32;86;8610;1;48;48; ;877803; ; ;1;03;68;1455,22823850962
5156179;1;1;03;33;3312;4;60;60; ; ;2000000;1;1;03;68;448,904964887112
5156180;1;1;02;65;6511;1;55;55; ;2000000; ; ;1;03;68;551,831827269109
5156180;1;2;06;10;1089;1;50;40;1;4000000; ; ;1;03;68;551,831827269109
5156181;1;1;98;49;4921;4;70;70; ; ;450000;1;1;03;68;486,934788694181
5156182;1;1;95;42;4290;1;48;48; ;0; ; ;1;03;68;1069,00859985596
5156182;1;2;77;56;5619;4;20;20; ; ;200000;1;1;03;68;1069,00859985596
5156182;1;4;77;56;5619;6;14;14; ; ; ; ;1;03;68;1069,00859985596
5156183;1;1;02;71;7110;4;48;48; ; ;1000000;1;1;03;68;416,544885149308
5156184;1;2;80;15;1522;1;50;50; ;380000; ; ;1;03;68;648,171215748732
5156185;1;1;45;47;4723;1;48;48; ;900000; ; ;1;03;68;1251,17183189522
5156206;1;2;13;85;8530;1;40;40; ;880000; ; ;1;03;73;445,275502954057
5156206;1;3;30;47;4771;1;48;48; ;1200000; ; ;1;03;73;445,275502954057
5156207;1;2;45;47;4781;1;36;36; ;500000; ; ;1;03;73;192,719690273801
5156208;1;1;53;56;5611;1;60;60; ;900000; ; ;1;03;73;528,648956837469
5156208;1;3;77;10;1081;1;48;48; ;1200000; ; ;1;03;73;528,648956837469
5156208;2;1;77;10;1081;1;48;48; ;900000; ; ;1;03;73;528,648956837469
5156208;3;1;81;31;3110;1;60;60; ;800000; ; ;1;03;73;528,648956837469
5156209;1;1;95;41;4111;4;48;48; ; ;300000;1;1;03;73;432,787449460756
5156209;1;2;55;81;8121;4;20;20; ; ;280000;1;1;03;73;432,787449460756
5156210;1;1;44;68;6820;4;48;48; ; ;200000;1;1;03;73;330,376611897945
5156211;1;3;54;55;5511;1;48;48; ;700000; ; ;1;03;73;467,408246550822
5156212;1;1;55;10;1081;1;30;30; ;500000; ; ;1;03;73;510,581837718739
5156213;1;1;95;41;4111;1;48;48; ;900000; ; ;1;03;73;335,083267027166
5156213;1;3;95;41;4111;1;48;48; ;1040000; ; ;1;03;73;335,083267027166
5156214;1;1;17;90;9007;4;30;30; ; ;300000;1;1;03;73;272,348745693409
5156214;2;1;53;56;5619;4;40;40; ; ;400000;1;1;03;73;272,348745693409
5156215;1;1;53;56;5611;1;36;36; ;360000; ; ;1;03;73;271,588688681397
5156216;1;1;45;47;4782;4;40;40; ; ;200000;1;1;03;73;363,539242640588
5156216;1;2;53;10;1081;1;20;20; ;850000; ; ;1;03;73;363,539242640588
5156217;1;1;57;96;9602;1;48;48; ;800000; ; ;1;03;73;284,579297394694
5156217;1;2;95;41;4111;1;48;48; ;1000000; ; ;1;03;73;284,579297394694
5156217;1;3;55;96;9602;1;48;48; ;900000; ; ;1;03;73;284,579297394694
5156218;1;3;55;81;8121;4;40;40; ; ;600000;1;1;03;73;413,832939526588
5156219;1;1;99;38;3830;4;24;24; ; ;250000;1;1;03;73;301,248944362269
5156219;1;4;53;55;5511;1;40;40; ;300000; ; ;1;03;73;301,248944362269
5156221;1;1;03;36;3600;2;48;48; ;2285000; ; ;1;03;73;1085,68103911063
5156221;1;2;59;86;8610;4;48;48; ; ;1800000;1;1;03;73;1085,68103911063
5156221;1;4;39;36;3600;2;48;48; ;2000000; ; ;1;03;73;1085,68103911063
5156221;1;5;39;36;3600;2;48;48; ;2000000; ; ;1;03;73;1085,68103911063
5156222;1;1;99;38;3830;4;44;44; ; ;500000;1;1;03;73;1021,28829370635
5156223;1;1;41;47;4711;4;84;84; ; ;1000000;1;1;03;73;854,77172536541
5156223;1;2;45;47;4711;6;60;60; ; ; ; ;1;03;73;854,77172536541
5156224;1;1;33;96;9603;1;48;48; ;1000000; ; ;1;03;73;1170,00841705329
5156225;1;2;57;96;9602;4;24;24; ; ;150000;1;1;03;73;1022,78929204226
5156226;1;1;95;41;4111;1;44;44; ;960000; ; ;1;03;73;1045,85067982585
5156226;1;2;70;14;1410;1;45;46; ;700000; ; ;1;03;73;1045,85067982585
5156226;1;4;84;45;4520;1;45;46; ;600000; ; ;1;03;73;1045,85067982585
5156226;1;5;45;10;1081;1;48;48; ;600000; ; ;1;03;73;1045,85067982585
5156227;1;1;07;86;8621;1;48;48; ;1900000; ; ;1;03;73;978,295017874575
5156228;1;3;54;97;9700;3;25;25; ;420000; ; ;1;03;73;297,038151992082
5156229;1;1;97;53;5320;1;48;48; ;880000; ; ;1;03;73;166,096193649887
5156229;2;2;32;84;8412;2;40;40; ;1800000; ; ;1;03;73;166,096193649887
5156232;1;1;12;69;6910;5;40;40; ; ;2000000;1;1;03;73;569,847816910272
5156233;1;1;41;46;4631;4;48;48; ; ;2000000;1;1;03;73;241,492508055266
5156233;1;2;53;56;5611;1;60;60; ;880000; ; ;1;03;73;241,492508055266
5156233;1;3;59;86;8699;1;48;48; ;1000000; ; ;1;03;73;241,492508055266
5156236;1;2;39;36;3600;1;40;40; ;900000; ; ;1;03;73;440,502149197259
5156237;1;1;95;41;4111;1;60;60; ;800000; ; ;1;03;73;368,81787392235
5156237;1;3;97;53;5320;1;48;48; ;880000; ; ;1;03;73;368,81787392235
5156240;1;1;41;47;4723;5;49;45;6; ;1200000;1;1;03;73;385,72178816127
5156241;1;1;99;38;3830;4;30;30; ; ;200000;1;1;03;73;406,67773448661
5156242;1;1;55;81;8121;4;9;9; ; ;400000;1;1;03;73;459,794511907294
5156242;1;2;85;45;4520;1;42;42; ;1000000; ; ;1;03;73;459,794511907294
5156242;1;5;59;86;8621;1;40;40; ;700000; ; ;1;03;73;459,794511907294
5156242;1;6;98;49;4921;4;52;52; ; ;1200000;1;1;03;73;459,794511907294
5156243;1;1;98;49;4921;4;70;70; ; ;900000;1;1;03;73;385,72178816127
5156244;1;1;99;38;3830;4;30;30; ; ;300000;1;1;03;73;400,185912039295
