Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P7800;P7810;P7820;P7820s1;P7820s2;P7820s3;P7820s4;P7820s5;P7820s6;P7820s7;P7830;P7830s1;P7830s2;P7830s3;P7830s4;P7830s5;P7830s6;P7830s7;P7840;P7840s1;P7840s2;P7840s3;P7840s4;Clase;Dpto;Fex_c_2011
302867;2;3;10;3;2;1;10;1989;17;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
302882;2;1;10;1;2;1;6;1951;55;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1215,36865645206
302891;2;1;10;1;1;1;2;1938;69;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302891;2;2;10;2;2;1;4;1942;64;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302891;2;3;10;3;1;1;1;1974;33;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302891;2;4;10;1;1;1;7;1979;27;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302891;2;5;10;5;2;1;8;1981;25;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302891;2;6;10;5;1;1;4;2000;6;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;4000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302891;2;7;10;5;1;1;11;2006;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2525,61501346184
302894;2;1;10;1;1;1;3;1980;27;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302894;2;2;10;2;2;1;4;1984;22;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302894;2;3;10;1;1;1;2;2002;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302894;2;4;10;1;1;1;3;2006;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302897;2;1;10;1;1;1;9;1979;27;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2566,71695279635
302897;2;2;10;2;2;1;10;1979;27;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2566,71695279635
302897;2;3;10;1;1;1;4;2001;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2566,71695279635
302897;2;4;10;1;1;1;2;2006;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2566,71695279635
302900;2;1;10;1;2;1;3;1951;56;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;2;10;2;1;1;11;1982;24;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;3;10;3;1;1;2;1985;22;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;4;10;4;1;1;7;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;1500;2; ;2; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;5;10;5;1;1;9;1991;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;1500;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;6;10;6;1;1;1;1967;40;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;7;10;7;2;1;7;1970;36;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;8;10;8;1;1;7;1992;14;5;6; ;2; ;5;1; ; ;3; ; ;1;1;1;1;1;50;1500;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302900;2;9;10;7;1;1;12;1997;9;5;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;1500;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4266,24506480139
302917;2;1;10;1;1;1;7;1965;41;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1170,40330118853
302917;2;2;10;2;2;1;3;1970;37;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1170,40330118853
302917;2;3;10;3;2;1;5;1991;15;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1170,40330118853
302917;2;4;10;4;2;1;10;1993;13;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;100;1500;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1170,40330118853
302917;2;5;10;2;2;1;3;1996;11;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;100;1500;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1170,40330118853
302917;2;6;10;2;2;1;8;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1170,40330118853
302940;2;1;10;1;1;1;9;1984;22;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2856,13880170726
302940;2;2;10;2;2;1;10;1979;27;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2856,13880170726
302940;2;3;10;1;2;1;9;2006;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2856,13880170726
302940;2;4;10;4;1;1;5;1978;28;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2856,13880170726
302942;2;1;10;1;1;1;2;1945;62;1;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302942;2;2;10;2;2;1;4;1956;50;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302942;2;3;10;3;2;1;9;1977;29;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302942;2;4;10;2;1;1;11;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;5000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302942;2;5;10;2;1;1;10;2006;0;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302942;2;6;10;6;2;1;10;1994;12;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;100;3000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302942;2;7;10;7;1;1;7;1983;23;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,91571827199
302969;2;1;10;1;1;1;10;1956;50;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2784,43408074389
302969;2;2;10;2;2;1;7;1963;43;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2784,43408074389
302969;2;3;10;3;1;1;2;1988;19;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2784,43408074389
302969;2;4;10;4;1;1;7;1989;17;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2784,43408074389
302969;2;5;10;5;1;1;4;1992;14;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;50;1500;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2784,43408074389
302989;2;1;10;1;1;1;2;1979;28;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302989;2;2;10;2;2;1;2;1984;23;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302989;2;3;10;2;1;1;3;2003;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
302989;2;4;10;2;1;1;1;2006;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;4189,32286001356
303008;2;1;10;1;1;1;12;1937;69;1;6; ;2; ;3;2;1;10; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1672,84529648934
303008;2;2;10;2;2;1;11;1931;75;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1672,84529648934
303012;2;1;10;1;1;1;7;1973;33;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1267,83478589245
303012;2;2;10;2;2;1;8;1976;30;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1267,83478589245
303012;2;3;10;2;2;1;8;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;40;3000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1267,83478589245
303012;2;4;10;1;1;1;6;2001;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;400;2000;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1267,83478589245
303033;2;1;10;1;1;1;7;1956;50;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303033;2;2;10;2;2;1;8;1959;47;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303033;2;3;10;3;2;1;9;1975;31;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303033;2;4;10;3;2;1;12;1995;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;75;2000;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303033;2;5;10;5;2;1;8;1976;30;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303033;2;6;10;5;1;1;5;1993;13;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303033;2;7;10;5;1;1;1;1996;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;75;2000;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303059;2;1;10;1;1;1;7;1971;35;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3109,77833660697
303059;2;2;10;2;2;1;12;1963;43;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3109,77833660697
303059;2;3;10;1;1;1;8;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;75;2000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3109,77833660697
303059;2;4;10;1;2;1;1;2003;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3109,77833660697
303075;2;1;10;1;1;1;9;1954;52;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303075;2;2;10;2;2;1;7;1957;49;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303075;2;3;10;3;2;1;3;1989;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1066,56126620035
303079;2;1;10;1;1;1;2;1961;46;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303079;2;2;10;2;2;1;4;1962;45;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303079;2;3;10;2;1;1;3;1986;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303079;2;4;10;4;1;1;3;1986;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303104;2;1;10;1;1;1;2;1924;83;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2590,59917243797
303106;2;1;10;1;2;1;7;1944;62;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1634,54395302891
303106;2;2;10;2;1;1;2;1981;26;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1634,54395302891
303108;2;1;10;1;1;1;5;1956;50;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1992,83098363939
303108;2;2;10;2;2;1;6;1964;42;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1992,83098363939
303108;2;3;10;2;1;1;3;1993;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;3000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1992,83098363939
303108;2;4;10;2;2;1;11;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;3000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1992,83098363939
303108;2;5;10;2;1;1;9;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1992,83098363939
303112;2;1;10;1;2;1;5;1930;76;1;6; ;2; ;4;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1215,36865645206
303114;2;1;10;1;2;1;7;1944;62;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1328,71664259046
303114;2;2;10;2;2;1;4;1976;30;3;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1328,71664259046
303114;2;3;10;3;1;1;6;1966;40;5;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1328,71664259046
303114;2;4;10;4;2;1;3;1996;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;3000;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1328,71664259046
303114;2;5;10;3;1;1;7;1997;9;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1328,71664259046
303114;2;6;10;3;1;1;5;2000;6;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;3000;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1328,71664259046
303119;2;1;10;1;2;1;4;1923;84;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1634,54395302891
303119;2;2;10;2;1;1;12;1959;47;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;1634,54395302891
303121;2;1;10;1;1;1;3;1970;37;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303121;2;2;10;2;2;1;7;1968;38;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303121;2;3;10;3;1;1;1;1992;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303121;2;4;10;2;1;1;7;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;5;2000;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2059,43788299695
303122;2;1;10;1;2;1;9;1981;25;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3233,66442384074
303122;2;2;10;1;2;1;8;2001;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;150;3000;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3233,66442384074
303122;2;3;10;1;2;1;5;2004;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;3233,66442384074
303124;2;1;10;1;2;1;1;1965;42;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2872,53785396645
303124;2;2;10;1;1;1;12;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;2500;2; ;2; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2872,53785396645
303124;2;3;10;1;1;1;8;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;2872,53785396645
