Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
258284;3;2;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;13;13;321,515061040116
258364;2;4;70;50;48;3; ;1;1;2;60;2; ;4;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;54;40;5239;52;15;98;1421,60539583141
258387;2;2;70;48;48;1; ;1;1;2;48;1; ;6;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;11;13;8012;80;15;98;1939,23175312011
258402;2;3;70;4;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;15;98;3795,07241690692
258431;2;2;70;98;40;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;15;98;3337,92760280526
258543;2;2;70;2;40;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;17;17;165,540496338476
258561;2;3;70;4;60;1; ;2;2;2;7;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;7000000;1;95;95;4521;45;17;17;258,392787767748
258572;2;2;70;26;48;4; ;1;1;2;29;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;160000;1;98;98;6022;60;17;17;186,862389166196
258572;2;3;70;4;40;4; ;1;1;2;4;4; ;1;1; ;.;1; ;1; ;.; ; ;1; ; ; ; ; ; ; ;2; ;1;1080000;1;45;45;1521;15;17;17;186,862389166196
258591;2;6;70;52;48;1; ;1;1;2;104;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;44;45;5234;52;17;17;164,067086567519
258622;2;3;70;8;24;1; ;1;1;2;30;1; ;9;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;97;97;5211;52;17;17;165,598621498367
258626;2;3;70;4;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;02; ; ; ;17;17;129,698735924054
258636;2;2;70;9;48;1; ;1;1;2;160;4; ;9;2;8; ;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;19;39;8050;80;17;17;138,880730289046
258654;2;4;70;32;48;1; ;2;2;2;32;1; ;9;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;93;95;4521;45;17;17;152,632146933115
258667;2;2;70;16;48;2; ;1;1;2;16;1; ;2;2;4; ;1; ;2;11;ELLA LO PAGA; ;1;1; ; ; ; ; ; ; ;2; ;1;5000000;1;13;18;9241;92;17;17;158,353834364788
258670;2;2;70;4;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;17;17;159,754618694406
258673;2;3;70;4;54;1; ;1;1;2;4;1; ;4;2;4; ;7; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4800000;1;19;19;8532;85;17;17;150,798900264687
258677;2;3;70;3;54;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;02; ; ; ;17;17;159,139843971851
258687;2;2;70;4;50;8; ;1;1;2;1;8; ;7;2;8; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;90000;1;650000;1;62;62;0111;01;17;98;471,66801297762
258697;2;2;70;8;48;1; ;1;1;2;8;1; ;2;1; ;.;7; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;560000;1;95;84;5020;50;17;98;769,724812359805
258698;2;1;70;4;24;3; ;1;1;2;52;1; ;3;2;2; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;190000;1;54;53;5521;55;17;98;419,260455980106
258698;2;2;70;3;50;8; ;1;1;2;3;1; ;6;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;750000;2; ;1;62;39;4530;45;17;98;419,260455980106
258706;2;3;70;4;48;1; ;1;1;2;24;1; ;2;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;93;93;3611;36;17;98;419,260455980106
258715;2;1;70;6;48;2; ;1;1;2;24;1; ;5;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;7200000;1;13;21;1541;15;17;98;800,683703066614
258715;2;2;70;12;48;1; ;2;2;2;140;1; ;3;2;8; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;97;32;5241;52;17;98;800,683703066614
258724;2;2;70;12;48;3; ;1;1;2;12;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1400000;1;54;53;5521;55;17;98;1788,8502023212
258739;2;2;70;52;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;17;98;1677,04182392043
258741;2;2;70;4;48;1; ;1;1;2;4;1; ;2;2;5; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;1200000;1;97;97;5211;52;17;98;579,735347400561
258747;2;1;70;2;48;4; ;2;2;2;8;4; ;1;2;2; ;2; ;2;7; ; ; ;1; ; ; ; ; ; ; ;2; ;1;4000000;1;41;60;0121;01;17;98;495,490392086409
258751;2;1;70;12;48;3; ;1;1;2;12;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;720000;1;54;54;9500;95;17;98;980,798789539542
258758;2;2;70;28;48;1; ;2;2;2;3;1; ;9;1; ;.;1; ;1; ;.; ;1; ;1; ; ; ; ; ; ;1;250000;1;2000000;1;21;21;2731;27;17;98;419,260455980106
258773;2;1;70;4;70;2; ;1;1;2;4;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;2220000;1;26000000;1;20;20;7512;75;18;18;100,347968081074
258773;2;2;70;50;48;1; ;1;1;2;60;2; ;5;2;2; ;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;17;17;7512;75;18;18;100,347968081074
258773;2;3;70;48;48;2; ;2;2;2;186;2; ;5;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;30;7512;75;18;18;100,347968081074
258776;2;7;70;6;40;1; ;1;1;2;8;1; ;4;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;832000;1;45;81;3611;36;18;18;93,4364225750434
258779;2;2;70;6;36;3; ;2;2;2;6;3; ;1;1; ;.;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;18;18;64,7017980246119
258783;3;2;70;2;60;1; ;1;1;2;3;3; ;1;2;5; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;200000;1;54;54;9500;95;18;18;29,8290098560713
258787;2;2;70;36;48;1; ;1;2;2;48;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;11;11;8511;85;18;18;58,5401886644014
258788;2;1;70;2;40;1; ;1;1;2;12;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;540000;1;53;55;5511;55;18;18;50,2981490390985
258788;2;3;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;18;18;50,2981490390985
258797;2;1;70;12;48;4; ;2;2;2;12;4; ;1;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;8000000;1;98;98;6041;60;18;18;45,5359760058676
258800;2;3;70;48;48;1; ;1;1;2;90;1; ;5;2;2; ;2; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;5234;52;18;18;66,2080968244258
258805;2;2;70;96;48;3; ;1;1;2;8;3; ;1;2;8; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;19;19;107,624028134174
258807;2;2;70;28;24;3; ;1;1;2;28;3; ;1;2;3; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;19;19;44,5565490985921
258807;2;6;70;96;35;1; ;1;1;2;96;1; ;4;2;5; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;45;9242;92;19;19;44,5565490985921
258808;2;2;70;80;48;1; ;2;2;2;70;2; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;39;8532;85;19;19;88,0487123934761
258810;2;2;70;32;35;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;19;19;80,0353609924098
258811;3;2;70;16;24;3; ;1;1;2;20;1; ;1;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;54;44;6421;64;19;19;158,314104881218
258823;2;3;70;24;48;1; ;1;1;2;24;2; ;3;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;08;08;7523;75;19;19;147,085910286762
258824;2;1;70;98;40;1; ;1;1;2;480;2; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;1591;15;19;19;116,237618373978
258824;2;5;70;36;48;1; ;2;2;2;112;2; ;6;2;6; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;32;7512;75;19;19;116,237618373978
258828;2;2;70;48;48;1; ;2;2;2;7;4; ;1;2;10; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;45;5233;52;19;19;85,5100629088271
258830;2;1;70;48;48;1; ;1;1;2;48;1; ;1;2;5; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;00;58;4521;45;19;19;90,2177247296908
258831;2;1;70;48;60;1; ;1;1;2;42;1; ;2;2;12;NO INFORMO;9;NO INFORMO;2;11;NO INFORMO; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;00;98;6041;60;19;19;111,025778204312
258832;2;2;70;12;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;93; ; ; ;19;19;129,5082592961
258834;2;3;70;8;48;1; ;1;1;2;8;1; ;6;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;00;45;5233;52;19;19;89,6174858909536
258836;2;4;70;3;40;4; ;1;1;2;4;1; ;2;2;2; ;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;180000;1;540000;1;95;95;4521;45;19;19;45,0798554424665
258841;2;2;70;16;40;1; ;1;1;2;20;1; ;9;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;650000;1;85;39;5225;52;19;19;85,3216672452399
258844;2;3;70;16;40;1; ;1;1;2;20;1; ;3;2;5; ;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;680000;1;95;95;4521;45;19;19;98,4039125037751
258845;2;3;70;4;40;1; ;1;1;2;5;1; ;4;2;5; ;5; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;390000;1;4200000;1;45;53;5530;55;19;19;117,844477699138
258848;2;2;70;5;40;1; ;2;2;2;6;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;320000;1;1600000;1;39;39;8511;85;19;19;95,4363717665671
258849;2;3;70;12;40;1; ;1;1;2;17;4; ;1;2;8; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;45;45;5529;55;19;19;71,060538716001
258851;2;3;70;28;40;1; ;1;1;2;28;1; ;3;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;32;32;6593;65;19;19;48,9975488729692
258855;2;2;70;240;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;19;19;64,5204206378294
258857;2;4;70;58;40;1; ;1;1;2;24;1; ;5;2;5; ;5; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;160000;1;58;39;8532;85;19;19;99,2209958513011
258858;2;3;70;24;40;1; ;1;1;2;24;1; ;9;2;4; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;02;19;8050;80;19;19;49,3294475052504
258859;2;1;70;12;40;1; ;1;1;2;16;1; ;3;2;3; ;9;PUNTAJE DE SISBEN;2;2; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;2300000;1;58;87;4100;41;19;19;99,2209958513011
258865;2;3;70;4;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;19;19;108,024123230002
258868;2;3;70;96;42;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;19;19;104,439642888177
258873;2;4;70;8;48;4; ;1;1;2;8;1; ;6;2;12;PORQUE ERA TRABAJO SOCIAL;1; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;1;3000000;1;19;19;8532;85;19;19;130,459536532464
258877;2;1;70;104;24;1; ;1;1;2;300;1; ;3;2;1; ;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;53;5521;55;19;19;80,2141196735156
258882;2;3;70;6;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;19;19;71,2421275123779
258882;2;4;70;208;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;19;19;71,2421275123779
258882;2;7;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;19;19;71,2421275123779
258882;2;8;70;6;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;19;19;71,2421275123779
258884;2;3;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;19;19;113,730457194768
258884;3;3;70;12;48;1; ;1;1;2;12;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;98;98;6021;60;19;19;113,730457194768
258886;2;2;70;8;44;2; ;1;1;2;250;2; ;4;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;39;39;7421;74;19;19;109,658289925054
258889;2;2;70;8;44;1; ;1;1;2;360;2; ;6;2;12;ERA  TRABAJADOR  INDEPENDIENTE;7; ;2;2; ; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;21;44;6512;65;19;19;76,2507369076759
258896;2;3;70;4;40;2; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;19;19;80,1030202083635
258896;2;5;70;32;48;1; ;2;2;2;24;1; ;2;2;12;EL TRABAJO ERA TEMPORAL;4; ;2;11;NO TENIA CON QUE PAGAR; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;45;5241;52;19;19;80,1030202083635
258897;2;2;70;8;48;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;19;19;73,5236917594397
258903;2;2;70;52;56;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;20;20;125,548869570351
258907;2;3;70;104;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;20;20;106,814442477567
258909;2;3;70;12;48;1; ;1;1;2;16;1; ;6;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4500000;1;59;59;8511;85;20;20;89,0932175060323
258909;2;4;70;20;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;20;20;89,0932175060323
258911;2;4;70;20;48;1; ;2;2;2;112;1; ;4;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;0118;01;20;20;90,5043169206689
258915;2;3;70;3;24;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;20;20;126,741665908328
258918;2;1;70;53;44;1; ;1;1;2;54;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;32;5153;51;23;23;87,0768614584027
258919;2;2;70;2;48;1; ;2;2;2;3;4; ;1;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;800000;1;8000000;1;98;98;6031;60;23;23;111,212691154913
258919;2;3;70;53;40;1; ;1;1;2;318;2; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7512;75;23;23;111,212691154913
258919;2;4;70;4;28;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;23;23;111,212691154913
258921;2;2;70;4;44;1; ;1;2;2;318;1; ;2;2;9; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;45;5244;52;23;23;93,4017172146678
258925;2;2;70;1;44;1; ;1;1;2;10;4; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;32;45;5234;52;23;23;128,673640993905
258932;2;6;70;2;48;1; ;1;1;2;16;1; ;3;1; ;.;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3600000;1;11;33;5211;52;23;23;140,969306536791
258944;2;3;70;26;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;23;23;132,184554859886
258947;2;3;70;16;48;2; ;2;2;2;20;4; ;9;1; ;.;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;06;06;7512;75;23;23;116,063060490222
258948;2;2;70;104;48;1; ;1;1;2;52;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;19;19;4100;41;23;23;118,832522232431
258948;2;3;70;8;24;1; ;1;1;2;156;1; ;2;2;5; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5225;52;23;23;118,832522232431
258955;2;1;70;26;48;1; ;1;1;2;26;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;21;21;6512;65;23;23;133,543493647674
258959;2;3;70;5;48;1; ;1;1;2;5;1; ;3;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;53;53;5521;55;23;23;118,832522232431
258961;2;1;70;52;48;1; ;2;2;2;52;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;8511;85;23;23;107,540666816713
258967;2;7;70;13;48;4; ;1;1;2;13;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;98;41;5211;52;23;23;119,075721238871
258970;2;1;70;3;40;1; ;1;1;2;3;1; ;8;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;600000;1;5800000;1;95;95;4530;45;23;23;143,213696707598
258970;2;3;70;8;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;23;23;143,213696707598
258977;2;3;70;8;48;1; ;1;1;2;8;1; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;9000000;1;59;59;8511;85;41;41;55,9535976390062
258987;2;1;70;4;48;1; ;1;1;2;4;1; ;3;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;2000000;1;98;98;6031;60;41;41;123,787179468472
258997;2;6;70;4;24;4; ;1;1;2;40;4; ;1;2;5; ;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;59;9500;95;41;41;115,278633817029
259001;2;2;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;41;41;132,443257350206
259006;2;3;70;12;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;41;41;103,341576959942
259012;2;1;70;52;48;1; ;1;1;2;53;9;POR BOLSA DE EMPLEO;1;1; ;.;2; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;45;45;5244;52;41;41;111,561433477911
259013;2;1;70;12;48;1; ;1;1;2;13;1; ;2;2;7; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;35000;1;2735000;1;13;40;5239;52;41;41;97,451083559072
259018;2;2;70;24;24;4; ;2;1;2;18;4; ;4;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;55;1110;11;41;41;96,2162186683646
259023;2;1;70;4;40;4; ;1;1;2;4;4; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;95;95;4521;45;41;41;112,363996707344
259032;2;1;70;12;40;2; ;2;1;2;12;4; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;13500000;1;11;21;8511;85;41;41;120,882909473946
259033;2;2;70;3;40;1; ;1;1;2;3;9;APRENDIZ DEL SENA;7;1; ;.;4; ;2;11;ERA APRENDIZ DEL SENA Y BAJO ESAS CONDICIONES EL PATRONO  NO ESTA; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;32;32;8012;80;41;41;88,8470796045956
259036;2;3;70;48;48;1; ;1;1;2;50;1; ;5;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;03;5170;51;41;41;123,671165946906
259037;2;2;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;41;41;82,8036757710725
259037;2;8;70;32;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;41;41;82,8036757710725
259043;2;1;70;2;50;2; ;1;1;2;3;2; ;8;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;1785000;1;1785000;1;95;58;7492;74;41;41;119,225961897674
259044;2;2;70;12;48;1; ;1;1;2;16;1; ;8;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;55;55;8511;85;41;41;106,772559555106
259044;2;3;70;3;60;4; ;1;1;2;4;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;600000;1;95;45;5262;52;41;41;106,772559555106
259044;2;4;70;1;48;4; ;2;2;2;16;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;40000;1;54;54;9500;95;41;41;106,772559555106
259047;2;3;70;4;48;1; ;1;1;2;32;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;45;45;5233;52;41;41;110,126011569339
259053;2;6;70;52;48;1; ;1;1;2;52;1; ;4;2;10; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8011;80;41;41;112,410761061497
259057;2;2;70;12;36;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;41;41;141,893551416837
259058;2;2;70;48;48;4; ;1;1;2;48;4; ;1;2;7; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;77;77;5223;52;41;41;98,2231938337843
259060;2;1;70;200;48;1; ;2;2;2;384;1; ;2;2;4; ;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;33;5241;52;41;41;88,8778458313751
259065;2;1;70;28;48;4; ;1;1;2;28;4; ;1;2;2; ;2; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;41;41;77,8826900400854
259065;2;3;70;1;48;2; ;1;1;2;4;4; ;1;2;8; ;1; ;2;11;temporal; ; ; ; ; ; ; ; ;1; ;2; ;1;1350000;1;32;32;6512;65;41;41;77,8826900400854
259067;2;2;70;8;48;1; ;1;1;2;8;2; ;8;1; ;.;5; ;2;8; ; ; ;1; ; ; ; ; ; ; ;1;400000;1;12000000;1;21;21;7499;74;41;41;76,1246531485654
259068;2;4;70;2;48;1; ;2;2;2;3;1; ;7;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;400000;1;2000000;1;37;55;6516;65;41;41;67,2987810194442
259075;2;3;70;4;20;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;44;44;58,0524322409156
259076;2;2;70;2;30;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;44;44;102,192841453546
259076;2;8;70;30;48;3; ;1;1;2;520;3; ;1;2;4; ;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;44;44;102,192841453546
259080;2;2;70;8;36;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;44;44;82,5153361794842
259081;2;1;70;58;40;3; ;1;1;2;100;3; ;1;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;44;44;41,7723149049743
259081;2;2;70;104;36;3; ;1;1;2;104;3; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;44;44;41,7723149049743
