DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
751726;79.047.485.090.665;5;1;4;1;1;1;1;1;3;2;;250000;99;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;789.185.396.717.658
751727;702.802.740.922.126;5;1;4;3;1;1;1;1;3;1;;;25000000;350000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;700.477.077.809.684
751729;834.846.248.308.097;5;1;4;2;1;1;1;1;3;1;;;35000000;220000;;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;835.110.306.392.532
751730;163.828.048.977.542;5;1;1;1;1;1;1;1;1;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;164.387.925.449.332
751732;949.484.863.440.104;5;1;6;3;1;1;1;1;3;1;;;300000000;2500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;5;1;1;1;1;1;5;2;1;1;1;5;1;95.259.363.118.069
751734;685.575.555.962.077;5;1;5;3;1;1;1;1;3;1;;;150000000;1000000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;5;1;1;1;1;1;5;5;1;1;1;5;1;684.518.532.681.277
751737;760.210.902.135.087;5;1;4;1;1;1;1;1;3;3;;;;;486000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;759.814.419.536.905
751738;916.913.430.587.398;5;1;3;2;1;1;1;1;3;1;;;8000000;150000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;916.055.461.625.454
751740;726.113.964.047.696;5;1;4;2;1;1;1;1;3;1;;;99;120000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;725.850.552.225.227
751743;7.320.396.636.726;5;1;9;3;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;728.198.645.459.744
751745;760.210.902.135.087;5;1;2;1;1;1;1;1;4;4;;;;450000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;759.814.419.536.905
751747;572.162.092.125.122;5;1;6;4;1;1;1;1;4;1;;;60000000;300000;;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;571.882.703.171.751
751750;922.505.811.730.971;5;1;3;2;1;1;1;1;1;1;;;20000000;150000;;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;921.206.073.917.585
751751;915.354.777.873.131;5;1;3;2;1;1;1;1;1;1;;;15000000;150000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;915.237.559.304.012
751752;742.439.061.759.581;5;1;3;2;1;1;1;1;4;1;;;15000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;746.781.415.904.786
751755;100.514.538.508.547;5;1;5;4;1;1;1;1;4;1;;;30000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;100.773.120.691.936
751757;881.781.438.818.312;5;1;3;2;1;1;1;1;1;4;;;;120000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;881.258.639.152.959
751760;814.512.766.874.596;5;1;4;1;1;1;1;1;1;1;;;98;120000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;814.087.963.524.426
751761;100.141.197.156.489;5;1;5;4;1;1;1;1;4;1;;;15000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;100.249.526.114.868
751762;912.089.406.718.639;5;1;2;1;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;91.060.157.000.267
751766;790.801.945.860.398;5;1;5;3;1;1;1;1;3;1;;;20000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;789.572.247.620.511
751768;903.699.337.655.309;5;1;7;4;1;1;1;1;3;3;;;;;520000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;903.022.212.207.216
751770;9.222.896.576.499;5;1;6;3;1;1;1;1;3;1;;;98;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;920.981.208.195.194
751772;758.933.051.669.271;5;1;6;4;1;1;1;1;3;3;;;;;300000;1;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;758.677.270.979.183
751772;758.933.051.669.271;5;2;1;1;1;2;1;1;3;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;758.677.270.979.183
751773;997.141.157.903.982;5;1;3;2;1;1;1;1;3;3;;;;;180000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;996.501.960.773.213
751775;626.448.247.687.532;5;1;4;3;1;1;1;1;1;1;;;30000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;5;1;621.365.093.345.109
751777;120.924.834.013.119;5;1;8;6;1;1;1;1;3;1;;;80000000;300000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;120.820.015.943.984
751779;741.620.582.140.496;5;1;3;2;1;1;1;1;3;3;;;;;190000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;741.855.423.548.926
751782;872.270.219.371.125;5;1;3;2;1;1;1;1;3;3;;;;;200000;1;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;872.679.015.793.303
751785;954.056.599.401.975;5;1;3;2;1;1;1;1;4;3;;;;;180000;1;1;2;1;1;1;2;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;953.943.417.262.504
751786;845.665.453.439.425;5;1;3;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;848.035.684.075.619
751788;986.683.691.988.435;5;1;3;2;1;1;1;1;4;3;;;;;190000;1;1;2;1;1;1;2;2;1;2;1;1;1;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;987.708.257.252.626
751790;997.141.157.903.982;5;1;4;1;1;1;1;1;4;3;;;;;230000;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;996.501.960.773.213
751791;823.406.962.171.346;5;1;4;1;1;1;1;1;1;3;;;;;290000;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;823.119.825.018.128
751792;534.542.225.209.027;5;1;5;4;1;1;1;1;4;3;;;;;274000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;533.926.001.008.718
751795;197.397.742.133.334;5;1;3;2;1;1;1;1;4;1;;;15000000;200000;;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;197.575.569.112.595
751797;124.503.870.774.358;5;1;2;2;1;1;1;1;4;1;;;15000000;100000;;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;2;5;1;124.560.781.645.408
751799;199.428.231.580.796;5;1;2;1;1;1;1;1;1;3;;;;;200000;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;199.300.392.154.643
751802;103.007.326.916.868;5;1;4;2;1;1;1;1;3;3;;;;;550000;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;5;1;103.043.638.907.368
751804;767.668.672.319.178;5;1;3;2;1;1;1;1;1;3;;;;;190000;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;767.705.148.563.444
751806;802.287.759.672.852;5;1;3;2;1;1;1;1;1;3;;;;;170000;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;800.991.850.546.986
751807;104.078.988.485.361;5;1;4;2;1;1;1;1;1;3;;;;;180000;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;104.066.641.332.584
751809;949.692.870.293.203;5;1;4;3;1;1;1;1;1;3;;;;;190000;1;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;947.851.246.076.496
751811;661.221.175.400.631;5;1;3;2;1;1;1;1;3;1;;;43000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;661.509.766.185.531
751812;860.309.760.475.067;5;1;4;3;1;1;1;1;3;1;;;43000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;86.029.408.038.616
751814;120.380.746.490.131;5;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;120.381.852.482.877
751816;966.877.209.132.418;5;1;4;2;1;1;1;1;3;1;;;50000000;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;96.713.098.359.246
751817;966.877.209.132.418;5;1;4;3;1;1;1;1;3;1;;;50000000;350000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;96.713.098.359.246
751820;742.126.304.162.722;5;1;4;3;1;1;1;1;1;3;;;;;160000;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;741.272.019.717.923
751822;103.617.284.214.783;5;1;4;2;1;1;1;1;4;1;;;15000000;180000;;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;103.645.407.763.141
751827;927.616.721.171.694;5;1;4;3;1;1;1;1;4;4;;;;150000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;5;1;926.675.437.423.283
751828;100.514.538.508.547;5;1;4;3;1;1;1;1;4;1;;;30000000;180000;;1;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;100.773.120.691.936
751830;568.151.138.016.692;5;1;3;2;1;1;1;1;3;3;;;;;190000;1;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;570.887.618.852.658
751831;585.320.525.323.456;5;1;4;3;1;1;1;1;3;3;;;;;75000;1;2;2;2;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;587.689.282.155.103
751834;703.399.666.301.555;5;1;4;3;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;705.788.762.371.642
751836;986.988.710.666.671;5;1;5;2;1;1;1;1;1;3;;;;;300000;1;1;2;1;1;1;2;2;1;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;987.877.845.562.974
751838;862.376.288.891.099;5;1;3;1;1;1;1;1;1;4;;;;200000;;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;861.495.394.572.838
751839;825.971.412.536.911;5;1;4;2;1;1;1;1;3;1;;;20000000;200000;;1;1;2;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;823.721.410.954.304
751841;104.411.576.340.226;5;1;4;3;1;1;1;1;4;3;;;;;350000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;10.459.002.429.957
751842;847.870.465.557.961;5;1;4;3;1;1;1;1;3;3;;;;;380000;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;845.910.187.061.958
751844;833.330.708.765.935;5;1;5;3;1;1;1;1;1;3;;;;;300000;1;2;2;1;1;1;2;2;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;828.906.523.123.055
751845;748.555.461.917.265;5;1;3;2;1;1;1;1;1;1;;;50000000;500000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;747.599.072.440.109
751847;781.703.727.263.032;5;1;5;3;1;1;1;1;3;4;;;;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;781.758.366.462.969
751851;775.656.939.521.044;5;1;4;3;1;1;1;1;4;3;;;;;260000;1;2;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;774.160.094.738.797
751853;12.794.210.731.675;5;1;3;3;1;1;1;1;4;3;;;;;500000;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;128.192.785.576.174
751853;12.794.210.731.675;5;2;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;128.192.785.576.174
751855;986.988.710.666.671;5;1;4;2;1;1;1;1;4;1;;;35000000;350000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;987.877.845.562.974
751856;810.671.637.009.629;5;1;4;3;1;1;1;1;4;3;;;;;350000;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;810.795.560.990.022
751858;915.354.777.873.131;5;1;3;2;1;1;1;1;1;1;;;45000000;250000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;915.237.559.304.012
751859;910.972.040.899.969;5;1;5;3;1;1;1;1;3;1;;;60000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;911.384.873.751.795
751861;139.646.200.992.051;5;1;1;1;1;1;1;1;1;1;;;98;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;139.825.458.345.574
751862;149.177.459.884.826;5;1;3;2;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;148.607.124.264.079
751864;708.697.459.309.425;5;1;5;4;1;1;1;1;1;1;;;20000000;200000;;1;1;2;1;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;710.150.212.854.901
751867;112.202.108.487.046;5;1;6;3;1;1;1;1;3;1;;;90000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;112.255.412.335.957
751868;715.623.350.652.569;5;1;5;3;1;1;1;1;4;3;;;;;600000;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;5;1;71.366.464.413.964
751870;14.000.163.059.831;5;1;9;5;1;1;1;1;3;1;;;72000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;140.234.138.536.374
751872;791.977.843.887.162;5;1;3;1;1;1;1;1;1;3;;;;;120000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;792.776.628.604.214
751874;91.714.923.523.598;5;1;5;3;1;1;1;1;3;1;;;35000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;5;1;916.300.769.890.667
751875;862.101.114.953.993;5;1;3;1;1;1;1;1;3;1;;;20000000;300000;;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;860.684.932.868.047
751876;951.568.305.014.154;5;1;2;2;1;1;1;1;1;3;;;;;90000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;952.014.265.119.072
751878;81.533.554.388.715;5;1;3;2;1;1;1;1;3;1;;;15000000;200000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;814.502.700.431.993
751880;910.362.003.543.497;5;1;6;3;1;1;1;1;3;1;;;80000000;350000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;9.110.456.971.311
751882;672.754.946.231.634;5;1;4;3;1;1;1;1;3;3;;;;;330000;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;671.330.966.351.322
751884;717.342.497.714.152;5;1;3;2;1;1;1;1;4;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;717.480.741.748.587
751886;828.880.642.190.883;5;1;5;4;1;1;1;1;3;1;;;40000000;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;829.950.883.972.246
751887;666.659.105.156.427;5;1;4;3;1;1;1;1;1;1;;;20000000;120000;;1;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;667.109.089.388.341
751888;928.394.640.472.489;5;1;4;3;1;1;1;1;4;1;;;25000000;150000;;1;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;929.902.225.012.923
751890;101.602.302.162.894;5;1;3;2;1;1;1;1;1;1;;;22000000;150000;;1;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;101.697.134.267.907
751892;10.555.617.868.155;5;1;1;1;1;2;1;1;4;3;;;;;180000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;105.680.095.510.804
751892;10.555.617.868.155;5;2;1;1;1;2;1;1;4;3;;;;;60000;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;105.680.095.510.804
751894;469.647.069.756.577;5;1;4;3;1;1;1;1;4;1;;;35000000;100000;;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;474.490.582.536.635
751896;79.047.485.090.665;5;1;1;1;1;1;1;1;1;3;;;;;157000;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;789.185.396.717.658
751897;915.354.777.873.131;5;1;5;2;1;1;1;1;4;4;;;;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;915.237.559.304.012
751898;865.774.452.060.979;5;1;5;2;1;1;1;1;1;3;;;;;250000;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;864.895.921.733.835
751900;65.473.439.652.411;5;1;6;4;1;1;1;1;4;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;655.955.889.732.507
751902;72.508.520.597.201;5;1;4;3;1;1;1;1;1;3;;;;;330000;1;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;727.211.453.644.498
751903;110.083.820.721.997;5;1;5;3;1;1;1;1;1;1;;;45000000;350000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;110.070.761.200.834
751905;912.089.406.718.639;5;1;3;2;1;1;1;1;4;3;;;;;230000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;91.060.157.000.267
751906;980.440.720.256.336;5;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;97.916.597.427.749
751906;980.440.720.256.336;5;2;5;4;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;;;;;;;;;;;1;1;;5;1;97.916.597.427.749
751908;10.417.287.093.865;5;1;2;1;1;1;1;1;1;3;;;;;200000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;104.265.173.617.048
751909;71.583.950.473.364;5;1;5;2;1;1;1;1;4;3;;;;;310000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;71.388.950.986.203
751911;833.568.397.842.282;5;1;4;3;1;1;1;1;4;3;;;;;350000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;833.973.157.834.811
751914;9.222.896.576.499;5;1;6;3;1;1;1;1;1;1;;;45000000;350000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;920.981.208.195.194
751915;790.258.696.825.579;5;1;2;1;1;1;1;1;1;3;;;;;265000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;788.960.530.995.267
751918;922.505.811.730.971;5;1;6;3;1;1;1;1;4;4;;;;350000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;921.206.073.917.585
751919;790.258.696.825.579;5;1;4;1;1;1;1;1;3;2;;400000;75000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;3;5;1;788.960.530.995.267
751922;833.568.397.842.282;5;1;4;3;1;1;1;1;3;1;;;30000000;220000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;833.973.157.834.811
