DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
756196;1;4;3;1;1;1;1;3;1;;;40000000;250000;;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;1;41;1;41;11.989.897.187.948
756197;1;5;3;1;1;1;1;4;1;;;20000000;200000;;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;722.494.572.907.517
756198;1;4;3;1;1;1;1;4;1;;;20000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;124.530.356.856.769
756200;1;4;2;1;1;1;1;4;1;;;15000000;100000;;1;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;10.658.336.456.381
756201;1;3;2;1;1;1;1;4;1;;;20000000;120000;;2;2;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;174.455.634.269.356
756202;1;3;2;1;1;1;1;4;3;;;;;80000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;521.387.152.876.087
756203;1;6;2;1;1;1;1;4;3;;;;;80000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;119.338.703.634.028
756208;1;4;3;1;1;1;1;4;1;;;10000000;100000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;154.514.120.031.655
756216;1;3;2;1;1;1;1;3;1;;;10000000;60000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;312.832.302.360.755
756217;1;5;4;1;1;1;1;4;1;;;7000000;60000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;36.980.086.691.665
756218;1;3;2;1;1;1;1;5;3;;;;;30000;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;746.740.823.442.761
756219;1;7;3;1;1;1;1;4;3;;;;;80000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;837.989.870.415.979
756220;1;3;2;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;312.832.302.360.755
756221;1;3;2;1;1;1;1;3;1;;;9000000;70000;;1;2;2;2;2;2;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;416.531.707.846.947
756223;1;3;2;1;1;1;1;3;3;;;;;25000;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;117.352.873.591.368
756225;1;3;2;1;1;1;1;3;3;;;;;40000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;6.006.623.050.963
756227;1;10;2;1;1;1;1;3;3;;;;;70000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;551.186.699.213.636
756228;1;3;2;1;1;1;1;3;3;;;;;60000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;72.884.127.753.129
756229;1;3;2;1;1;1;1;3;4;;;;40000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;621.159.320.112.762
756230;1;5;4;1;1;1;1;4;1;;;40000000;200000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;521.387.152.876.087
756231;1;3;2;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;639.500.209.123.425
756232;1;3;1;1;1;1;1;3;1;;;12000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;41;1;98;437.883.285.044.433
756233;1;3;2;1;1;1;1;3;1;;;5000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;312.832.302.360.755
756234;1;5;1;1;1;1;1;4;1;;;6000000;60000;;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;395.418.929.686.172
756235;1;1;1;1;2;1;1;;4;;;;40000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;2;2;2;1;1;1;;2;1;1;1;6;41;1;98;69.239.825.360.315
756236;1;3;2;1;1;1;1;3;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;4;41;1;98;712.577.907.837.788
756237;1;1;1;6;;4;6;;4;;;;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;1;2;2;2;2;2;;;;1;1;6;41;1;98;437.883.285.044.433
756241;1;4;3;1;1;1;1;4;1;;;12000000;90000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;711.097.391.169.356
756250;1;3;2;1;1;1;1;3;1;;;5000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;1;1;1;1;1;1;1;2;1;1;1;4;41;1;98;664.348.575.575.796
756251;1;3;2;1;1;1;1;4;1;;;15000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;992.837.187.890.614
756252;1;4;3;1;1;1;1;3;1;;;7000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;102.473.119.238.304
756253;1;3;2;1;1;1;1;5;1;;;2000000;20000;;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;82.103.191.353.972
756254;1;3;1;1;1;1;1;3;1;;;8000000;70000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;41;1;98;539.095.425.463.757
756256;1;3;2;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;312.832.302.360.755
756257;1;3;2;1;1;1;1;3;1;;;5000000;60000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;812.982.691.497.456
756258;1;3;1;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;408.227.961.070.934
756259;1;4;2;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;551.748.171.709.426
756260;1;2;1;1;2;1;1;3;1;;;7000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;621.159.320.112.762
756262;1;4;3;1;1;1;1;4;1;;;10000000;100000;;2;1;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;41;1;98;178.088.172.032.431
756265;1;3;2;1;1;1;1;5;1;;;7000000;60000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;1;1;1;1;1;41;1;98;312.832.302.360.755
756266;1;3;2;1;1;1;1;3;1;;;20000000;80000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;41;1;98;699.768.876.453.027
756267;1;6;4;1;1;1;1;3;1;;;30000000;150000;;1;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;4;1;1;1;1;1;2;1;1;1;1;1;41;1;98;325.446.308.787.046
756272;1;3;1;1;1;1;1;4;1;;;8000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;680.379.911.987.904
756275;1;5;2;1;1;1;1;4;1;;;40000000;200000;;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;156.483.214.188.346
756277;1;5;1;1;1;1;1;4;1;;;10000000;80000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;521.387.152.876.087
756278;1;5;3;1;1;1;1;4;1;;;30000000;120000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;141.874.780.178.301
756279;1;6;3;1;1;1;1;4;1;;;40000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;5;1;2;1;1;1;1;2;1;1;1;1;41;1;98;616.240.968.920.355
756280;1;3;2;1;1;1;1;5;1;;;1000000;40000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;1;1;2;1;1;1;1;2;1;1;1;4;41;1;98;521.387.152.876.087
756281;1;1;1;1;1;1;1;;1;;;1000000;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;2;1;1;1;6;41;1;98;630.442.794.126.344
756292;1;2;1;1;1;1;1;3;4;;;;80000;;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;58.733.190.019.564
756292;2;2;1;1;2;1;1;;4;;;;800000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;41;1;98;58.733.190.019.564
756293;1;4;2;1;1;1;1;3;1;;;5000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;408.227.961.070.934
756294;1;3;2;2;1;1;1;3;4;;;;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;672.562.723.227.035
756295;1;4;1;1;1;1;1;5;1;;;1500000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;1;1;1;1;41;1;98;408.227.961.070.934
756296;1;3;3;1;1;1;1;4;1;;;1000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;807.450.833.871.554
756297;1;6;4;1;1;1;1;4;1;;;12000000;150000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;3;2;2;1;1;1;41;1;98;883.058.506.672.968
756298;1;3;1;2;1;1;1;5;1;;;7000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;3;41;1;98;408.227.961.070.934
756300;1;4;3;2;1;1;1;3;1;;;7000000;50000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;5;41;1;98;107.580.624.227.935
756301;1;4;2;1;1;1;1;3;1;;;5000000;40000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;782.765.895.028.168
756302;1;3;2;1;1;1;1;3;4;;;;70000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;2;41;1;98;94.701.150.670.005
756303;1;2;1;1;1;1;1;3;1;;;3100000;40000;;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;526.286.394.078.996
756304;1;2;1;1;1;1;1;3;1;;;30000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;408.227.961.070.934
756305;1;5;3;1;1;1;1;3;3;;;;;130000;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;907.855.617.531.223
756306;1;1;1;6;;1;1;;3;;;;;20000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;1;1;2;2;1;1;1;2;1;1;1;6;41;1;98;69.239.825.360.315
756307;1;5;4;1;1;1;1;3;1;;;5000000;50000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;543.283.349.290.681
756308;1;5;1;1;1;1;1;4;1;;;20000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;41;1;98;521.387.152.876.087
756318;1;3;1;1;1;1;1;4;3;;;;;70000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;115.399.705.010.709
756319;1;5;1;1;1;1;1;3;3;;;;;40000;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;61.285.557.333.675
756321;1;5;4;1;1;1;1;3;1;;;60000000;200000;;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;5;1;1;1;1;1;2;2;1;1;1;1;41;1;98;498.928.791.161.077
756323;1;1;1;1;1;1;1;5;1;;;500000;10000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;1;2;2;1;1;1;;2;1;1;1;5;41;1;98;448.010.026.403.857
756324;1;1;1;2;1;4;1;;1;;;3000000;50000;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;6;41;1;98;437.883.285.044.433
756325;1;1;1;1;2;1;1;3;1;;;7000000;70000;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;408.227.961.070.934
756326;1;3;2;1;1;1;1;3;1;;;3000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;1;1;1;1;1;1;1;1;1;4;41;1;98;483.265.356.728.586
756327;1;6;3;1;1;1;1;4;1;;;10000000;100000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;4;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;521.387.152.876.087
756328;1;2;1;1;1;1;1;3;1;;;7000000;50000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;766.502.525.334.666
756329;1;2;1;1;2;1;1;3;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;710.672.456.599.494
756329;2;2;1;1;2;1;1;3;1;;;5000000;50000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;41;1;98;710.672.456.599.494
756330;1;4;1;1;1;1;1;3;1;;;8000000;60000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;526.286.394.078.996
756331;1;4;2;1;1;1;1;3;1;;;5000000;40000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;5;41;1;98;312.832.302.360.755
756333;1;4;1;1;1;1;1;3;1;;;6000000;30000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;526.286.394.078.996
756334;1;4;3;1;1;1;1;3;1;;;8000000;80000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;74.356.675.259.048
756335;1;2;1;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;1;1;1;1;1;41;1;98;61.285.557.333.675
756338;1;5;3;1;1;1;1;5;1;;;8000000;70000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;121.528.267.660.045
756340;1;2;1;1;1;1;1;5;4;;;;40000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;1;1;1;1;4;41;1;98;395.111.981.924.133
756344;1;3;2;1;1;1;1;3;1;;;4000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;851.248.710.009.008
756345;1;5;2;1;1;1;1;4;3;;;;;80000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;138.511.504.586.866
756348;1;5;2;1;1;1;1;4;1;;;12000000;150000;;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;122.750.414.049.914
756349;1;2;1;1;1;1;1;4;1;;;7000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;105.214.340.001.812
756350;1;1;1;1;1;1;1;5;3;;;;;30000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;1;41;1;98;127.389.230.151.375
756351;1;4;3;1;1;1;1;5;1;;;12000000;80000;;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;4;1;1;2;1;1;1;1;2;2;1;1;1;41;1;98;106.386.221.544.471
756356;1;3;2;2;1;1;1;5;1;;;3000000;40000;;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;1;2;2;1;1;3;41;1;98;15.038.728.820.496
756362;1;3;2;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;612.090.667.523.237
756363;1;4;3;1;1;1;1;5;3;;;;;150000;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;312.832.302.360.755
756365;1;2;1;6;;1;2;;4;;;;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;1;2;2;2;1;2;;2;;1;1;6;41;1;98;437.883.285.044.433
756366;1;4;3;1;1;1;1;3;1;;;10000000;150000;;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;474.654.662.190.533
756368;1;3;2;1;1;1;1;3;1;;;3000000;30000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;4;41;1;98;608.350.288.728.001
756369;1;3;2;1;1;1;1;3;1;;;3000000;40000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;511.987.556.775.949
756370;1;3;2;1;1;1;1;;4;;;;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;6;41;1;98;131.056.338.163.048
756372;1;3;1;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;4;41;1;98;53.641.313.543.842
756373;1;5;2;1;1;1;1;3;4;;;;150000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;312.832.302.360.755
756374;1;3;2;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;3;41;1;98;633.968.351.497.524
756375;1;3;2;1;1;1;1;3;3;;;;;150000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;779.311.556.719.427
756376;1;4;2;1;1;1;1;3;1;;;8000000;80000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;2;1;1;1;2;41;1;98;312.832.302.360.755
756377;1;4;2;1;1;1;1;3;2;;70000;18000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;581.710.443.444.964
756378;1;4;2;1;1;1;1;3;1;;;13000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;41;1;98;351.314.105.786.679
756379;1;3;2;1;1;1;1;3;4;;;;150000;;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;4;41;1;98;312.832.302.360.755
756380;1;4;3;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;41;1;98;100.220.628.215.656
756383;1;3;2;1;1;1;1;3;1;;;12000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;41;1;98;698.279.070.534.741
756384;1;3;2;6;;1;1;3;3;;;;;120000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;2;1;1;1;2;1;1;1;1;41;1;98;766.502.525.334.666
756390;1;5;3;1;1;1;1;5;4;;;;50000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2;1;2;1;1;1;2;2;1;1;1;1;41;1;98;134.128.086.081.194
756394;1;4;2;1;1;1;1;5;1;;;4000000;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;1;1;2;1;1;1;1;1;1;1;1;1;41;1;98;41.226.522.227.491
756395;1;4;3;1;1;1;1;3;1;;;15000000;100000;;1;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;652.309.240.508.187
756396;1;5;1;1;1;1;1;3;1;;;6000000;50000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;41;1;98;408.227.961.070.934
756398;1;3;2;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;4;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;53.641.313.543.842
756400;1;3;1;1;1;1;1;3;1;;;12000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;41;1;98;408.227.961.070.934
756401;1;5;1;1;1;1;1;4;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;2;1;1;1;2;2;2;1;1;1;41;1;98;680.379.911.987.904
